168,96,97,121,105,95,97,91,92,96,99,98,95,94,88,90,98,93,96,91,93,106,96,95,90,85,74,83,79,80,83,83,79,81,77,81,78,76,79,71,93,85,89,98,90,96,95,90,93,92,91,89,94,94,93,92,94,94,92,93,91,95,97,96,91,94,98,92,97,95,91,96,92,96,94,91,95,99,92,97,124,99,117,101,96,94,96,98,94,62,63,62,61,60,65,64,68,69,94,111,113,103,98,100,97,95,97,96,98,98,99,97,102,92,99,101,103,99,97,94,91,102,98,94,92,97,123,98,101,102,94,102,97,94,102,98,93,92,94,96,99,102,98,102,101,100,101,97,101,101,103,101,99,98,101,102,96,98,96,90,99,79,98,128,104,104,113,97,105,95,101,105,107,105,103,103,106,98,92,102,99,100,103,106,92,132,121,100,120,106,79,66,64,68,65,64,65,66,66,65,66,67,63,65,100,100,95,71,64,65,109,81,81,84,93,68,65,66,68,66,66,65,66,63,66,65,66,64,81,61,59,62,61,60,64,65,63,63,65,64,64,65,63,86,63,64,64,64,64,61
72,61,63,80,77,93,85,60,60,71,62,87,78,82,97,69,62,67,62,61,64,60,61,60,65,66,71,62,60,60,61,63,87,64,59,84,84,75,71,64,60,60,60,62,62,63,79,60,63,60,63,58,62,61,61,61,61,61,61,60,60,77,65,63,62,62,64,61,63,62,58,64,62,62,58,78,64,64,73,62,62,60,64,60,62,61,64,64,63,62,87,63,91,73,66,64,64,64,65,65,63,71,76,63,62,70,73,78,104,109,106,107,100,109,104,108,97,104,95,92,104,104,103,139,107,124,112,113,105,106,111,105,103,107,89,108,100,108,105,111,122,129,127,100,133,118,105,113,109,108,104,100,98,111,113,104,110,103,121,117,109,88,103,107,109,107,105,108,110,108,105,109,109,102,106,108,104,109,107,94,113,121,118,118,122,124,117,113,113,123,103,107,107,106,107,139,91,128,110,108,109,104,108,102,95,100,92,105,84,104,109,104,107,107,105,101,104,104,104,104,108,106,105,109,108,89,105,107,106,102,100,105,100,102,108,118,109,109,107,104,104,108,108,91,106,110,105,109,106,102
117,63,65,69,60,83,82,67,92,99,101,102,99,97,97,102,94,98,98,97,98,95,96,110,95,97,84,97,97,98,100,98,99,101,97,95,92,98,132,96,114,94,98,101,101,100,88,95,101,97,94,93,91,94,86,100,99,100,101,102,97,102,101,104,102,99,91,103,102,104,101,105,102,104,98,98,105,102,105,104,117,105,102,103,99,95,110,106,102,108,105,103,109,107,96,106,108,113,105,116,117,122,111,89,117,113,113,109,115,106,109,101,101,109,112,108,109,130,104,114,112,104,103,105,108,108,117,110,107,114,99,119,131,116,123,119,108,106,97,116,106,103,105,106,108,113,115,113,94,103,111,106,116,123,103,102,91,109,112,109,112,108,111,107,112,101,107,111,106,112,111,110,112,109,94,104,109,110,111,107,108,109,101,111,73,111,105,109,109,103,113,106,112,90,111,112,105,111,111,111,111,107,99,104,111,107,106,107,108,110,106,109,80,112,105,111,111,102,112,107,111,80,105,110,106,106,111,176,116,109,97,94,99,98,89,111,81,110,105,110,77,108,117,110,107,108,116,116,109,70
117,101,101,108,112,112,82,97,101,104,105,120,104,100,98,75,104,104,107,103,106,101,107,103,101,101,122,121,128,113,107,112,96,104,101,102,101,105,101,101,98,103,90,104,106,103,102,120,103,118,106,87,103,104,108,104,101,107,104,103,100,98,105,102,100,104,99,107,105,100,100,98,96,87,77,103,99,103,103,102,105,106,102,102,105,107,110,103,135,83,73,77,114,115,111,114,114,109,108,133,113,109,75,61,62,64,62,66,62,66,60,71,77,66,87,91,59,60,66,63,59,60,62,63,66,65,79,65,66,63,60,63,65,60,61,71,83,66,66,61,91,86,90,70,65,67,77,73,65,65,64,73,73,62,68,93,63,74,64,64,66,66,65,64,83,95,73,67,88,70,69,71,70,65,71,70,71,71,66,69,67,68,89,75,65,67,72,71,73,69,69,73,70,74,71,180,94,96,70,62,65,63,65,72,74,71,83,93,77,67,64,63,64,65,64,62,64,66,63,63,60,65,69,76,86,86,91,90,94,90,95,93,96,93,97,100,95,100,99,96,97,95,91,89,104,68,66,65,63,63
163,180,186,156,183,152,131,160,163,185,194,164,130,170,163,166,150,137,132,128,135,133,128,158,166,120,126,135,155,120,163,141,134,141,122,123,121,126,132,119,118,120,128,124,124,132,130,126,120,124,117,121,119,154,200,147,124,127,123,74,55,81,74,63,57,59,54,57,56,53,58,55,55,54,57,54,58,54,61,65,56,55,55,59,58,58,55,56,60,57,56,60,57,59,57,73,67,74,58,57,58,58,56,56,59,57,61,57,58,62,56,83,82,77,113,57,63,74,62,57,54,57,58,64,61,78,64,62,57,57,61,68,71,55,55,58,63,59,59,61,60,94,73,56,63,61,61,60,59,56,62,61,57,57,58,55,59,76,71,76,61,58,61,59,60,63,76,63,60,59,60,75,78,62,61,65,73,61,59,59,59,61,57,61,61,61,58,60,89,76,58,63,61,62,62,76,69,64,63,60,61,60,63,81,81,62,70,63,63,62,59,62,59,61,61,59,62,60,72,77,66,62,62,63,59,61,63,62,63,59,59,58,61,59,89,77,62,71,122,62,66,64,68,60,65,60,64,62,81,80
78,68,70,70,59,72,62,60,65,86,91,68,75,61,61,60,62,61,61,60,71,80,65,58,79,66,67,67,59,60,60,60,57,60,56,58,60,59,56,57,70,65,58,82,59,57,57,59,57,58,56,56,55,57,61,58,75,64,60,68,57,60,60,57,57,61,72,67,60,61,61,85,81,60,62,59,64,84,65,58,59,58,58,61,59,60,76,61,58,59,62,59,61,59,60,59,61,59,58,57,59,58,74,60,60,62,60,84,63,57,60,64,59,63,58,56,63,67,67,72,84,83,76,64,62,60,62,57,59,59,64,59,68,83,75,81,63,63,63,61,63,61,63,62,62,61,62,79,62,69,63,56,58,59,58,61,58,61,61,63,62,63,60,79,65,61,63,84,110,64,60,60,62,59,62,68,87,93,73,78,59,64,62,62,62,60,61,62,61,60,60,71,94,84,65,63,92,86,89,78,64,61,63,63,72,80,65,60,62,63,63,62,60,60,61,61,60,62,62,61,70,62,83,66,62,59,61,85,63,57,59,58,61,60,63,73,73,76,61,62,60,61,61,60,61,62,62,61,61,57
329,118,116,118,96,102,100,94,95,99,102,97,96,94,93,92,103,94,96,92,95,93,95,89,92,94,95,93,91,90,94,92,91,116,91,94,95,94,93,92,88,90,88,90,91,91,90,92,91,95,93,95,94,95,99,227,101,92,94,68,83,99,101,95,98,98,97,102,100,81,101,99,96,101,127,98,98,101,97,81,60,62,63,62,60,60,62,59,60,64,59,59,64,68,65,63,67,60,61,60,61,60,62,61,64,63,59,69,66,73,68,67,67,64,63,63,63,64,57,58,59,63,63,67,71,80,62,58,60,64,60,56,58,60,78,63,63,61,63,74,69,62,81,63,63,62,59,58,60,63,58,59,60,57,66,70,87,64,63,59,64,60,60,61,61,71,60,60,61,61,77,65,61,66,63,64,62,61,63,58,64,62,61,66,63,63,64,60,69,60,64,62,64,67,61,66,77,65,182,64,68,65,67,68,62,62,62,64,62,63,66,60,65,60,60,65,61,69,62,61,65,61,64,62,63,61,61,67,63,60,59,85,79,61,62,64,60,63,61,61,60,61,60,58,62,69,70,70,74,58
113,83,59,62,65,79,70,59,59,60,62,60,87,58,58,60,60,56,60,63,66,60,70,67,60,57,59,57,58,58,60,58,56,59,59,58,66,71,59,83,57,58,61,57,59,57,64,63,58,59,57,59,62,82,63,88,88,61,58,63,61,59,72,61,59,62,61,68,70,60,80,61,60,63,60,85,73,66,59,57,59,58,67,68,85,76,67,61,63,67,65,61,62,63,61,64,205,64,64,59,63,76,65,61,65,59,57,63,58,61,70,92,95,79,77,81,67,65,57,62,87,62,64,68,67,89,77,58,59,63,57,57,56,57,62,62,62,62,62,65,79,63,62,61,61,60,59,59,60,62,58,66,62,58,58,62,85,68,64,60,65,60,63,63,59,67,63,65,61,61,70,78,71,63,66,63,62,66,59,65,63,107,68,66,66,66,84,64,69,62,66,62,69,61,63,69,62,66,63,61,74,73,64,63,62,60,59,59,64,62,61,61,61,59,62,67,83,65,63,60,60,60,63,62,60,59,60,59,61,57,57,64,70,62,61,62,61,62,62,61,59,59,61,90,64,66,62,81,82,78
204,136,132,187,188,153,148,131,131,133,178,174,140,138,157,134,138,197,152,141,143,138,136,146,201,133,141,147,135,197,191,178,171,159,140,136,128,62,64,59,59,59,61,60,62,64,61,65,59,61,60,63,71,65,64,61,63,62,60,63,64,64,91,79,80,93,98,97,93,98,100,88,104,87,72,74,106,80,70,66,75,88,79,70,61,63,60,61,65,65,68,74,72,63,62,63,61,59,60,60,59,59,62,57,85,67,64,69,61,74,63,66,57,56,61,64,59,58,59,59,64,62,71,68,66,61,60,60,63,57,58,55,58,65,62,68,84,89,74,67,66,72,64,61,62,58,61,59,62,56,63,65,84,76,71,68,71,69,61,61,60,59,61,59,63,62,62,61,61,62,73,66,66,64,63,63,63,61,65,60,62,63,63,71,70,73,89,93,86,87,86,70,68,78,75,108,80,66,97,81,66,62,68,87,68,59,62,61,62,68,65,92,70,67,67,59,62,62,64,61,62,60,60,64,63,66,81,76,70,57,63,57,59,62,63,63,60,61,63,61,63,68,81,65,64,65,63,66,60,62
117,70,91,91,64,80,80,63,61,62,61,62,59,59,67,66,89,62,70,61,59,62,60,63,61,58,61,59,59,58,67,71,81,63,61,62,62,62,60,59,62,60,60,59,61,59,65,81,60,65,58,60,58,59,61,59,63,65,60,63,60,83,75,64,59,65,63,60,59,58,62,61,61,63,63,62,62,64,74,59,63,61,66,64,60,61,59,59,61,64,68,65,62,66,72,84,64,61,63,62,61,59,63,63,64,62,68,58,76,77,77,66,61,58,64,70,62,60,61,75,71,64,85,75,66,88,64,65,65,60,65,57,62,64,64,66,66,72,73,80,75,64,65,66,64,61,70,62,65,59,63,64,69,69,61,62,66,64,62,64,62,65,69,60,65,63,65,64,76,87,66,63,63,64,61,62,62,66,67,60,66,62,96,76,81,64,64,62,62,63,64,64,65,69,64,64,62,71,89,80,73,59,68,63,62,61,64,62,67,65,61,66,98,68,66,77,66,61,68,64,65,63,64,65,61,64,77,93,71,59,62,64,62,60,65,65,65,64,63,63,60,105,83,86,74,64,69,64,63,62
168,99,131,112,99,113,113,107,100,103,102,115,106,106,110,109,108,106,111,105,108,107,107,104,103,91,95,92,93,93,95,92,89,94,197,99,98,97,96,92,90,93,93,92,94,93,92,95,90,93,90,94,91,94,95,93,95,94,94,96,96,106,96,96,98,97,98,94,91,93,100,96,99,95,96,104,79,85,89,88,94,96,102,102,94,93,91,86,87,89,90,89,88,88,93,93,93,88,90,91,91,88,95,91,95,94,97,90,94,100,94,97,90,86,98,101,93,87,87,91,96,95,98,97,94,95,97,99,102,92,81,76,72,67,69,67,67,95,70,63,67,66,66,67,66,63,64,65,66,62,65,65,64,68,63,66,67,65,67,72,66,64,67,62,64,65,65,65,65,66,66,62,64,95,81,83,72,73,63,65,69,64,70,66,69,63,69,64,70,95,72,69,65,65,69,66,68,65,71,64,79,72,80,88,73,77,87,78,77,68,72,69,66,62,67,70,86,72,73,81,74,71,88,105,101,65,70,78,66,85,79,66,70,67,90,113,112,82,82,119,99,68,85,69,67,68,66,67,66,64
101,62,70,67,64,79,69,69,70,68,72,70,63,61,78,63,63,61,61,64,80,78,60,66,59,62,70,97,81,67,67,65,65,61,67,74,73,63,60,57,59,60,60,66,78,72,63,60,61,59,84,62,66,63,61,64,61,62,65,86,74,87,88,64,72,62,63,61,59,65,61,62,74,96,89,98,87,90,92,95,96,93,107,89,90,87,95,98,97,93,97,96,79,67,71,71,102,84,66,60,60,63,63,65,64,68,60,66,69,79,67,60,60,65,66,61,58,64,61,69,67,63,66,65,71,74,64,64,64,61,56,64,65,63,67,69,64,62,82,76,68,64,64,62,61,61,63,64,60,62,64,67,81,64,68,92,81,105,107,99,106,109,103,108,112,92,103,107,108,106,111,105,106,103,102,103,118,105,109,110,101,104,156,98,100,93,79,99,108,110,107,108,109,101,113,113,111,108,109,108,102,110,108,90,102,108,106,110,104,107,111,108,92,110,111,104,107,111,107,140,106,82,104,107,105,109,109,107,101,95,100,94,105,99,107,109,105,110,106,103,100,103,104,105,111,109,106,109,108,106
124,67,91,83,67,69,65,62,68,63,76,65,70,66,65,65,62,66,63,63,65,63,63,63,60,74,64,61,77,93,92,91,100,101,100,93,97,92,90,89,92,92,93,94,94,93,109,94,93,90,94,93,98,94,93,89,92,95,93,92,100,95,90,92,93,95,89,90,91,90,89,94,83,87,90,81,83,88,65,67,64,89,92,68,71,63,67,66,62,64,66,65,64,117,126,121,119,117,118,117,122,118,120,120,117,108,96,101,107,99,103,95,101,106,104,108,96,96,103,104,100,98,101,104,103,99,97,100,97,94,106,101,104,106,103,103,101,98,104,101,104,103,102,93,81,64,64,65,61,64,66,62,61,63,89,96,102,101,100,100,106,93,102,101,104,104,65,67,62,67,65,63,68,64,66,63,66,65,86,86,65,64,64,67,66,65,65,64,64,64,63,66,65,65,83,100,102,105,103,104,96,102,103,97,101,104,101,106,103,98,100,101,97,103,103,101,101,100,103,102,97,102,108,98,92,98,102,99,94,93,99,94,97,97,103,100,99,97,99,97,97,103,95,100,104,98,97,99,98,95
100,103,98,96,97,92,92,94,131,105,85,103,98,99,101,96,99,97,98,98,89,99,82,58,61,61,59,58,61,58,58,59,60,61,61,72,82,61,58,59,59,59,59,59,59,58,59,60,59,59,82,69,60,60,58,60,62,60,68,61,59,58,58,59,60,94,76,74,63,76,65,61,62,64,63,59,61,59,67,62,67,75,78,72,95,102,106,105,103,105,103,98,96,94,103,100,103,100,99,103,99,98,103,91,106,104,97,102,106,102,123,67,62,81,75,62,61,66,61,65,68,64,62,69,67,63,62,64,71,69,63,58,67,61,65,65,63,76,60,68,66,63,63,71,60,58,64,65,58,65,86,62,61,61,65,67,64,64,66,63,66,61,65,62,64,64,64,82,65,64,129,67,64,66,78,64,71,62,60,68,66,80,65,66,63,69,70,80,82,69,70,62,72,65,68,66,67,67,60,66,61,96,75,64,68,64,62,63,65,64,63,62,61,63,61,68,81,67,74,64,68,63,60,62,58,62,61,62,57,92,97,94,96,96,98,103,102,101,100,100,105,100,103,103,100,104,105,100,102,101
207,84,69,66,67,61,60,66,64,62,62,63,65,80,85,80,64,61,63,62,61,62,58,62,62,60,62,63,82,82,82,62,62,63,61,61,62,57,61,61,59,70,62,92,86,61,60,58,61,79,61,61,62,59,75,63,62,81,102,69,61,62,61,68,60,58,62,63,60,64,61,60,69,92,69,79,61,65,62,68,62,61,62,59,63,66,63,84,67,80,63,63,62,64,61,66,63,72,92,61,59,66,78,64,65,65,58,63,67,63,67,72,61,137,66,58,70,77,89,66,64,62,76,64,64,66,61,62,69,64,78,61,66,62,65,64,63,63,66,66,64,68,64,62,60,69,70,66,59,58,65,59,58,63,71,61,63,63,67,62,64,71,67,62,63,63,62,63,60,72,71,64,65,72,83,99,97,64,60,66,71,75,63,66,65,73,66,65,69,88,93,67,62,66,66,64,63,64,64,63,71,75,74,87,105,73,67,66,65,63,60,65,63,65,69,71,65,87,104,67,65,65,65,61,62,62,65,62,58,58,79,62,100,83,61,66,65,64,62,69,63,76,71,60,68,64,100,83,62,60
92,68,62,61,61,60,61,69,78,62,60,61,62,61,58,59,58,59,76,62,61,60,59,75,61,67,64,64,59,59,61,61,60,59,62,62,76,57,67,82,62,63,60,60,61,82,65,58,62,60,60,65,90,70,71,76,69,72,70,63,60,62,62,64,65,60,64,65,77,76,74,89,94,82,60,61,62,62,60,63,62,62,70,72,92,65,66,69,63,61,63,69,63,62,63,73,69,65,81,73,67,62,68,62,64,62,58,60,67,63,73,81,61,88,75,77,58,64,68,64,63,64,60,61,64,60,67,74,83,59,61,59,71,62,69,65,64,63,62,61,64,70,72,83,60,60,63,65,63,60,70,59,58,65,82,62,73,83,93,90,65,61,66,65,65,68,63,64,63,65,71,75,82,74,64,66,64,61,64,64,67,62,62,73,82,75,98,100,74,61,65,62,68,69,65,67,65,63,60,80,93,100,92,84,84,81,70,64,65,90,65,71,64,69,98,85,67,66,65,62,66,68,64,67,65,70,63,78,66,64,81,69,63,69,66,64,65,68,62,67,65,62,79,91,86,66,65,61,63,62
104,80,65,65,72,63,68,63,58,62,57,60,59,92,65,59,60,62,59,62,60,68,67,59,59,58,60,63,66,89,65,61,62,58,61,90,65,59,62,60,59,63,61,59,90,66,61,60,58,59,58,60,58,58,63,61,59,61,105,91,96,95,95,96,93,89,93,99,94,100,98,96,95,91,93,93,90,95,96,98,95,97,97,97,97,99,99,100,99,98,100,100,104,103,97,98,101,98,100,101,101,103,102,103,106,102,95,95,107,101,97,98,97,101,104,99,99,109,102,106,105,99,99,103,104,98,98,101,100,98,103,101,91,73,101,99,97,99,101,84,67,65,64,82,65,64,65,67,62,60,66,61,62,66,68,61,65,64,79,69,67,62,68,64,65,66,64,66,62,68,66,64,66,80,107,100,96,92,94,102,99,98,93,93,108,87,100,97,85,91,103,121,95,95,87,93,81,66,63,66,61,66,65,60,64,65,64,66,69,65,61,62,63,64,66,62,66,64,65,64,66,65,67,70,64,64,64,69,69,60,65,57,63,63,64,64,65,65,61,75,62,61,63,65,63,63,65,64,63,73
91,67,61,75,67,64,63,61,63,64,63,69,64,60,63,60,76,61,72,62,63,58,62,60,59,70,69,59,58,61,61,60,75,63,60,68,57,61,60,58,60,60,58,60,59,59,60,59,74,60,69,60,60,68,62,62,61,61,89,59,61,60,60,65,71,71,63,63,62,62,59,63,59,59,59,58,62,59,62,64,67,61,59,62,60,62,65,61,61,60,64,62,63,61,60,71,60,59,60,62,59,63,62,64,64,61,58,64,62,61,63,59,74,67,65,59,61,61,65,64,63,73,63,64,62,64,75,59,62,67,60,66,63,63,64,62,63,66,62,64,64,74,83,66,60,61,61,62,59,59,65,60,59,60,63,65,70,76,68,61,64,62,65,63,63,64,61,64,63,65,61,66,73,61,64,63,64,62,60,64,63,62,60,170,60,64,78,63,60,62,64,62,60,64,63,63,67,63,58,64,63,68,87,89,73,74,64,63,63,62,61,60,63,63,63,76,84,64,64,63,65,62,65,61,73,62,62,63,84,79,81,92,93,91,94,89,73,73,121,97,86,99,106,76,61,64,64,63,71,65
145,91,94,106,108,99,101,93,95,91,93,71,94,85,93,88,97,94,99,93,84,66,88,90,86,92,92,87,89,92,91,89,87,81,81,90,87,93,93,91,121,93,91,77,61,59,62,58,59,58,59,59,62,61,62,62,61,60,59,58,61,60,61,60,58,57,61,61,61,61,60,62,58,60,60,71,70,69,64,60,60,59,59,62,61,62,62,61,61,60,63,72,70,62,60,60,59,61,59,62,59,64,75,89,99,90,82,84,100,91,90,90,75,65,71,60,62,66,83,93,92,95,96,98,94,89,95,89,90,92,91,96,98,94,97,97,96,99,95,95,82,92,94,97,90,95,94,101,90,89,96,92,72,94,99,93,98,96,96,94,102,96,91,78,96,94,95,97,99,99,97,94,88,80,91,100,82,63,61,62,81,96,83,90,95,78,90,96,95,96,97,120,94,100,103,96,100,99,96,99,90,98,92,97,100,99,101,98,98,101,100,97,98,100,93,99,101,97,100,99,101,95,99,99,106,102,100,99,92,98,97,111,99,100,104,100,104,99,101,96,103,100,100,107,100,104,105,103,102,100
111,101,90,82,62,68,92,99,97,97,91,97,97,96,99,97,97,131,97,98,98,94,97,97,94,96,98,94,93,97,96,96,96,98,95,93,91,98,97,93,98,95,95,98,98,93,95,95,96,95,95,95,98,98,101,99,98,99,109,96,100,99,98,99,95,94,98,103,101,101,97,100,96,96,96,97,98,95,100,100,101,99,98,106,102,102,102,98,101,101,102,102,103,101,97,100,99,100,106,100,100,101,106,104,102,101,98,96,102,81,88,88,95,99,106,99,99,102,103,101,107,106,105,104,109,100,95,100,104,105,101,104,81,80,81,111,111,111,145,96,99,102,91,79,92,94,98,70,64,63,63,97,88,86,93,71,65,72,93,100,101,97,101,95,99,89,79,101,103,100,94,94,99,98,99,92,85,91,96,102,100,110,103,102,91,91,86,83,98,98,102,99,95,102,100,99,94,82,96,102,92,100,95,102,99,88,78,98,98,99,96,99,96,99,85,62,65,64,76,82,102,99,99,98,99,89,90,85,88,82,90,92,99,93,101,100,99,99,97,96,96,89,97,100,96,100,100,96,99,102
155,104,96,96,91,96,95,93,90,92,91,91,93,90,92,89,85,86,91,93,92,89,83,60,83,90,90,86,87,86,89,91,89,95,91,88,88,95,95,119,94,92,81,78,70,73,88,61,58,58,68,59,59,60,63,61,60,64,57,58,59,60,74,92,77,87,92,94,92,93,90,83,76,81,71,70,86,90,98,90,93,92,91,99,91,80,65,92,95,93,113,95,95,96,93,83,60,61,61,58,61,62,61,63,61,61,58,64,63,65,59,61,62,66,66,59,61,80,85,64,63,61,64,63,63,63,74,60,59,59,60,62,64,61,62,62,62,64,61,61,63,83,66,70,65,59,60,62,61,67,66,66,59,62,65,65,77,72,62,60,64,62,64,62,62,62,63,63,62,63,64,78,62,69,76,68,67,62,64,62,66,62,64,66,61,70,74,67,71,61,68,64,64,62,64,65,65,66,61,66,66,88,68,64,66,63,65,60,60,66,68,65,63,68,60,73,67,64,64,64,63,61,62,63,61,61,62,63,56,57,59,59,72,60,67,68,72,70,68,67,73,65,69,69,68,70,75,68,65,64
75,83,89,74,64,62,79,63,60,62,62,60,61,62,58,60,97,64,63,62,62,88,84,59,59,57,59,60,58,57,61,58,60,60,57,58,75,60,58,65,60,62,58,57,60,56,62,57,56,60,57,58,73,60,66,75,64,60,60,60,61,61,60,58,59,60,77,97,80,61,58,65,58,59,60,59,61,58,61,68,60,81,90,69,61,64,63,58,67,62,62,63,62,60,59,64,85,90,66,63,61,62,59,61,67,61,62,64,62,61,58,89,88,66,64,59,59,62,68,63,68,61,62,62,64,79,94,60,57,60,61,57,64,62,61,64,68,63,63,90,68,64,91,94,85,91,88,93,93,94,85,91,91,82,70,64,62,62,62,61,61,64,61,64,63,64,71,67,66,63,62,74,89,91,90,91,92,93,97,95,65,70,63,60,64,63,66,63,62,59,56,62,70,123,90,67,64,67,84,74,68,68,62,67,72,68,82,74,63,66,63,64,61,64,64,61,64,62,63,62,66,68,66,64,62,62,62,63,58,57,61,58,62,59,65,62,64,65,61,63,61,60,63,64,60,64,62,61,61,62
201,154,175,222,159,142,141,138,171,210,189,146,139,137,174,204,134,143,147,138,150,212,184,135,144,130,135,209,167,130,159,173,139,213,161,133,131,133,133,156,211,136,130,130,137,139,193,175,152,172,160,163,226,179,157,141,141,136,208,164,109,62,61,66,62,62,61,66,59,98,78,64,57,59,61,62,95,119,96,85,61,68,101,95,69,74,68,95,72,67,67,67,68,68,75,88,75,68,62,64,62,64,60,61,64,62,73,73,62,61,77,67,62,72,63,59,58,61,60,62,63,60,61,60,65,75,66,68,63,70,66,64,69,68,67,67,69,69,61,61,67,75,69,61,57,60,57,69,63,62,57,58,59,55,64,95,91,94,92,87,90,93,88,93,91,86,94,97,69,61,61,61,59,63,62,61,61,59,60,59,62,61,61,59,64,59,78,98,92,92,89,97,92,60,61,63,80,72,98,96,113,95,94,96,96,91,79,93,92,99,96,96,95,93,91,95,86,69,65,64,66,62,62,62,59,60,63,62,56,57,59,59,63,78,65,78,65,60,61,60,61,56,68,66,60,63,63,67,75,81
90,77,64,63,65,62,62,61,61,73,73,71,67,65,65,91,94,87,69,62,60,65,61,81,62,67,65,60,64,60,65,60,64,64,65,63,59,55,69,81,74,66,63,56,58,60,60,61,56,58,72,60,64,61,76,76,60,64,58,60,97,62,60,58,58,58,60,62,60,61,60,60,57,60,60,58,58,57,60,58,59,57,58,61,61,64,62,60,63,62,62,62,60,62,61,59,60,62,62,64,69,95,93,64,64,62,62,79,92,64,56,60,59,65,66,91,62,63,65,63,64,63,84,62,63,65,61,60,56,61,78,89,102,97,98,91,85,65,64,69,84,95,88,95,97,94,96,91,95,99,100,86,91,79,95,76,64,63,69,60,78,97,96,97,94,95,101,97,99,105,94,96,96,97,100,101,103,96,96,100,97,99,99,101,97,97,101,99,95,95,92,99,101,101,98,102,102,100,101,101,99,103,96,103,100,97,100,100,93,127,101,97,95,102,103,100,105,104,103,102,105,101,98,103,111,108,104,102,103,99,99,104,100,104,106,103,104,99,99,98,98,97,105,104,99,103,107,101,121,101
111,102,100,100,100,104,100,99,101,101,99,105,96,98,101,96,101,98,99,99,101,100,100,99,100,98,97,95,97,98,95,99,99,100,127,100,99,96,96,103,99,100,99,99,97,95,91,74,63,61,63,64,64,64,65,66,83,103,100,99,101,100,100,102,96,97,98,98,100,101,98,94,96,83,87,96,91,96,120,96,98,95,99,104,103,107,106,101,103,101,83,86,91,95,63,65,64,66,64,65,64,65,66,64,65,80,77,96,89,99,91,97,100,104,100,93,82,86,102,104,106,100,93,133,91,100,94,95,66,61,63,67,67,64,65,64,64,67,67,66,67,63,78,69,67,64,63,66,63,64,67,66,68,60,65,61,71,63,65,62,63,63,65,63,66,61,64,66,64,65,65,73,68,75,66,66,65,64,62,63,76,96,87,80,64,66,61,65,64,62,60,60,66,64,64,65,65,64,64,64,60,64,65,63,66,64,62,61,63,59,64,64,63,84,81,76,63,65,65,64,65,64,63,63,65,74,75,67,70,74,71,59,63,63,66,62,66,62,67,82,96,70,68,77,65,71,65,64,64,62
71,66,60,83,72,63,63,62,62,61,61,60,67,60,63,61,58,61,72,65,62,69,61,62,60,59,61,59,58,59,60,58,61,59,74,63,68,62,59,57,60,60,60,58,59,59,59,59,74,59,57,77,63,62,69,59,61,59,61,59,59,59,60,60,62,58,78,67,86,79,63,58,61,60,60,61,59,59,77,84,98,68,70,70,60,68,62,60,63,62,60,61,59,62,61,67,61,60,61,62,61,62,62,60,62,67,61,61,86,97,78,81,88,95,79,57,72,91,94,88,67,64,61,91,100,93,66,63,60,59,62,63,63,64,64,59,64,73,64,68,67,63,65,62,64,63,73,65,64,61,60,63,74,63,64,67,60,62,61,61,61,61,64,62,61,61,86,65,66,73,72,66,61,59,64,63,62,63,61,63,61,64,62,64,67,72,63,61,68,60,61,59,66,64,60,64,64,64,63,98,73,62,61,63,67,63,64,62,63,61,64,64,61,84,82,63,74,65,61,64,67,64,63,63,62,64,71,137,73,78,74,60,62,61,65,65,62,63,61,64,61,59,90,62,68,70,67,65,62,62
78,70,86,75,62,61,61,64,63,61,61,60,66,58,60,61,58,71,78,63,60,60,59,60,61,58,59,58,56,61,57,59,59,95,77,61,59,59,58,57,59,61,61,59,58,58,62,57,59,67,75,58,59,59,61,59,61,63,63,63,60,58,61,65,61,78,59,60,85,87,60,59,60,57,59,66,60,60,62,62,79,60,59,62,59,65,64,59,64,62,61,64,63,64,61,79,80,63,73,62,63,66,63,61,62,65,63,66,65,62,60,74,72,67,60,62,63,65,64,67,63,63,64,66,69,76,67,63,69,63,62,65,67,63,65,65,65,64,65,66,89,71,67,68,66,63,66,68,67,61,64,66,67,61,62,71,73,64,63,68,64,64,65,66,59,64,65,67,66,67,79,77,67,70,70,75,70,68,64,70,66,68,68,68,83,81,67,68,63,62,68,59,63,64,63,63,62,62,65,80,64,63,63,64,60,63,64,62,62,61,64,63,63,59,61,101,65,64,63,64,61,66,68,62,61,65,63,59,62,61,78,58,60,61,59,59,63,60,62,64,61,56,63,62,62,64,80,63,61,62
112,70,60,60,58,57,57,56,60,56,81,88,90,84,86,87,83,88,85,92,88,88,86,87,86,87,87,88,85,88,88,87,88,89,88,90,91,90,90,86,90,88,94,91,90,102,89,88,93,89,88,90,92,94,95,94,95,94,94,93,92,92,91,95,97,90,91,94,95,96,96,92,93,90,92,94,91,92,96,92,96,91,92,96,91,99,125,94,167,98,96,95,95,98,92,93,97,97,97,99,97,97,98,97,98,108,97,96,99,97,92,99,103,105,95,95,98,100,100,102,99,95,99,101,99,99,101,105,95,97,96,102,101,99,101,100,94,97,101,100,111,114,111,106,107,113,109,109,112,97,103,113,127,119,125,120,117,119,120,122,121,120,146,105,125,100,102,103,101,103,102,95,99,103,105,104,101,100,94,104,100,101,101,105,104,104,100,101,101,98,99,96,105,105,103,105,99,103,103,102,101,105,98,85,64,68,65,65,66,68,66,72,68,73,79,107,89,76,66,66,66,64,66,64,62,67,63,65,67,98,91,64,69,65,67,66,66,66,68,66,65,59,69,91,74,64,66,63,64,64
