105,105,102,106,93,93,91,100,97,97,98,97,101,96,104,98,93,102,103,100,101,97,101,100,100,96,130,98,100,98,101,101,96,102,100,100,98,100,92,101,95,93,97,96,93,100,94,96,104,94,103,102,96,95,92,87,87,95,90,92,100,100,101,100,91,94,89,94,88,89,92,88,95,95,94,97,92,93,89,89,94,92,93,97,87,97,105,100,93,99,101,100,100,97,89,92,100,95,93,94,94,100,89,66,72,85,73,66,62,62,65,104,70,68,68,70,71,87,63,72,61,63,66,65,64,64,65,62,63,60,67,67,63,67,61,66,69,62,66,62,60,59,64,63,61,66,78,69,74,70,63,66,63,61,60,65,64,65,62,63,65,80,66,68,64,63,60,60,58,64,67,77,84,65,64,65,86,65,79,65,62,65,65,61,65,62,82,65,66,85,101,83,66,66,63,66,64,63,65,65,66,64,67,79,100,66,64,67,65,65,60,63,60,66,72,62,65,64,95,87,64,67,62,60,61,62,62,61,59,97,67,68,85,96,66,64,62,65,64,65,65,62,64,63,59,66,61,94,84,68
204,168,152,147,132,114,74,66,62,62,60,62,63,59,67,61,59,65,67,62,79,75,65,64,63,59,63,61,60,62,61,61,59,64,61,68,81,68,57,64,61,56,59,58,60,62,60,82,62,60,65,80,87,64,63,62,60,65,68,63,65,63,62,64,61,62,67,58,63,64,64,60,73,79,74,66,63,59,59,60,65,72,71,71,68,65,70,66,61,66,62,64,64,61,59,62,71,79,72,66,61,64,62,62,59,60,64,65,96,62,65,65,66,76,64,62,65,65,61,64,58,61,65,65,65,62,82,85,65,62,62,60,59,66,61,66,62,60,64,59,60,67,95,62,59,65,61,63,65,64,61,64,62,61,60,65,65,99,62,65,64,62,57,61,62,61,59,60,60,96,65,63,62,64,63,62,61,62,64,62,63,64,62,60,64,64,65,62,65,63,73,93,75,65,63,65,62,64,65,64,64,62,81,84,86,85,85,90,90,88,80,84,83,89,88,88,87,81,88,88,85,88,100,88,87,93,92,88,84,86,89,87,87,86,86,86,86,89,86,97,88,84,85,88,81,87,85,86,85,90
96,94,101,85,80,82,78,88,84,82,81,85,80,59,62,86,58,64,83,66,84,64,64,63,61,60,64,61,61,60,61,62,60,65,77,71,61,63,56,63,59,56,59,58,58,62,58,58,63,61,83,79,68,64,61,61,61,63,60,60,61,58,62,63,61,69,74,58,64,62,61,60,64,63,62,69,61,67,58,59,62,76,69,65,60,63,66,65,62,65,63,63,62,62,56,60,71,64,77,63,59,69,63,61,65,57,62,64,59,61,64,65,72,80,62,61,65,68,63,62,59,59,64,62,63,61,63,67,83,64,63,61,62,69,62,65,63,61,64,88,61,58,65,75,61,62,61,62,65,62,64,64,61,60,59,63,63,63,62,74,65,61,58,62,62,63,60,65,62,64,63,61,59,64,65,71,71,88,72,64,65,63,69,59,64,66,64,65,65,78,66,63,68,65,66,65,68,62,64,66,100,67,64,77,79,64,60,64,64,61,58,60,61,62,64,64,64,59,63,76,77,75,68,63,66,64,66,63,62,61,69,67,70,76,75,74,62,66,63,67,63,61,60,62,59,63,65,66,60,80
164,140,126,112,111,101,96,113,106,109,131,86,62,59,60,62,58,62,64,61,60,57,62,60,65,65,71,63,61,59,57,60,59,61,58,59,59,60,58,62,57,65,66,55,58,58,55,57,61,74,61,62,61,60,60,57,59,73,59,59,74,60,63,62,59,63,57,61,62,61,64,56,66,71,64,80,58,61,58,60,61,61,62,62,58,63,67,65,59,67,71,67,71,61,62,65,66,62,61,66,59,67,60,61,61,64,69,74,66,62,64,66,84,66,62,64,59,62,66,62,71,59,60,58,89,87,62,62,61,58,58,61,59,60,66,57,65,82,63,63,59,57,63,61,58,62,59,58,65,62,60,68,75,79,61,62,62,62,60,61,63,58,59,60,60,62,57,72,65,76,65,62,58,62,74,59,60,61,64,63,60,61,65,68,81,93,82,64,65,65,64,63,59,63,61,62,67,63,70,69,78,61,65,61,64,61,63,62,63,63,60,57,60,70,79,76,63,63,59,62,64,63,62,63,68,61,61,60,59,66,63,66,70,63,61,81,65,88,64,63,63,61,61,59,73,74,61,62,61,63
102,79,81,74,66,56,67,64,72,61,59,65,58,58,64,61,61,61,65,65,63,66,69,65,60,60,66,60,68,63,64,64,61,67,61,69,91,81,63,63,63,77,61,58,61,58,58,63,91,91,84,67,82,61,61,59,61,64,61,60,63,59,62,81,72,66,87,89,70,95,96,88,98,96,95,99,67,58,65,63,64,64,63,66,55,65,68,62,83,89,96,98,94,95,102,81,91,95,90,101,102,87,72,62,59,58,64,65,73,85,95,92,103,98,72,70,90,77,63,62,61,60,59,64,64,62,68,90,76,67,69,73,62,65,80,68,67,66,62,65,71,92,68,75,94,97,122,97,100,96,97,100,96,71,59,64,75,81,72,65,65,62,61,62,62,71,68,64,68,69,66,68,62,67,63,59,66,68,66,63,66,65,65,65,65,66,64,64,71,75,70,73,71,75,69,69,75,71,70,73,73,73,86,72,74,68,62,62,64,66,81,59,71,68,65,63,65,66,62,74,73,69,73,68,80,67,71,65,61,59,60,61,65,73,62,59,65,59,66,88,72,63,75,72,64,58,75,69,71,67
124,74,85,69,85,83,61,65,64,62,60,63,60,65,67,63,60,60,66,86,74,71,65,60,61,60,63,61,87,84,87,88,90,91,95,91,99,94,90,89,92,85,79,83,83,88,87,88,111,90,93,91,90,89,91,88,89,96,90,90,95,87,94,95,96,90,88,86,89,95,95,83,93,92,90,88,76,61,58,61,59,63,62,62,58,62,70,66,63,65,64,69,62,58,60,60,63,61,81,65,58,63,64,60,59,59,61,68,59,63,58,60,63,63,61,62,60,61,59,62,61,60,58,68,63,61,60,63,59,61,60,59,59,61,63,59,64,64,59,73,60,59,63,61,60,63,61,60,62,60,61,63,61,60,60,70,92,69,65,80,70,73,59,61,60,64,58,59,63,63,72,60,61,64,62,59,60,61,63,61,62,60,64,56,61,63,70,61,64,65,61,61,58,64,63,63,64,65,59,62,61,64,72,64,63,63,60,60,60,63,62,59,58,58,62,58,64,60,64,65,61,60,63,61,60,67,59,60,59,58,59,60,62,63,58,65,61,58,63,65,63,57,62,59,61,58,63,59,59,64
84,94,97,74,61,57,59,62,62,59,64,61,70,87,85,83,80,86,88,82,87,83,87,83,85,86,86,83,104,83,86,82,88,90,86,85,88,86,87,86,86,83,77,82,83,86,85,85,88,93,91,87,90,90,89,91,91,90,99,95,99,88,90,85,86,83,82,85,86,91,93,80,88,89,98,83,90,87,84,88,84,90,96,86,78,87,91,86,80,90,85,85,91,88,81,83,84,83,85,93,84,89,90,87,86,82,88,87,82,88,82,81,85,85,89,87,85,88,83,84,112,87,84,88,89,86,90,91,89,84,82,86,83,93,105,96,102,102,99,98,96,94,100,99,97,100,98,99,102,99,99,101,99,98,94,103,99,102,97,97,99,115,97,97,98,103,93,97,100,100,102,101,96,100,101,98,100,100,102,99,94,98,105,92,98,103,99,93,101,102,100,99,98,98,93,100,102,103,97,100,100,108,97,99,80,66,62,61,83,78,65,68,60,67,65,59,62,62,63,61,88,83,93,92,91,92,92,96,94,87,94,95,95,94,62,75,61,60,65,65,65,59,60,58,62,59,63,86,84,63
209,224,217,216,163,96,93,100,91,81,95,97,93,96,94,91,89,93,99,77,96,92,95,91,94,94,96,90,83,92,76,60,63,64,82,99,65,61,63,60,61,59,56,57,67,59,71,93,93,97,96,97,97,97,91,62,57,66,60,60,62,58,60,59,64,60,57,62,62,63,60,68,66,63,61,61,67,60,57,61,59,62,60,61,55,64,64,66,72,74,63,63,65,59,71,61,60,64,59,68,59,64,73,58,65,60,87,82,59,65,60,65,64,62,60,63,60,74,100,95,88,97,92,97,101,94,93,99,100,94,95,96,92,94,105,93,100,100,92,96,90,92,100,114,90,96,94,98,98,96,98,99,97,96,92,100,97,99,95,98,97,96,92,96,96,101,92,92,94,96,100,99,94,101,100,93,97,97,99,94,90,91,102,93,107,103,98,100,101,98,100,98,95,99,101,101,98,102,96,102,99,101,104,98,98,101,101,97,97,100,96,97,94,102,101,97,97,96,101,93,98,93,100,96,103,95,97,99,93,90,94,93,100,102,97,92,98,93,95,101,99,89,77,90,91,86,98,93,95,99
114,98,103,96,95,94,88,95,90,88,91,94,104,90,86,91,85,90,94,63,94,88,93,89,92,94,97,84,81,79,72,60,66,62,58,58,63,62,62,61,63,63,57,57,59,61,72,62,62,60,66,63,63,61,61,60,59,64,60,63,62,59,76,63,65,62,61,63,63,87,61,56,64,64,63,60,71,76,61,63,61,64,64,62,55,64,73,67,58,65,63,63,61,73,62,60,62,62,60,64,60,64,66,59,58,60,62,63,65,71,60,62,64,61,65,63,60,63,62,62,61,61,59,64,76,92,91,98,102,120,96,95,89,94,100,93,100,102,102,100,93,92,102,100,95,95,98,95,83,76,71,84,64,61,63,65,60,63,63,61,65,63,60,61,72,68,58,61,63,64,65,62,60,65,64,61,62,62,62,63,61,78,65,57,61,63,65,63,65,65,62,62,59,63,65,64,65,65,81,80,64,67,64,65,86,77,70,63,62,59,63,61,57,64,64,61,63,62,64,75,100,99,103,98,100,98,96,98,96,92,97,99,101,102,103,92,99,93,99,104,101,97,98,95,96,93,99,95,92,98
206,151,164,197,178,174,173,177,208,167,139,137,135,136,146,168,150,142,146,128,143,166,194,158,135,132,141,158,154,133,141,141,142,136,158,146,144,138,149,141,151,162,126,131,127,141,132,149,156,154,199,159,145,139,137,159,76,60,64,60,61,63,60,58,63,59,61,59,75,80,68,60,56,67,63,66,59,67,66,60,64,60,81,71,61,61,63,70,62,57,69,63,66,60,61,64,60,83,70,86,69,63,62,75,61,59,58,61,62,64,59,82,66,62,70,65,61,63,60,60,62,60,62,63,61,60,75,89,71,70,59,68,69,70,73,63,71,71,63,69,74,61,64,64,69,72,68,70,80,74,70,72,70,69,66,71,61,70,62,59,63,61,61,77,70,75,65,73,70,88,97,98,95,98,99,96,99,172,214,227,207,195,169,164,192,228,241,214,220,225,217,70,65,66,63,77,84,66,62,65,65,59,66,64,65,62,64,62,61,71,72,67,59,66,64,59,62,80,60,63,60,64,63,61,74,85,62,61,61,58,62,68,63,64,60,59,61,62,62,69,68,67,73,59,61,57,63,60,60,62
74,80,75,69,62,56,57,62,62,57,61,61,58,60,59,63,68,79,73,59,61,60,63,62,58,58,62,59,58,57,61,58,72,62,58,80,62,61,62,62,61,60,54,57,56,60,56,63,75,116,66,65,62,63,62,61,61,60,65,77,65,63,71,84,71,91,75,61,56,65,64,61,57,63,64,60,60,69,69,79,61,60,62,64,64,60,57,63,66,57,57,65,69,64,81,61,61,60,63,60,64,60,61,64,58,59,69,82,72,73,62,62,62,62,62,65,61,62,70,72,86,62,63,62,65,62,61,61,62,64,64,62,60,63,67,68,67,62,63,61,61,62,64,61,61,63,61,76,63,61,69,64,63,77,64,77,64,65,63,75,62,62,61,60,63,65,81,76,63,63,65,74,61,65,64,60,65,62,73,66,94,84,67,59,65,70,64,67,63,66,64,62,66,61,71,103,90,66,67,66,69,64,69,71,65,65,65,74,71,91,72,65,57,63,64,61,65,61,62,64,68,62,65,95,85,87,81,76,99,69,64,60,65,64,67,71,94,80,71,72,68,67,69,69,67,63,69,67,67,71
164,148,224,220,211,215,201,137,95,90,94,94,91,90,90,96,95,94,101,89,94,92,95,95,93,97,95,92,92,90,93,100,64,62,58,57,77,61,78,90,72,59,66,63,77,61,70,64,60,58,64,93,97,99,84,65,60,73,67,70,66,73,61,66,77,86,74,61,54,63,97,90,84,69,66,59,57,60,72,81,66,58,60,63,65,60,55,62,86,62,57,71,61,79,72,63,60,68,65,60,62,60,61,63,59,58,58,61,67,79,60,62,73,63,66,63,61,63,63,64,62,57,63,69,69,81,66,66,87,67,65,59,56,60,62,70,65,65,76,77,75,61,65,61,62,61,61,59,62,105,87,86,82,72,60,64,60,62,61,64,60,64,59,57,60,64,63,59,61,63,75,71,62,65,64,59,65,62,63,64,61,56,60,57,61,74,64,60,75,68,62,62,58,60,61,60,64,61,61,63,73,73,72,62,64,61,63,62,61,60,88,64,59,58,64,61,64,62,61,64,58,61,63,65,64,89,62,68,59,62,64,58,60,64,62,62,62,64,66,76,65,60,58,64,59,65,98,101,102,106
106,98,101,97,94,95,90,98,97,107,95,94,94,94,96,94,95,97,102,92,99,96,99,96,97,92,97,91,94,90,97,93,96,98,91,92,98,99,97,97,102,95,90,93,94,98,93,97,99,93,129,100,103,99,92,99,95,92,102,93,104,99,99,97,96,99,102,93,90,100,101,96,92,103,100,96,91,98,95,106,100,97,98,105,100,99,92,101,101,99,95,102,64,65,60,62,61,61,63,60,65,61,58,61,59,79,63,72,76,71,62,69,66,61,62,63,64,70,68,67,77,76,64,73,73,73,69,70,70,72,88,69,60,73,76,74,67,63,69,70,67,67,70,69,74,72,67,73,77,77,66,63,61,63,58,65,62,64,61,62,62,64,76,73,65,66,58,61,62,61,65,64,59,64,64,61,65,77,75,65,61,60,61,57,61,63,62,61,64,61,61,62,65,73,68,67,62,62,62,65,63,62,61,64,62,62,64,75,74,62,82,64,60,61,64,60,64,61,63,64,57,61,74,77,66,76,91,73,70,60,64,60,60,64,65,64,71,84,60,66,66,61,60,61,60,60,61,60,61,61
201,158,216,167,195,192,170,211,198,206,215,214,209,214,215,221,200,213,245,208,219,175,146,141,153,164,168,154,138,152,141,150,139,141,145,132,107,61,62,62,67,61,53,57,57,60,58,73,64,70,83,78,78,99,77,79,76,68,74,64,71,64,62,62,59,62,62,60,55,64,62,60,55,68,71,65,67,67,61,75,78,61,61,65,64,61,55,63,65,62,63,78,67,72,68,67,66,66,69,66,74,70,69,68,64,69,65,74,68,68,68,71,80,71,70,63,62,61,63,60,74,63,79,74,74,70,74,83,84,88,69,70,84,93,96,86,91,89,83,77,60,65,61,62,65,68,71,71,80,64,62,61,65,61,64,61,65,59,63,62,63,64,72,89,85,61,60,62,77,66,64,60,65,64,61,62,68,90,79,64,61,60,55,63,63,62,63,63,61,58,62,65,71,79,67,63,61,62,65,62,64,65,65,62,64,62,70,76,80,65,63,64,60,60,64,62,65,61,62,64,57,67,78,81,64,67,64,74,68,94,64,59,62,63,64,64,64,65,59,67,64,67,62,63,59,59,63,61,61,61
81,70,79,66,64,68,64,73,71,66,64,58,59,59,62,62,63,62,63,60,62,62,64,64,58,58,61,59,67,59,66,58,62,63,61,59,87,61,63,64,63,58,54,57,59,60,58,61,64,57,64,61,62,63,58,60,60,60,65,60,64,61,58,59,59,63,63,60,56,62,64,58,57,64,62,56,58,61,60,65,65,59,60,62,64,60,55,65,65,59,58,64,60,76,55,59,67,67,62,64,70,64,61,59,61,57,60,70,59,67,60,62,61,60,63,62,60,61,64,60,60,61,60,68,82,60,62,64,62,76,68,61,60,60,65,66,62,63,61,75,59,66,61,63,63,60,59,62,62,62,62,60,62,60,66,73,66,77,92,90,97,111,92,88,97,82,65,63,64,89,64,59,64,65,60,63,63,66,64,63,74,73,56,64,63,62,63,65,64,61,61,59,61,61,64,82,71,63,66,60,64,61,64,62,64,63,63,62,60,64,62,81,67,60,66,60,65,61,60,65,57,71,65,61,60,69,79,79,60,62,63,59,60,65,62,64,65,63,60,65,68,70,82,65,60,62,60,61,63,61
197,145,141,159,186,163,144,145,143,131,137,129,158,186,141,132,147,159,147,187,143,138,141,139,157,145,182,133,132,127,137,127,142,213,184,195,211,205,188,162,161,130,122,128,144,162,125,136,140,129,193,176,141,140,128,135,130,140,141,63,67,64,58,59,63,60,62,59,54,61,63,59,62,72,76,68,62,68,68,69,82,60,72,62,65,63,54,70,87,65,60,65,63,65,56,59,62,77,62,65,86,62,65,84,57,74,67,62,63,64,71,69,67,73,70,65,65,80,76,63,63,72,68,69,64,70,72,66,64,64,58,73,84,101,85,87,68,91,92,90,74,61,63,63,89,81,66,64,65,63,61,64,60,65,60,65,89,64,78,91,61,60,63,66,60,60,59,61,66,62,59,63,64,68,80,64,66,73,62,60,67,60,69,67,69,66,71,67,74,70,71,65,61,64,63,63,64,64,62,63,62,61,62,83,79,65,67,68,65,71,70,72,68,69,72,67,83,87,70,75,59,59,63,64,62,65,64,63,62,60,65,59,72,73,66,64,63,64,61,64,66,61,62,62,59,62,60,66,78,73
74,64,72,62,60,71,66,80,75,65,70,61,60,61,62,59,60,62,65,58,85,62,85,77,69,59,62,60,60,57,61,59,62,63,58,62,60,74,78,75,64,59,55,55,61,58,64,62,58,64,60,64,63,73,61,79,62,65,69,61,60,60,59,64,62,62,61,57,64,78,72,66,63,60,62,56,58,59,58,65,67,60,75,71,84,68,64,77,65,59,58,65,61,63,64,65,61,62,65,71,64,62,72,57,59,66,58,61,60,61,61,60,65,61,60,80,71,66,69,67,72,78,66,60,61,65,63,65,64,60,71,70,70,80,67,69,66,69,63,68,62,64,68,69,81,73,71,74,66,62,68,61,62,63,67,65,66,63,67,82,91,90,99,88,92,89,94,104,98,100,99,99,82,77,72,68,65,63,60,66,56,66,62,69,87,67,65,60,63,60,63,60,64,65,67,63,65,96,78,97,67,65,65,63,64,59,65,62,62,64,63,61,59,77,78,63,65,62,64,63,59,60,65,65,63,65,61,64,71,96,74,62,62,61,65,62,63,64,61,63,62,65,61,84,66,62,61,71,90,66
128,80,78,81,68,65,68,62,80,85,91,83,60,60,68,74,60,60,63,66,59,61,62,100,63,71,58,75,61,60,57,61,60,63,73,62,58,61,97,67,72,64,58,62,55,60,55,63,61,59,62,61,65,82,106,61,58,64,63,62,61,61,58,61,63,62,63,61,62,63,62,60,63,64,61,63,56,63,59,61,64,66,58,60,63,63,73,57,75,64,58,58,64,60,62,63,63,62,60,65,60,70,63,62,56,71,65,58,59,60,61,60,61,65,62,62,61,95,59,69,63,63,63,60,58,60,65,63,64,66,69,83,87,69,75,93,92,94,91,84,92,92,99,103,95,95,97,88,80,64,62,64,59,64,61,87,86,66,64,64,59,59,64,67,60,61,63,66,62,60,82,113,64,65,64,65,63,60,60,61,56,71,68,62,66,100,82,59,62,60,62,62,64,64,65,64,65,63,62,65,93,71,63,65,62,66,61,63,61,69,64,63,62,59,60,94,81,75,62,63,65,59,60,65,63,62,63,65,63,66,115,74,70,63,63,63,63,64,63,59,62,63,61,75,95,77,72,80,80,61
72,66,64,62,90,91,82,63,66,63,59,63,61,80,71,62,62,58,78,98,66,60,62,60,64,62,58,57,62,61,60,61,60,69,93,113,76,62,60,61,63,61,62,57,62,54,59,53,81,89,63,64,61,63,62,61,61,58,63,60,62,61,58,61,93,69,62,59,60,54,65,60,59,63,60,63,62,61,57,73,89,68,64,58,62,63,61,60,53,63,64,57,58,65,60,97,92,65,61,60,65,60,58,61,61,54,62,92,86,90,89,88,87,87,98,97,98,95,95,92,96,66,65,64,59,61,60,67,65,63,60,60,58,60,69,92,100,76,65,65,65,68,95,100,100,77,68,82,130,74,61,61,70,81,63,65,62,65,60,57,63,72,99,80,93,71,62,76,67,60,62,66,67,80,66,99,77,91,75,66,56,67,63,62,61,66,63,58,61,75,90,69,95,69,64,63,63,65,63,62,60,61,63,64,101,81,64,75,88,63,63,64,64,62,58,57,66,62,90,75,66,93,61,59,64,66,63,63,64,63,59,65,64,98,72,82,64,60,64,65,58,61,62,61,61,63,59,58,97,95
196,150,141,143,174,147,147,150,172,139,178,205,176,191,198,180,189,134,138,156,133,144,185,185,134,173,138,130,178,137,154,94,62,59,63,63,60,62,62,71,80,65,60,64,58,56,55,58,56,65,62,61,64,59,60,69,81,63,58,62,61,63,60,59,60,59,64,62,59,61,55,69,68,60,87,61,64,61,61,58,60,60,66,64,61,61,63,78,61,55,62,65,59,57,64,60,62,60,64,60,59,63,58,81,66,79,84,95,90,89,93,64,62,61,63,60,74,69,65,61,58,59,64,61,60,60,59,63,62,62,61,71,92,62,92,93,63,63,59,61,60,61,62,63,62,60,89,84,65,66,60,59,63,63,60,64,60,63,60,59,61,78,85,67,57,64,63,62,62,59,62,63,61,62,64,64,77,86,64,61,56,62,59,62,60,65,62,56,61,58,64,61,91,69,63,89,62,64,62,62,59,61,60,62,62,59,62,66,59,62,59,60,61,61,61,59,59,62,59,64,61,63,61,60,63,62,59,61,62,61,63,60,59,62,61,62,59,63,58,60,61,59,61,62,60,59,60,60,59,61
68,61,63,63,60,79,70,63,59,63,61,59,63,61,61,60,64,60,58,59,61,66,66,73,78,63,64,62,59,62,62,57,59,61,61,62,62,62,63,91,84,91,99,97,96,86,87,84,86,82,94,96,94,99,91,97,97,99,95,121,72,70,75,72,70,67,68,65,60,64,71,61,86,70,60,72,63,65,64,62,63,69,74,80,72,67,66,64,61,77,58,64,68,62,69,73,68,73,72,69,70,66,65,66,75,79,62,69,87,80,72,63,66,61,68,77,94,72,64,68,66,66,60,69,65,60,65,61,73,74,90,92,94,90,93,106,105,99,99,72,91,90,67,75,62,66,62,62,64,82,65,82,67,82,72,65,63,66,62,61,62,62,62,66,59,64,61,65,80,76,89,66,64,64,65,62,64,64,63,66,68,59,64,86,69,64,65,64,63,60,65,62,64,61,61,61,62,65,75,79,63,70,66,63,65,65,64,66,63,61,65,62,61,74,79,64,62,62,67,60,68,63,63,64,60,65,64,68,95,79,74,66,61,60,64,66,65,64,65,62,64,67,63,61,88,69,64,64,62,64
228,153,158,185,157,151,152,143,138,180,149,138,149,142,168,141,195,143,134,135,142,146,167,200,140,140,148,144,139,174,163,139,140,146,142,164,169,144,143,146,137,139,161,188,225,210,196,217,244,175,150,145,141,177,194,158,154,148,138,136,148,163,155,143,135,137,153,208,149,148,146,140,136,210,146,146,149,140,158,178,145,127,61,67,73,71,61,67,66,73,88,106,69,72,64,65,65,66,63,76,68,63,64,70,88,69,64,56,63,63,59,62,64,62,65,67,68,63,70,75,100,63,61,67,66,61,62,61,67,65,62,63,67,67,72,68,70,63,65,63,64,60,63,66,65,67,63,64,71,78,63,64,66,64,62,66,69,66,62,65,63,62,64,67,64,78,65,65,63,60,64,65,64,66,66,64,65,65,65,66,96,94,96,98,95,64,66,67,63,60,67,85,80,76,64,64,61,66,65,67,66,61,66,61,67,68,75,75,76,66,65,65,63,63,66,65,59,60,68,62,65,70,73,75,69,68,67,66,66,62,64,65,62,62,64,63,70,77,91,63,69,68,63,64,67,62,65,65,60,65
74,72,62,72,61,60,65,63,61,65,72,62,75,65,64,60,68,64,60,60,63,65,65,67,61,71,66,73,61,65,63,62,60,68,63,63,64,64,64,65,62,70,65,87,89,87,61,58,64,60,56,65,66,65,66,69,64,66,77,71,62,68,65,70,69,69,65,66,69,67,69,69,68,64,75,69,69,63,62,68,66,64,59,61,89,73,75,76,74,71,66,67,71,67,77,69,66,67,69,66,67,91,70,69,61,67,65,65,66,67,65,62,62,62,61,75,72,68,64,64,65,62,61,64,67,61,66,60,66,64,66,73,62,61,60,66,67,68,66,64,60,59,68,67,66,69,74,64,67,67,65,63,66,63,61,66,65,64,70,73,80,82,69,75,65,73,64,66,65,64,71,67,72,84,82,67,66,66,65,67,68,58,68,65,63,61,66,69,73,69,64,66,62,63,64,61,62,67,65,74,64,61,69,79,72,68,64,67,67,63,66,63,62,62,64,66,58,58,75,74,77,63,63,66,61,65,66,66,95,93,95,100,89,69,73,102,105,103,107,64,65,67,62,72,80,69,65,64,58,63
163,105,103,101,99,96,105,101,99,106,109,98,101,101,101,95,102,98,97,97,101,103,101,102,97,100,102,101,123,103,100,97,97,101,98,101,100,101,97,95,95,97,95,91,96,98,93,91,93,99,91,102,99,95,91,111,104,103,102,101,106,98,102,100,103,98,103,100,111,105,102,98,104,98,91,104,102,103,102,103,104,103,101,93,97,101,106,106,95,103,105,103,103,102,106,107,99,100,103,103,97,102,96,98,105,99,95,127,81,65,62,61,62,65,62,66,66,64,63,66,66,61,76,79,82,72,73,69,76,67,63,66,61,59,61,79,73,85,69,64,61,60,64,67,86,66,65,65,67,67,76,82,67,65,61,67,67,66,65,66,68,64,65,67,59,118,102,106,104,97,104,96,105,103,107,106,105,104,104,105,104,93,103,103,101,67,67,64,62,60,66,67,91,74,64,62,63,72,84,69,80,63,68,64,67,66,65,68,83,66,67,63,76,75,82,65,58,57,67,63,62,64,62,67,60,67,65,64,80,62,73,73,62,61,65,60,62,64,86,86,90,97,97,92,97,90,96,93,90,95
106,97,96,99,98,93,100,94,112,97,91,72,69,86,92,67,65,64,60,72,72,75,72,69,68,72,74,74,69,73,62,62,62,65,63,65,64,70,66,66,72,67,65,69,74,89,68,58,59,61,57,64,63,63,62,66,62,64,65,64,73,64,61,66,65,65,76,65,66,62,65,64,61,59,60,58,65,64,63,62,63,64,75,67,61,73,83,76,77,70,72,72,72,75,74,76,68,62,61,71,75,71,74,71,71,73,76,65,63,82,83,63,73,65,64,74,71,71,72,64,63,62,61,102,79,62,61,61,66,63,62,62,61,60,63,65,66,63,60,74,90,68,62,65,64,63,61,63,65,62,62,62,65,62,72,85,67,66,64,60,63,65,64,67,60,65,63,64,75,83,64,87,95,72,65,65,65,63,64,61,66,67,65,103,72,64,62,64,61,59,64,72,91,93,66,63,78,78,66,67,66,63,63,70,65,65,64,64,93,102,103,103,97,96,96,98,90,89,101,96,101,99,98,100,90,104,99,94,97,96,95,121,63,83,93,89,89,65,65,63,62,67,60,61,68,62,64,64,58,66
165,103,101,104,94,64,93,95,95,103,96,90,101,98,95,98,99,94,92,91,95,100,98,97,90,97,96,95,93,98,95,93,94,95,83,97,97,96,110,95,97,93,100,95,95,73,59,58,57,60,55,65,61,62,61,68,97,95,98,92,79,90,93,98,99,99,95,99,95,80,74,92,100,97,63,59,64,72,93,98,96,97,96,99,94,114,96,100,99,102,94,98,93,84,86,87,69,66,62,60,62,65,61,64,61,61,67,60,61,64,70,89,83,62,63,65,62,63,61,62,74,62,60,64,64,60,61,66,76,61,59,62,62,66,64,65,64,64,63,62,62,58,76,67,64,63,62,63,71,61,62,64,66,63,63,68,63,64,64,60,64,63,64,89,68,76,70,72,73,68,65,67,63,68,68,74,74,69,66,70,73,76,66,75,72,72,71,71,70,69,70,70,69,72,70,71,69,74,73,75,96,70,71,71,68,71,74,71,74,74,73,73,73,71,70,73,67,64,69,61,60,62,70,74,70,76,89,64,64,58,63,67,62,66,90,73,63,64,65,62,62,67,62,59,77,68,69,70,57,71
175,174,174,157,147,133,153,189,170,153,151,144,145,159,199,145,150,143,138,140,141,210,147,146,142,151,224,182,144,168,139,137,145,191,148,153,150,144,151,160,155,148,152,152,151,146,152,141,134,140,130,146,183,156,151,145,74,63,67,68,63,64,61,69,69,67,67,64,68,64,68,64,64,65,61,64,66,69,64,66,70,64,67,66,68,62,61,63,65,73,66,70,62,86,90,71,67,66,82,67,71,67,68,66,65,67,102,65,68,87,64,67,66,63,60,63,61,62,63,68,69,85,64,62,64,62,70,69,75,65,59,67,59,59,61,81,66,64,68,71,63,61,67,81,83,65,63,63,71,87,83,94,74,66,65,66,68,66,65,65,65,67,80,87,76,71,66,69,64,63,66,66,69,66,67,63,85,75,66,61,65,67,59,71,62,65,69,63,65,59,66,82,65,68,66,66,62,68,64,67,66,61,67,61,68,62,86,66,67,68,62,67,62,64,68,67,63,58,67,64,63,77,74,98,62,70,66,69,65,65,64,64,64,63,68,77,77,65,67,83,80,69,63,65,66,65,67,68,61,81
142,79,76,75,65,59,68,71,82,65,86,72,72,77,66,66,71,84,78,81,88,86,76,116,159,194,193,155,133,173,139,140,152,189,186,212,177,173,191,198,183,139,145,142,143,158,155,131,129,140,151,171,179,139,178,173,213,216,268,211,155,135,159,163,148,144,132,65,73,63,66,64,65,68,60,60,66,66,64,61,63,63,59,65,70,68,79,65,62,79,71,67,62,64,65,64,67,66,70,71,68,68,69,71,62,66,73,68,61,62,64,65,63,60,63,62,82,70,63,65,66,65,60,60,61,63,62,62,60,64,68,90,73,60,61,65,64,65,62,62,60,61,66,64,65,76,79,78,70,89,86,69,66,65,60,68,64,65,81,68,78,67,68,69,89,81,66,66,62,66,62,65,94,93,97,69,70,67,64,65,62,66,69,62,71,76,76,74,65,66,63,67,68,65,65,66,64,63,63,65,68,86,72,89,78,65,68,69,67,66,64,66,61,64,66,99,70,76,66,65,62,64,108,68,65,67,74,65,69,65,73,67,61,65,63,63,66,65,68,62,60,72,69,94,67,65,64,64,60,65
