103,96,100,98,94,95,95,93,93,137,93,97,93,93,98,97,96,97,99,98,97,97,95,95,94,95,92,78,86,91,87,85,92,89,88,89,91,79,87,99,101,90,90,75,66,80,76,63,85,71,63,62,62,62,72,62,62,61,63,61,62,67,67,79,65,62,61,62,61,64,72,61,62,63,64,63,63,73,80,71,65,62,59,63,62,65,62,62,63,63,63,62,73,68,64,80,63,63,67,65,60,64,61,78,96,92,93,94,96,92,66,67,77,66,61,64,65,64,65,66,65,65,65,63,63,64,65,65,64,64,65,66,64,62,61,62,66,64,64,61,65,63,65,64,65,65,64,65,63,63,64,103,97,100,99,99,100,99,105,97,98,99,101,96,100,101,129,102,99,100,100,102,101,98,102,101,100,100,100,99,95,101,99,96,103,105,105,100,102,102,103,103,102,101,104,104,100,101,96,103,101,97,101,100,99,106,101,100,97,100,105,102,102,104,99,99,100,97,101,98,101,100,98,101,102,101,100,101,101,98,99,100,101,102,100,99,97,99,99,99,98,100,97,98,96,111,99,101,101,101
283,230,239,227,224,223,223,217,208,215,208,234,209,214,219,215,236,216,215,212,211,215,112,95,94,97,96,97,96,94,95,95,95,95,96,95,94,97,95,93,93,95,95,94,97,96,95,95,95,78,63,72,62,63,62,62,62,62,80,91,91,92,92,88,90,89,94,93,71,68,66,73,63,65,84,64,64,63,62,66,64,63,62,64,60,66,73,66,65,69,67,65,72,70,68,69,65,68,66,70,68,66,71,71,69,66,70,111,67,65,66,67,63,66,63,66,64,66,64,66,66,65,64,65,64,64,66,66,64,64,65,79,76,80,63,64,86,99,100,102,98,102,99,101,99,100,98,100,99,89,68,64,63,63,64,64,64,68,65,65,76,65,63,72,67,67,77,64,70,73,68,73,65,68,62,65,66,66,66,65,64,64,69,81,105,99,100,76,64,64,69,65,64,68,67,80,70,76,64,67,65,66,64,65,64,71,65,65,64,63,77,82,76,67,65,66,79,68,66,63,65,64,66,63,89,67,71,69,66,65,63,65,66,65,67,65,65,63,65,73,65,65,64,67,66,67,66,66,67,66
83,65,69,66,67,65,65,65,60,67,65,65,68,65,67,85,91,93,73,62,61,80,64,62,62,63,63,63,62,63,63,62,62,61,64,62,63,63,63,63,64,63,62,62,64,62,61,61,62,62,64,63,62,63,64,62,63,63,65,63,63,62,63,62,63,65,62,62,68,62,65,61,61,63,65,64,64,61,64,67,65,64,63,64,71,64,80,98,99,97,99,97,101,98,100,98,96,97,100,96,101,101,103,100,98,104,100,96,104,99,99,100,104,104,99,101,96,102,101,104,104,102,100,101,146,101,102,101,101,95,87,99,101,97,96,101,97,97,100,89,81,94,97,96,97,97,97,97,99,98,95,85,95,98,97,96,96,101,106,99,96,97,74,82,66,66,82,90,81,92,99,100,91,74,71,80,67,65,85,97,97,99,101,101,100,77,100,98,100,101,103,101,103,98,101,97,72,97,101,100,103,100,95,96,99,98,99,89,73,120,103,102,101,98,98,91,91,75,82,102,98,97,97,104,101,100,90,95,82,87,87,71,82,101,99,98,96,94,65,95,99,72,65,69,64,92,97,99,103,104
225,89,107,95,86,80,76,81,77,88,68,88,75,70,67,86,81,84,83,75,82,64,65,67,67,63,62,65,63,72,67,83,67,66,79,88,98,94,96,97,95,97,95,96,123,95,97,92,94,98,95,86,76,66,79,65,64,66,63,67,66,64,63,63,71,85,66,62,63,66,64,62,63,65,61,64,63,62,66,68,75,69,70,64,71,82,65,65,64,64,67,67,63,67,80,77,65,66,61,66,83,68,66,75,95,68,63,68,86,69,78,68,65,65,66,66,65,65,65,67,66,65,66,72,64,67,66,65,79,66,67,67,66,62,68,66,64,67,74,68,65,66,66,64,67,65,62,65,66,65,65,63,64,76,65,65,67,65,67,75,62,67,65,66,94,91,94,92,98,95,100,98,98,100,99,101,101,99,98,99,98,102,101,88,70,77,73,78,77,74,88,89,84,92,78,96,67,69,66,68,68,84,69,69,66,67,95,69,66,68,69,64,68,65,95,70,65,63,67,66,66,64,98,95,74,68,67,66,66,66,63,66,67,67,67,66,64,64,64,68,66,66,65,68,63,67,66,66,68,66
86,91,93,95,93,95,97,102,99,94,95,99,96,102,100,97,96,93,97,91,94,98,96,92,74,75,65,83,91,98,98,99,90,68,65,65,65,66,64,64,68,62,64,63,63,63,63,63,62,63,64,63,63,63,64,63,64,83,66,64,63,63,64,63,65,64,64,63,65,65,64,85,74,68,67,64,68,65,68,67,66,86,70,77,71,72,71,73,72,72,72,74,73,69,71,78,70,78,64,67,68,72,74,74,76,72,72,73,81,69,70,69,75,72,118,102,109,99,102,95,91,97,98,91,98,78,67,66,65,68,66,66,72,68,67,67,65,67,64,65,66,66,67,64,71,97,73,69,65,69,67,64,64,65,65,63,68,64,67,66,64,71,85,94,83,66,79,66,67,92,69,68,68,66,68,75,64,66,66,66,66,68,67,69,74,69,67,68,70,78,70,69,67,68,66,69,64,66,67,67,67,67,67,67,76,69,74,73,73,77,75,71,75,74,76,67,70,74,71,81,68,67,66,78,67,66,66,66,66,65,65,67,90,99,107,101,99,96,83,92,99,98,100,102,101,103,99,100,69,68
123,76,82,72,67,68,80,87,79,69,73,71,66,69,71,75,69,67,66,66,66,67,66,65,67,64,67,64,67,64,61,66,64,64,63,67,64,60,68,75,67,61,65,85,90,65,83,67,73,62,62,73,76,68,90,76,92,67,73,64,63,67,64,64,63,60,62,62,64,61,84,66,66,76,70,72,72,69,67,65,65,65,68,64,90,85,77,93,94,95,95,86,80,79,66,81,99,77,70,67,62,64,65,62,68,69,66,65,67,94,83,83,63,64,62,70,64,64,65,63,68,64,66,72,79,86,66,72,65,63,70,63,63,65,64,68,67,72,77,67,90,80,62,67,65,67,67,66,66,66,69,86,76,66,65,67,71,66,65,64,67,72,66,66,62,88,84,68,70,67,67,65,64,67,67,65,69,66,64,91,87,66,71,69,79,64,67,68,68,67,66,79,82,72,71,74,69,76,67,67,64,67,68,70,94,82,84,73,71,72,66,69,67,69,64,66,66,67,67,71,89,68,98,67,70,63,65,66,65,65,67,63,70,67,75,67,65,66,64,64,66,66,63,67,64,66,67,66,70,79
227,189,198,161,147,156,163,159,170,175,144,155,139,150,162,178,145,145,143,142,144,150,145,145,142,140,143,144,153,142,142,143,143,141,164,158,159,143,143,138,143,176,143,146,144,155,166,152,157,143,180,142,144,147,164,157,144,147,145,145,169,193,220,143,146,107,62,70,69,63,62,65,65,64,65,63,62,62,65,65,68,69,69,65,63,69,75,65,64,64,63,66,63,63,65,63,68,73,66,67,65,66,66,64,68,65,66,64,67,65,64,72,62,69,70,64,67,65,76,66,63,65,67,64,64,67,70,67,65,66,64,64,65,66,64,65,64,64,65,63,64,69,72,72,80,66,65,66,65,86,64,64,65,61,72,73,87,91,98,102,98,69,66,65,84,80,99,95,80,97,98,97,149,69,62,62,65,66,64,84,68,77,67,67,64,66,75,74,64,68,66,67,75,83,63,65,66,66,65,66,65,66,63,65,64,64,65,84,68,70,71,67,68,65,65,64,65,65,65,64,65,76,72,77,67,63,65,66,66,64,75,67,65,65,66,72,86,64,65,65,64,65,63,66,61,66,66,66,66,68
174,105,112,98,96,101,98,98,101,99,96,103,87,67,65,63,63,62,61,66,66,64,84,64,63,60,63,63,64,64,63,62,62,59,62,64,64,92,97,92,94,92,93,93,93,107,78,63,79,63,62,61,62,67,61,63,62,64,64,62,67,62,62,79,65,61,62,62,63,62,62,64,64,62,62,61,61,62,83,87,86,96,94,99,95,98,96,99,98,97,94,100,98,93,98,97,100,108,97,87,65,65,66,64,67,63,64,63,65,63,64,66,64,82,71,63,67,66,65,65,64,65,62,64,63,63,102,99,99,96,94,100,99,97,99,96,99,95,99,98,97,99,99,95,84,66,65,62,92,94,75,78,72,74,70,76,74,71,75,80,67,76,73,67,67,69,66,66,63,67,63,68,67,65,65,71,96,97,71,70,71,70,66,65,66,69,66,66,68,89,76,67,68,63,67,66,64,66,65,64,66,64,66,94,74,85,98,99,67,67,64,67,65,64,64,68,92,90,74,71,71,67,66,64,62,64,67,66,65,72,81,79,72,74,74,71,65,73,71,72,71,72,76,71,96,89,103,94,93,97
183,94,100,93,84,98,100,100,99,95,94,72,64,66,70,67,84,65,71,69,63,62,63,63,63,62,62,64,62,63,61,62,61,59,73,63,61,63,60,73,77,77,63,67,66,67,67,65,72,70,67,63,65,67,64,79,67,74,62,66,61,66,63,64,66,62,70,82,73,64,71,68,65,68,64,67,62,68,65,61,68,62,84,68,71,67,73,69,70,70,71,71,69,73,68,72,72,71,66,66,69,64,64,67,76,66,69,65,66,67,67,67,64,100,66,69,69,66,65,65,73,66,69,63,67,68,65,66,65,65,67,66,67,64,65,65,66,64,66,67,65,67,68,67,65,64,67,64,66,63,66,66,66,65,67,68,63,72,64,64,66,63,70,63,71,65,66,66,67,68,67,70,65,79,68,70,64,72,89,79,92,98,96,74,69,67,66,67,66,95,68,91,95,86,69,85,78,69,65,67,65,67,64,65,65,68,69,66,67,80,88,67,70,63,66,70,63,68,64,70,65,65,69,63,70,75,85,85,66,64,62,65,65,66,65,65,65,68,67,78,74,83,67,66,65,64,70,67,70,66
208,134,164,116,89,66,73,63,65,65,64,70,63,85,102,74,67,64,62,64,65,61,62,63,62,61,63,72,97,76,64,61,61,62,63,63,60,63,60,63,62,60,67,95,72,62,61,63,62,106,62,62,62,61,63,62,65,90,94,89,80,75,71,75,71,73,74,75,72,85,92,88,86,82,70,90,92,85,65,63,66,62,63,62,61,86,80,66,72,63,67,63,66,65,62,69,64,68,66,70,106,73,64,84,72,69,66,65,67,64,90,99,66,64,65,66,66,65,62,64,62,65,64,64,72,100,79,64,65,65,67,66,64,63,62,62,62,64,66,87,98,66,65,65,64,64,63,65,64,63,63,70,67,71,109,66,66,66,64,65,63,78,64,62,66,65,64,62,65,64,66,65,65,64,61,63,64,67,68,63,67,65,64,65,67,65,65,65,63,66,100,101,92,89,86,85,88,85,87,96,71,103,101,103,101,103,102,102,103,99,103,123,105,98,102,102,98,100,102,100,101,103,98,98,102,100,102,100,102,101,98,103,103,101,102,104,102,99,102,101,102,114,101,101,96,101,103,107,103,100
110,99,103,101,100,100,101,100,100,101,98,98,96,97,101,89,94,98,90,96,96,96,97,97,96,96,98,97,96,97,97,95,96,96,96,97,97,98,127,99,97,95,95,95,96,96,96,95,96,95,97,98,95,98,95,98,97,97,97,96,96,98,99,98,96,98,102,98,95,96,98,99,99,99,98,96,101,100,146,100,100,96,98,97,102,97,98,100,97,100,98,97,98,97,99,100,110,105,102,104,100,100,97,101,97,106,101,103,102,101,104,103,99,99,102,101,102,104,114,102,101,102,99,101,101,101,103,99,98,102,103,98,102,102,101,98,98,100,96,101,111,101,101,110,102,102,102,100,98,99,98,101,100,103,104,102,101,121,104,103,102,100,95,104,100,102,103,101,100,103,103,98,101,101,101,99,103,103,100,106,103,103,103,104,105,100,103,100,104,102,102,104,99,93,102,104,92,66,68,65,66,66,82,102,93,89,85,88,90,91,90,89,89,95,98,90,87,90,88,89,87,88,86,87,97,98,90,84,86,87,87,89,87,87,90,96,97,94,92,98,94,103,91,92,87,92,103,93,92,90
242,156,156,145,187,212,199,190,161,148,186,162,155,150,154,148,197,151,149,157,143,187,193,144,140,148,145,150,179,155,152,149,147,148,205,156,148,148,151,161,173,166,150,148,148,148,186,186,170,151,152,146,146,167,134,68,67,63,63,66,66,67,64,67,63,64,88,66,62,61,62,74,65,64,63,62,65,64,61,64,66,84,74,74,69,64,63,69,61,67,63,65,64,63,76,79,86,70,65,74,66,64,64,69,64,71,64,67,66,73,86,67,65,63,65,66,64,65,64,69,65,68,65,68,88,102,108,107,108,113,114,109,95,75,93,77,71,76,73,68,72,66,65,71,79,69,67,94,73,71,96,86,69,67,68,65,65,68,65,62,71,80,88,71,90,109,118,107,111,113,126,113,110,97,77,70,69,70,70,68,67,65,64,66,74,90,77,68,66,66,65,67,67,65,66,64,65,80,80,91,68,74,66,67,67,66,66,65,67,65,66,66,74,74,67,75,62,65,66,68,66,64,65,63,66,82,97,73,73,67,64,67,67,67,66,63,65,64,65,66,72,82,74,70,65,64,67,68,65,66
88,75,90,83,96,102,99,97,98,92,97,96,88,96,98,92,95,96,97,96,96,74,63,71,99,97,95,96,96,96,95,77,95,90,96,95,94,94,96,96,97,95,81,97,97,97,92,94,96,94,96,98,78,86,94,97,98,95,95,95,95,96,97,85,91,65,67,65,63,79,90,100,101,97,96,87,88,98,96,97,98,97,98,98,97,82,124,99,95,98,95,95,97,99,91,88,99,99,98,100,104,97,98,100,99,79,94,97,100,97,99,101,96,98,98,98,91,78,80,100,97,100,99,100,97,96,93,90,92,101,101,96,99,100,97,64,65,66,65,66,77,83,85,71,96,83,92,92,94,95,92,81,98,98,100,100,98,99,100,96,87,75,87,98,100,103,97,99,95,93,99,115,82,98,98,99,101,101,102,103,100,84,94,100,99,101,101,100,99,94,97,102,81,94,97,99,97,95,99,102,103,104,78,96,101,100,97,97,100,103,67,66,74,73,81,73,74,84,99,100,100,101,100,97,84,100,102,97,101,98,96,95,97,94,97,101,101,100,99,101,98,101,101,102,99,98,101,100,101,103
114,77,76,65,97,87,98,67,73,63,67,71,67,64,66,65,64,72,97,85,78,73,65,68,62,65,64,70,66,61,67,92,98,82,72,73,70,70,73,72,70,68,66,66,67,66,91,74,89,71,84,64,63,66,62,68,63,63,78,100,70,69,69,63,66,64,65,66,62,66,65,72,71,100,97,63,72,66,63,64,65,62,65,64,70,68,74,95,94,69,65,62,64,62,64,65,65,69,64,69,72,104,82,69,71,66,68,134,67,65,65,66,64,75,101,79,74,67,63,66,62,66,71,66,65,68,65,68,71,85,75,69,65,69,64,63,67,64,65,65,69,72,87,90,66,75,64,64,64,64,64,67,64,71,67,67,102,72,90,84,64,65,77,67,65,67,64,63,67,83,96,83,63,64,62,67,66,67,67,67,66,64,65,78,100,89,69,65,65,65,65,65,65,63,65,64,64,72,103,90,68,65,63,66,67,66,64,64,65,65,65,70,98,74,97,68,62,65,63,78,66,66,67,63,68,80,89,77,69,70,64,65,65,64,66,64,65,63,65,70,102,67,73,67,63,65,66,67,67,66
105,96,89,83,67,67,76,64,66,63,66,67,64,77,92,64,63,64,64,66,73,83,63,64,64,63,63,66,98,88,84,64,64,62,63,63,62,64,63,65,65,63,88,75,66,63,63,63,63,64,64,64,62,64,63,63,63,88,72,66,65,65,66,65,64,64,66,62,63,63,64,63,97,68,65,62,68,65,65,64,78,65,63,64,64,63,75,91,71,67,70,67,67,82,66,67,66,61,63,68,76,94,66,66,71,68,66,66,65,66,65,66,64,64,64,98,73,71,65,62,65,62,64,66,63,65,62,64,64,73,98,63,64,65,65,64,65,64,93,67,64,67,66,69,66,63,61,66,61,67,66,64,66,64,65,66,64,66,65,65,64,66,72,91,95,64,65,67,66,63,64,63,65,64,64,66,68,96,78,68,70,64,67,67,66,99,98,99,96,100,100,98,95,110,68,64,64,76,76,84,68,66,64,67,68,67,72,68,75,77,82,68,72,66,66,64,64,67,68,65,66,64,66,98,70,67,66,68,65,65,64,66,63,66,63,64,63,90,73,65,63,67,66,67,63,65,68,71,68,66
206,154,163,227,217,218,218,209,211,210,207,205,203,218,225,222,232,255,233,232,214,221,219,230,224,223,203,222,219,219,221,206,232,219,225,254,228,223,225,170,83,102,99,104,102,101,100,99,99,76,100,101,98,99,96,100,107,111,98,89,99,96,96,92,92,99,103,107,100,89,120,101,99,103,102,99,111,104,93,103,103,102,100,101,103,101,100,101,85,103,101,103,101,103,105,102,104,101,84,107,107,103,106,105,103,107,112,107,95,123,109,123,110,110,112,111,95,101,106,102,104,102,109,108,106,107,89,102,108,107,106,103,109,111,114,110,98,116,107,107,108,109,112,106,96,102,131,112,100,108,100,95,100,95,72,101,106,109,108,106,107,105,106,112,114,97,112,111,106,106,111,108,111,97,105,106,103,112,107,106,109,108,96,105,113,111,105,106,111,111,109,114,106,112,100,82,105,101,104,106,105,103,99,106,104,108,106,106,111,111,106,90,110,107,106,112,117,108,107,100,95,110,123,106,115,105,107,107,106,85,106,107,101,107,105,111,81,69,71,65,67,67,68,73,84,110,104,105,97,99
115,108,111,109,93,124,75,67,68,64,67,67,65,64,65,74,64,61,62,66,61,62,61,63,62,62,63,62,61,61,62,77,72,64,63,67,64,65,63,64,63,63,63,63,64,63,69,63,61,62,63,64,62,63,62,63,63,61,62,63,67,78,68,65,63,65,79,63,64,68,65,63,63,65,66,64,70,66,64,63,63,63,63,63,65,64,64,66,62,65,65,69,62,64,64,65,67,65,64,69,69,67,63,67,63,63,79,93,88,68,65,66,64,65,65,67,77,87,68,66,76,64,65,65,68,96,67,66,67,64,65,64,65,66,76,76,65,63,65,67,64,67,65,65,67,64,61,65,63,75,81,89,71,72,71,71,71,71,73,70,71,72,73,65,68,66,67,68,71,73,70,66,69,69,66,69,72,81,69,66,78,67,128,73,65,66,66,66,65,66,81,67,64,67,67,64,64,65,65,67,66,65,65,66,67,76,67,67,68,63,66,66,66,65,66,64,64,66,67,91,72,83,99,91,68,65,65,67,65,69,64,70,69,70,72,67,67,66,67,78,65,66,66,65,63,66,67,67,71,69
174,123,109,110,103,109,115,107,109,103,106,112,107,100,105,97,95,96,91,100,106,104,108,75,104,103,103,107,102,104,106,107,107,87,73,68,85,69,66,62,68,65,66,64,78,99,98,77,86,100,100,100,97,96,96,98,74,64,64,64,66,65,65,64,65,65,66,63,62,86,66,66,70,68,68,64,67,65,64,64,62,64,66,67,102,72,66,65,66,65,82,66,63,64,63,65,67,64,82,74,65,71,69,66,65,65,67,65,65,65,65,67,73,73,68,72,67,66,66,66,64,60,67,66,64,66,66,81,71,73,65,63,65,67,63,68,65,64,66,67,65,67,71,86,94,75,65,67,92,64,65,67,67,70,65,66,78,68,67,65,74,67,65,63,67,64,69,68,67,65,64,63,79,71,64,65,68,66,66,68,68,67,68,79,65,68,78,74,68,67,66,63,64,66,66,66,63,66,64,66,65,65,80,74,72,65,75,73,67,65,64,67,66,65,73,66,90,67,67,72,67,65,65,65,65,66,64,65,65,65,76,77,72,64,65,65,65,66,65,65,62,66,66,65,64,81,75,65,67,66
73,67,73,66,67,67,78,71,72,65,65,94,66,64,65,63,62,62,62,69,75,69,66,64,63,62,63,64,64,63,62,62,63,62,63,86,85,70,72,66,65,64,63,64,65,63,63,63,62,76,72,63,67,61,63,64,63,61,64,62,63,64,64,65,73,88,76,65,64,68,80,65,64,63,65,63,66,66,83,73,68,65,64,64,68,65,66,64,63,66,65,65,76,75,66,65,66,66,64,67,64,68,68,65,68,66,66,84,75,67,64,67,67,64,67,66,67,65,67,66,63,67,81,69,67,66,66,64,68,82,65,65,67,67,65,65,84,96,98,70,66,67,67,66,66,64,64,66,63,63,89,68,67,66,66,66,63,66,66,66,66,67,65,63,78,74,67,68,66,64,65,63,65,65,65,74,69,65,71,86,66,66,68,67,64,66,67,100,68,68,68,65,68,71,65,68,64,67,64,68,66,66,65,67,64,63,66,68,68,81,69,68,64,66,66,63,65,68,67,66,66,65,73,99,87,67,67,66,65,66,64,67,66,64,66,65,65,74,77,68,62,68,67,65,65,82,66,66,66,66
207,131,72,75,74,69,70,64,65,65,64,65,72,100,84,66,67,71,63,82,70,63,62,63,61,62,66,99,81,70,63,62,63,61,63,62,64,76,94,77,75,98,71,64,72,63,63,63,63,62,98,63,60,61,63,94,87,64,70,64,63,63,64,63,63,64,65,61,63,76,98,70,67,64,64,63,66,65,64,63,64,61,61,64,87,92,95,92,64,63,65,65,65,63,63,66,67,67,101,87,71,69,65,65,71,66,78,67,72,68,64,77,102,80,68,66,66,64,65,65,65,62,64,65,64,65,102,82,66,66,66,66,64,66,64,65,66,65,65,65,91,102,67,66,93,91,99,94,92,90,67,74,104,88,66,65,65,66,65,66,65,80,65,65,64,75,105,72,62,75,63,66,64,67,68,66,67,65,70,72,102,77,72,64,68,66,69,67,67,89,69,67,65,85,95,65,65,72,71,66,70,64,67,63,65,66,66,81,98,73,66,69,66,65,63,64,66,91,67,65,64,86,99,68,64,71,63,65,64,65,64,65,65,65,64,73,100,75,70,65,63,65,68,64,65,64,65,67,75,67
96,77,67,66,65,65,67,63,64,69,98,81,72,68,64,63,63,63,62,82,66,62,61,62,95,88,72,63,62,62,60,61,63,61,62,61,63,64,69,96,79,64,72,64,65,63,62,61,62,62,62,62,62,75,94,75,64,62,63,62,63,63,63,64,62,62,62,60,78,96,92,86,65,63,65,63,65,63,133,62,63,70,95,79,73,64,65,64,63,64,64,63,64,64,80,66,96,84,64,74,66,66,66,64,65,65,63,64,65,67,89,100,94,66,67,65,66,69,67,65,62,62,66,64,96,82,65,62,65,66,64,66,65,68,95,66,65,68,97,89,64,66,66,66,65,65,65,65,63,63,63,67,82,99,69,63,65,65,66,65,66,63,65,64,63,65,72,99,85,68,70,64,66,69,68,66,65,65,68,65,60,105,97,69,66,69,68,66,68,63,82,62,69,65,84,104,84,67,64,66,66,68,65,65,63,64,68,63,75,102,93,91,86,89,87,88,88,88,89,87,86,87,90,88,88,89,86,88,87,88,87,89,87,87,87,87,85,90,90,114,85,88,87,87,86,88,86,88,90,87
140,106,97,91,92,91,92,86,87,87,87,89,89,90,86,85,85,86,85,84,87,83,83,83,84,84,84,84,86,91,87,85,84,83,83,84,88,87,91,86,87,87,84,95,89,86,85,87,90,88,87,85,86,86,84,85,87,85,86,87,85,91,87,86,87,86,87,83,86,89,98,95,91,91,91,84,86,85,85,83,83,86,85,88,88,86,84,83,82,116,85,88,88,91,93,89,88,86,86,88,89,90,90,96,100,93,89,89,89,89,86,84,88,87,96,98,88,80,67,67,64,61,65,66,65,63,64,62,95,86,73,65,65,67,64,63,63,62,76,66,62,65,85,98,73,63,71,64,61,64,64,67,63,63,65,63,71,99,75,70,64,64,64,65,62,65,64,62,64,66,64,77,104,71,68,71,63,66,65,63,59,66,62,64,66,66,99,78,79,65,65,62,67,64,61,66,79,65,64,65,94,86,64,65,68,66,68,61,63,66,65,66,63,65,77,94,67,70,66,64,63,64,63,64,64,65,64,64,63,89,88,66,68,70,65,65,62,65,64,65,65,66,66,73,100,67,71,67,65,64
82,63,70,96,86,67,65,75,65,65,63,63,66,65,64,62,64,88,90,64,66,69,62,63,63,64,63,63,62,63,60,62,93,87,64,64,72,78,65,64,65,64,64,63,64,63,82,94,70,75,91,76,63,63,62,63,80,63,63,64,94,97,79,65,63,63,64,63,60,64,64,65,63,64,79,96,71,70,95,89,73,62,62,65,64,64,64,63,94,87,66,70,63,62,62,63,66,65,64,66,67,69,81,104,68,64,67,66,66,67,78,68,65,98,65,72,98,77,67,67,70,62,64,63,62,66,69,90,90,91,89,91,93,103,100,98,91,92,88,87,89,87,88,92,87,92,89,93,95,91,95,95,89,95,93,94,97,95,94,105,97,94,96,90,93,98,89,92,98,93,90,95,75,66,69,65,67,67,64,63,64,64,66,65,67,64,65,64,66,66,64,66,64,65,64,66,64,65,64,65,65,61,66,68,67,68,89,70,62,65,66,63,64,88,66,64,64,67,67,65,65,64,62,62,64,64,65,64,65,64,66,65,67,98,93,90,90,88,94,98,104,102,91,91,93,88,83,89,88,92
177,77,85,68,70,62,73,68,67,68,76,63,72,79,73,64,75,92,98,92,92,75,64,61,63,80,79,71,79,80,90,76,64,96,95,85,83,99,97,65,64,64,65,64,64,64,63,93,63,62,63,68,83,87,96,94,96,96,95,91,96,95,96,80,92,94,87,98,96,93,97,98,96,95,101,98,96,101,98,95,96,96,93,97,97,96,97,97,95,96,126,99,96,96,96,97,98,100,99,97,101,101,101,145,102,99,98,116,109,112,103,101,101,101,97,98,101,100,99,101,98,96,95,97,97,93,99,97,97,171,103,105,100,101,101,97,99,98,101,97,98,101,98,101,104,100,115,99,102,96,102,100,100,117,98,98,100,96,111,79,94,105,98,92,95,104,95,98,102,126,99,106,107,97,109,99,94,130,108,96,94,83,116,95,102,99,104,103,102,104,97,69,83,100,99,118,97,100,105,98,105,99,102,95,102,100,95,97,96,99,89,92,89,99,101,102,99,100,99,96,91,91,89,93,99,79,64,66,65,82,83,93,96,83,82,103,100,94,101,96,97,99,99,100,77,73,63,64,62,68
121,76,82,71,73,66,67,63,61,63,65,63,63,65,63,64,61,62,74,83,64,72,62,61,64,63,64,63,65,62,63,61,63,74,84,72,63,64,63,64,62,62,64,62,64,64,63,64,69,85,65,68,63,65,63,61,63,63,62,63,98,66,63,63,83,84,64,65,64,63,65,65,66,63,65,65,63,64,76,89,65,64,63,66,64,65,66,65,63,62,66,65,63,75,99,80,78,80,92,96,100,99,102,97,98,95,78,94,97,95,94,92,97,89,87,96,66,69,65,66,65,61,63,63,65,66,66,62,62,65,85,74,66,66,67,65,64,64,66,65,64,65,64,68,65,84,65,63,69,63,66,65,64,64,64,66,66,65,66,69,81,73,69,65,64,67,65,65,66,64,92,71,68,67,82,69,68,65,66,68,66,65,71,68,67,65,66,69,69,98,68,66,65,64,72,72,65,95,75,66,68,72,91,98,95,98,99,95,93,91,99,92,72,86,78,66,66,68,64,67,66,65,66,78,64,65,67,85,79,93,98,97,98,96,96,97,95,90,84,69,76,68,64,66,65,65,63,67,66,68
226,115,105,101,99,99,99,94,93,93,93,93,97,98,99,92,93,92,103,89,94,92,94,91,93,93,94,94,93,93,95,73,61,62,61,61,61,62,62,96,64,64,62,61,77,88,70,77,62,61,62,60,62,62,63,65,62,60,69,86,86,89,89,93,91,92,94,94,92,88,91,94,95,86,66,64,62,66,62,64,87,71,76,84,82,65,73,64,64,61,67,62,77,64,62,62,74,76,90,71,67,73,85,65,63,64,63,63,64,74,69,81,78,81,63,73,62,65,64,64,64,61,62,62,66,72,73,88,65,67,71,64,65,63,66,62,62,62,64,62,70,88,80,68,64,63,65,63,64,63,78,65,64,61,80,73,91,87,65,64,65,65,64,63,66,61,64,72,64,75,93,88,85,66,66,63,62,64,64,63,65,66,63,82,71,63,64,66,65,62,63,64,63,64,64,67,62,65,75,77,72,75,64,67,65,65,65,62,108,66,65,64,64,65,64,68,65,65,65,64,66,62,65,64,63,65,65,64,66,76,65,65,64,63,63,61,64,63,64,64,79,63,62,62,71,65,60,66,66,63
76,67,67,70,94,66,67,62,62,64,64,64,83,65,66,65,62,62,61,61,62,63,63,62,61,62,62,68,90,81,64,62,62,125,64,64,63,71,64,62,63,64,62,63,63,65,62,62,61,63,62,61,65,64,63,60,74,63,63,63,62,63,62,64,68,63,90,85,64,61,65,61,79,64,63,70,73,77,85,66,64,64,61,63,61,62,64,63,63,61,63,63,72,74,85,66,65,67,65,61,66,66,78,63,67,65,65,83,89,67,64,65,65,64,72,65,63,68,64,65,77,75,79,65,66,65,64,62,62,64,66,100,67,64,65,63,75,66,66,64,64,64,65,68,65,63,63,64,64,63,65,82,76,64,65,66,61,66,64,65,62,64,66,65,65,62,81,65,87,93,68,67,65,65,66,67,61,62,67,82,65,92,75,67,72,66,67,66,80,89,67,70,68,66,73,82,69,72,72,67,69,68,67,67,71,65,76,71,70,73,72,63,61,70,67,65,68,66,67,64,74,69,66,80,67,68,65,71,64,65,66,66,64,61,66,101,65,68,70,65,70,66,65,65,64,63,87,65,64,68
207,108,105,102,102,98,98,96,97,95,96,77,66,66,67,64,72,87,79,87,66,70,86,91,86,90,91,92,90,90,92,91,91,91,92,93,94,91,86,64,94,65,64,64,63,65,69,63,67,64,61,62,62,62,59,63,61,63,61,63,62,62,68,92,65,62,68,63,63,65,61,63,63,79,76,64,90,95,92,68,75,64,63,63,63,63,62,64,63,62,63,69,90,66,66,63,67,68,64,94,68,65,110,85,72,88,67,76,68,66,66,63,66,63,63,62,66,62,64,80,65,64,63,64,65,64,63,63,62,65,65,64,64,67,91,78,66,86,97,89,91,107,99,87,96,90,100,98,103,108,98,133,105,94,76,67,75,91,88,72,71,80,89,71,67,69,66,72,74,93,71,72,66,73,75,66,66,73,64,67,69,67,75,81,99,71,71,73,70,64,68,66,67,71,67,77,97,107,72,70,81,73,67,81,68,70,68,67,74,80,96,63,64,69,68,66,78,80,93,69,67,73,88,83,64,69,67,66,67,67,67,65,69,64,68,65,75,79,66,66,68,65,68,64,66,61,63,67,65,67
