154,111,96,101,99,99,97,92,93,96,95,95,91,97,95,97,94,89,94,95,96,98,95,99,98,95,99,94,99,97,96,95,94,117,102,95,96,97,96,97,96,97,98,97,100,99,98,98,98,98,96,98,92,93,96,98,97,99,99,95,98,98,98,97,104,98,88,96,94,96,97,96,98,100,122,95,101,101,98,100,100,99,99,99,98,98,103,103,101,100,98,100,101,97,98,104,104,99,100,97,102,99,101,101,100,101,102,101,101,98,100,97,99,99,110,80,68,74,72,64,70,66,64,65,61,65,64,64,69,76,65,75,64,63,64,63,61,60,73,62,62,65,65,66,79,65,62,72,65,65
69,65,63,67,63,71,65,77,77,66,63,63,60,66,64,64,62,59,61,61,78,65,70,64,63,69,64,64,63,63,61,62,60,65,65,69,61,70,68,66,65,64,63,64,63,63,61,62,63,64,60,69,60,67,67,62,60,64,62,62,64,62,64,63,65,63,66,65,64,63,75,65,65,63,64,60,65,63,65,65,62,69,122,75,69,64,65,69,67,67,64,68,65,63,66,68,85,95,70,61,70,66,69,64,63,67,63,64,59,68,72,63,85,71,66,64,67,65,64,62,61,62,65,66,62,74,64,65,71,91,64,61,67,63,64,70,60,69,95,96,90,97,95,101,101,102,99,90,99,94
108,73,64,73,62,64,64,60,86,96,75,79,89,70,65,69,80,80,73,81,66,87,72,57,67,61,62,65,60,60,58,60,58,61,61,59,58,61,63,72,67,73,80,63,65,61,60,60,61,61,58,61,57,62,68,102,60,62,59,59,65,59,62,66,63,61,58,62,86,69,71,63,66,63,60,59,88,62,65,60,60,60,66,75,85,90,72,77,66,62,59,78,70,69,80,64,63,75,75,69,65,73,64,61,61,62,61,59,60,63,60,60,64,73,121,72,66,63,60,61,60,57,63,63,61,87,71,81,90,67,58,61,63,61,62,61,59,59,64,70,74,63,64,61,62,61,61,60,64,61
107,103,97,97,95,96,97,96,104,97,97,99,112,99,96,97,93,91,93,93,94,106,94,91,103,101,90,90,88,89,87,94,93,99,99,90,89,92,86,87,90,92,96,93,92,93,89,89,92,93,87,92,86,91,96,90,88,94,90,89,91,85,95,96,95,95,68,64,59,62,61,61,63,63,65,59,63,62,59,64,61,63,66,77,66,65,64,63,65,63,61,65,63,59,63,63,65,62,62,57,63,63,63,63,62,62,61,59,60,63,62,61,84,62,61,63,63,64,60,62,61,59,64,63,61,63,63,63,61,60,85,87,97,97,97,95,90,95,97,89,89,94,96,92,95,93,94,91,96,93
94,94,92,94,91,90,96,94,98,92,65,63,61,63,61,62,60,57,58,60,60,62,58,55,60,60,62,63,65,62,61,59,59,64,63,62,60,61,61,63,62,61,61,64,63,62,60,60,62,62,60,63,59,61,60,69,66,62,64,59,65,59,63,66,64,66,61,72,66,62,69,137,67,67,63,62,66,62,63,68,61,66,62,65,65,68,64,63,68,65,65,63,91,91,87,87,93,90,85,90,103,99,97,96,97,93,93,87,85,88,88,86,86,91,85,88,87,90,84,89,98,84,91,90,86,93,91,93,93,91,88,89,95,91,92,91,88,90,95,88,91,96,97,94,95,90,93,88,91,94
164,108,95,118,94,99,94,91,85,97,94,91,91,94,90,90,92,85,88,84,88,92,61,59,61,61,63,62,61,61,58,58,78,76,80,64,62,63,62,64,60,62,62,60,61,61,59,75,62,83,58,62,56,59,57,58,57,62,58,58,60,60,58,60,78,62,73,71,58,62,60,60,63,61,62,58,62,60,60,68,77,87,62,62,86,87,84,87,89,89,91,98,96,119,91,90,92,86,85,80,90,91,91,91,89,91,86,87,87,92,91,87,86,89,88,92,91,91,87,91,87,88,95,92,85,90,63,62,60,60,57,57,61,61,60,60,57,62,64,60,63,59,77,66,90,82,70,68,65,62
80,74,61,65,61,60,60,63,61,61,60,62,60,62,62,68,60,56,59,60,64,62,59,56,59,58,61,61,59,60,57,59,79,93,94,92,85,85,84,90,88,92,96,96,96,98,174,87,85,86,86,85,84,81,85,81,84,80,83,90,89,87,88,91,89,86,89,88,88,87,87,91,88,86,91,93,92,88,93,92,93,92,91,93,96,91,90,63,63,62,59,76,66,83,64,60,62,62,61,62,63,64,62,61,61,84,62,64,66,64,66,61,64,60,61,62,61,66,64,67,72,58,67,62,60,66,62,65,59,64,56,61,72,64,71,71,85,71,60,65,62,62,64,66,62,66,71,61,63,62
186,111,80,97,80,74,72,74,71,74,83,65,68,81,76,65,63,61,60,61,62,63,63,61,61,59,69,88,82,69,62,62,63,65,68,64,60,62,61,69,75,67,80,65,64,62,59,59,62,63,58,84,75,75,92,93,61,61,64,64,62,65,66,61,63,61,68,80,69,85,63,63,62,60,63,64,69,65,66,72,93,75,64,71,62,60,61,62,62,62,61,64,68,77,94,66,64,62,62,59,63,63,62,62,62,68,65,72,72,68,97,64,60,61,61,62,61,63,59,68,83,60,76,64,60,63,63,62,59,62,56,61,62,74,65,85,87,68,67,63,63,61,65,65,63,64,68,74,71,70
94,83,63,66,61,60,69,89,65,71,63,63,60,64,60,63,76,60,60,66,81,69,57,62,71,79,70,62,61,58,61,58,63,69,81,72,60,62,63,60,63,61,63,63,61,58,57,73,81,68,64,62,63,65,63,61,64,62,63,61,61,86,72,73,61,63,62,61,61,60,63,62,61,62,63,82,101,87,63,64,63,62,62,63,62,62,64,64,69,81,65,72,60,63,60,63,64,60,59,62,64,64,70,81,64,77,63,64,64,64,64,62,63,63,63,64,73,78,72,71,60,65,64,62,66,64,63,61,63,58,82,71,63,73,64,60,94,81,92,95,82,68,85,74,66,65,63,65,64,61
81,92,76,65,68,63,61,63,64,63,61,64,60,61,65,69,86,87,78,73,64,61,60,62,61,64,64,62,62,64,78,66,66,65,62,62,60,61,63,62,64,81,64,75,78,70,61,61,63,59,62,60,61,60,64,59,62,69,83,63,71,66,62,63,61,63,62,62,61,63,64,67,79,64,77,63,61,65,62,63,63,63,62,62,62,68,87,65,71,62,63,62,59,62,60,63,63,61,58,63,83,95,65,68,67,59,60,63,63,63,61,61,61,61,78,73,73,78,70,61,58,64,64,61,63,63,63,66,68,68,64,85,64,63,63,63,65,65,64,62,62,74,82,82,67,64,62,65,64,62
151,112,98,97,98,96,93,93,97,95,93,94,93,90,95,92,95,87,90,94,95,93,88,94,92,96,94,95,97,91,92,90,96,97,92,92,89,93,95,93,122,100,100,98,90,91,89,91,89,91,91,92,89,96,89,94,95,94,94,94,98,96,96,98,95,95,96,95,88,93,94,95,94,95,96,97,94,102,97,98,98,98,134,98,96,96,97,101,99,96,97,98,92,95,90,100,99,94,90,97,98,98,96,96,96,95,97,97,91,98,98,92,95,97,96,97,101,96,100,92,93,99,97,111,99,96,99,104,99,91,98,99,95,97,99,95,101,100,100,99,98,100,101,103,104,102,100,101,100,100
141,102,92,88,92,87,82,88,123,169,261,131,110,110,116,131,122,100,101,83,84,83,78,82,80,97,100,90,85,78,81,78,85,88,65,58,56,59,76,89,62,60,60,62,60,56,60,56,58,60,57,56,59,58,77,88,61,57,56,66,59,60,58,58,58,57,58,57,56,71,84,67,60,58,59,57,59,57,58,59,57,55,59,56,59,58,78,83,75,58,60,61,57,57,56,61,61,57,55,60,61,74,78,106,61,63,69,86,61,76,66,72,77,77,64,69,85,71,62,56,62,58,60,61,58,57,60,61,59,87,61,68,59,61,59,61,61,59,59,59,57,63,62,61,82,81,67,63,62,61
84,66,64,64,74,86,73,61,80,61,60,57,62,60,62,60,61,55,56,75,63,60,56,60,58,62,61,59,60,57,58,58,62,63,60,76,64,62,62,60,62,60,61,65,58,60,64,58,62,60,74,62,61,57,62,59,62,58,60,63,63,61,60,59,59,59,77,60,58,61,61,58,61,73,61,60,62,60,60,60,60,61,77,61,60,60,62,61,73,80,80,69,59,61,55,62,62,90,82,79,73,65,63,60,60,58,58,59,63,60,64,93,93,88,64,60,62,59,63,59,63,61,60,62,60,76,69,61,62,63,63,62,58,144,89,91,93,91,91,89,91,94,91,90,88,91,92,91,92,90
99,94,92,92,96,90,68,66,69,66,66,68,85,78,63,60,66,56,56,59,61,60,58,60,57,60,61,58,60,76,61,57,61,62,61,69,61,60,60,57,61,59,61,61,57,56,58,58,57,60,58,67,69,62,58,59,59,61,85,69,84,93,72,60,65,65,63,73,79,86,88,89,63,60,63,60,61,87,64,69,69,61,62,67,61,74,63,67,72,85,71,86,91,86,64,88,97,93,87,87,94,90,91,93,93,90,90,92,96,90,95,86,62,62,59,59,67,68,61,58,63,61,59,61,61,60,61,61,59,62,59,60,63,62,59,62,61,60,59,60,59,62,61,59,89,65,62,70,60,62
80,74,77,63,63,63,59,77,63,61,63,58,62,60,60,61,59,54,59,57,63,59,77,66,58,77,90,66,60,62,60,61,60,62,59,60,57,75,71,63,67,65,65,66,60,68,84,77,59,61,57,93,69,69,59,78,82,64,62,65,63,60,63,63,57,63,69,76,79,64,59,56,63,57,62,58,61,60,58,63,66,87,74,67,64,69,66,60,61,63,58,67,59,65,59,67,78,64,63,74,65,61,58,61,60,58,58,58,65,60,84,68,78,62,59,59,59,56,60,57,61,59,58,59,60,60,84,70,73,63,60,60,60,62,59,61,60,60,59,61,58,80,86,62,65,61,61,62,61,64
187,185,114,94,100,96,96,92,98,96,95,64,62,63,65,60,61,58,57,60,61,60,57,63,59,82,76,61,61,56,59,61,62,60,60,58,58,62,59,70,65,90,68,83,58,59,60,66,68,118,61,60,60,61,60,88,81,63,63,59,62,61,58,59,61,59,58,57,61,62,92,95,83,62,60,61,58,59,60,61,59,59,60,60,70,93,67,66,59,60,61,59,63,55,61,60,58,55,61,83,87,88,80,63,60,57,60,62,60,78,59,60,62,59,61,97,62,69,59,63,61,62,61,62,60,61,61,61,62,85,82,67,63,60,63,61,60,60,62,60,62,61,62,61,77,92,63,63,64,60
86,67,63,61,64,63,79,82,71,68,87,63,70,61,64,83,63,57,57,69,93,79,66,64,59,63,63,60,63,57,59,73,72,61,83,88,63,63,60,63,63,62,63,59,59,60,59,61,59,73,91,62,65,64,60,61,63,63,63,70,76,61,60,62,89,74,69,61,61,60,61,59,62,61,62,58,87,63,64,93,76,61,61,61,60,60,60,58,60,59,57,62,54,61,78,74,55,59,68,62,60,61,59,58,57,59,63,59,61,58,92,75,60,60,61,59,61,57,61,61,60,61,60,60,61,78,79,63,59,60,61,59,62,60,62,61,60,57,61,89,94,69,61,62,61,61,61,61,62,60
65,66,66,79,70,67,58,62,64,60,64,60,59,62,61,62,59,65,69,60,67,65,59,67,63,64,59,57,63,55,60,60,61,72,66,64,64,60,61,60,63,59,59,60,56,60,57,58,92,67,81,82,77,56,59,72,73,61,61,58,60,59,59,61,61,85,64,59,60,65,60,58,60,60,61,57,59,61,60,61,73,87,75,61,60,60,58,58,58,64,58,60,54,60,59,68,83,76,66,59,61,62,59,60,58,56,64,58,62,56,72,69,64,86,61,60,57,59,56,58,71,71,59,58,59,59,69,69,88,61,59,63,61,60,61,68,74,70,77,74,92,94,88,75,73,72,72,72,74,71
194,182,233,138,168,189,164,176,199,168,155,130,132,139,136,142,132,120,121,132,136,205,132,183,122,133,131,152,137,53,56,59,58,56,56,53,56,57,56,57,55,57,54,82,59,56,56,53,55,56,54,58,55,55,91,80,58,56,57,87,62,55,57,58,56,56,55,57,55,57,54,57,55,58,55,54,91,60,57,55,55,57,68,56,57,56,54,57,57,54,58,52,64,84,56,56,58,57,57,56,56,55,56,55,56,57,56,58,55,70,82,57,56,56,58,57,56,57,58,58,58,56,57,55,58,58,88,90,87,82,80,77,79,78,79,80,78,79,82,79,83,83,82,104,67,62,60,61,61,58
68,64,58,61,61,60,59,60,66,62,63,60,58,57,62,58,57,54,51,58,58,58,56,59,56,59,58,57,70,59,60,59,56,58,57,55,58,57,58,57,58,54,52,56,56,54,54,57,57,55,56,52,53,55,59,78,57,70,64,66,61,64,68,63,64,66,70,70,63,65,58,58,71,60,66,60,57,58,54,57,58,57,69,60,57,55,59,59,75,84,67,60,57,56,58,59,61,58,57,68,56,56,57,69,88,69,78,80,60,58,60,64,57,59,59,58,59,60,106,65,67,60,59,59,58,59,57,59,57,60,57,60,61,80,73,68,59,60,60,62,59,59,59,58,61,60,57,58,59,84
72,88,78,62,62,61,57,61,60,60,86,92,61,59,62,59,59,56,55,60,61,59,58,60,57,70,109,59,59,57,61,60,57,60,58,58,60,59,59,58,84,72,57,60,59,56,60,59,57,60,57,57,58,63,61,61,61,70,79,65,61,60,60,57,60,59,61,60,59,59,60,60,67,76,80,61,61,58,58,61,59,58,60,59,59,60,59,74,71,57,63,83,58,60,62,62,62,59,69,80,86,85,85,86,91,89,87,84,88,82,85,88,86,84,83,89,93,84,93,89,90,91,93,87,91,98,88,91,74,63,66,62,65,59,62,60,60,60,61,63,60,61,81,61,63,62,60,60,62,61
227,113,65,74,62,58,59,58,68,72,60,56,55,56,57,56,55,53,52,56,57,58,53,55,54,75,58,54,71,73,70,59,55,57,54,53,57,57,56,54,57,66,76,80,58,54,55,55,53,56,54,53,54,57,76,83,82,63,79,62,59,64,58,55,62,57,57,57,54,55,55,57,69,83,65,55,57,54,54,55,57,55,57,56,68,68,72,71,75,74,66,67,56,59,56,59,58,56,57,54,55,85,86,84,90,83,80,82,83,89,94,95,88,90,85,119,68,69,67,66,65,64,62,64,65,65,64,63,64,87,76,60,68,66,67,63,70,68,70,68,64,66,76,84,64,63,58,58,60,58
96,93,86,86,92,85,60,59,59,77,67,58,60,58,59,59,57,54,81,111,63,60,64,65,58,59,59,57,62,61,61,59,57,78,66,58,62,62,59,58,60,55,57,56,55,57,57,56,58,72,66,64,61,62,60,60,60,58,56,78,71,85,91,69,86,70,60,60,59,60,62,59,58,61,59,60,57,59,59,67,92,63,92,66,71,61,59,62,56,61,60,59,61,60,68,61,60,61,60,59,60,63,58,61,62,56,60,60,58,58,64,63,61,57,59,61,60,60,58,58,59,57,60,61,59,57,64,58,58,60,57,59,61,61,61,60,59,59,59,59,60,61,63,58,60,60,59,85,63,60
68,65,70,60,67,60,79,80,61,59,59,58,59,58,58,58,57,54,54,57,66,59,56,59,57,58,60,57,57,56,60,58,58,60,56,58,56,64,60,59,60,55,57,58,55,56,57,58,57,56,56,56,59,61,91,62,61,59,88,61,60,59,57,59,57,60,61,60,58,66,92,64,62,61,57,60,55,55,59,58,57,60,61,56,72,81,58,76,55,62,57,59,60,57,61,59,57,60,57,60,58,96,73,60,63,58,61,57,57,60,60,60,61,59,60,61,88,79,58,60,60,57,67,62,61,58,60,60,57,60,58,75,81,62,79,61,58,60,59,60,60,61,60,58,60,60,58,82,62,78
194,124,109,112,111,108,112,124,158,96,62,63,62,61,63,70,61,58,58,62,64,79,88,88,89,87,64,61,60,59,63,62,61,62,60,60,63,97,72,63,63,111,89,77,69,90,61,60,61,80,62,61,62,68,63,61,61,66,60,63,63,60,61,61,81,77,63,62,61,63,64,59,63,64,61,85,67,61,63,81,84,67,87,96,91,102,94,73,120,107,106,110,96,102,65,69,60,63,61,87,85,82,72,62,63,62,59,75,60,66,62,64,75,64,76,69,68,64,60,61,62,60,62,62,62,60,63,61,59,66,73,65,104,75,63,63,66,99,70,63,65,64,64,66,80,84,63,63,65,64
68,73,64,62,82,78,69,89,91,83,87,84,88,83,83,86,90,79,86,95,96,95,97,95,93,96,98,96,86,95,101,100,98,98,97,98,67,68,89,66,66,71,68,86,98,96,111,94,95,108,99,100,97,99,99,100,97,100,94,98,83,86,98,95,95,97,103,98,96,97,86,84,89,72,64,63,60,101,62,62,65,77,70,91,82,96,77,64,79,64,64,68,65,64,74,63,74,86,88,67,92,67,67,63,65,63,63,61,61,61,69,88,80,65,76,66,64,67,63,64,63,64,65,65,65,79,68,63,63,63,62,64,70,64,65,62,61,63,62,65,94,82,65,66,73,75,76,75,74,93
147,116,82,74,75,72,73,75,62,60,71,79,68,63,68,66,69,69,64,68,70,68,71,68,70,66,69,63,60,72,70,66,70,66,67,68,70,70,79,113,60,59,59,58,59,63,59,57,56,60,62,62,63,62,66,63,73,74,63,62,65,68,69,66,71,90,70,61,62,87,87,92,90,93,95,83,98,100,100,102,101,97,98,100,100,105,92,105,99,102,104,104,103,103,105,98,110,98,100,106,104,145,103,104,119,101,102,102,102,100,107,104,101,104,103,103,102,101,105,101,104,102,103,104,99,102,106,102,103,101,106,146,107,106,101,104,105,103,137,107,105,108,102,106,107,108,105,108,104,105
106,67,60,64,59,58,73,71,62,59,58,57,61,58,62,60,55,58,57,57,59,59,65,68,72,68,57,55,58,59,57,58,57,55,54,68,61,57,62,63,62,59,53,55,55,55,56,53,56,59,58,57,57,58,56,63,64,63,69,57,56,76,56,57,57,57,57,56,56,56,54,57,64,75,56,64,61,56,57,57,54,54,56,54,59,52,59,57,59,82,68,71,59,59,57,58,57,55,59,58,56,58,60,56,58,77,67,56,59,59,64,56,59,59,58,57,55,59,58,57,59,63,64,56,69,60,66,60,79,81,80,79,80,80,81,84,86,82,83,82,79,78,79,83,82,79,81,80,88,82
91,86,85,81,79,79,81,80,86,88,84,81,81,80,88,90,89,91,81,80,83,84,79,127,81,80,83,78,86,78,88,84,80,87,79,77,78,84,80,76,77,79,83,77,77,74,75,76,82,80,80,79,80,77,82,80,79,82,78,77,79,77,77,78,79,78,77,84,77,74,77,79,91,75,78,75,77,78,79,76,78,78,79,78,72,80,76,78,78,79,75,78,84,77,82,79,75,80,80,79,81,79,77,79,76,83,82,79,80,81,77,78,78,76,78,76,80,77,83,83,80,83,82,95,80,79,78,81,86,81,84,86,86,84,84,85,89,91,80,83,80,84,88,86,88,90,87,86,90,92
106,69,62,61,56,59,60,57,60,68,86,85,59,60,59,57,57,87,55,60,77,59,60,59,68,83,91,93,92,92,88,88,92,93,90,75,75,68,80,90,87,89,90,88,87,88,67,62,67,70,61,65,59,59,57,61,60,57,58,57,72,75,60,60,78,60,70,75,73,75,62,121,85,92,91,92,94,95,90,85,93,91,93,94,98,89,94,96,96,100,94,94,91,96,95,91,95,99,93,94,94,94,89,81,89,91,97,99,97,90,97,95,93,107,93,97,98,96,98,97,99,94,95,97,95,96,95,97,98,97,99,98,98,97,98,97,99,96,97,95,97,100,99,98,98,96,98,99,99,96
113,95,95,101,96,99,96,97,99,98,96,95,95,96,95,95,96,98,92,96,98,94,99,100,97,94,100,100,99,96,96,96,111,99,99,98,100,94,97,118,93,96,96,95,94,94,100,103,100,99,98,99,98,99,99,100,101,96,97,98,97,92,92,93,96,90,92,89,88,100,101,94,91,90,87,96,92,98,97,94,109,103,94,100,102,101,99,101,96,103,98,100,108,99,95,107,100,101,101,99,97,100,94,95,95,100,102,99,97,99,97,93,96,95,100,99,97,99,100,99,129,100,99,100,98,101,91,95,102,99,101,99,102,100,102,101,100,99,102,97,101,103,99,103,101,102,102,102,97,94
218,104,94,94,91,98,93,95,95,93,91,92,72,58,60,60,58,61,57,58,60,58,60,61,57,73,100,105,93,92,98,93,92,100,100,94,97,85,98,133,89,94,94,91,86,89,72,95,94,97,94,102,103,94,97,93,96,90,92,94,91,101,94,95,93,65,67,59,63,60,67,59,58,59,61,60,62,64,60,59,60,55,62,58,63,62,62,59,62,67,58,73,62,57,63,61,61,63,62,93,63,77,93,66,63,66,63,59,62,61,62,61,58,63,68,66,70,72,63,59,63,64,61,62,61,75,63,67,66,63,89,64,71,62,64,68,64,61,62,61,63,63,62,63,69,64,63,67,62,62
93,95,92,65,61,65,65,70,98,74,62,63,62,61,64,62,93,79,62,62,63,63,90,99,89,67,64,75,64,64,60,62,65,63,63,72,94,59,64,65,57,61,62,61,58,60,62,63,67,65,77,78,62,62,62,92,66,62,60,64,60,62,63,69,93,92,91,136,90,88,95,96,102,99,99,93,96,85,84,84,90,84,92,89,92,91,92,91,98,94,89,98,97,89,96,90,92,97,97,92,128,92,97,98,100,93,96,94,95,91,89,96,90,86,90,76,66,67,65,66,66,65,85,65,64,86,66,74,62,64,64,65,63,64,66,65,67,62,66,62,72,66,63,65,62,65,66,65,65,64
113,96,64,67,63,68,63,65,64,70,63,63,63,62,66,65,63,86,59,88,89,87,90,91,87,89,103,102,102,94,93,90,87,88,91,92,92,86,93,94,88,92,92,89,90,92,95,92,105,95,92,93,94,91,93,92,96,92,93,96,90,90,83,64,63,62,66,63,61,63,60,62,62,63,62,64,59,60,61,64,77,65,80,64,64,63,61,66,63,62,66,67,74,66,61,63,65,70,63,64,61,64,64,102,64,64,62,63,62,62,64,65,62,63,61,65,65,64,60,62,65,63,63,64,63,63,78,96,93,90,89,91,90,93,104,97,103,91,98,86,90,90,93,95,92,95,94,96,95,94
145,99,90,96,74,82,78,82,87,79,74,88,85,71,76,88,86,83,85,81,63,61,62,63,58,60,63,61,62,75,81,72,64,62,62,61,63,56,62,64,58,61,62,60,63,79,75,73,62,63,60,99,62,60,61,61,63,60,59,65,94,73,64,63,63,62,60,60,60,62,60,62,61,63,62,76,74,68,64,61,63,61,63,62,59,63,64,61,60,64,64,64,80,77,66,65,64,61,63,59,64,65,67,62,62,63,71,75,72,69,65,62,84,61,64,64,62,60,64,64,62,72,75,69,70,64,63,62,64,63,61,63,62,65,63,68,66,62,65,64,85,81,70,66,63,65,65,65,63,63
72,75,96,85,100,69,77,65,80,63,63,60,59,66,61,89,86,108,66,64,60,63,64,61,63,63,65,62,62,80,69,62,62,62,65,66,56,62,62,57,60,59,58,58,62,83,65,63,84,67,61,62,61,60,60,62,58,57,61,59,79,68,60,61,58,59,57,56,60,59,60,57,63,65,71,65,82,64,76,92,60,61,60,59,62,61,60,59,59,62,64,75,59,59,62,62,60,61,58,59,61,64,62,62,60,62,69,68,62,62,60,61,60,62,63,61,58,59,62,60,60,60,62,82,65,89,77,62,62,61,62,62,60,62,60,61,61,65,77,66,62,80,62,62,65,61,62,59,61,63
115,65,71,59,75,66,77,66,56,58,59,58,56,61,60,64,60,66,76,68,75,76,73,76,59,61,61,61,60,61,60,58,58,67,60,88,69,80,61,55,58,57,57,59,58,62,62,57,59,65,84,91,72,69,60,60,75,57,60,58,59,60,58,61,60,72,82,84,61,59,58,60,59,60,56,58,60,59,59,58,80,71,64,62,61,59,57,59,59,59,60,58,59,62,59,60,69,75,68,62,62,61,60,60,60,60,58,62,60,59,59,60,82,64,58,70,60,57,61,57,85,60,59,62,70,62,67,72,90,82,62,66,60,61,59,60,58,59,59,62,61,61,82,91,79,61,61,63,63,62
93,84,71,77,75,59,70,60,58,64,60,58,61,57,58,58,55,58,66,71,58,59,56,56,59,59,58,78,59,58,57,57,58,58,62,57,79,75,72,56,57,55,57,58,64,59,58,60,66,65,71,71,60,58,60,57,56,58,57,58,57,59,58,56,57,55,56,63,63,80,74,58,59,58,58,59,58,58,58,61,60,68,59,63,59,56,58,59,58,57,61,56,58,102,76,82,86,65,73,71,58,60,59,59,58,62,58,58,57,57,60,58,60,58,65,73,78,59,56,57,59,58,61,58,61,58,59,58,59,58,64,69,75,68,61,58,61,56,60,57,57,59,60,61,58,60,69,77,85,63
83,91,64,57,59,56,60,67,77,84,66,59,62,59,60,59,56,58,59,57,59,60,56,67,76,80,61,60,58,59,60,59,59,59,59,64,60,61,59,67,75,81,61,72,91,60,60,58,60,60,57,60,58,59,68,74,76,61,57,59,58,58,59,58,79,56,57,58,57,56,68,75,81,57,57,61,58,59,60,59,59,58,59,60,59,57,67,76,78,62,56,60,59,59,60,60,57,58,61,62,59,66,67,76,77,61,60,62,65,60,61,61,59,61,60,60,60,62,75,83,66,60,60,61,66,59,61,82,62,60,61,60,58,68,83,72,63,58,63,59,61,65,62,62,60,61,60,60,67,78
238,149,146,129,136,129,168,189,158,139,135,130,139,186,141,137,127,128,138,127,169,147,129,137,174,142,138,199,134,134,138,135,136,140,194,123,137,172,182,196,191,207,138,140,136,137,149,202,203,255,211,216,195,141,142,136,113,59,68,82,74,89,86,59,60,60,57,60,57,60,61,61,56,59,65,66,66,59,61,60,59,61,60,61,57,60,60,60,60,57,62,70,66,63,61,59,59,63,64,120,62,60,62,60,59,60,77,76,61,62,61,62,63,62,61,62,61,60,66,86,72,71,67,63,79,75,82,75,62,60,68,88,90,72,83,60,65,57,62,61,61,59,62,63,59,61,61,60,62,62
78,76,63,58,113,64,60,60,60,60,60,74,72,62,60,59,54,58,60,58,58,60,56,58,61,60,59,72,70,59,61,58,59,58,60,53,57,61,58,55,57,58,60,57,80,62,61,61,59,59,58,58,58,60,60,57,59,58,59,59,68,89,59,57,57,58,59,56,60,78,60,55,57,60,60,67,82,92,61,60,59,61,60,55,59,60,60,59,56,62,59,73,89,89,64,61,62,60,61,60,59,61,60,60,60,62,69,83,61,62,60,62,59,59,60,58,58,57,60,58,60,58,66,80,94,66,59,59,61,59,60,78,60,57,63,59,61,62,77,76,59,58,60,60,63,60,61,59,61,61
203,173,165,149,176,143,152,165,157,149,149,85,65,67,65,61,58,62,71,56,59,63,57,61,60,60,63,60,63,58,59,61,60,70,59,60,60,57,55,58,66,59,88,61,62,59,60,62,58,68,60,59,61,62,60,61,59,58,60,89,78,87,76,89,73,61,57,64,57,78,60,57,61,59,59,57,59,59,60,70,64,61,63,60,63,60,60,61,59,67,58,59,63,60,60,79,67,62,60,64,64,64,60,58,96,60,60,59,61,67,62,82,76,79,71,61,74,69,68,84,80,58,60,65,76,66,59,58,60,58,60,58,67,82,61,57,60,63,60,69,75,79,62,60,60,59,60,58,59,59
63,72,73,87,89,58,61,58,60,60,59,92,59,60,59,77,61,58,67,60,56,60,57,58,60,61,59,62,59,58,60,57,61,66,83,75,65,57,56,65,62,75,63,68,61,61,60,60,58,73,62,60,70,61,59,60,59,59,61,60,59,59,59,58,58,73,70,67,60,59,56,57,62,60,86,60,59,59,60,60,60,75,68,135,63,61,60,59,58,63,58,60,60,58,60,88,60,60,60,61,60,65,61,58,60,61,60,61,59,61,59,61,84,74,59,61,63,59,62,59,61,58,60,61,60,58,59,59,79,62,61,60,62,58,64,58,61,90,61,62,59,59,62,68,100,82,62,63,62,62
68,64,65,76,103,67,63,61,62,60,61,58,60,62,61,60,56,59,71,71,59,62,56,57,62,61,60,61,61,59,62,59,61,60,66,71,60,75,66,59,60,77,59,96,65,66,88,93,71,76,71,61,61,61,60,61,61,61,61,61,60,60,60,59,70,71,60,77,62,60,58,57,63,61,59,61,61,61,61,62,76,78,58,63,77,76,63,63,69,63,62,63,64,59,61,81,67,63,62,62,63,62,62,60,73,62,60,60,62,63,73,69,80,63,60,63,62,61,63,60,62,60,63,63,61,61,80,77,64,62,63,61,64,59,63,59,63,58,62,63,59,76,69,83,62,64,63,64,63,63
282,231,202,124,131,158,129,139,124,125,128,122,158,146,132,122,116,118,124,118,161,118,118,129,179,124,150,87,65,58,55,63,56,56,55,56,54,52,55,55,58,57,58,57,69,70,58,56,56,56,55,56,57,56,55,56,55,56,57,56,55,73,64,55,56,55,57,57,55,55,54,57,57,55,57,56,57,56,66,69,60,54,58,57,57,56,57,59,70,60,58,58,55,57,59,72,84,85,59,58,57,59,54,58,57,57,58,58,58,58,59,73,59,58,59,57,57,56,58,57,57,57,58,58,59,57,58,58,78,68,59,59,59,59,62,56,59,56,58,61,57,58,59,59,66,70,59,60,59,59
62,85,71,78,81,82,87,66,75,59,59,57,59,60,60,56,56,59,57,57,58,54,59,63,92,77,67,67,64,91,61,61,71,86,88,87,84,79,81,83,90,96,92,93,91,89,63,76,68,63,77,69,65,62,76,67,109,64,66,64,62,66,68,59,61,60,67,60,59,64,61,64,64,62,58,60,58,60,71,60,75,69,61,64,61,59,57,60,62,59,59,60,60,60,69,87,60,60,59,60,65,60,56,60,61,59,59,59,61,61,64,60,61,59,61,59,59,63,61,86,61,60,61,59,60,61,91,75,89,92,93,92,95,92,95,90,93,79,76,94,90,102,95,96,102,95,96,91,92,94
