71,86,92,79,84,67,65,63,60,61,59,60,58,59,59,57,62,62,73,69,60,76,64,60,57,63,64,60,63,57,60,59,82,82,72,81,63,62,63,60,63,61,61,59,63,63,60,84,87,84,63,63,62,61,61,62,78,64,67,63,61,70,89,73,67,79,63,61,62,62,85,82,64,61,59,62,98,71,84,61,61,61,62,59,61,58,59,61,61,61,61,91,75,68,61,78,65,64,62,63,68,61,75,65,64,78,92,77,80,87,89,70,67,92,65,64,63,62,74,91,62,72,63,77,62,61,63,84,65,61,62,67,64,98,71,75,75,68,63,63,67,60,61,68,66,67,65,87,78,67
331,187,155,202,200,219,183,166,139,138,133,205,173,135,135,135,137,140,216,148,137,133,189,136,194,160,138,146,130,108,59,58,79,79,63,60,63,62,59,61,61,62,58,73,87,60,58,73,91,64,74,63,62,61,60,62,65,63,63,61,60,60,68,95,60,71,63,61,62,64,61,63,75,60,60,61,60,70,87,61,70,63,66,60,60,65,59,60,61,59,59,58,58,85,77,71,88,73,69,66,63,64,63,66,63,63,58,73,92,71,66,66,65,63,62,79,61,59,58,59,59,59,69,93,69,60,61,66,63,60,61,66,74,60,68,61,61,69,92,105,71,61,61,58,65,65,65,62,62,65
179,161,125,154,131,108,121,120,113,86,71,90,90,87,89,89,86,89,90,95,74,68,64,69,105,94,95,94,89,89,91,93,100,98,102,90,64,65,67,64,62,62,65,90,66,61,59,62,66,64,62,62,64,61,68,64,63,93,63,71,66,65,60,70,60,63,63,60,66,64,67,69,87,62,61,61,66,62,58,60,95,73,82,76,66,68,67,89,66,73,78,70,84,75,61,62,62,61,64,74,69,78,77,92,66,60,61,80,67,63,67,83,75,69,84,63,63,64,65,61,61,60,60,59,59,59,63,66,69,71,90,71,64,62,59,66,63,71,61,61,65,70,60,66,77,96,76,66,64,64
96,93,85,93,90,66,68,66,65,62,61,58,61,58,57,59,59,62,63,65,89,89,65,59,59,64,83,66,59,60,59,60,75,84,69,61,61,67,61,63,92,65,59,64,60,60,58,70,84,68,63,61,61,65,62,62,64,63,61,62,60,58,74,81,71,60,61,62,65,62,66,60,63,60,59,60,69,72,80,64,59,61,62,60,59,63,65,59,60,59,59,59,63,75,81,63,61,68,64,65,61,66,77,64,62,60,60,70,81,67,73,72,73,68,62,62,60,69,68,68,68,69,75,69,71,67,62,67,64,60,61,66,64,64,58,64,68,77,81,72,65,64,60,59,65,65,62,65,62,71
121,78,78,80,74,64,73,71,70,71,65,92,69,79,62,68,69,73,68,77,67,75,80,68,77,92,81,59,61,59,62,82,63,64,59,61,59,63,65,83,84,86,68,60,60,59,60,64,62,63,61,61,61,65,94,66,63,60,61,59,58,58,68,58,60,60,62,63,61,85,78,72,62,61,61,60,61,59,59,60,61,62,59,59,93,86,78,93,92,92,101,59,59,61,62,60,62,72,104,93,98,86,63,63,62,59,60,64,65,70,76,63,62,63,62,61,60,58,60,62,60,60,59,59,61,64,71,65,61,61,60,66,93,95,92,100,97,93,95,69,82,84,62,61,64,66,64,92,64,66
160,116,109,105,102,102,101,102,97,95,97,90,103,94,94,92,91,97,94,103,99,93,99,96,100,99,101,91,93,92,94,96,99,99,96,98,94,96,106,105,93,99,95,94,92,93,98,97,96,93,95,94,97,99,95,97,94,96,96,92,91,101,95,96,94,96,106,97,97,93,97,97,94,94,96,95,93,93,95,96,117,97,92,93,97,96,93,95,94,92,95,92,94,93,94,97,96,100,102,98,103,104,96,97,93,93,95,105,101,105,100,97,97,97,98,97,96,93,97,100,96,116,95,94,93,94,99,104,98,95,98,103,100,95,92,101,100,99,97,96,103,99,96,93,102,103,103,103,99,100
149,112,103,101,98,96,99,99,96,92,92,89,98,90,92,91,89,95,91,99,102,96,96,92,97,97,99,88,92,88,90,94,96,95,93,95,95,92,112,96,97,91,92,89,91,97,94,94,92,96,105,94,100,98,95,94,94,90,90,92,103,93,94,94,94,99,94,95,94,94,95,93,92,94,94,91,90,93,93,95,8190,156,157,147,146,76,60,62,64,60,58,57,57,60,59,61,69,79,89,63,65,62,79,87,89,88,92,73,71,73,66,63,60,61,61,58,58,57,61,65,60,58,57,65,60,85,79,64,61,58,60,66,61,89,58,67,61,61,67,61,94,64,60,59,64,63,62,63,61,66
146,119,108,101,100,98,101,99,96,94,205,93,103,91,92,93,92,97,95,98,97,94,98,92,99,95,97,92,93,95,98,94,95,89,95,90,92,91,111,98,93,91,90,92,99,95,93,91,95,96,97,97,97,98,93,95,94,92,92,98,94,95,94,100,99,97,99,95,93,94,94,96,93,94,96,94,94,94,95,118,98,92,95,96,95,91,95,94,93,92,96,93,92,94,94,93,99,100,96,101,97,98,97,93,96,94,102,98,100,98,102,97,97,95,248,92,97,94,94,101,95,94,96,95,94,93,99,102,97,97,96,105,96,95,96,97,97,96,95,93,107,101,95,94,98,92,97,98,101,102
169,111,105,97,98,98,98,83,67,68,86,86,94,85,87,90,80,77,93,101,84,61,64,60,62,62,64,58,60,59,62,60,62,58,68,58,58,61,61,76,93,59,61,65,62,60,60,63,60,82,63,66,62,60,74,84,60,68,82,63,63,60,65,63,62,60,60,60,61,69,90,62,59,58,60,59,60,60,59,62,61,59,59,63,61,74,86,60,72,60,78,72,60,60,60,59,64,69,62,65,79,91,67,78,80,74,69,65,94,73,68,63,63,61,92,68,75,70,62,61,61,60,60,61,59,70,77,65,66,96,62,72,71,62,60,63,61,62,59,61,74,68,60,63,99,64,69,79,66,65
69,94,84,65,83,95,74,91,70,61,59,57,83,58,57,58,59,64,85,98,80,63,78,60,64,61,63,56,59,62,60,61,58,67,84,80,59,66,62,59,57,60,64,61,61,58,62,59,61,95,69,62,59,60,60,59,58,64,60,59,60,63,62,61,68,90,62,61,60,60,59,58,58,58,70,58,58,59,61,62,69,85,60,59,60,58,60,59,58,61,59,58,61,58,60,59,71,103,98,102,95,99,98,93,94,95,104,102,97,99,101,97,97,98,96,95,96,95,93,95,94,92,95,116,93,94,97,101,96,71,62,69,60,61,60,61,58,62,60,59,65,65,62,62,75,63,71,65,64,64
82,94,78,66,75,62,74,64,63,59,59,57,60,58,57,59,59,61,63,60,74,74,58,63,61,61,57,58,80,60,61,62,58,57,59,56,78,61,68,57,57,65,64,59,59,62,60,60,60,62,62,63,69,62,59,59,66,60,59,61,64,62,61,62,59,61,62,68,63,59,59,59,58,58,58,59,60,60,61,58,61,58,61,60,77,94,95,94,97,93,116,97,94,95,96,98,96,97,102,97,98,100,97,93,95,92,105,104,100,99,103,96,98,97,90,88,87,87,88,92,90,90,86,85,85,90,96,100,102,98,99,120,97,98,96,102,93,108,98,98,102,102,96,96,105,100,101,104,104,99
186,112,127,111,100,97,99,99,98,96,96,94,97,106,94,91,93,100,94,95,99,99,98,101,96,96,94,93,94,94,93,92,91,90,92,100,112,74,59,58,65,61,62,71,73,71,68,81,63,62,60,65,68,69,67,63,60,59,68,72,67,72,80,72,63,65,66,75,69,66,59,58,57,66,89,67,59,60,64,60,60,58,61,60,59,60,65,60,61,68,76,61,60,60,60,64,65,94,66,61,61,61,65,58,60,77,66,64,63,63,65,61,61,60,60,58,59,59,59,65,65,73,61,60,58,60,61,64,61,60,63,65,59,62,60,64,105,81,62,59,66,64,59,59,65,64,62,62,62,67
91,65,64,63,79,62,65,63,61,59,59,64,100,64,59,59,59,65,68,60,66,61,60,62,63,61,56,90,79,66,59,59,58,59,59,61,59,57,57,63,63,59,62,99,62,71,64,66,63,61,60,60,61,59,62,58,59,60,74,96,78,73,85,85,82,64,61,59,59,60,59,59,90,70,60,73,63,66,69,59,59,64,63,59,64,59,60,83,77,64,68,60,61,65,63,70,63,64,60,60,61,62,74,85,59,74,67,64,64,73,65,61,63,60,59,62,59,71,88,60,71,60,59,59,59,76,68,65,62,60,61,66,70,93,68,61,58,63,60,62,65,67,60,60,66,63,64,70,94,75
354,233,232,225,214,196,101,99,96,94,91,81,65,59,57,57,83,78,66,60,75,61,66,64,63,58,61,61,60,58,60,87,89,92,92,90,88,115,102,99,83,60,63,66,71,61,62,62,61,61,59,59,61,67,58,68,61,62,66,61,76,61,60,58,60,59,60,70,93,90,93,93,91,92,92,94,93,95,91,91,97,94,92,92,92,92,94,69,59,71,60,60,63,64,66,62,83,83,63,63,60,61,59,58,60,67,64,63,64,65,62,70,94,81,65,80,61,60,62,64,60,59,60,163,61,94,70,73,63,62,61,66,60,62,62,61,60,76,61,60,105,83,88,67,66,64,62,87,65,64
119,101,83,93,96,97,100,99,98,92,84,90,76,65,78,90,92,99,97,93,95,92,94,85,64,57,61,61,61,58,58,57,58,59,59,58,56,61,60,78,64,63,60,61,62,77,63,59,61,60,59,59,60,59,61,76,62,63,61,67,62,60,60,60,63,60,60,58,59,58,74,84,60,58,59,61,61,60,61,59,62,59,60,59,59,59,76,79,60,61,59,59,60,63,68,62,63,60,60,61,59,61,67,59,59,68,65,65,65,77,61,62,61,60,60,59,60,60,75,60,60,61,59,59,59,59,63,66,65,63,63,65,60,60,61,61,70,63,62,60,66,64,61,60,66,63,63,65,64,63
76,75,68,73,69,67,72,67,67,62,63,63,65,75,60,60,64,80,70,64,69,62,71,67,66,60,64,64,65,63,60,60,63,64,63,60,62,65,66,67,62,66,59,60,67,65,71,67,69,70,61,61,60,59,67,64,69,72,75,73,66,67,66,60,64,60,60,63,60,58,61,59,59,62,63,90,80,61,77,70,72,69,69,68,68,67,70,76,60,62,60,59,60,63,67,63,64,59,60,61,61,67,73,60,61,67,65,64,63,65,59,61,60,60,59,60,59,73,64,60,60,60,60,58,60,59,64,66,62,62,61,64,60,66,76,63,58,65,60,60,86,65,60,60,66,72,70,74,71,82
231,205,160,147,142,141,144,164,69,89,78,75,61,66,58,57,59,64,64,60,70,66,76,65,72,56,65,60,60,57,58,67,59,58,57,57,62,66,73,70,69,69,75,68,84,71,70,69,75,69,76,90,81,83,78,84,86,87,82,86,73,71,61,67,70,71,63,69,59,63,68,72,73,75,69,68,80,72,79,67,75,60,68,60,59,59,66,61,60,60,60,59,61,65,86,97,72,70,62,84,75,74,62,61,60,67,63,64,64,68,79,66,81,69,61,60,61,64,58,62,67,62,64,61,65,66,78,77,76,65,74,69,68,69,65,64,58,63,59,63,79,92,73,60,66,64,68,66,79,64
96,80,69,69,103,66,67,78,71,68,59,60,58,65,66,80,69,76,79,68,71,68,76,69,68,65,67,68,82,60,58,64,63,62,63,68,67,66,67,68,69,66,74,70,67,73,66,65,64,67,69,65,65,64,67,68,66,70,76,72,67,67,93,78,72,68,68,67,68,67,65,61,69,62,71,69,69,69,67,66,71,69,68,67,68,64,69,63,67,66,66,65,69,72,78,71,72,67,69,68,64,83,88,74,61,67,69,65,70,72,68,70,68,67,64,71,73,70,67,67,83,68,69,68,68,67,70,75,67,80,76,72,62,62,62,62,59,62,62,60,63,63,61,59,72,82,74,66,63,63
88,83,66,64,62,63,99,64,60,60,59,59,62,58,59,59,68,67,60,60,59,70,79,66,59,61,87,60,59,63,65,65,70,67,71,65,75,78,76,60,64,62,63,63,62,61,63,62,68,64,60,86,63,63,67,67,67,63,61,59,59,62,60,60,63,60,71,74,60,69,58,60,59,60,61,61,61,59,60,61,61,63,61,63,65,80,70,73,66,61,59,62,65,71,62,65,63,67,79,69,68,61,63,62,69,66,64,63,65,72,73,64,61,73,71,70,60,60,59,59,62,59,63,60,60,60,62,67,63,78,69,72,64,61,61,62,59,62,62,62,63,64,60,59,74,84,89,110,65,64
116,68,76,74,78,75,68,61,76,85,89,86,100,94,95,91,93,100,93,90,84,92,85,92,82,76,93,88,90,89,92,84,87,92,97,96,96,95,101,97,96,97,124,100,94,87,92,93,95,97,92,96,111,96,87,84,92,93,92,97,101,89,89,91,89,89,90,91,90,94,93,93,97,97,98,100,99,97,92,103,99,94,91,89,74,88,61,75,91,61,77,82,79,89,89,103,82,67,94,74,93,88,99,95,100,91,93,65,64,62,69,75,62,61,61,58,60,59,58,59,64,79,61,60,60,59,62,68,61,63,62,63,62,62,61,61,65,81,61,61,95,75,70,65,72,69,70,70,73,67
85,67,91,73,62,61,63,60,59,59,58,58,59,59,58,57,64,63,74,64,74,76,70,58,61,61,57,60,58,75,86,60,59,61,60,59,62,65,60,59,65,65,65,62,84,95,65,63,69,64,64,64,66,66,65,71,66,61,77,61,60,60,65,59,59,58,59,60,58,75,60,58,60,61,86,94,71,66,60,60,59,59,70,60,61,59,59,69,85,85,91,66,67,60,63,62,60,61,61,61,58,58,76,61,67,75,65,61,63,60,61,60,60,59,60,59,60,61,85,60,60,59,59,60,60,60,61,66,61,63,60,61,62,59,65,68,60,60,63,60,62,63,60,58,62,61,64,60,87,64
181,175,161,107,107,100,95,87,91,89,89,90,93,91,92,88,98,99,92,82,65,62,62,59,61,64,69,61,58,64,58,57,58,63,61,60,59,63,60,60,61,60,73,66,72,108,59,61,64,58,60,61,60,61,60,67,59,73,66,60,70,60,64,60,60,61,60,61,59,58,60,59,60,72,75,102,65,59,64,63,60,60,59,60,62,59,59,61,84,80,62,71,70,61,64,63,61,60,61,60,59,87,76,93,102,88,66,63,64,60,62,61,62,58,60,61,77,94,67,59,61,59,59,58,59,61,58,60,66,61,61,61,87,76,72,62,58,59,61,61,59,64,65,58,64,61,64,82,91,64
95,76,63,62,63,61,65,66,92,63,67,58,85,59,58,72,65,64,64,59,64,60,79,78,67,61,56,58,58,59,57,58,61,61,58,59,63,60,60,65,70,62,65,60,60,59,61,62,59,60,61,61,61,62,65,60,60,64,63,60,67,65,60,61,59,59,59,58,60,58,59,59,60,65,67,78,60,58,61,60,59,60,61,74,63,59,58,60,67,64,59,62,77,62,63,64,61,62,61,60,70,60,61,94,94,72,65,63,63,60,62,75,90,87,89,91,91,89,86,85,94,92,78,65,60,62,58,63,89,76,61,62,77,62,63,63,60,66,88,67,68,88,87,84,99,96,102,97,101,98
106,89,67,63,64,62,65,61,59,57,56,55,59,59,59,89,89,65,62,63,61,65,58,60,60,56,58,62,59,56,66,84,80,110,94,99,94,96,96,96,97,77,62,78,61,61,63,59,60,61,63,62,61,70,73,60,63,71,62,64,61,59,61,59,59,60,60,59,57,59,59,61,62,62,70,64,57,61,63,60,60,59,60,61,59,58,60,59,66,93,99,123,62,64,62,61,84,90,96,95,95,93,96,103,101,100,98,99,96,98,95,95,97,96,95,97,95,94,95,95,98,97,94,93,93,97,95,97,102,96,99,98,107,95,108,98,96,96,99,97,95,98,105,99,102,98,105,98,101,98
164,106,107,101,101,97,105,98,92,89,92,88,93,92,93,102,106,105,93,101,97,99,91,97,96,88,92,94,89,92,102,94,94,95,102,95,98,133,97,97,93,94,95,93,96,99,97,101,104,109,103,102,108,101,98,96,98,100,101,99,99,98,99,100,100,100,98,96,101,98,96,98,101,102,106,100,96,105,103,97,98,102,99,101,100,98,97,96,100,105,101,108,100,103,103,100,101,78,95,98,97,93,94,103,98,106,86,97,101,100,102,100,100,100,98,99,87,117,101,101,102,99,100,99,99,100,85,102,106,101,104,101,109,101,103,102,89,100,104,102,99,104,107,100,107,100,97,104,103,103
111,105,103,71,115,101,106,98,98,97,98,100,99,97,97,103,107,103,100,100,102,103,96,98,99,94,99,94,96,100,99,98,98,104,98,98,100,95,97,93,96,91,67,97,94,69,66,62,69,63,63,67,62,64,61,63,61,64,69,62,67,60,62,67,61,64,59,60,69,59,64,61,83,97,74,62,61,64,62,64,62,64,62,62,65,59,65,70,85,64,61,72,64,67,63,65,64,61,64,61,63,61,68,90,87,67,64,66,61,63,61,60,61,61,60,61,60,61,60,74,88,70,61,61,60,61,59,63,66,62,62,62,61,61,72,63,62,60,63,62,62,64,67,61,65,62,66,65,64,62
202,115,116,104,103,103,103,98,96,92,95,96,95,94,95,102,103,99,95,98,99,101,94,97,94,105,101,90,94,97,96,93,95,102,95,96,97,96,102,93,95,96,93,92,100,94,95,97,96,96,93,102,95,95,93,95,97,96,97,94,95,95,96,94,95,94,94,97,98,95,95,95,95,97,100,95,95,98,97,94,93,96,93,95,94,92,95,94,95,99,95,106,98,101,98,94,98,96,90,88,87,94,88,94,92,98,101,104,117,96,91,92,95,95,94,96,94,95,95,96,96,95,92,94,93,92,92,94,100,92,99,99,95,94,92,95,94,95,98,93,94,95,102,92,98,98,101,103,100,105
107,98,100,102,99,94,98,97,93,90,99,92,92,91,97,96,92,94,95,98,98,89,96,93,89,96,89,91,97,93,93,92,105,92,94,94,93,96,118,93,94,92,91,99,91,93,96,99,94,92,99,93,88,90,70,88,86,90,90,92,89,93,91,92,94,95,93,94,98,86,80,92,72,92,95,91,89,91,92,87,74,87,99,72,73,59,63,63,68,88,89,87,85,64,83,83,76,64,60,60,59,60,60,65,64,62,62,63,59,78,78,88,71,79,79,83,81,81,79,78,83,83,95,78,68,71,77,75,84,70,82,71,80,70,80,88,61,65,85,77,81,80,88,79,88,86,105,81,77,59
197,166,151,151,183,210,147,143,142,130,170,186,132,139,138,143,137,188,154,141,129,136,144,126,242,135,119,61,62,59,62,63,67,61,69,82,83,60,62,61,58,58,72,60,63,64,66,61,63,71,78,60,68,59,60,62,58,59,58,57,59,62,60,58,59,74,78,61,62,69,61,61,60,58,62,59,59,61,63,60,59,69,101,62,71,58,62,60,58,61,59,71,63,64,61,61,69,76,85,60,61,60,61,67,63,62,63,59,65,60,60,59,76,80,72,89,84,86,79,90,74,61,62,59,57,66,76,75,83,94,94,93,96,94,98,95,91,105,73,81,72,65,63,80,79,86,80,82,83,80
92,99,94,100,97,98,101,93,78,59,67,66,62,69,65,66,64,64,70,67,60,75,89,59,61,58,58,62,61,60,61,64,60,61,61,61,76,96,74,62,60,61,67,59,69,64,60,60,61,65,65,79,71,63,78,83,80,78,79,80,83,84,79,77,70,62,62,62,62,63,59,61,64,61,66,60,63,62,61,66,74,78,75,66,60,60,64,61,61,60,59,67,63,67,66,66,85,72,86,59,60,59,61,66,62,60,62,60,62,65,66,59,81,78,60,60,60,59,61,60,60,60,61,58,62,72,78,74,72,62,65,61,61,64,61,63,59,61,63,60,76,74,89,93,91,75,66,63,62,61
308,236,170,102,102,106,89,74,71,73,72,62,58,67,64,65,62,62,71,97,60,68,78,60,62,58,61,62,67,65,58,64,61,68,93,77,61,72,76,82,62,65,59,60,67,60,58,61,83,84,73,63,60,78,62,62,86,67,59,59,59,63,83,102,66,77,78,61,63,59,59,67,60,61,64,59,61,82,82,77,60,60,61,63,62,58,60,60,58,60,58,62,67,99,65,77,64,83,89,89,87,93,93,99,99,95,99,93,98,92,91,90,93,93,92,69,88,79,75,60,62,71,63,60,75,64,63,62,67,70,64,67,65,63,63,61,59,63,74,63,62,63,62,65,65,62,65,71,63,63
75,67,64,68,63,63,65,65,75,60,81,60,62,65,65,62,61,66,71,71,85,76,96,85,76,64,67,72,72,67,68,71,69,68,64,82,87,64,62,62,66,62,60,60,69,61,59,62,61,65,62,76,74,62,62,61,60,59,67,59,62,63,64,62,69,68,76,80,63,60,61,61,62,61,62,60,63,63,64,61,59,62,115,66,63,60,63,62,60,61,60,65,64,65,63,61,64,85,73,62,61,61,63,67,65,63,64,62,64,63,61,61,61,88,65,62,61,61,62,60,61,61,63,61,61,60,61,72,95,63,64,63,63,62,62,61,59,62,60,62,63,64,62,88,92,95,67,67,65,66
260,159,161,204,174,161,145,140,130,135,166,134,145,139,137,138,152,169,148,128,136,136,126,135,197,131,135,62,66,61,64,59,63,60,61,68,70,61,58,65,63,59,59,68,60,58,60,60,72,64,61,80,62,59,59,59,58,58,59,59,62,61,58,60,60,59,60,75,62,68,68,60,59,60,61,58,64,62,63,59,58,60,68,83,70,60,60,61,60,58,61,62,61,65,60,60,61,60,59,76,66,69,60,67,63,61,64,60,63,62,60,58,60,59,87,93,89,88,96,90,75,72,63,76,61,60,63,63,78,62,62,62,62,61,63,60,60,61,59,61,61,59,58,73,90,69,65,78,64,64
118,109,108,75,102,101,106,101,97,101,101,98,108,75,67,62,64,65,64,58,63,60,57,58,57,58,73,74,62,61,69,61,63,63,61,61,64,61,59,66,64,65,66,71,117,62,62,61,68,61,65,69,63,62,62,61,67,85,90,65,63,61,62,72,61,60,63,59,62,61,60,67,90,63,68,61,63,64,62,61,61,61,60,62,61,60,63,83,89,73,72,70,64,66,62,62,63,61,60,61,67,70,84,111,75,63,67,61,67,65,61,60,60,59,61,77,67,74,67,63,61,61,62,62,68,70,69,70,72,74,67,66,62,63,61,64,60,61,64,64,66,61,60,65,62,64,66,65,64,63
243,194,158,149,154,136,143,164,149,133,138,173,194,212,215,200,226,225,184,144,142,209,140,160,188,142,140,139,138,72,71,74,79,64,60,63,61,59,68,63,66,60,60,67,60,65,79,62,75,77,65,60,61,60,60,60,59,58,61,62,73,92,68,61,63,59,61,59,60,59,59,73,62,60,62,65,64,78,67,60,60,61,88,91,84,60,62,61,62,67,68,64,63,64,66,62,62,62,60,61,60,61,61,67,74,76,81,62,65,62,65,60,60,59,60,61,61,59,59,60,65,71,61,75,68,60,62,65,64,67,61,63,71,64,61,70,59,221,63,62,68,61,59,65,63,64,64,70,71,86
74,66,70,66,63,63,64,66,76,73,62,59,68,62,61,61,62,65,69,61,61,61,63,69,58,67,73,61,58,67,61,62,60,60,59,66,77,64,79,66,82,62,61,66,61,61,63,61,64,61,69,61,67,71,78,61,61,60,59,60,63,61,62,60,60,60,61,63,68,66,61,77,63,61,79,61,61,62,61,60,60,62,60,66,68,60,62,60,61,61,60,65,64,64,60,60,62,60,74,68,65,61,63,66,64,65,66,61,61,63,60,60,61,60,60,68,61,64,61,64,60,61,61,61,60,60,60,62,64,64,65,62,62,61,65,63,59,59,61,61,63,60,61,62,62,62,70,64,62,64
282,161,166,151,140,137,218,147,131,133,134,130,170,208,208,157,141,143,201,167,135,136,125,182,137,175,62,63,57,68,68,64,59,59,57,62,57,57,79,86,67,60,60,65,60,59,67,64,64,61,63,61,60,67,91,59,61,62,60,60,61,60,61,65,61,60,60,58,60,81,80,60,61,74,87,68,61,60,61,65,68,62,60,68,93,60,61,60,62,60,59,66,62,64,61,64,63,60,60,95,62,60,61,67,62,60,63,60,61,62,59,60,67,59,82,74,60,58,60,64,59,60,60,61,59,59,59,60,67,70,93,61,61,61,59,61,59,58,61,59,61,60,64,62,61,83,79,63,60,62
85,67,64,65,62,61,60,84,80,94,83,64,59,66,61,61,63,64,59,65,66,58,81,70,76,62,62,60,65,61,62,61,59,59,59,60,65,85,89,81,69,67,65,64,66,63,65,88,66,65,61,64,60,61,95,70,60,60,63,60,62,67,61,63,60,60,64,60,87,71,61,61,60,61,65,61,63,61,62,64,60,65,61,62,74,65,65,63,61,63,63,64,70,64,63,61,63,70,62,68,62,60,77,87,65,62,67,61,97,66,62,71,90,82,72,83,80,68,76,68,61,62,61,61,61,75,72,69,63,64,60,62,62,61,61,67,61,61,62,61,73,68,61,64,76,94,96,94,88,89
110,104,87,65,65,63,62,62,62,84,60,74,61,63,61,61,66,65,61,60,60,58,59,56,61,61,71,75,87,79,62,62,59,60,88,94,94,100,96,92,93,96,92,90,90,63,63,64,62,65,62,62,60,61,60,60,60,60,60,59,60,61,64,60,60,59,61,76,59,64,60,60,61,60,60,60,60,60,62,62,60,59,61,65,71,74,92,64,61,64,58,62,65,63,64,61,61,62,71,77,90,88,92,102,95,82,99,96,92,103,101,67,93,90,89,87,95,88,88,84,94,74,68,62,73,61,60,62,63,62,65,62,62,61,62,62,73,63,74,69,66,63,60,60,64,66,66,65,66,64
152,94,65,73,87,75,89,78,84,63,60,65,62,66,61,63,73,81,70,59,72,65,94,83,79,62,60,59,65,60,62,61,60,59,79,74,60,76,66,66,65,63,60,60,64,61,62,62,66,87,62,82,71,61,60,59,60,58,61,59,59,61,61,58,62,59,60,61,58,60,60,58,60,60,60,59,61,59,62,62,60,58,62,60,61,59,59,59,61,62,60,61,63,62,71,89,92,84,82,82,61,60,61,71,65,65,61,63,62,62,61,59,60,62,93,61,77,67,60,61,66,75,62,63,63,71,66,60,61,64,63,63,60,62,63,62,63,60,69,88,85,62,61,60,66,86,68,67,66,64
101,95,85,65,64,63,62,61,60,60,74,102,82,64,61,61,65,63,75,60,61,57,62,58,88,88,60,60,68,60,63,60,59,59,60,60,60,67,76,100,65,64,61,60,65,61,62,61,60,65,59,64,60,93,95,64,60,60,59,58,60,60,63,60,59,59,59,59,93,86,64,59,59,60,60,61,60,61,60,90,60,58,91,85,67,60,59,59,61,61,60,67,64,62,64,59,72,96,74,61,62,61,60,78,67,65,62,64,60,65,69,92,84,61,59,58,63,60,58,59,64,60,61,61,61,77,93,70,81,75,63,60,60,62,63,60,61,59,61,86,95,75,59,58,65,63,63,64,63,63
165,106,96,104,99,96,96,92,91,93,90,98,91,95,90,92,95,95,101,88,90,87,91,86,90,89,74,60,67,67,63,60,60,61,60,60,59,69,65,64,63,64,60,60,72,101,80,63,62,66,61,63,62,62,61,61,62,61,75,78,62,61,65,61,62,61,60,60,61,60,60,59,59,65,93,73,88,75,63,64,61,61,65,61,80,82,62,77,73,62,62,62,64,62,63,60,62,60,61,61,61,60,85,95,107,95,89,92,90,98,100,96,94,94,81,78,66,66,62,61,66,62,84,64,63,61,61,61,61,63,66,62,61,62,62,62,63,61,69,60,61,63,60,61,64,64,64,65,65,63
108,67,64,60,69,65,75,92,64,63,63,61,65,61,66,62,65,64,69,69,82,64,73,60,67,63,64,60,66,63,62,63,61,78,83,63,69,70,66,66,64,65,60,60,67,62,62,69,83,88,79,91,94,94,97,94,93,92,92,92,85,78,99,92,97,96,83,83,90,92,93,90,85,83,98,95,94,96,97,96,99,88,86,76,63,60,61,60,61,62,62,59,65,64,63,66,77,66,75,81,65,62,61,67,68,63,65,67,83,86,64,67,62,71,63,59,59,62,61,61,61,67,70,85,64,69,61,60,60,62,62,61,59,63,61,61,64,65,80,65,78,64,61,60,66,64,66,65,63,65
97,78,75,65,65,65,76,91,94,95,87,89,94,90,101,100,118,103,99,74,83,92,63,69,74,62,62,68,63,64,60,62,61,62,63,80,71,71,72,67,66,67,63,61,67,64,63,64,63,66,85,71,70,66,69,64,64,62,62,61,64,65,60,66,63,79,63,65,71,61,63,63,61,61,84,67,69,68,75,81,67,72,62,65,61,60,61,62,64,65,63,62,68,81,70,75,66,64,65,63,73,71,69,66,66,64,67,74,84,66,65,62,61,60,63,61,61,64,63,65,71,73,85,67,66,73,73,62,63,63,64,63,61,98,64,69,79,77,65,64,70,66,64,67,78,65,66,65,65,67
213,141,107,101,101,98,103,94,100,97,96,96,101,94,101,94,99,99,99,90,93,92,91,96,93,95,91,97,97,96,93,93,92,96,95,91,113,99,101,98,100,96,94,93,102,100,75,68,78,59,64,61,61,59,62,61,60,60,85,66,61,58,62,62,67,76,63,60,61,58,61,61,61,69,82,64,61,60,61,61,62,62,75,67,61,59,60,60,62,84,74,69,64,97,97,101,95,97,95,95,98,100,95,98,99,103,97,103,100,96,93,93,94,93,92,96,94,94,96,94,94,93,98,95,96,94,96,96,95,96,96,98,96,92,118,98,96,98,95,98,94,97,98,94,94,98,102,100,97,100
112,102,101,99,99,100,100,100,100,96,88,92,100,95,101,94,102,101,100,93,94,111,93,97,95,95,94,102,101,101,97,96,93,97,97,94,104,102,103,102,102,99,96,95,102,101,99,98,97,96,100,98,100,98,99,97,94,96,96,95,95,95,104,97,102,101,100,99,99,96,96,100,96,97,96,97,95,97,97,98,99,99,97,97,96,95,96,96,97,100,105,95,99,98,99,104,99,99,98,97,99,97,129,102,100,106,103,104,103,96,98,96,96,96,96,94,98,103,98,97,97,97,97,97,99,95,96,96,97,96,97,96,95,97,99,98,98,99,97,96,96,96,98,103,98,102,101,105,102,102
