102,95,95,94,94,91,95,95,94,94,93,93,91,95,93,92,91,94,97,97,113,96,92,94,97,95,92,94,91,94,92,93,91,92,91,93,97,96,95,93,94,96,94,91,92,94,92,90,94,93,93,94,93,93,95,92,92,92,92,94,92,87,81,86,91,88,94,94,92,94,93,92,98,98,94,98,100,94,83,84,92,88,83,72,77,76,70,76,80,88,73,83,88,78,65,62,65,74,77,79,94,82,81,88,78,75,85,79,75,80,81,111,81,82,82,86,82,85,82,85,85,83,72,63,70,66,64,64,61,64,64,60,61,60,64,62,73,61,68,70,63,63,61,62,62,64,63,68,83,63
152,111,100,99,98,94,100,102,98,96,94,96,93,95,97,95,94,95,98,97,95,98,93,96,100,115,110,98,93,92,96,94,97,95,103,113,101,96,97,93,94,97,96,96,96,98,95,92,92,98,96,95,98,95,96,100,97,94,94,96,93,94,93,93,96,97,101,100,96,99,96,94,95,97,94,98,119,98,96,98,101,95,95,96,97,98,99,100,96,101,98,96,96,94,97,97,100,100,99,96,101,98,99,101,95,93,100,95,100,99,95,99,96,96,99,98,100,118,98,97,98,97,94,96,97,96,107,87,63,65,65,61,63,60,63,62,66,62,63,60,63,68,75,87,63,84,82,62,62,63
67,64,63,71,78,96,92,96,96,91,88,87,61,92,65,84,68,83,81,66,62,61,60,60,65,65,62,63,61,61,81,87,64,61,61,63,64,63,62,61,61,62,62,62,63,67,59,72,90,62,64,62,61,62,60,60,64,60,59,60,66,66,70,87,61,62,61,63,60,60,68,62,62,63,62,68,98,74,93,64,63,65,62,61,63,59,63,62,62,62,69,66,75,83,90,65,62,64,64,63,64,63,60,66,67,65,71,79,70,65,61,63,65,63,64,64,64,64,63,64,72,73,71,80,65,63,64,62,63,64,64,63,62,62,64,67,81,87,92,78,69,64,62,64,61,64,62,63,62,68
125,84,70,67,65,64,72,67,66,68,71,77,80,82,96,95,95,101,101,97,97,94,89,83,98,99,96,97,91,91,99,94,81,73,89,92,99,99,97,94,96,98,96,93,79,95,94,96,96,96,98,95,96,96,88,74,94,94,93,94,95,94,94,94,82,84,97,86,66,64,66,80,94,90,84,82,63,71,67,63,65,66,64,62,64,61,65,64,65,62,64,62,63,91,72,65,63,67,65,65,64,66,61,68,65,60,65,61,80,65,61,66,64,65,66,66,63,64,64,64,64,65,67,67,80,69,68,74,70,74,70,65,64,63,65,66,66,65,68,67,64,71,64,69,64,69,66,64,70,66
226,184,175,172,170,153,97,100,106,97,96,96,92,98,98,97,99,100,115,99,99,97,97,94,99,98,99,96,95,95,98,93,98,116,95,97,100,100,97,95,97,97,97,96,98,96,92,98,94,64,65,62,65,63,63,62,66,62,62,61,65,63,61,63,60,62,65,63,63,62,66,62,63,64,61,66,61,59,66,65,63,64,63,65,65,64,63,77,65,64,63,62,60,63,65,64,63,65,66,64,67,64,68,71,65,73,66,68,67,66,63,66,69,65,68,65,68,66,64,68,64,67,63,67,63,63,67,63,87,101,101,101,95,100,102,99,97,96,97,93,100,121,100,97,96,76,67,63,64,66
101,97,86,65,64,63,63,66,66,65,63,63,62,63,63,63,62,64,64,64,66,63,63,62,67,65,65,62,62,62,62,62,63,61,62,63,66,63,65,62,61,63,64,63,64,82,61,65,74,62,70,66,63,62,61,63,67,64,67,63,69,66,67,73,73,67,64,64,64,64,65,64,66,62,61,64,64,62,66,65,70,67,62,61,65,73,73,72,67,65,65,63,64,68,62,64,67,65,65,64,66,77,70,74,72,90,82,81,77,73,73,76,74,77,76,69,66,66,65,64,87,68,65,64,63,67,71,70,69,69,68,70,69,72,85,69,67,64,63,71,76,66,66,66,65,67,68,71,74,68
333,238,227,218,217,212,217,217,222,219,211,212,215,216,224,266,222,204,100,102,94,98,96,94,101,97,97,94,95,96,78,64,74,65,63,64,89,95,94,91,64,64,63,63,66,61,61,65,63,60,64,64,64,64,61,61,66,64,62,62,64,64,62,85,69,73,70,70,63,65,67,63,63,65,63,66,66,61,69,68,68,69,65,64,66,72,95,98,94,95,97,94,94,97,97,98,93,97,99,98,101,97,90,68,67,63,63,61,66,63,60,64,61,66,66,77,77,69,71,70,70,73,70,70,68,71,71,70,71,70,83,92,76,65,66,66,62,64,63,62,63,63,64,65,64,69,64,63,63,64
93,85,66,68,65,86,64,64,73,64,62,63,64,67,63,62,64,63,65,80,86,65,62,62,70,69,64,62,65,67,68,88,67,75,91,76,68,67,64,62,62,85,66,68,61,72,63,65,87,83,69,78,62,65,64,61,61,64,62,69,63,63,64,64,65,62,94,86,67,64,63,64,66,64,65,64,69,116,65,67,63,66,64,63,66,62,64,64,65,63,68,69,84,86,86,66,65,77,76,67,68,65,65,66,74,70,90,84,81,75,63,65,78,79,64,66,64,65,73,89,77,67,66,63,65,64,66,65,66,63,66,66,62,95,94,65,65,65,63,64,66,62,64,66,63,65,65,64,63,82
216,158,149,162,150,150,144,143,146,140,144,140,149,167,141,143,143,164,145,180,146,141,143,168,168,142,143,137,137,139,145,146,137,138,142,137,143,137,195,189,198,176,189,196,180,174,142,144,134,198,198,138,112,77,81,65,62,62,63,61,66,70,63,65,63,62,62,63,61,64,63,70,66,61,61,60,66,65,63,62,81,69,64,61,62,63,60,61,61,62,62,62,73,65,61,61,63,61,63,63,63,65,63,63,63,78,77,72,72,75,77,76,72,78,79,78,72,79,75,74,73,72,71,72,73,68,69,80,69,69,69,68,69,65,70,67,69,69,86,85,89,87,64,68,67,67,66,70,71,67
78,69,71,69,66,66,86,68,75,66,66,76,64,63,63,63,64,64,68,66,64,69,62,74,80,81,69,69,62,63,64,63,79,63,75,73,74,78,79,84,95,93,95,93,94,95,94,96,86,76,94,95,93,94,95,94,92,73,87,78,64,67,64,65,65,62,63,62,59,63,63,60,65,63,67,62,63,65,64,74,90,93,95,94,96,91,92,90,71,77,92,92,94,93,85,95,94,98,90,80,74,96,89,90,97,98,84,89,121,94,74,80,90,63,66,63,65,64,63,62,64,62,67,90,85,72,97,98,97,96,94,97,97,87,79,96,95,95,94,94,97,97,91,95,90,92,74,97,94,97
187,137,73,65,62,60,62,66,64,62,58,60,83,75,67,65,72,62,66,65,63,61,60,61,65,62,62,71,74,64,83,86,75,79,65,76,73,81,68,63,70,82,65,70,66,63,61,60,64,61,60,60,101,62,64,93,75,61,63,67,61,66,65,63,64,68,73,67,83,73,81,71,70,67,65,63,62,62,61,66,64,61,62,63,63,66,64,66,63,62,63,68,64,64,61,62,63,64,60,64,63,66,69,60,63,62,60,66,62,64,63,61,72,62,63,64,69,62,61,66,61,65,60,61,62,61,65,61,62,62,65,65,66,65,66,59,67,78,65,77,63,67,62,63,61,62,66,84,67,64
94,91,68,75,88,80,65,69,62,61,59,60,61,62,61,60,62,58,88,64,61,59,60,69,63,62,60,60,58,60,74,83,62,67,59,63,62,61,66,63,65,60,67,70,61,64,61,64,62,62,62,60,62,60,61,65,64,59,58,62,63,59,64,70,65,61,61,64,61,63,61,64,70,63,62,62,62,62,60,65,61,75,61,64,62,61,66,62,66,60,62,65,60,65,60,65,65,59,64,61,64,61,61,68,63,67,65,62,63,60,65,61,59,65,58,65,59,62,65,61,62,62,60,63,60,64,59,60,64,61,66,60,59,63,63,62,61,60,64,58,64,61,60,63,70,63,61,63,66,67
120,81,101,98,100,97,97,99,113,93,85,97,100,98,96,96,99,98,99,100,92,97,97,98,96,99,99,98,96,89,97,97,96,97,97,96,98,97,97,95,79,95,97,97,95,98,99,98,99,105,94,86,98,97,97,96,96,93,95,96,100,86,97,98,97,102,98,98,97,98,86,78,99,96,97,95,99,97,98,98,101,101,82,81,100,96,91,89,91,98,77,120,66,63,62,61,62,63,62,62,62,63,62,65,61,63,65,63,63,63,61,64,62,60,62,60,64,64,64,62,62,63,61,62,63,62,63,61,59,60,61,66,61,60,60,64,63,64,64,62,61,63,63,61,61,60,60,60,63,64
316,165,147,132,151,156,208,175,142,138,132,138,203,177,140,136,140,132,179,219,157,144,170,138,188,190,140,139,137,134,164,206,137,137,135,130,138,190,184,133,135,138,136,159,204,151,151,141,180,162,211,162,137,135,137,136,157,93,93,91,95,92,93,95,93,96,117,92,70,62,61,71,60,59,62,60,70,62,60,61,104,97,68,78,63,72,63,80,60,60,80,63,64,60,97,82,61,63,62,64,61,62,61,65,63,63,62,65,69,103,71,66,63,61,63,62,64,61,62,64,60,72,63,76,108,73,65,61,63,62,60,62,62,59,77,65,59,62,94,97,105,101,99,93,94,95,101,92,93,99
106,96,98,95,96,97,94,95,96,108,94,96,96,97,95,94,96,95,97,97,95,94,95,95,93,100,96,95,94,93,94,96,114,93,96,100,91,94,100,93,96,95,94,94,96,95,98,93,91,96,96,95,118,101,95,97,94,95,93,106,95,101,97,93,96,95,98,108,95,95,102,95,97,116,99,99,97,96,123,97,94,98,97,97,99,99,97,100,99,113,101,98,96,98,96,99,97,95,98,98,95,96,99,94,103,94,101,111,98,98,92,126,98,113,95,101,96,98,97,105,97,102,98,95,94,96,98,97,93,98,95,96,95,95,93,101,97,99,97,97,92,95,99,113,101,98,99,95,97,105
111,68,67,88,65,69,62,64,68,68,74,69,76,66,90,83,83,74,79,85,77,82,83,87,69,91,81,87,75,84,83,75,72,72,69,79,73,66,66,73,70,68,65,62,63,62,67,69,69,81,94,69,69,69,64,69,70,69,71,66,65,71,70,78,85,63,63,66,63,61,66,64,63,63,68,70,70,73,90,69,97,63,67,63,61,64,65,63,73,89,90,93,100,103,102,87,88,91,98,100,99,96,105,119,92,100,92,70,66,64,64,61,63,64,63,65,62,66,61,65,64,64,64,61,59,62,63,67,70,83,64,70,76,64,64,67,61,64,65,62,61,62,66,102,82,63,64,63,62,76
91,93,62,90,88,96,63,61,91,65,61,64,63,61,62,62,64,100,90,85,89,90,81,95,97,96,97,97,73,127,101,76,72,65,63,61,65,64,61,62,63,68,73,90,99,78,62,66,62,63,65,63,64,63,63,67,74,86,99,65,83,65,64,66,62,64,63,62,64,63,71,84,77,64,63,64,62,63,63,63,65,61,63,63,64,78,86,64,63,77,73,71,73,75,76,70,65,65,63,87,87,91,68,71,74,69,74,65,66,67,67,72,75,94,89,66,65,64,68,66,67,64,66,66,64,63,72,90,64,64,64,63,64,66,62,64,65,64,63,67,63,68,88,95,92,100,89,89,91,97
103,90,124,77,64,65,64,63,63,68,61,65,71,64,92,63,66,64,66,65,61,63,64,63,62,62,64,71,64,63,62,61,64,64,62,62,67,63,63,61,64,62,68,62,62,63,62,65,62,63,78,68,69,65,64,63,63,78,70,65,66,61,63,63,63,62,80,64,63,65,64,63,70,66,72,83,62,61,64,64,63,64,62,62,65,62,63,70,65,64,66,64,63,63,63,65,66,66,64,61,63,63,65,68,63,66,62,67,64,64,65,65,66,63,66,62,61,66,85,100,97,97,95,98,130,99,106,98,99,97,103,127,103,98,97,96,97,101,102,125,102,106,98,99,98,99,108,102,100,102
118,77,89,78,67,68,63,69,64,70,64,64,67,65,64,62,65,92,68,66,63,64,64,69,66,62,73,66,62,64,61,73,84,64,63,61,66,63,61,75,64,61,67,63,63,63,76,71,63,62,65,74,64,122,105,99,98,95,98,101,81,62,63,64,65,61,63,62,61,66,71,62,61,88,85,63,63,62,70,95,88,83,79,64,79,69,92,73,65,65,65,64,63,64,65,65,65,62,64,62,63,78,66,64,64,64,63,78,63,96,67,66,65,62,64,74,73,66,62,70,66,65,62,64,64,63,61,64,64,63,70,68,65,84,88,67,62,68,65,61,64,62,63,65,69,83,68,65,67,71
82,67,86,67,66,69,68,81,93,66,70,73,69,70,64,64,64,78,68,61,66,85,81,69,66,72,99,102,70,66,89,64,82,93,101,97,84,63,62,63,68,78,63,70,61,63,65,87,77,64,65,71,66,78,65,64,64,78,65,112,73,93,71,66,72,64,62,66,65,63,65,67,63,63,68,94,79,81,74,64,62,65,65,69,63,65,69,62,68,63,88,83,69,64,66,66,66,66,62,65,63,64,71,64,77,77,72,64,65,64,103,69,67,63,63,64,65,65,78,85,73,66,69,63,62,63,76,62,65,65,64,63,68,94,74,66,64,60,68,86,64,65,82,62,64,65,62,79,66,65
84,78,73,76,64,64,63,61,79,69,63,70,71,64,79,64,64,64,65,61,64,63,63,75,66,82,110,67,65,64,63,64,66,64,79,66,67,79,63,68,69,68,63,63,62,63,63,61,63,62,64,63,79,83,67,66,68,62,61,63,64,67,62,63,64,72,61,89,92,87,63,70,80,63,63,64,65,69,66,62,64,90,85,67,64,63,70,63,65,68,64,79,66,63,63,81,80,65,66,69,76,73,64,66,68,65,65,63,63,77,97,67,67,65,65,66,70,67,75,63,66,74,68,82,74,64,65,61,65,65,92,67,67,73,72,64,64,71,83,67,62,64,74,63,66,67,118,66,66,65
113,73,70,67,64,66,62,61,63,67,66,64,66,63,64,64,64,63,66,90,67,63,64,64,65,63,61,87,65,65,62,61,64,70,72,73,75,65,82,87,64,62,61,62,61,66,94,76,66,89,87,64,71,101,67,64,62,68,88,89,87,80,89,78,64,63,66,62,63,63,83,90,90,94,87,91,93,91,92,94,95,97,96,95,97,94,95,89,118,103,90,97,98,98,104,99,82,68,65,85,68,63,63,65,63,64,64,63,63,70,62,64,77,71,65,78,63,66,71,83,64,74,86,68,68,65,63,61,62,64,64,63,62,76,66,126,70,96,65,65,67,67,62,70,65,66,67,63,65,65
71,67,76,101,65,69,63,62,64,64,63,62,65,62,63,63,73,69,66,66,64,60,63,63,63,63,62,61,66,64,63,87,63,70,69,63,61,64,62,60,63,62,59,80,62,71,89,79,63,66,62,67,62,64,66,81,86,63,70,93,83,65,82,63,67,63,83,63,62,69,66,65,96,87,65,63,63,64,63,63,63,63,74,65,65,79,92,71,62,65,66,63,64,63,63,62,63,64,64,80,89,64,111,75,81,65,67,66,67,64,67,63,64,81,93,66,64,63,62,74,66,64,65,65,63,66,77,83,68,65,63,64,63,64,65,65,62,61,62,59,74,84,67,94,81,66,62,65,63,68
105,95,94,67,64,64,64,62,65,63,63,63,64,69,68,66,70,72,75,74,73,68,92,98,97,96,99,99,96,102,98,99,97,95,101,97,96,95,101,96,94,98,96,94,96,95,95,97,97,95,97,93,98,95,100,98,98,98,96,103,92,97,100,119,94,99,101,100,96,99,100,98,97,99,99,99,97,97,97,98,97,94,98,94,102,96,95,99,96,94,97,99,97,97,99,97,96,105,99,98,98,95,99,93,107,99,100,99,95,99,96,102,99,100,100,102,100,95,98,100,96,101,98,102,101,98,96,99,97,99,97,99,96,98,97,97,99,97,93,95,99,98,98,99,106,99,94,97,98,98
198,208,217,217,212,221,216,220,247,226,220,214,229,213,215,218,248,220,272,229,229,217,214,223,221,218,220,224,214,223,218,221,217,210,260,215,214,116,100,97,96,98,95,97,95,96,96,95,97,97,95,95,94,98,97,99,97,97,97,97,94,94,98,99,99,95,96,102,98,97,97,99,109,97,99,96,99,97,96,97,125,98,95,98,99,99,99,98,95,98,93,99,100,95,100,99,93,96,99,127,99,99,98,97,106,99,97,100,97,101,100,110,107,100,103,101,100,97,106,101,99,101,105,101,99,99,100,101,99,99,96,98,99,94,91,95,97,97,92,94,103,100,99,101,112,98,96,98,98,99
100,92,94,66,63,65,62,63,64,63,62,61,65,63,63,111,66,74,67,64,64,67,62,63,69,63,61,64,62,78,65,73,63,62,65,62,61,61,66,63,62,63,62,61,76,63,71,63,62,63,62,62,62,61,65,62,62,64,89,73,69,63,70,67,63,63,62,64,62,63,62,62,64,62,73,79,91,83,65,64,65,64,64,64,65,62,82,64,80,64,74,65,65,72,89,67,66,64,64,65,66,66,104,78,68,66,64,61,64,67,74,65,67,64,74,63,110,74,71,67,63,62,65,62,66,66,62,63,65,63,77,65,67,68,64,64,66,100,62,63,65,63,62,65,85,66,70,63,65,66
142,71,75,74,111,117,108,109,121,150,120,109,115,107,64,63,63,64,65,73,87,86,70,64,64,64,62,63,63,65,70,65,63,68,82,92,75,74,66,64,65,64,65,60,61,63,102,71,89,85,95,95,85,82,85,74,63,63,65,68,89,75,87,91,66,62,65,67,63,62,61,63,61,64,77,88,80,88,94,93,97,81,97,101,92,102,76,95,95,79,90,77,79,67,73,94,98,90,75,92,67,71,69,67,72,72,74,71,71,85,74,71,72,72,76,72,78,79,73,74,69,74,84,84,76,74,69,67,69,66,70,67,78,88,89,92,90,87,85,85,87,86,87,90,85,88,111,89,88,89
93,87,86,87,87,87,88,86,86,87,82,84,87,84,84,86,89,94,98,95,96,95,96,95,95,94,94,94,93,94,93,94,91,84,86,86,94,111,95,95,91,93,92,92,93,92,92,91,83,83,85,85,85,82,87,86,85,83,86,89,90,87,84,83,85,85,85,90,86,83,84,90,91,97,93,92,98,97,95,95,97,91,117,87,87,86,85,86,86,85,85,86,91,92,86,86,85,86,85,84,88,87,87,91,87,89,88,86,84,88,84,86,89,85,92,86,86,88,86,83,88,86,86,87,86,88,98,85,64,66,62,67,62,62,65,64,68,63,64,63,80,70,61,65,63,68,61,62,67,64
76,73,83,68,65,62,66,60,64,64,64,65,65,66,67,68,73,61,71,62,77,65,66,62,62,67,62,66,64,72,64,71,69,78,89,91,88,86,91,90,87,89,86,83,73,87,87,87,87,86,85,90,88,88,85,91,94,77,88,89,78,62,63,61,62,62,61,63,74,82,79,89,86,88,89,88,87,88,90,87,80,62,86,63,63,62,63,64,64,63,62,64,63,63,65,63,61,64,63,66,64,63,65,66,63,63,63,64,63,64,62,64,61,66,62,66,61,63,63,62,62,64,63,65,67,73,65,65,62,65,60,62,63,63,62,62,62,66,63,62,62,80,64,62,77,63,63,63,61,64
301,170,183,154,137,66,64,64,83,73,71,67,68,63,65,65,67,61,71,65,68,78,83,78,64,68,64,66,65,63,68,65,67,66,65,64,82,78,74,70,63,64,64,62,81,65,70,61,61,61,60,71,73,71,63,66,63,62,62,63,62,65,62,61,72,63,72,80,64,64,62,64,63,61,64,70,89,66,66,63,66,85,65,74,65,65,65,65,65,64,65,67,63,93,100,82,93,73,64,63,64,66,78,67,66,63,80,94,84,65,64,73,64,67,65,67,63,67,66,79,85,114,219,153,147,145,149,229,196,162,146,144,179,200,167,167,148,195,191,198,154,154,132,63,66,64,83,97,95,67
70,64,64,74,65,65,99,74,63,65,67,65,66,62,62,64,64,85,83,68,100,89,66,61,63,67,62,65,65,87,111,95,96,95,94,94,94,94,96,74,62,64,63,61,61,61,74,63,61,76,64,63,61,62,63,64,62,61,61,64,63,64,92,90,90,87,89,93,96,98,98,91,90,90,84,86,87,90,92,93,101,92,88,93,91,92,91,94,93,94,91,94,90,94,94,94,95,93,95,90,91,92,75,65,63,64,65,77,67,86,88,80,77,69,66,67,62,67,66,63,76,66,78,66,63,64,66,67,63,63,91,64,63,62,63,62,70,97,69,61,60,67,64,61,63,63,63,62,63,63
123,71,89,70,67,65,63,70,63,82,101,87,72,64,61,63,62,60,65,63,66,86,89,82,84,93,70,63,64,62,66,65,64,62,61,61,63,77,96,81,73,72,74,69,79,76,71,64,71,69,104,97,71,72,63,64,63,62,61,63,63,66,63,61,63,95,92,66,63,63,64,61,60,62,60,63,62,62,62,68,91,79,69,64,63,63,63,68,65,63,62,65,62,67,90,94,87,92,65,61,63,70,70,66,62,63,65,62,124,95,72,68,63,67,64,65,67,65,64,62,63,70,95,93,68,64,72,68,63,63,62,66,64,61,64,64,99,94,73,72,62,65,65,63,63,63,67,62,64,63
113,104,105,101,102,101,102,121,90,107,104,102,102,102,99,106,101,99,97,107,104,102,104,102,105,114,102,90,105,102,102,101,102,103,101,99,101,84,103,103,100,103,102,101,103,102,112,77,96,101,102,101,100,101,102,103,99,95,100,104,102,106,103,96,99,93,90,96,102,85,102,100,107,102,101,99,104,93,101,104,105,104,103,100,104,100,116,105,104,105,102,103,102,107,106,102,82,107,104,102,104,107,103,105,103,102,101,86,101,102,101,105,102,109,103,109,105,92,103,104,103,104,103,106,113,91,105,111,104,103,101,103,104,101,103,92,102,106,102,101,98,105,105,102,100,92,105,102,101,105
115,73,70,63,66,115,77,67,68,67,66,65,62,61,59,62,61,64,65,70,81,64,63,61,68,67,62,62,63,60,64,64,62,62,60,78,65,83,63,62,59,64,61,60,62,61,59,61,59,59,61,64,78,62,62,62,61,61,60,62,63,63,59,61,60,60,78,96,91,83,64,62,60,60,58,61,58,63,63,63,64,81,62,63,64,65,60,61,64,64,62,60,77,92,98,98,107,95,94,95,93,94,95,92,94,96,84,62,63,63,61,64,62,67,62,64,61,65,63,63,71,70,61,86,74,68,62,67,65,64,63,63,60,62,61,69,89,82,65,63,61,64,63,62,64,61,62,61,63,63
72,64,65,64,63,61,62,62,61,62,62,61,62,84,87,89,87,93,93,98,103,91,97,69,77,81,72,63,64,62,64,63,63,62,82,61,62,62,81,61,60,62,63,61,63,60,60,63,60,60,61,61,59,61,61,62,79,61,70,92,64,61,62,61,61,64,62,62,61,62,85,66,63,60,63,62,61,63,62,60,61,62,63,63,79,61,64,63,62,65,64,63,61,61,62,64,65,64,62,74,71,66,71,65,63,65,61,63,63,64,62,61,61,63,66,73,65,86,64,63,63,64,64,63,62,65,63,62,65,65,77,65,62,62,63,62,62,64,66,62,61,64,63,63,63,77,87,89,89,95
165,110,109,99,105,100,85,88,99,102,106,102,99,100,99,97,93,75,102,102,101,99,99,98,100,104,87,94,102,100,113,100,100,101,100,98,98,79,121,165,102,116,102,104,106,101,70,98,102,99,102,101,98,115,99,102,78,100,117,104,100,95,93,94,93,82,102,96,95,102,102,120,100,101,101,98,87,105,116,102,101,102,104,118,104,103,104,100,102,103,102,103,103,116,103,105,115,105,98,103,103,102,107,100,104,103,101,103,99,103,101,101,102,101,108,123,107,101,102,65,97,95,93,103,83,106,101,103,106,105,103,102,97,100,87,100,100,103,101,104,98,102,104,101,87,101,103,106,102,103
91,99,102,100,105,105,102,95,95,103,101,99,100,99,98,101,99,102,95,102,102,98,102,98,101,101,100,90,102,100,101,99,99,99,98,98,136,113,106,76,87,100,101,99,102,99,98,99,99,76,97,100,99,100,102,100,99,99,84,102,101,98,101,118,101,100,101,97,120,102,102,103,103,117,102,100,100,90,110,100,103,104,103,116,106,102,116,94,100,104,102,96,95,94,96,104,95,104,103,104,103,102,103,103,102,104,100,93,103,103,100,101,101,100,107,105,90,131,107,102,102,102,101,103,102,101,92,101,99,104,102,103,99,101,97,101,93,104,104,104,99,92,66,63,64,65,64,76,64,66
211,164,181,212,171,154,142,147,173,216,165,148,144,149,183,202,166,153,145,143,213,236,144,140,146,164,203,163,164,142,85,63,63,63,82,130,66,69,63,62,62,67,64,62,63,63,64,62,62,95,78,70,63,61,62,61,61,62,62,64,63,66,62,65,95,76,62,69,73,62,63,63,61,61,61,61,59,69,74,96,93,79,69,65,65,61,65,65,63,68,65,67,74,97,70,62,63,74,65,63,65,62,63,65,64,61,62,93,92,76,64,66,63,68,67,66,66,62,67,64,68,85,100,68,63,93,64,62,62,66,63,66,63,67,64,86,95,71,73,69,69,71,69,74,67,65,69,63,65,92
132,74,76,67,64,74,63,62,60,78,84,73,68,63,60,64,88,129,65,64,73,60,72,77,64,67,69,63,64,61,64,63,62,62,61,62,93,79,69,62,61,76,62,65,63,62,60,84,60,62,78,94,66,63,85,62,60,61,61,63,63,65,64,62,62,86,90,83,64,62,63,64,66,62,62,61,62,62,61,62,94,78,61,68,66,63,64,60,79,62,64,65,64,64,75,96,73,70,65,64,61,65,63,65,66,63,62,63,63,90,94,64,72,67,65,62,66,62,64,65,65,69,64,75,99,70,62,62,62,63,61,69,62,64,66,64,63,63,100,88,69,66,64,61,63,63,64,62,64,64
94,88,83,62,62,65,61,62,62,63,63,62,67,64,61,108,73,63,81,65,74,64,77,61,61,63,62,67,65,78,71,63,70,64,63,60,63,62,61,60,61,63,62,67,62,87,70,62,62,63,59,63,61,63,62,62,60,61,61,73,84,81,87,66,68,67,65,63,66,63,64,66,62,79,96,68,68,87,62,63,62,61,61,64,63,64,63,62,97,86,65,69,64,65,63,63,62,61,66,63,62,63,71,97,78,72,66,62,83,85,93,82,81,74,76,80,101,69,70,63,67,64,70,62,64,77,65,63,63,86,96,68,77,86,90,65,63,63,63,63,64,65,65,98,81,65,63,62,64,64
95,64,64,65,97,79,69,64,63,63,76,71,65,65,62,64,78,62,97,90,73,64,66,64,63,64,68,64,65,61,65,63,79,98,63,75,95,62,63,66,64,64,62,63,62,62,62,61,62,62,62,74,64,64,65,62,66,62,61,65,63,65,63,65,64,64,62,60,73,62,60,63,67,62,62,62,63,62,62,62,64,63,63,63,62,65,64,63,64,67,62,65,64,63,64,63,62,62,90,99,92,63,63,74,102,66,64,62,63,68,63,72,96,79,64,70,62,68,61,70,62,62,63,64,62,69,102,96,65,64,62,64,65,62,66,63,62,63,65,71,95,81,65,63,64,66,64,62,79,70
173,79,72,66,67,62,68,63,62,64,71,65,83,84,96,96,92,93,101,130,101,93,98,88,100,100,63,63,72,62,65,63,63,64,60,61,71,88,74,72,66,74,67,77,75,74,70,72,103,77,75,70,76,71,63,77,63,74,67,77,72,87,68,75,84,84,67,61,62,62,61,62,63,62,60,62,68,74,67,76,65,76,71,66,64,64,66,62,62,63,68,82,87,93,65,75,63,74,63,66,63,63,65,63,78,102,72,64,62,63,64,64,62,63,62,63,63,69,70,95,79,64,64,63,63,64,63,64,64,64,62,62,67,84,74,63,103,62,63,64,62,64,74,80,64,64,70,90,81,68
72,89,92,67,64,63,69,87,106,64,64,63,64,64,62,64,62,63,65,69,66,86,63,64,62,61,64,61,63,63,64,64,64,63,69,71,81,63,62,62,63,63,62,63,62,60,61,61,63,65,73,69,73,65,65,61,63,62,62,62,65,66,63,61,67,74,65,85,99,83,69,90,68,75,73,75,73,72,74,63,62,64,63,61,62,65,65,64,63,63,62,62,66,75,65,64,63,62,61,63,67,63,63,61,64,94,64,69,73,64,68,63,62,62,61,62,62,61,66,60,62,60,67,78,72,64,63,74,101,102,104,101,98,102,99,93,105,102,102,105,103,96,104,103,101,75,102,101,103,102
109,100,86,83,100,99,99,99,96,98,99,98,99,76,97,110,96,99,101,99,98,101,100,88,97,99,100,98,99,98,101,98,83,92,100,97,99,98,108,98,99,100,102,143,75,98,101,124,101,100,101,98,98,103,97,84,98,92,91,94,102,93,89,82,100,102,100,101,100,99,100,86,101,103,101,97,99,100,98,100,98,97,84,100,99,100,102,102,108,100,101,80,101,103,105,137,101,101,124,101,110,106,99,99,103,102,105,103,100,103,84,102,101,103,103,100,100,99,106,99,99,102,102,109,98,102,143,106,102,99,101,101,99,102,107,100,100,102,91,102,103,96,103,101,102,99,101,103,88,102
155,104,96,99,98,95,93,93,94,93,97,97,95,94,95,96,93,95,102,102,96,97,94,94,60,63,64,61,60,66,64,79,88,87,65,62,63,61,60,62,63,63,61,62,107,90,86,86,87,87,89,85,90,89,87,83,85,92,91,93,96,97,95,87,61,63,61,66,72,85,65,72,62,64,63,61,61,60,60,61,61,60,63,70,74,62,66,67,67,94,94,94,96,94,106,98,96,94,91,94,96,99,95,92,97,93,74,63,62,61,63,64,62,63,61,62,62,62,67,61,85,88,63,63,62,63,62,65,64,62,64,62,62,63,61,78,81,64,63,63,64,59,64,62,63,61,62,63,63,62
92,65,71,74,66,70,67,68,69,69,103,83,84,73,72,63,62,62,66,60,61,64,62,70,71,69,62,61,67,66,74,64,66,63,63,62,63,60,69,80,88,64,81,91,65,77,62,61,64,62,62,61,71,69,105,70,63,65,63,62,64,64,62,65,64,62,71,66,79,63,80,71,65,65,68,63,62,62,63,63,61,69,73,75,78,71,63,67,65,64,65,63,63,68,71,77,71,83,71,70,72,73,73,70,70,71,71,68,65,74,84,126,92,72,74,63,63,63,67,63,65,63,67,78,64,64,68,69,71,76,74,66,63,65,67,74,73,78,70,72,77,70,73,72,71,71,68,65,65,64
