87,94,75,64,81,64,74,80,74,67,61,81,92,95,96,93,62,62,60,64,73,193,147,148,135,142,131,163,138,131,139,140,138,140,179,181,142,139,127,185,184,200,141,138,107,59,58,58,61,63,73,81,81,61,61,60,61,60,60,59,58,61,59,58,60,62,59,76,64,74,61,60,62,63,63,60,67,86,87,87,91,91,94,85,91,93,92,80,59,81,63,96,83,90,96,81,67,66,90,90,88,92,97,96,97,85,96,100,80,65,62,64,63,63,63,63,63,79,97,100,96,98,102,101,98,98,99,98,102,97,102,98,98,99,114,107,101,99,100,101,96,89,85,93,91,90,90,90,93,95
289,210,200,196,144,92,94,86,93,93,94,92,86,87,84,93,91,84,84,86,84,82,86,78,87,83,87,90,87,82,85,85,85,84,82,91,84,87,83,91,100,86,81,83,80,80,77,78,82,80,92,85,83,80,82,81,82,81,81,79,84,83,85,83,84,82,78,81,80,81,81,82,86,85,94,91,85,81,81,82,81,81,83,122,91,94,83,88,83,82,84,85,78,84,87,84,81,85,84,83,83,85,85,82,86,85,86,87,84,90,88,91,86,86,90,92,93,92,89,86,89,88,90,86,82,85,83,82,98,83,90,84,88,87,90,88,86,85,84,85,82,83,86,89,87,90,86,84,80,85
95,90,94,90,77,89,85,86,86,89,92,87,89,92,91,96,69,66,65,64,62,60,89,59,64,66,66,60,61,85,89,64,62,67,61,58,61,62,57,66,67,82,73,88,69,57,56,57,61,62,61,59,60,58,75,87,97,97,89,95,83,87,86,87,92,87,89,69,59,57,77,88,94,96,88,89,100,90,93,98,95,92,90,59,80,62,58,77,80,62,60,62,56,61,61,62,61,60,61,61,58,61,61,57,60,64,64,65,62,63,62,61,62,62,63,62,62,62,63,63,61,63,65,62,62,63,61,67,64,57,63,62,62,61,63,63,162,94,95,94,98,93,98,66,61,62,62,60,60,59
74,62,61,61,56,61,63,62,63,62,62,62,62,61,88,64,61,59,62,90,72,75,69,58,69,61,73,59,78,66,62,63,62,63,61,59,62,62,56,88,66,61,61,79,90,68,58,62,81,89,92,92,94,91,93,93,94,92,65,62,57,61,58,63,69,69,66,68,69,91,81,61,65,64,61,61,61,59,58,74,79,62,62,71,99,70,58,62,55,62,60,64,55,63,63,79,62,60,68,99,74,65,63,59,63,63,63,65,61,63,61,61,61,80,101,64,68,67,63,64,58,63,63,62,63,62,61,58,86,93,81,89,63,63,62,63,62,63,62,62,63,60,71,99,70,63,62,60,61,61
193,112,106,92,60,84,102,99,96,98,101,74,78,104,104,102,103,99,101,104,103,98,102,96,105,98,101,98,102,99,102,103,101,104,100,97,100,102,96,108,128,100,96,101,89,84,79,89,73,81,98,96,99,96,99,98,98,97,93,77,94,100,94,93,99,99,94,99,94,93,81,97,103,103,98,100,100,84,96,99,100,99,108,96,103,102,86,83,91,100,100,103,91,102,101,99,82,80,100,100,97,103,103,92,93,97,95,79,94,107,106,103,103,105,104,106,105,93,106,106,103,106,111,104,105,106,100,98,91,96,103,102,100,101,105,104,103,88,102,100,101,102,101,103,101,103,88,96,105,101
253,204,156,136,150,142,137,152,201,206,221,221,210,216,210,206,199,189,198,245,143,134,140,128,140,161,185,187,108,76,90,65,90,84,74,71,65,65,61,87,66,61,64,73,63,63,67,59,60,57,58,59,61,59,60,69,63,60,58,62,73,74,65,55,68,59,65,135,57,61,60,59,64,63,63,73,71,87,92,93,96,97,94,87,85,62,71,66,55,61,61,62,61,59,68,77,62,60,60,59,62,66,75,60,61,60,60,64,61,62,61,60,61,62,62,61,65,71,69,61,58,61,62,60,63,76,60,57,63,58,62,58,59,77,89,84,82,85,91,74,71,63,71,61,59,62,69,77,59,61
76,66,82,62,63,64,70,70,84,62,64,62,61,62,61,63,62,63,63,61,60,62,69,76,64,61,61,61,59,73,97,70,64,65,65,70,72,70,69,62,66,67,62,67,62,61,61,66,107,64,68,76,89,72,67,66,64,64,68,62,56,61,58,61,61,59,64,88,65,64,70,65,64,60,62,61,59,60,60,60,62,67,68,81,72,63,60,56,62,61,90,62,81,62,61,62,65,84,83,61,77,89,68,61,62,89,66,63,63,63,66,85,89,77,62,68,64,66,78,68,62,67,69,65,73,75,75,58,64,63,60,62,60,64,64,62,64,62,62,61,66,65,78,83,104,74,69,76,66,64
293,228,215,214,219,216,220,218,275,249,243,217,230,235,219,247,218,216,220,217,215,205,216,204,216,211,270,217,211,101,81,62,60,70,61,59,61,84,83,68,64,61,58,62,58,84,61,60,58,82,58,67,59,72,63,59,57,61,59,59,57,60,58,94,95,91,93,92,92,95,91,98,98,94,95,100,92,93,94,96,96,79,61,62,58,58,55,78,60,61,63,61,71,62,62,60,69,62,73,64,62,61,60,63,62,63,61,71,63,64,62,63,60,62,60,61,61,60,61,62,59,61,63,61,70,73,62,57,63,62,95,63,62,62,71,60,62,61,62,76,61,78,61,63,58,62,61,59,58,61
101,77,79,61,62,74,82,64,60,61,62,61,60,59,72,95,86,60,63,62,60,59,62,57,60,61,58,63,61,67,65,63,62,62,61,59,61,59,64,59,68,68,58,69,73,70,70,74,66,59,58,61,59,59,61,59,59,60,58,61,61,73,61,70,65,68,66,64,79,62,59,65,64,60,62,62,69,60,59,62,62,62,61,62,58,59,56,60,70,69,71,67,76,62,61,59,59,61,58,61,61,60,57,60,63,65,62,101,83,70,63,63,62,62,65,62,63,63,61,64,58,87,65,67,63,63,62,57,63,83,63,62,64,62,63,62,63,82,63,65,69,61,60,61,60,60,63,58,61,63
131,78,62,69,68,60,64,62,60,62,64,64,62,61,67,84,95,94,92,78,63,59,63,57,59,62,62,63,73,68,65,66,62,62,61,69,59,65,59,63,60,58,61,58,75,66,62,66,59,58,61,58,59,60,58,57,60,57,58,61,69,65,62,69,61,60,58,60,61,58,64,63,60,59,62,61,61,72,78,87,62,60,62,59,59,54,59,61,61,61,61,77,83,90,82,86,89,107,96,100,99,96,88,90,91,87,91,92,91,92,92,91,91,96,94,92,94,92,94,93,96,92,95,92,96,97,93,94,94,92,90,80,64,62,60,62,78,81,75,74,77,78,86,73,73,66,70,57,70,83
188,147,140,216,150,141,143,139,134,172,189,138,137,139,140,139,172,204,166,138,134,128,142,188,129,181,142,139,135,168,142,107,62,61,62,60,60,64,60,64,61,60,71,64,61,58,59,57,59,57,60,59,58,60,60,59,58,59,59,70,59,58,60,61,59,59,56,57,61,58,64,60,61,62,58,62,71,61,58,62,61,74,60,80,73,60,61,62,60,61,62,69,73,59,60,60,61,68,62,62,60,57,63,75,75,64,62,63,69,76,62,61,60,61,62,61,62,63,61,62,63,61,67,71,63,63,62,61,63,60,60,62,62,59,62,60,61,63,68,73,61,62,60,72,59,60,61,56,58,64
207,215,185,200,68,65,63,67,60,63,72,93,72,74,90,88,89,91,89,87,92,89,101,101,93,89,95,89,87,87,89,91,95,91,95,91,92,96,106,94,91,92,89,91,93,86,90,88,87,88,91,88,88,91,90,87,84,82,59,61,59,59,62,60,59,57,57,58,60,58,57,66,61,63,90,74,63,62,63,59,61,61,61,61,59,57,60,63,60,61,70,61,62,84,61,70,61,59,62,61,62,58,59,60,64,61,60,61,61,60,61,59,60,61,61,64,63,65,62,62,73,71,89,95,90,92,92,96,100,95,109,90,89,89,94,87,88,86,88,87,85,89,90,87,83,110,92,86,88,94
104,100,89,95,97,97,94,94,93,96,94,92,90,94,93,93,91,91,88,87,90,59,64,61,58,60,63,61,62,62,62,62,61,60,64,61,74,68,70,64,65,88,65,66,63,62,64,63,65,62,66,72,63,65,66,64,65,64,63,64,63,65,64,64,64,66,64,63,65,64,64,68,66,67,70,65,66,66,64,64,65,67,64,65,65,62,67,65,64,66,66,65,64,62,65,64,65,63,66,65,65,70,65,69,77,69,72,69,68,67,67,65,67,64,68,65,66,66,88,92,64,62,63,61,62,64,61,63,63,58,59,63,63,76,63,63,60,63,62,63,61,62,61,58,57,59,59,57,67,69
75,69,59,61,107,139,147,133,110,107,106,107,109,104,108,74,74,62,65,62,60,60,62,64,58,60,65,60,63,60,58,75,67,66,63,62,62,63,62,57,63,62,60,66,59,57,69,58,78,76,78,112,132,133,135,135,193,182,133,135,130,169,180,187,134,132,132,128,137,167,135,145,136,139,139,131,177,175,134,129,136,181,187,144,61,56,60,60,61,61,60,75,61,58,61,76,66,60,69,62,62,59,64,81,61,58,61,63,62,60,79,63,62,59,64,60,82,64,60,61,62,60,61,59,60,73,79,68,67,63,63,76,65,60,60,62,60,61,63,62,60,89,66,73,62,63,64,61,61,64
117,88,87,94,72,63,62,62,64,61,65,71,76,73,61,61,94,73,62,61,59,56,61,61,62,61,61,59,58,59,59,61,73,60,62,61,64,63,60,58,60,65,59,60,58,57,59,57,59,58,69,59,69,98,133,158,128,167,158,165,131,130,143,139,159,197,171,130,135,144,135,154,136,150,138,132,136,146,167,130,136,148,174,140,151,127,90,61,61,62,65,63,62,59,62,60,59,60,71,73,62,63,64,63,63,61,62,68,62,60,64,62,63,68,71,67,62,62,61,61,62,61,61,61,67,62,62,60,64,75,60,63,68,61,61,63,62,63,62,61,82,61,62,59,71,61,62,58,63,62
69,66,64,68,71,61,79,62,59,60,61,67,62,61,63,60,61,63,61,60,64,69,63,63,63,62,62,62,64,62,61,62,60,59,62,58,62,72,61,60,71,78,60,61,59,62,60,59,60,58,78,59,74,70,61,69,58,60,60,61,58,62,62,61,59,57,60,59,78,61,71,66,64,62,62,59,61,61,62,58,61,62,61,62,77,65,66,64,60,62,62,61,62,59,61,66,61,59,62,61,76,59,73,66,61,59,60,63,60,60,64,65,63,89,64,62,62,62,92,103,76,61,63,61,60,63,66,62,63,60,61,64,69,83,73,64,61,62,61,59,62,63,62,58,54,56,68,82,73,63
157,104,94,100,107,103,104,102,93,97,97,98,98,96,95,98,98,98,93,96,95,92,99,100,98,97,98,96,94,98,94,99,95,229,100,88,114,100,95,94,94,95,94,94,94,89,95,93,92,92,96,93,92,94,94,95,91,94,92,96,92,92,95,94,93,92,95,92,95,94,93,92,98,98,96,98,96,98,105,94,95,96,96,97,94,91,95,98,94,98,97,95,97,92,95,96,96,94,96,95,95,98,98,97,97,101,95,100,98,104,101,96,98,100,97,98,98,97,100,122,99,100,96,101,98,95,100,97,98,98,97,102,97,98,93,222,102,98,99,99,95,98,98,98,94,92,101,98,92,99
106,101,94,98,114,96,99,94,94,92,99,100,99,99,97,98,98,97,97,96,96,92,100,92,92,95,98,98,95,98,95,101,99,97,100,96,105,101,100,97,95,97,96,97,95,99,94,93,93,90,95,94,90,97,95,96,90,96,94,96,91,93,99,96,95,92,94,92,95,94,95,94,103,101,98,97,93,101,99,91,95,98,101,213,98,101,96,99,96,99,99,101,99,95,97,98,96,97,98,98,95,96,97,100,97,95,95,100,93,95,101,101,100,102,98,100,99,101,99,100,101,101,106,74,62,61,64,75,60,63,62,64,63,63,60,62,83,65,64,71,59,64,63,63,60,58,61,61,61,62
202,109,105,68,67,63,64,61,60,67,66,64,63,61,66,72,92,64,60,82,71,64,59,58,61,66,64,61,61,71,78,73,60,64,61,64,64,63,62,60,60,66,61,60,58,86,80,59,58,60,59,59,88,62,60,58,61,61,66,60,74,93,73,61,58,60,62,63,61,61,60,66,62,63,75,73,94,87,59,61,63,62,62,61,58,61,60,60,62,67,74,96,91,84,86,82,62,62,62,62,62,62,62,67,82,67,65,58,62,69,59,75,63,64,65,63,64,64,62,71,63,91,65,62,61,63,64,61,62,61,64,64,60,84,73,65,64,61,64,62,58,62,63,63,62,58,60,68,63,76
93,81,59,64,65,62,64,61,60,69,85,73,64,62,68,64,64,90,78,64,59,63,59,61,87,77,61,61,60,65,70,87,67,62,64,65,63,62,66,78,60,72,63,62,60,60,60,64,62,61,60,61,62,60,77,64,71,63,59,61,64,62,61,64,61,61,62,61,60,59,79,77,73,70,64,63,63,60,62,92,64,63,70,72,82,69,64,65,64,62,64,61,63,60,63,68,63,63,61,86,67,65,75,63,61,61,64,59,66,66,62,66,65,64,84,66,72,62,66,65,62,63,65,62,61,64,63,68,79,90,88,85,63,62,63,62,63,63,79,65,60,64,84,76,65,59,63,61,59,62
83,82,62,87,70,74,67,62,63,66,63,64,73,88,67,64,62,83,83,65,59,64,60,62,62,61,62,62,65,64,60,65,70,73,69,75,64,63,64,61,63,62,62,87,62,60,62,76,78,62,68,63,60,58,64,63,63,59,62,65,63,62,59,82,73,72,68,64,62,61,65,65,63,63,64,63,62,62,94,92,77,61,65,62,63,60,65,64,63,66,63,60,77,66,64,62,63,63,67,64,62,63,63,76,65,61,67,69,73,68,64,63,65,63,69,66,62,63,66,65,63,65,75,69,69,66,64,64,64,62,70,65,61,62,61,65,64,79,66,64,61,66,65,64,64,58,65,60,59,63
294,188,139,147,151,142,146,138,142,146,138,173,144,144,143,143,139,145,139,142,132,143,136,141,169,140,182,188,153,159,164,175,137,147,134,146,140,162,200,197,194,192,142,140,160,192,176,149,172,195,146,140,134,141,138,62,70,75,64,63,61,58,58,62,61,61,63,62,61,61,68,64,79,65,73,92,65,63,63,62,64,62,59,61,62,61,62,91,85,64,61,60,63,61,63,62,63,63,61,62,61,72,75,64,62,61,66,56,66,65,62,60,65,63,65,63,77,81,74,90,81,77,84,64,61,65,64,63,64,63,75,70,62,60,60,64,62,64,63,66,58,63,64,63,63,59,79,64,59,64
88,81,65,89,99,97,125,91,89,93,98,100,97,96,96,89,69,86,64,64,59,64,62,64,78,76,63,61,65,64,94,69,61,64,64,63,61,62,62,62,61,63,61,62,75,69,59,65,59,67,61,61,64,63,64,60,59,67,62,74,72,80,60,63,64,63,63,62,60,60,66,65,64,63,89,83,64,63,63,63,61,73,61,70,66,61,63,64,84,83,63,65,63,63,62,63,62,62,63,63,63,66,64,84,64,63,66,60,65,69,73,62,66,64,66,64,63,67,78,67,66,157,66,62,59,66,65,62,65,61,67,85,67,67,65,66,61,64,65,64,61,66,64,61,64,59,78,63,59,66
254,154,141,142,160,144,212,152,139,144,153,153,213,177,147,145,137,182,210,146,135,143,162,142,166,160,141,134,147,144,148,203,158,141,145,140,141,167,219,154,147,151,147,169,168,148,145,147,194,174,143,158,137,145,142,135,153,70,74,64,61,63,66,60,62,59,64,62,63,60,64,78,76,63,63,65,64,62,63,63,62,62,61,61,64,74,93,71,73,64,61,62,63,64,83,63,78,77,63,62,62,62,83,67,65,61,67,95,83,80,70,77,90,97,94,90,87,76,64,62,66,65,66,64,61,58,90,82,65,63,62,65,63,63,60,63,64,63,63,65,73,71,66,65,62,65,59,62,59,61
101,97,72,71,63,65,65,63,62,66,63,64,62,63,67,66,88,65,64,65,59,62,61,62,63,60,62,60,65,67,62,85,62,68,64,60,62,62,61,62,61,62,62,62,62,61,76,62,71,64,63,60,60,61,63,61,60,60,63,62,74,83,73,62,63,61,63,62,62,61,60,64,64,63,62,63,78,70,61,74,62,61,60,61,64,63,63,63,62,63,62,76,79,78,69,68,71,71,70,69,68,70,72,70,69,74,76,74,70,71,68,64,61,64,69,70,71,69,62,113,66,67,66,65,62,58,65,63,60,64,62,65,65,64,69,89,67,62,65,66,66,68,65,64,72,70,59,64,60,74
218,125,126,129,96,68,65,72,63,65,63,64,60,64,64,63,67,75,80,65,72,78,68,65,63,59,66,60,64,61,62,63,62,68,61,81,70,62,61,64,62,62,122,81,61,59,59,63,65,97,74,62,64,66,66,80,59,62,64,63,62,59,62,65,74,62,62,62,61,62,66,63,66,63,63,62,63,63,62,74,65,71,62,59,59,63,67,63,63,62,64,61,61,64,83,83,100,101,98,95,100,97,98,84,80,68,126,68,73,65,70,68,67,64,70,68,71,66,78,72,76,70,65,66,64,63,57,65,70,61,65,65,77,64,71,64,63,62,61,64,63,64,60,64,62,61,63,57,73,68
88,67,74,68,64,64,63,62,61,74,73,102,62,63,64,63,60,63,61,63,86,86,89,83,83,61,61,65,63,64,67,63,68,60,62,61,65,84,90,92,96,97,98,93,93,94,95,96,96,99,97,91,95,96,99,92,95,90,76,82,93,63,70,60,60,61,62,59,62,66,78,60,69,67,61,62,64,62,63,60,63,60,61,58,59,62,61,62,67,63,63,61,62,63,62,64,61,63,65,63,62,64,61,64,74,64,65,61,63,63,65,66,62,60,65,61,67,61,68,64,61,70,68,70,64,66,60,69,61,60,67,62,69,63,81,62,62,63,62,63,62,64,65,63,66,62,65,59,74,67
94,64,61,68,68,65,63,66,62,67,66,77,74,69,74,70,70,71,71,73,71,71,69,69,73,68,69,73,98,64,63,96,67,64,63,66,61,64,83,68,77,64,67,62,65,73,61,63,68,63,64,65,60,77,80,64,78,59,66,82,67,62,61,67,61,62,62,78,76,65,66,74,65,70,69,64,71,64,63,67,60,82,78,63,59,63,72,64,61,63,63,85,82,66,71,75,78,67,73,65,67,75,67,63,66,76,64,62,61,66,82,65,92,86,69,66,71,70,72,68,70,74,65,78,66,65,61,78,75,65,67,73,66,75,64,63,63,82,76,65,74,64,60,97,84,72,64,61,64,62
117,73,63,72,65,66,64,82,77,75,97,98,70,78,80,110,71,94,81,78,67,70,65,70,69,63,66,69,67,75,69,67,85,75,64,64,61,64,61,63,61,62,60,80,64,64,64,71,102,74,82,74,62,61,64,63,61,59,80,63,77,73,72,81,61,103,87,79,62,63,77,107,72,70,100,97,64,63,62,63,60,63,61,61,60,62,64,62,70,84,64,71,62,64,64,65,66,61,66,63,61,63,59,83,83,65,76,84,82,82,81,78,121,77,83,91,70,69,70,65,64,67,64,65,4318,122,99,107,99,96,98,105,102,100,105,101,101,100,98,100,99,102,95,103,100,98,101,90,99,94
115,93,110,105,102,99,107,98,100,99,120,106,92,96,99,102,99,97,99,97,100,94,100,100,90,95,100,100,97,98,99,105,99,97,95,94,134,96,96,95,110,99,98,96,96,95,91,92,91,94,95,68,76,60,62,65,60,58,61,58,60,67,61,60,58,67,73,64,60,62,62,61,64,66,63,60,62,63,61,62,66,82,62,61,58,63,63,62,61,66,62,61,61,61,63,63,71,63,78,63,80,62,69,64,63,68,62,62,60,59,65,73,76,83,61,64,59,65,64,63,63,68,61,62,59,72,73,66,62,61,64,66,63,63,63,59,61,64,59,61,62,63,58,63,62,61,59,56,63,58
196,108,116,125,102,102,101,101,101,98,98,101,94,95,96,93,96,99,104,96,97,91,99,98,88,94,92,95,98,99,94,101,94,94,94,91,95,91,115,94,92,92,95,95,94,98,93,92,93,90,93,93,96,93,92,93,94,91,118,102,92,92,96,94,91,104,90,100,90,93,98,97,94,96,104,113,97,97,111,142,98,97,96,96,92,96,97,102,97,102,98,94,96,95,97,94,98,97,98,99,97,97,95,95,97,99,99,98,101,96,91,96,92,99,96,91,95,100,101,102,108,130,107,97,96,95,100,96,103,95,100,97,100,98,97,99,98,98,100,99,94,99,95,99,96,98,95,96,106,94
104,94,114,99,100,102,97,61,74,62,63,59,63,60,61,57,76,67,87,63,63,61,63,63,58,62,60,64,62,63,70,66,67,86,62,60,61,60,61,61,58,57,60,58,59,60,60,57,57,56,68,80,62,61,59,61,60,58,57,59,59,60,60,59,58,83,82,109,68,62,59,61,60,65,61,60,58,74,62,78,85,85,70,64,63,61,58,61,62,61,61,58,60,60,69,69,80,63,60,60,58,63,62,62,63,63,63,63,64,74,98,66,57,61,59,58,65,61,63,60,62,64,62,60,62,65,86,71,60,98,64,62,65,63,67,64,62,60,59,67,66,91,77,59,62,62,58,60,62,58
110,67,73,64,65,101,89,74,72,62,63,59,63,61,60,59,63,59,62,60,63,58,63,73,94,85,70,62,62,62,62,67,61,61,60,58,59,60,80,97,77,65,61,59,60,61,59,57,57,57,66,60,60,74,94,117,64,69,58,61,58,61,61,59,58,84,74,80,75,81,86,73,76,84,86,73,72,77,80,76,79,95,85,72,86,74,73,68,70,68,72,66,70,77,73,73,64,62,63,62,61,64,63,64,65,64,65,66,76,82,62,76,58,70,66,67,74,69,72,69,67,70,90,75,65,60,65,66,66,72,71,65,68,72,70,65,61,79,66,76,67,74,81,63,61,63,60,62,64,59
127,97,114,102,101,123,99,98,102,99,100,94,97,100,99,95,100,97,100,96,99,95,101,97,100,94,99,100,102,105,99,104,99,100,97,99,94,95,99,96,98,93,93,98,100,106,102,98,98,94,94,97,100,100,98,99,95,94,92,99,95,97,99,98,98,95,90,96,93,100,98,99,98,109,102,94,97,98,102,100,99,102,99,103,102,99,124,99,100,98,101,96,98,101,98,96,102,101,100,99,96,99,98,102,100,102,99,101,105,104,98,97,99,97,104,96,105,103,101,104,101,103,103,99,100,111,104,103,95,105,100,103,101,103,103,103,98,98,97,105,101,99,103,100,103,101,96,99,95,101
209,68,79,78,65,65,62,66,65,76,107,90,93,101,85,62,64,61,63,62,64,61,64,89,102,76,65,63,64,70,85,93,94,93,94,95,93,94,84,91,124,88,87,92,78,68,69,74,84,66,70,75,66,62,61,63,63,61,59,62,59,82,94,74,61,60,58,61,59,64,62,61,60,66,64,62,59,58,64,69,89,75,72,77,74,73,67,72,75,78,79,62,64,94,66,74,72,78,70,70,73,72,69,74,64,66,88,97,95,94,94,70,63,58,67,61,66,65,68,89,98,89,65,62,63,62,65,63,61,66,62,63,63,82,99,71,62,64,63,66,63,60,63,62,61,61,63,63,59,92
84,60,70,83,71,64,63,62,64,63,79,88,65,62,59,59,63,61,66,69,90,67,64,60,62,77,73,67,78,76,62,69,62,63,62,63,61,60,68,89,66,61,60,62,59,62,61,61,60,57,62,59,67,69,69,69,92,59,62,99,61,62,63,62,59,60,57,62,59,90,99,99,98,105,102,105,97,98,101,99,98,102,96,102,100,98,100,99,101,97,100,98,97,98,98,100,100,100,98,100,95,104,106,100,100,97,99,101,100,100,97,97,100,94,102,94,103,101,103,104,73,65,64,63,63,62,64,62,59,64,62,65,63,63,86,100,100,94,95,103,100,95,99,97,103,102,99,119,97,101
104,87,109,102,99,101,99,97,102,100,101,106,100,101,94,94,100,96,98,94,100,92,97,97,98,99,100,96,101,101,99,103,99,98,114,96,94,93,97,96,98,94,92,94,91,95,96,95,94,91,94,92,96,96,95,95,98,90,92,96,93,94,97,97,93,93,91,98,92,95,98,97,98,109,106,98,119,100,101,97,98,100,97,99,98,96,97,96,99,97,95,96,95,95,96,99,103,100,96,100,94,101,99,100,101,98,101,102,99,96,95,92,101,92,102,94,111,99,110,101,101,101,101,99,100,95,101,100,95,99,96,101,98,100,101,98,97,95,95,102,99,93,98,96,102,98,99,96,97,101
289,151,162,145,138,141,180,194,151,141,143,133,147,219,187,148,140,136,138,194,161,66,63,63,105,102,102,98,97,104,101,107,95,96,95,102,94,92,96,95,96,93,90,93,90,96,95,95,94,91,93,92,93,95,95,94,96,90,95,96,91,92,96,97,92,115,86,92,87,89,90,90,91,94,80,84,88,90,91,88,90,85,88,94,84,78,88,87,93,87,95,88,88,93,81,64,90,86,64,81,62,62,61,64,63,70,63,95,85,66,61,59,63,57,74,62,63,63,64,61,62,64,99,88,77,73,88,76,79,78,68,78,72,80,78,70,75,66,66,71,70,65,69,68,70,66,68,68,66,69
284,143,189,179,156,144,160,139,145,154,165,66,68,71,62,61,63,58,63,61,63,62,61,69,63,68,63,62,64,69,62,63,66,61,62,68,61,60,61,116,63,65,57,63,57,192,70,62,61,59,61,72,75,63,60,64,92,93,103,97,98,93,96,97,90,89,88,97,90,94,97,96,96,103,103,99,95,97,100,96,97,128,95,100,98,97,98,97,107,97,107,99,93,90,95,98,100,99,98,99,95,97,94,98,100,100,101,103,100,101,97,94,97,92,99,92,100,101,100,100,98,99,101,100,100,96,103,101,118,101,98,101,102,97,101,97,129,92,102,102,99,97,100,97,105,96,94,93,99,97
202,169,194,172,212,209,212,205,156,180,140,131,142,153,153,130,138,131,142,135,153,156,163,132,128,138,149,190,143,138,135,137,140,155,143,158,133,128,132,136,155,121,162,137,126,138,134,161,160,129,173,129,139,135,155,170,123,55,65,61,59,58,61,61,58,57,57,61,67,63,64,73,60,66,65,62,59,60,62,61,59,62,60,64,67,77,63,60,59,58,60,59,59,57,58,62,61,62,61,63,66,62,78,82,74,60,61,62,63,62,62,76,74,74,89,86,75,65,64,79,73,62,64,63,67,57,62,62,74,83,69,64,63,62,62,62,61,60,57,64,62,61,93,83,74,60,61,61,61,60
99,85,68,63,64,63,62,62,63,78,62,60,63,61,59,59,62,54,61,71,67,73,63,60,59,62,60,62,61,63,62,62,63,61,61,80,74,61,71,64,71,68,59,67,62,66,61,62,61,60,78,69,72,62,59,60,58,55,58,59,66,67,71,68,58,70,65,62,59,69,62,87,60,66,63,63,59,59,64,60,60,83,79,66,61,62,59,60,61,61,60,61,59,59,58,60,63,89,74,70,66,70,69,70,70,71,69,63,66,87,72,83,73,58,65,59,65,63,63,63,63,62,70,72,66,75,73,70,64,66,68,81,76,70,74,69,69,59,57,65,82,80,84,71,65,64,62,65,64,60
200,201,196,166,144,139,136,167,207,140,152,136,140,137,199,167,145,136,160,142,177,207,204,145,141,130,167,194,141,135,146,139,196,148,141,134,156,138,137,181,210,186,129,137,135,175,178,133,202,132,139,151,201,138,147,135,130,107,64,64,89,62,62,59,56,58,60,55,61,61,60,59,67,65,61,68,60,62,59,61,62,59,62,60,60,59,60,61,60,61,61,59,65,63,77,87,90,96,153,83,77,82,73,76,91,62,74,69,70,62,60,59,56,63,57,65,64,63,79,95,84,65,63,63,65,76,65,63,59,64,61,63,63,101,79,81,63,60,59,62,84,62,62,59,63,61,60,81,79,72
104,89,88,84,86,84,84,86,86,85,87,82,86,84,81,81,86,75,84,79,84,84,83,85,85,84,83,83,86,85,82,84,84,81,82,80,81,78,89,89,84,80,86,76,60,63,61,63,97,60,61,61,63,61,74,83,60,57,61,58,59,61,61,60,56,57,60,56,61,73,96,65,67,64,62,63,58,62,61,62,62,61,62,60,71,79,60,67,63,61,63,61,59,59,63,62,62,61,62,60,79,90,66,64,64,63,62,63,64,64,90,60,58,67,87,67,64,64,61,64,63,64,63,62,63,58,64,64,69,100,74,65,62,64,61,59,62,61,61,64,64,64,61,76,80,67,62,62,59,59
213,136,115,126,112,106,139,121,68,70,65,59,65,62,69,70,82,74,83,97,66,69,75,70,68,68,73,67,81,75,85,67,87,77,81,71,71,68,73,77,79,100,64,64,66,82,62,61,62,57,64,60,63,61,60,60,58,56,59,61,70,72,62,61,63,60,60,65,62,65,58,68,63,60,68,74,74,62,64,64,62,64,63,65,61,60,63,62,64,60,73,69,58,60,62,62,62,62,70,60,61,58,63,92,64,63,75,77,72,93,67,58,57,64,58,68,64,64,62,65,81,66,64,64,63,59,64,64,61,65,62,68,61,63,63,79,61,60,59,60,65,61,63,65,63,60,58,62,64,57
70,67,63,58,65,62,60,62,64,60,83,66,79,65,60,59,64,58,63,57,63,64,63,61,62,60,61,80,73,63,62,64,64,60,64,60,59,59,61,60,62,56,62,83,60,63,61,60,60,58,60,60,62,61,61,59,60,56,73,72,68,61,61,61,57,60,61,63,62,60,61,64,64,77,79,66,60,65,63,62,64,61,60,63,63,63,64,63,61,81,61,65,63,65,60,59,63,62,63,62,61,62,61,65,80,88,65,62,63,68,64,60,60,58,66,65,61,60,65,83,70,64,66,65,63,69,59,65,74,65,64,58,63,62,103,63,61,60,59,58,60,65,65,62,58,64,61,61,60,84
122,81,71,61,84,92,72,74,72,63,89,64,73,86,73,76,85,82,69,60,73,84,76,82,84,74,64,64,64,70,87,77,73,77,74,76,60,61,74,62,69,59,60,65,79,85,65,67,75,79,61,62,63,62,61,59,66,57,65,89,96,94,93,94,88,91,93,94,94,74,74,84,70,64,62,63,59,64,63,63,63,62,60,63,82,81,65,62,68,61,60,64,63,60,61,61,63,63,93,80,71,83,66,67,108,68,65,65,65,62,64,63,61,60,58,65,64,62,60,70,63,64,62,66,65,63,64,59,65,64,61,64,60,63,61,64,61,61,61,59,58,60,61,63,72,102,98,100,94,97
