162,129,118,120,125,108,125,126,122,103,71,76,71,78,75,73,82,110,127,120,123,125,125,125,104,107,124,118,123,124,122,139,126,110,99,124,122,122,122,122,122,125,88,115,125,121,128,124,125,126
248,158,137,138,211,226,201,197,186,145,161,148,139,142,147,143,162,145,143,142,141,142,181,183,182,154,142,145,147,208,177,143,144,142,141,167,146,145,146,143,144,142,163,159,171,139,145,195,168,142
79,95,97,72,71,71,73,71,89,72,82,101,74,74,74,71,71,79,72,73,90,82,84,101,92,84,92,95,85,104,101,105,98,94,93,92,83,79,77,80,88,73,76,74,79,77,80,82,83,83
103,105,112,88,79,72,77,75,77,75,78,73,76,72,96,81,74,74,74,72,73,74,72,73,88,104,102,114,119,110,121,114,117,160,104,98,105,92,74,73,77,72,72,72,73,72,79,90,108,91
111,81,81,72,76,73,74,75,73,73,73,81,71,95,75,94,74,75,74,75,74,75,80,73,78,73,74,94,93,89,88,76,75,74,74,73,109,87,76,90,84,75,73,72,75,74,73,73,74,76
201,150,144,137,169,195,150,143,183,229,187,233,144,145,148,146,168,197,145,141,172,201,226,204,143,144,143,162,191,153,151,169,162,177,206,166,159,168,181,182,162,185,161,159,176,203,185,179,169,147
94,81,72,72,72,71,71,82,78,84,83,73,70,72,73,74,73,73,71,73,72,87,79,85,78,95,110,94,112,94,98,74,82,94,74,72,73,76,72,72,73,72,72,72,73,83,79,89,74,75
83,75,73,71,74,85,110,114,113,109,76,75,71,74,74,74,74,74,82,72,74,81,72,72,74,71,72,70,70,173,81,72,74,79,74,72,71,72,72,72,72,71,72,73,92,73,72,76,73,75
137,101,104,78,84,74,76,75,73,76,74,75,71,79,102,87,74,76,73,73,74,73,70,91,73,72,94,102,73,75,74,72,73,74,75,73,72,72,86,92,86,75,74,72,73,76,74,73,74,74
300,225,217,226,243,236,238,235,218,182,150,151,142,152,158,144,106,73,73,72,74,95,74,72,80,101,75,72,71,74,72,72,73,73,73,71,73,90,101,92,74,74,71,71,72,71,72,74,73,74
99,81,74,69,77,77,75,75,97,78,76,78,76,74,107,116,151,116,112,84,73,76,72,77,74,75,73,72,71,72,76,86,80,75,76,76,75,73,73,74,73,73,73,73,85,84,74,74,75,76
163,133,116,69,73,76,76,74,75,71,73,74,86,86,77,76,85,74,87,112,111,118,123,112,110,117,121,123,115,117,114,88,94,74,79,75,74,73,73,73,71,72,72,83,101,78,74,73,73,75
249,196,160,135,162,150,153,169,165,141,144,144,146,163,192,148,146,143,146,151,154,170,144,195,141,141,171,166,139,135,145,82,73,72,91,72,70,94,71,71,70,71,70,70,69,71,68,79,95,77
108,99,95,95,98,103,108,103,102,99,100,109,101,102,102,107,108,109,106,101,99,101,101,104,106,104,102,103,99,100,101,102,101,100,104,108,104,102,100,104,107,103,101,99,107,105,100,102,101,110
114,112,107,97,101,102,102,101,102,99,106,117,103,102,102,104,104,102,103,104,108,114,104,104,101,103,101,102,102,103,114,105,110,107,104,122,106,105,105,112,106,106,105,104,103,102,102,104,105,111
119,73,71,66,73,78,72,71,119,196,205,309,191,142,228,189,148,144,146,143,224,173,146,144,140,183,227,175,139,138,146,145,221,183,144,146,144,145,256,176,142,143,154,168,224,224,180,144,210,236
161,142,194,148,72,76,72,73,75,71,83,72,74,105,103,110,84,73,74,74,71,73,72,79,72,109,102,71,72,70,73,72,74,72,73,74,73,131,125,80,92,74,72,72,71,70,95,73,107,122
113,73,75,119,113,93,74,88,78,88,74,74,75,71,74,90,118,88,87,75,71,75,72,73,71,72,71,71,104,101,74,78,82,72,73,76,72,75,72,74,72,135,96,74,72,71,71,72,73,74
180,117,118,117,111,123,115,116,112,113,114,113,116,113,114,117,117,117,114,115,114,116,113,106,103,110,108,111,112,109,116,114,130,116,119,121,118,120,101,99,107,109,101,112,113,113,111,94,74,73
110,77,89,102,111,74,73,112,78,71,82,89,96,71,76,74,73,71,96,114,114,139,117,115,110,107,108,87,86,98,105,86,100,113,114,112,95,74,72,73,70,109,74,71,77,70,113,115,115,115
96,84,81,80,82,86,84,84,81,99,134,87,87,81,88,99,98,98,101,102,98,72,73,85,104,81,89,79,71,73,81,110,104,104,99,99,107,102,87,74,70,74,72,72,102,74,71,73,73,73
110,74,70,70,71,78,73,73,73,71,94,74,79,70,76,77,73,72,74,75,72,73,74,87,72,108,73,71,71,72,73,73,71,73,73,73,87,74,73,78,70,72,89,74,89,72,72,76,72,93
262,151,141,141,142,172,196,148,145,145,149,144,168,142,170,149,165,159,178,150,155,143,163,160,195,151,145,154,149,158,160,224,146,149,104,73,74,73,72,72,78,72,71,71,81,71,71,73,74,73
108,110,70,69,69,74,72,72,72,70,72,71,72,71,74,74,74,72,74,73,72,73,73,73,71,72,72,70,70,94,74,71,71,71,72,70,72,71,70,71,70,71,105,116,75,74,84,80,81,81
197,153,148,153,138,159,144,144,141,162,181,143,199,143,145,179,194,194,183,185,225,249,152,94,92,77,93,84,80,73,90,96,91,79,101,109,102,107,97,78,94,97,110,99,103,100,101,105,103,84
96,110,95,71,69,81,73,72,72,87,102,105,73,70,73,75,73,71,73,78,72,74,96,74,72,72,73,71,71,70,72,72,72,83,74,92,97,72,80,72,71,74,71,86,75,70,82,87,74,72
113,92,105,105,105,112,107,117,136,120,109,107,100,70,73,73,72,71,93,86,72,72,72,73,70,70,70,69,69,70,72,71,94,79,77,77,71,72,71,71,70,72,70,72,71,87,76,72,80,101
162,87,84,90,80,80,115,90,75,72,73,75,72,72,71,75,75,74,108,75,73,68,74,76,71,72,71,72,71,71,69,93,75,71,73,73,73,73,73,72,71,70,79,94,103,90,72,69,74,74
81,97,102,74,69,71,73,72,72,71,71,72,71,73,91,103,75,74,73,73,72,72,73,72,75,71,71,90,115,92,115,114,115,114,116,118,116,102,97,88,210,112,112,116,88,71,74,73,86,79
122,112,111,113,100,87,112,109,112,112,113,114,110,109,114,114,116,116,114,115,114,112,114,115,133,115,114,115,115,113,116,116,117,114,113,112,119,115,116,116,113,112,114,116,116,115,116,115,116,116
168,168,162,151,146,141,150,144,155,174,209,185,144,146,152,144,145,147,143,145,144,148,146,143,169,174,186,144,186,149,209,146,143,178,213,163,149,145,145,147,167,142,146,143,142,142,142,163,144,195
193,181,74,78,76,88,89,81,77,79,72,75,75,83,75,102,107,107,103,107,113,103,102,107,113,104,117,118,117,117,118,112,75,108,120,119,119,119,118,117,109,96,113,118,118,116,117,119,112,104
117,112,102,119,113,107,114,109,96,112,113,109,114,119,104,96,134,119,116,117,114,116,117,98,116,98,114,116,115,115,115,116,104,99,114,110,75,75,74,87,93,115,117,110,105,74,73,74,74,75
80,74,73,76,70,70,121,110,118,123,123,125,106,127,121,124,125,125,125,126,122,117,123,125,123,124,123,124,125,113,122,124,134,121,128,126,124,131,146,81,119,121,132,121,123,106,124,125,124,125
224,171,196,241,187,166,166,152,187,193,161,149,147,152,165,161,147,149,145,149,217,181,150,152,146,143,178,178,151,145,147,149,157,183,194,150,150,147,155,179,203,215,240,252,240,232,231,234,230,228
124,113,115,120,112,105,116,117,117,115,117,119,115,119,114,116,126,120,114,113,116,116,116,120,119,110,114,114,116,115,115,116,115,113,117,118,123,119,124,122,123,121,129,124,114,119,118,117,115,99
117,116,102,120,113,107,113,75,89,101,75,75,75,76,73,78,75,77,103,80,81,74,74,75,74,72,77,74,90,113,103,103,114,122,106,77,77,77,76,77,75,73,98,77,75,75,76,75,75,76
212,151,140,163,155,159,152,157,143,155,193,217,151,160,144,175,191,166,145,155,263,200,199,148,144,153,159,183,151,142,141,147,162,170,176,149,146,144,146,167,183,188,151,147,144,185,209,188,172,153
116,76,93,106,72,71,94,109,87,74,73,73,74,73,73,74,73,73,72,72,72,72,72,72,73,73,73,72,70,72,71,72,72,72,71,72,72,72,94,72,98,105,95,74,72,73,72,73,72,74
110,110,81,75,70,71,73,72,73,73,72,89,73,75,71,73,73,75,74,73,73,73,74,73,78,80,74,73,70,73,73,72,72,72,73,72,73,94,86,74,71,71,74,73,72,73,73,73,72,73
97,80,75,78,93,84,91,75,74,75,74,75,73,76,73,75,74,90,94,75,74,74,74,76,72,74,73,72,71,72,86,75,73,73,73,73,76,74,73,73,73,195,90,74,73,80,102,75,73,74
137,103,79,93,86,71,121,84,88,77,73,81,77,77,71,72,74,73,100,101,74,80,73,72,70,70,77,71,69,71,71,103,112,91,73,72,73,72,72,77,71,70,73,81,112,118,88,84,78,89
118,114,88,119,87,91,82,102,112,85,78,73,72,82,82,86,76,74,76,75,75,73,75,78,80,112,106,73,84,110,89,78,74,84,89,82,90,123,110,81,92,72,74,74,73,73,73,82,80,87
83,75,73,75,78,72,80,80,75,72,76,74,72,75,72,73,74,75,79,79,73,73,83,75,78,99,96,82,73,75,73,112,82,82,76,74,94,76,75,73,93,74,73,75,78,83,75,73,73,86
106,91,99,92,72,71,77,76,76,74,73,73,74,74,88,116,118,106,81,74,73,74,75,74,102,111,109,77,72,74,73,75,75,76,74,74,75,87,96,87,74,72,75,75,74,72,76,74,74,78
291,175,155,161,168,185,195,154,149,141,142,157,176,171,142,150,147,151,161,156,144,145,145,146,156,156,154,142,140,181,173,183,195,149,145,145,169,213,172,152,140,139,151,179,152,153,154,144,153,198
143,73,73,75,76,84,86,80,75,71,69,72,72,73,77,74,72,78,86,74,83,72,73,73,70,71,72,71,76,71,76,86,87,74,73,71,75,72,71,71,79,83,78,77,83,81,74,72,71,73
94,80,71,82,90,72,79,76,83,81,78,80,82,84,82,78,87,80,88,75,83,80,83,75,70,72,71,81,75,83,75,76,71,72,74,72,74,73,76,70,71,71,78,72,76,69,84,79,73,72
288,224,234,218,220,222,219,215,119,115,113,117,115,118,103,86,75,73,87,81,74,74,73,69,74,109,96,118,75,71,71,75,80,73,72,73,74,74,96,73,72,79,73,74,72,71,71,72,97,74
274,259,234,240,240,234,239,268,244,236,235,237,243,154,120,125,115,120,129,124,124,123,127,124,130,103,124,121,127,122,124,129,130,102,140,128,127,123,121,122,106,120,122,119,122,120,124,121,122,102
165,124,119,120,124,118,110,121,124,120,118,125,125,125,106,114,123,123,124,122,122,123,122,111,126,120,125,121,122,122,122,86,116,76,86,74,75,98,91,74,73,71,96,118,83,71,94,73,77,81
211,181,187,144,146,152,160,168,166,159,142,148,144,149,155,158,148,146,149,155,158,161,147,188,148,165,111,75,78,80,74,76,75,74,71,73,74,74,73,73,72,77,80,72,72,72,74,72,72,73
85,105,110,80,70,76,79,80,85,72,70,82,79,81,78,83,105,105,81,74,72,71,74,71,73,70,106,75,73,71,71,79,73,73,73,72,74,74,91,96,73,104,78,73,72,71,73,72,73,73
114,104,97,74,78,74,74,73,94,92,90,82,76,77,97,88,76,76,75,76,74,75,75,72,78,71,108,90,74,72,72,79,90,76,74,74,76,73,79,96,80,80,74,72,73,72,73,73,83,95
228,213,199,154,150,156,199,167,187,214,183,154,200,200,151,147,149,167,187,163,214,210,247,211,152,143,149,145,174,166,145,149,154,149,147,196,170,148,148,146,166,168,166,147,195,146,148,141,86,75
89,75,74,79,70,73,71,72,104,73,71,74,73,74,72,72,74,72,72,74,71,94,75,73,73,71,72,73,73,73,71,73,72,77,95,81,73,73,73,73,105,73,74,83,73,71,72,71,73,73
162,103,93,92,88,107,94,101,97,109,108,89,76,78,74,76,75,75,76,76,75,75,75,75,92,73,76,74,75,74,75,75,75,76,75,75,138,166,164,156,142,128,130,127,143,159,157,151,151,165
252,171,155,143,140,141,157,189,169,141,139,150,144,173,188,145,145,145,144,160,192,147,144,164,145,143,226,231,230,232,231,233,230,234,230,231,232,230,231,226,228,281,199,147,145,148,147,141,147,127
88,78,89,106,76,71,71,72,74,72,89,106,75,75,71,74,72,72,73,73,73,73,72,87,98,72,73,71,73,73,71,89,73,73,71,72,111,120,117,116,113,111,116,113,115,116,114,114,116,116
124,122,79,69,69,75,100,100,104,100,97,103,108,105,101,105,106,104,139,107,104,103,105,106,105,102,105,103,105,105,86,76,74,74,74,72,75,73,74,74,76,71,75,74,75,73,72,72,73,74
204,198,230,221,153,145,174,232,188,146,140,147,193,224,145,146,148,147,214,237,201,147,146,181,232,105,73,81,80,73,71,74,72,111,96,73,74,72,72,71,71,70,74,71,71,82,114,90,71,74
94,88,95,75,112,107,76,72,73,78,118,84,73,73,71,84,91,108,107,97,88,85,108,79,74,73,74,72,87,74,71,75,74,74,74,73,77,103,85,78,83,73,73,75,71,71,72,70,73,74
114,107,85,77,72,76,172,72,75,72,71,94,95,76,71,72,73,74,77,75,75,73,73,92,77,82,89,73,74,74,72,75,74,74,73,74,90,102,78,74,73,71,76,75,73,72,73,72,80,81
100,78,107,104,73,76,77,73,77,72,72,75,74,75,94,116,76,74,76,75,74,73,74,74,74,72,87,117,113,76,74,76,75,74,74,82,103,75,114,110,75,108,84,77,74,73,73,72,74,84
151,88,87,119,100,107,86,79,75,77,77,79,83,100,125,91,77,76,73,78,74,77,74,77,75,95,121,110,80,75,74,80,76,75,76,88,76,124,104,77,74,97,79,76,75,75,74,73,85,123
132,104,122,104,77,84,81,85,82,93,77,74,106,124,101,95,80,80,79,79,81,78,78,104,127,92,87,79,78,80,78,81,79,78,92,125,108,87,79,77,118,87,103,78,76,122,108,89,78,77
125,81,77,76,72,89,120,103,79,77,80,76,73,78,76,78,76,105,79,88,78,78,75,77,78,98,76,77,76,77,89,94,116,94,76,78,76,78,79,75,75,120,126,87,78,74,76,74,77,78
246,173,151,144,177,145,142,165,156,156,177,185,142,152,157,152,178,168,150,176,159,150,214,174,167,203,225,230,181,114,76,73,76,73,73,72,74,72,73,71,73,71,74,72,71,71,72,70,73,74
120,110,73,71,70,72,69,76,72,71,93,71,71,74,73,84,72,72,73,80,75,74,71,74,79,74,73,72,87,74,72,72,74,74,72,72,73,73,81,77,94,186,77,72,71,70,72,72,73,74
131,125,122,119,121,135,104,125,121,121,124,122,121,125,109,129,123,125,126,127,136,127,111,139,128,128,130,132,129,130,115,127,128,128,123,124,127,146,113,123,121,120,127,123,124,122,101,124,125,123
93,78,76,73,73,71,71,76,75,72,74,72,72,76,74,76,74,96,100,115,129,143,112,128,127,128,124,125,127,125,115,126,127,128,125,125,126,125,126,128,126,122,126,125,124,126,123,124,97,126
149,83,80,71,76,69,75,91,88,81,78,71,75,78,76,74,75,73,79,74,97,76,76,77,72,74,71,71,72,71,75,72,84,95,81,80,80,74,77,72,74,72,78,73,75,87,119,72,74,74
79,74,71,71,71,69,69,88,73,71,75,72,72,74,70,73,72,73,73,72,87,74,72,72,72,72,70,72,72,72,71,71,71,73,83,73,91,90,73,71,70,72,73,73,71,70,73,120,73,74
126,84,73,75,79,75,73,68,85,76,74,75,91,75,87,93,74,78,77,74,74,74,75,93,105,120,114,113,118,118,115,119,112,90,76,110,82,73,107,91,88,92,100,119,92,76,73,73,74,74
203,153,143,175,162,172,154,137,156,151,168,167,152,156,152,157,196,186,166,156,157,156,244,198,160,86,71,83,72,76,111,100,73,76,78,72,79,73,73,71,70,75,99,100,74,79,72,76,73,76
107,76,87,95,95,94,70,69,74,72,75,71,72,92,120,102,94,78,80,78,75,80,74,79,73,97,83,91,84,75,74,79,74,76,73,73,76,91,83,109,75,74,75,74,73,79,72,72,74,74
137,120,116,113,117,115,134,112,117,114,118,114,115,119,114,122,115,115,119,117,118,118,117,120,117,117,113,117,116,117,117,116,117,117,115,116,117,116,116,116,134,115,119,117,116,115,115,114,117,116
247,168,142,139,136,191,197,154,146,138,144,172,189,180,146,144,139,156,213,158,144,141,138,138,214,154,151,141,142,195,284,154,161,146,140,140,226,147,158,104,69,69,74,71,70,91,71,69,73,81
83,71,71,70,68,111,90,83,76,69,75,71,73,71,72,71,69,82,117,104,74,71,69,70,70,70,69,70,70,70,88,110,114,82,70,70,71,72,75,70,70,69,73,104,108,71,70,69,72,70
252,193,171,123,116,112,111,110,108,121,110,119,115,118,119,110,124,117,118,119,119,120,119,118,117,118,119,117,113,129,119,118,115,117,117,114,116,119,112,117,115,112,117,118,122,122,127,123,130,123
106,100,99,82,93,103,76,110,114,90,79,103,74,103,77,75,76,74,74,74,74,73,76,79,99,77,84,73,76,74,73,73,73,85,80,73,104,106,112,92,75,74,76,74,74,72,73,73,90,93
101,114,76,71,74,72,72,76,118,75,71,73,72,73,75,71,75,73,73,74,88,99,76,73,73,74,71,72,73,74,75,73,73,102,78,75,73,78,72,73,73,72,75,73,73,71,86,91,77,75
300,231,196,156,152,145,146,144,154,179,147,147,145,145,149,113,85,73,74,74,73,74,75,71,72,74,73,76,88,100,75,79,73,73,75,73,77,73,72,72,86,86,77,74,73,72,71,73,73,73
90,112,111,87,76,69,74,73,70,73,73,72,76,84,108,98,72,74,73,72,70,74,75,83,74,73,145,79,98,77,85,74,76,75,75,76,82,78,91,82,79,73,82,78,76,74,78,73,79,82
86,81,73,72,82,71,78,73,76,73,93,91,96,74,74,76,73,76,74,74,71,74,75,76,116,76,75,92,76,77,79,75,79,74,80,89,90,82,92,76,75,72,76,75,74,74,74,73,99,89
157,121,102,94,93,90,109,92,86,75,103,76,77,74,75,76,72,77,75,74,74,75,83,92,79,85,88,86,82,86,85,85,103,110,96,85,84,85,82,84,86,87,89,101,106,79,75,75,77,76
223,176,235,154,154,142,146,112,110,87,83,96,87,77,80,80,77,75,78,75,121,78,83,87,85,79,74,78,74,77,74,77,73,81,90,88,89,82,73,77,73,78,76,78,79,75,80,81,81,78
88,94,83,76,122,85,73,86,85,72,80,73,78,72,76,75,111,92,72,83,81,75,75,76,72,73,73,73,86,108,82,108,89,74,74,74,87,114,85,82,118,81,83,80,73,82,72,73,75,72
126,99,86,74,81,74,78,70,76,76,77,73,93,84,81,76,76,75,77,73,77,74,81,77,84,79,115,75,80,75,84,73,77,75,79,92,118,85,83,83,75,74,76,75,73,74,73,76,122,98
123,107,78,73,73,72,71,78,89,85,75,89,77,72,71,81,84,77,73,72,77,97,76,88,74,72,74,72,72,73,73,73,72,72,85,91,87,74,83,73,72,72,74,73,72,71,79,120,97,90
112,98,106,110,106,108,113,112,106,101,107,115,114,92,73,73,75,72,74,71,74,72,74,74,81,72,72,73,72,72,73,74,71,73,73,74,72,112,139,107,112,118,82,75,77,73,71,71,79,89
82,86,73,72,91,107,109,110,107,114,104,108,116,117,109,80,77,71,74,73,74,73,74,75,75,72,72,72,72,72,108,75,72,72,73,74,73,74,74,72,73,72,72,84,75,73,72,72,73,73
180,121,106,157,159,99,90,86,69,71,79,72,72,79,75,72,73,95,87,103,81,83,70,74,76,72,73,73,72,73,72,102,73,73,85,74,73,73,73,70,72,72,72,73,100,74,83,72,73,72
254,91,68,72,70,71,72,75,73,76,108,82,73,73,74,70,72,73,71,68,69,76,101,92,78,71,71,71,70,71,71,87,105,107,103,106,109,109,109,109,110,108,128,118,117,86,111,114,115,84
107,79,78,72,74,74,74,72,74,71,93,92,91,75,74,72,72,75,73,72,71,72,72,74,102,85,73,73,73,72,73,73,72,71,73,74,74,96,86,73,73,72,73,75,75,72,72,72,71,71
94,192,150,178,237,224,192,188,201,189,182,183,220,148,187,168,148,152,149,169,195,203,152,149,152,151,169,194,150,148,172,186,201,158,184,197,196,152,151,152,157,147,130,141,132,129,127,135,128,129
258,220,264,203,175,155,140,145,142,138,171,154,143,143,147,151,145,183,152,149,146,145,194,210,191,151,144,146,192,201,76,93,76,83,76,75,73,74,73,72,89,78,99,90,88,86,90,90,82,74
116,110,77,74,72,74,70,72,117,115,79,73,71,69,72,72,72,71,74,76,72,114,98,99,73,89,77,73,73,73,74,73,73,114,96,80,76,74,76,79,73,75,75,88,76,116,109,73,75,75
91,77,74,74,76,106,107,85,75,72,71,71,70,69,74,70,75,89,119,89,76,73,74,75,73,76,74,74,73,73,159,99,75,75,74,73,76,73,75,73,73,76,119,105,77,74,73,73,72,128
241,242,173,180,145,146,143,141,156,151,163,139,135,137,144,196,194,145,143,150,146,163,168,162,143,147,204,165,178,145,145,143,106,73,73,79,88,88,75,72,72,72,73,76,74,72,72,71,71,82
82,74,72,70,71,72,72,71,72,69,69,69,68,68,69,69,73,70,72,75,105,86,85,74,72,74,75,72,73,72,73,71,72,90,239,88,74,74,75,72,74,74,73,96,115,119,81,73,76,109
292,231,230,224,222,256,221,225,220,218,212,216,211,213,220,218,254,222,225,232,230,231,231,229,239,228,230,233,229,227,231,225,212,182,142,188,115,115,115,113,114,114,112,116,113,113,113,111,113,153
134,80,83,73,72,72,87,73,76,73,74,72,68,69,71,70,74,70,73,81,73,110,74,73,73,72,73,72,72,71,76,71,78,73,72,71,73,71,75,73,74,72,72,74,71,72,77,72,71,71
168,125,123,118,120,120,111,158,117,117,120,114,105,70,70,72,73,79,72,76,77,74,75,74,78,90,80,97,83,83,83,83,81,82,80,82,85,84,81,81,85,81,83,85,81,82,80,94,104,93
272,213,229,217,220,215,210,217,215,210,215,144,137,128,130,138,156,182,158,187,144,139,140,191,219,167,169,169,170,153,142,161,166,169,150,164,144,145,157,186,208,167,96,97,132,110,114,111,110,105
134,123,113,84,82,88,83,104,89,81,77,76,77,74,73,77,78,83,94,118,95,89,83,81,80,79,81,81,82,79,117,118,79,112,81,80,84,79,82,81,82,108,88,82,79,86,80,78,78,79
151,90,93,80,85,87,78,80,90,96,79,75,80,76,76,86,87,108,86,88,103,91,84,82,81,81,81,88,83,79,86,92,95,84,82,80,81,80,81,86,82,82,84,99,94,80,80,93,80,80
210,190,191,150,163,143,141,174,145,150,134,148,131,143,152,174,173,186,191,177,167,197,204,142,141,153,190,211,122,87,80,81,80,89,101,81,87,79,81,78,81,80,79,82,79,88,107,108,87,79
130,128,126,91,119,87,87,84,115,83,79,76,78,75,82,96,114,91,83,82,82,81,82,81,81,81,113,109,94,82,81,81,79,81,80,81,81,98,106,90,81,82,82,81,80,80,82,80,80,117
163,92,86,82,86,81,81,78,81,81,101,118,81,76,78,79,80,90,80,84,86,93,113,84,82,82,96,105,84,100,87,89,95,113,105,114,179,85,83,83,82,89,111,108,84,82,84,81,79,82
157,93,88,124,133,103,78,78,81,74,78,102,80,81,115,124,103,116,89,80,81,85,80,80,94,131,128,124,121,127,127,128,124,112,95,157,126,124,127,126,124,107,113,128,126,125,128,108,80,94
127,132,117,125,130,122,97,82,81,77,81,80,79,79,79,76,77,78,82,84,80,92,99,91,131,128,125,124,114,127,123,127,128,129,128,104,127,128,134,129,126,128,123,110,121,126,129,127,126,125
121,151,118,123,123,117,122,117,95,88,123,123,123,121,110,115,80,77,79,81,79,76,81,85,79,79,83,122,78,79,77,79,81,81,79,79,78,78,88,113,80,83,81,79,92,78,80,78,78,78
145,132,122,124,104,82,81,80,80,80,77,77,80,81,87,113,105,95,79,79,85,80,78,82,80,79,121,83,79,75,78,109,79,81,81,81,79,116,86,82,81,78,82,81,80,79,80,81,80,115
190,173,161,139,150,139,132,130,161,168,151,142,134,131,131,130,157,165,132,146,139,133,128,173,157,159,143,137,133,159,152,132,134,140,140,133,161,150,133,135,133,140,136,194,236,250,250,248,227,260
225,139,89,77,74,75,76,76,74,75,74,74,74,75,72,74,69,72,73,75,77,76,74,77,75,76,75,76,75,73,74,74,75,77,75,74,75,75,73,75,75,103,76,76,76,75,73,76,74,77
194,177,167,201,110,110,106,107,112,105,104,104,107,107,103,105,106,101,104,105,111,83,77,75,78,76,75,76,76,84,76,73,76,79,78,76,75,76,75,76,77,74,91,77,77,76,85,77,75,74
186,183,213,160,126,158,134,146,212,177,137,128,130,133,182,206,132,131,124,125,129,196,194,165,130,134,133,166,215,135,129,131,128,130,190,188,135,131,134,129,142,212,154,132,132,130,131,153,206,189
146,158,210,175,127,130,101,74,75,92,119,90,74,75,75,75,73,74,74,70,72,73,119,110,77,75,76,75,75,74,74,73,73,74,110,114,83,93,81,75,76,75,74,76,74,75,119,118,92,74
93,81,75,74,85,119,107,75,76,72,73,76,73,73,74,74,75,115,108,77,73,74,76,76,74,74,77,75,75,115,116,77,107,75,75,78,76,104,107,108,110,108,106,109,108,107,108,109,107,107
157,140,145,163,127,117,134,120,84,83,81,93,79,96,88,71,71,68,71,67,68,70,74,74,75,77,82,77,87,72,71,71,70,69,70,72,70,71,71,75,76,136,119,117,113,113,106,113,112,112
98,81,146,152,171,155,161,148,156,145,70,86,74,77,73,72,71,71,75,84,74,69,72,73,86,75,71,74,73,74,72,72,72,72,71,72,75,89,113,76,73,74,72,73,72,73,72,72,72,71
167,119,111,109,105,106,122,118,122,74,69,72,72,71,71,70,70,70,87,101,72,76,82,82,85,83,78,82,80,80,86,91,87,84,71,72,72,70,75,76,72,73,71,71,114,102,76,75,72,70
160,118,116,118,111,112,113,115,112,112,110,115,113,110,113,113,116,113,109,111,107,108,114,116,117,114,111,114,112,114,114,112,136,119,114,114,116,112,114,116,113,114,115,115,115,116,114,114,115,112
93,77,73,74,70,71,73,80,95,75,72,72,72,71,73,71,72,71,69,71,77,69,116,74,75,74,71,74,73,72,75,73,75,80,82,77,76,73,72,75,74,73,73,73,73,75,74,89,72,71
103,78,74,74,71,71,74,78,105,73,108,78,73,73,72,72,73,84,102,112,107,111,86,120,120,116,113,103,111,116,116,113,112,114,114,114,108,92,116,117,114,117,114,118,117,110,101,92,73,73
289,239,228,224,223,223,232,224,228,225,229,228,226,224,222,270,229,226,220,221,153,111,118,114,120,116,117,113,113,114,114,113,112,115,113,114,117,113,112,115,112,115,113,115,114,116,122,114,114,115
90,101,98,92,74,73,73,73,77,72,72,72,76,102,76,85,76,72,69,71,79,70,73,74,72,78,87,92,75,87,75,74,75,73,73,72,75,73,81,103,78,142,76,75,75,74,74,75,73,72
209,268,263,259,255,135,146,116,115,113,113,114,113,113,114,79,74,70,69,71,69,69,72,73,74,73,80,74,73,73,73,72,72,73,71,73,74,72,72,74,94,74,74,73,72,73,73,72,71,72
241,175,183,148,142,144,167,187,152,151,146,144,149,199,211,147,149,143,141,265,144,147,146,149,151,135,74,75,75,73,74,72,72,73,73,73,74,74,91,78,85,75,72,73,73,73,73,73,71,71
103,97,73,76,69,72,76,71,77,73,77,71,78,84,78,72,77,71,74,71,73,72,75,72,79,73,81,83,80,74,77,73,76,72,76,73,75,75,73,83,85,75,92,74,76,74,76,75,71,75
211,163,151,187,143,145,147,143,148,161,165,156,162,146,145,149,179,145,141,147,140,149,161,201,156,158,192,155,184,160,149,147,150,147,147,183,184,190,146,155,149,187,151,149,146,148,158,202,160,148
88,76,72,74,71,73,73,72,81,107,82,72,72,73,71,69,73,74,70,69,70,78,102,94,97,77,74,75,75,72,74,73,73,73,75,130,109,98,76,76,73,74,74,74,72,73,88,89,92,74
130,113,111,109,106,108,128,118,76,74,73,72,72,73,72,72,72,74,84,113,114,109,103,104,103,111,103,102,101,88,103,109,105,97,104,105,101,104,123,80,88,97,102,99,110,115,117,112,95,109
214,162,165,161,182,236,155,151,170,156,203,201,157,155,154,193,191,190,210,146,257,178,141,168,160,159,207,165,84,80,79,75,79,75,78,77,92,99,88,78,75,76,89,78,74,75,74,75,80,77
107,86,74,75,71,73,96,83,106,112,88,95,74,74,75,73,72,73,75,87,94,94,74,71,73,76,77,77,75,79,76,75,97,88,79,94,76,77,75,74,77,75,77,75,94,102,86,78,75,74
109,112,99,87,72,81,76,75,77,91,76,76,73,75,90,81,73,74,80,78,73,71,71,72,73,75,75,95,92,106,91,81,75,75,74,75,75,77,76,84,84,76,75,76,75,80,76,76,75,74
140,89,77,76,72,72,75,70,77,77,78,114,89,78,78,73,72,72,73,75,71,69,84,107,83,77,100,83,73,76,76,75,74,73,72,74,98,75,93,76,77,74,74,73,74,74,92,75,82,90
83,75,94,74,72,74,75,83,100,93,73,75,72,72,75,75,73,71,74,74,73,99,95,79,73,74,75,76,72,74,74,73,73,73,97,98,107,107,104,105,105,132,106,112,111,109,112,106,106,103
115,83,79,73,71,101,74,72,73,108,73,73,72,73,74,72,72,72,72,73,71,69,92,80,72,113,122,115,121,114,76,74,89,83,73,72,73,75,72,74,73,74,76,75,76,76,85,82,75,73
