80,78,61,62,64,63,62,62,79,71,63,68,62,60,61,60,62,61,59,61,60,62,62,74,72,68,62,67,62,60,60,59,58,59,61,62,61,61,58,72,87,62,73,61,60,60,60,60,59,61,85,59,60,58,77,61,59,66,66,61,60,61,62,60,61,59,59,59,60,61,79,68,62,60,60,64,59,61,60,62,58,61,61,61,60,67,76,85,84,62,68,66,61,62,61,62,62,61,62,60,72,73,69,61,61,60,59,60,65,64,61,59,76,62,63,61,93,61,59,59,62,62,62,62,66,62,62,59,61,61,61,69,85,64,62,63,61,60,60,59,65,63,61,64,60,64,64,80,76,64,63,63,61,62,64,61,62,67,63,61,62,61,65,113,71,63,61,60,61,62,60,62,63,117,67,66,80,95,96,96,99,97,96,95,100,98,98,97,93,96,97,96,95,96,97,95,96,96,96,97,96,94,97,97,99,97,97,100,95,96,96,97,96,96,97,102,97,96,96,96,95,101,104,99,98,96,99,99,99,96,98,97,100,98,99,97,95,99,98,97,97,101,97,96,96,95,96,98,97,100
150,101,99,101,101,98,97,97,97,96,103,98,96,95,94,94,95,95,95,93,96,96,90,95,100,96,96,94,94,95,96,93,96,94,96,94,96,95,123,96,96,95,95,95,94,94,96,97,94,95,97,96,96,96,95,94,95,94,93,95,96,96,96,95,95,95,96,95,94,95,95,96,94,97,94,95,92,93,96,99,96,96,96,100,95,96,95,95,95,94,97,94,96,98,98,93,95,96,96,94,95,95,94,97,93,95,96,94,94,94,99,95,94,98,97,100,95,96,95,94,94,104,99,99,99,98,98,96,98,99,94,95,96,91,98,97,100,97,97,93,96,98,95,98,95,98,97,99,103,100,98,97,96,97,95,97,98,101,96,97,95,97,114,97,95,97,99,96,98,98,97,99,98,98,99,98,99,99,98,100,98,96,97,100,98,98,99,98,97,100,100,98,99,99,100,96,103,97,99,94,93,94,120,99,101,101,99,101,100,99,98,95,98,97,100,97,100,99,100,98,96,99,97,100,99,98,100,99,99,99,100,101,101,100,98,99,99,100,101,97,98,96,108,98,98,98,101,101,97,98
107,97,98,72,63,64,63,63,61,61,64,63,61,61,65,60,62,62,85,96,96,96,96,95,97,96,95,94,97,81,62,63,62,62,63,63,62,63,80,63,61,62,61,73,85,98,95,96,95,95,94,96,94,95,96,98,95,95,93,94,94,94,95,97,94,96,97,97,95,97,94,95,95,93,96,98,72,60,60,61,60,61,61,62,68,62,62,61,68,76,86,77,69,70,70,67,65,66,69,66,66,60,62,69,82,63,60,67,60,61,61,65,63,62,63,61,64,61,62,71,63,65,61,63,65,68,73,64,65,63,61,62,62,59,71,79,68,61,63,61,63,72,64,64,62,96,65,64,64,67,70,63,62,81,75,73,68,64,64,61,64,63,61,70,91,71,70,62,63,63,61,62,71,63,65,64,63,61,64,63,65,63,63,63,64,64,64,62,62,62,64,63,62,64,64,75,66,62,63,63,64,62,62,62,64,94,64,64,61,63,79,93,66,64,63,63,64,62,65,64,62,62,61,64,64,80,73,66,64,64,64,64,66,63,64,65,62,63,64,63,76,85,67,61,62,62,63,64,63,62
303,150,159,146,155,186,179,142,138,134,146,155,210,148,140,135,141,144,183,169,138,138,140,196,155,137,138,137,136,139,103,59,63,61,75,61,61,61,62,61,61,61,63,62,62,61,61,61,61,61,76,63,61,60,61,60,59,59,60,60,62,61,60,60,61,65,61,69,67,61,59,60,61,61,60,61,67,60,60,60,62,63,64,61,76,86,61,61,65,61,65,60,69,86,90,91,91,86,87,89,96,96,95,93,92,89,75,87,84,63,62,62,65,63,64,63,70,75,62,62,61,67,64,66,62,62,61,61,65,63,63,61,75,61,61,63,62,62,62,71,70,64,62,64,62,65,63,74,78,65,64,61,66,63,68,62,63,63,63,61,63,61,61,62,61,62,61,62,63,66,84,77,87,68,73,66,66,63,63,65,64,65,67,63,68,63,63,63,62,63,63,63,61,86,65,62,65,62,76,73,64,62,61,62,65,64,63,63,63,62,64,61,87,65,70,64,62,63,63,71,62,64,62,65,66,64,64,66,71,70,73,65,66,65,66,63,65,62,65,64,62,62,64,62,61,68,69,67,64,63
75,66,77,61,63,64,63,63,81,61,64,62,61,60,62,60,62,69,60,61,60,61,63,62,64,61,86,62,61,62,62,61,67,67,61,61,61,61,61,63,62,61,61,62,62,62,62,61,67,64,61,60,62,61,60,60,60,89,62,61,59,62,60,62,62,73,87,91,92,89,88,86,91,95,102,88,90,103,90,84,69,72,63,62,62,62,60,61,62,61,74,63,72,62,62,65,62,61,62,63,62,61,62,61,60,70,62,71,61,61,64,62,66,72,64,64,64,64,63,63,63,69,74,73,76,68,64,62,62,63,62,63,62,60,58,63,76,82,71,77,77,68,63,62,62,64,66,63,63,62,71,66,70,65,61,63,63,66,63,60,63,61,62,62,63,62,75,65,62,72,64,63,63,62,75,64,65,63,62,64,63,63,80,91,75,65,63,62,61,62,62,60,61,63,63,62,63,71,71,64,64,62,62,61,63,62,62,62,62,61,62,60,72,76,64,61,62,60,62,63,62,62,62,64,63,61,65,67,75,64,72,62,64,63,64,89,64,66,62,62,62,62,62,62,61,61,62,63,61,63
117,71,72,78,74,67,65,63,60,58,63,67,62,61,62,61,59,62,65,71,62,65,61,62,61,63,61,61,61,60,61,61,61,61,66,75,62,67,61,61,61,64,61,62,61,60,61,60,59,62,74,92,61,62,66,60,60,73,73,65,61,78,70,61,62,71,68,61,60,61,65,61,62,62,61,61,61,60,61,61,65,66,71,62,62,61,76,61,61,82,62,61,60,60,63,67,85,76,68,77,62,62,59,64,61,61,60,61,67,62,66,67,70,70,61,61,62,61,93,63,62,61,60,62,62,61,63,62,62,64,62,63,64,64,60,58,63,64,63,61,62,59,62,62,62,70,65,66,84,91,95,93,93,88,84,99,85,69,66,68,62,68,62,62,65,62,66,62,64,62,62,68,74,70,63,70,76,69,62,62,67,64,66,62,71,65,73,74,63,64,63,65,63,60,66,63,65,63,62,70,63,81,70,89,79,65,62,63,63,61,62,62,61,63,68,63,68,64,61,62,63,63,63,62,63,62,61,64,61,62,69,72,64,64,64,61,64,82,63,61,62,62,62,60,62,61,62,73,63,63
131,101,100,99,96,97,97,96,96,96,95,99,97,96,95,95,94,93,95,98,95,95,96,96,95,97,97,94,95,94,95,95,95,93,95,95,93,94,95,119,65,63,62,61,62,61,61,61,70,61,61,60,60,61,61,60,60,60,60,61,60,61,61,62,67,61,63,61,60,61,61,60,61,60,63,62,61,61,60,61,91,74,69,63,63,60,62,62,62,60,61,60,60,60,61,62,91,72,63,60,62,63,85,61,62,63,61,63,61,74,94,88,96,95,94,93,95,95,95,93,98,82,89,92,95,95,93,96,95,95,93,86,82,93,94,92,90,96,93,94,88,70,75,86,75,66,72,70,71,76,63,70,63,63,65,62,63,75,66,64,62,63,62,61,61,62,64,61,60,63,63,62,72,63,64,67,66,65,62,63,64,63,63,63,65,62,63,77,63,63,64,64,61,63,64,63,77,71,83,79,65,64,63,62,62,65,62,64,64,63,76,72,70,68,71,71,67,76,63,72,71,70,71,70,70,72,68,72,71,71,70,77,69,68,71,72,73,70,70,71,70,67,72,69,67,79,81,76,67,69
170,106,102,95,83,69,64,63,62,61,60,68,66,61,60,70,66,63,89,64,61,60,60,63,62,62,61,60,60,60,67,61,65,90,62,62,61,60,60,63,60,62,62,61,61,67,63,66,77,76,62,60,61,61,99,64,60,60,62,60,67,64,68,75,62,60,61,61,61,60,59,61,60,60,59,60,69,61,78,62,61,62,59,75,62,62,59,62,62,61,60,61,67,70,61,61,63,61,64,62,59,62,63,62,60,61,61,60,62,71,63,90,65,61,62,62,90,63,62,63,63,63,64,61,60,62,62,61,62,62,61,61,60,61,60,60,58,58,62,60,68,85,75,64,62,60,61,61,64,63,62,61,63,62,66,68,61,61,63,61,60,60,61,60,61,61,61,61,60,61,62,60,61,60,62,64,64,64,61,89,61,63,62,62,61,62,62,61,62,60,62,62,60,61,61,61,61,63,61,63,63,62,61,62,61,63,62,62,60,62,62,61,61,61,62,62,60,62,60,61,62,61,62,62,63,65,62,65,64,62,63,63,62,63,62,61,85,93,91,64,62,79,63,60,62,61,61,64,61,62
111,98,98,96,95,96,96,96,97,98,97,96,96,95,94,94,94,96,97,94,95,94,94,95,95,97,98,97,97,96,125,96,93,95,98,98,96,95,95,96,91,94,98,97,97,96,97,96,97,96,95,95,95,95,94,97,96,96,96,95,97,98,96,96,95,96,95,94,94,99,96,96,123,94,95,95,92,95,95,97,96,96,95,92,92,95,96,95,95,95,99,96,95,95,104,94,94,95,95,95,96,95,96,98,96,95,96,95,94,96,95,99,98,102,93,93,95,94,95,95,93,98,99,99,95,93,97,96,96,96,97,98,96,96,71,60,62,59,57,63,67,62,62,66,67,98,97,62,67,65,62,61,66,62,61,65,62,64,64,85,80,64,62,85,62,62,62,61,61,62,61,62,62,63,89,98,68,62,66,63,63,64,63,62,61,62,63,64,65,93,65,61,60,60,75,63,61,63,63,62,62,64,62,62,94,89,80,62,63,63,63,70,65,63,61,63,62,63,79,82,82,84,77,63,63,65,61,64,62,63,64,64,71,92,74,89,67,63,63,63,62,62,60,62,61,61,62,87,84,78
87,69,80,92,65,64,62,62,62,77,73,63,63,62,61,61,61,66,61,60,61,60,61,62,71,71,84,63,62,61,62,61,59,66,63,63,61,59,60,63,68,62,69,66,66,65,67,64,68,68,62,59,61,63,67,71,71,62,87,79,62,60,61,67,64,65,62,60,60,66,77,85,100,100,99,99,104,100,101,99,86,101,105,98,91,92,91,98,96,90,80,102,99,99,99,100,100,100,103,100,87,90,91,94,102,102,101,100,103,104,103,87,104,99,101,102,104,104,102,103,95,102,135,67,64,62,63,62,63,63,62,62,72,72,65,62,63,60,59,63,64,63,62,65,60,61,62,62,71,68,71,63,64,61,61,63,62,60,64,62,61,62,62,65,62,76,62,61,60,62,61,61,61,63,60,63,64,65,62,67,78,72,84,101,65,62,63,63,63,62,62,61,60,67,72,88,63,67,62,60,64,63,61,61,60,62,60,61,61,66,62,67,85,69,63,62,62,62,62,62,63,60,62,61,69,74,62,63,63,63,67,64,63,63,63,62,63,63,62,65,66,70,64,62,84,61,69,64,61,62
131,101,101,98,100,98,97,91,93,98,97,96,97,98,96,96,95,98,98,96,96,97,96,96,99,97,100,99,97,96,95,95,92,95,98,96,96,96,97,111,94,95,97,97,97,96,97,99,98,97,95,96,96,95,94,97,97,98,97,95,96,96,95,96,95,96,95,98,97,96,97,97,96,97,95,95,98,96,96,97,130,96,97,96,96,95,97,95,99,98,97,96,97,96,97,95,96,95,98,100,97,98,98,96,97,99,98,97,99,99,97,98,97,100,99,95,97,96,97,99,97,109,98,99,97,94,96,98,99,97,98,98,100,98,97,97,98,97,95,99,98,102,99,99,96,98,97,96,101,101,97,96,98,97,96,90,90,90,100,97,96,98,117,92,88,90,91,92,93,94,92,91,92,93,91,93,92,94,95,93,90,95,95,94,97,97,93,89,89,76,66,68,87,66,63,63,63,64,62,62,63,66,64,62,62,71,84,98,96,121,97,98,96,97,96,97,97,100,98,99,100,97,97,98,100,99,91,67,72,63,65,65,65,64,65,63,65,62,64,64,67,73,75,71,72,69,71,73,69,72
87,94,85,87,103,86,84,86,92,97,98,95,95,91,90,86,84,86,90,90,88,89,90,89,91,90,92,93,92,90,90,90,90,92,91,92,90,90,88,90,91,94,85,85,62,62,60,62,61,61,83,63,61,62,61,62,61,62,61,62,61,61,62,60,62,61,60,59,62,61,61,61,61,60,61,60,60,61,61,59,61,61,60,60,61,60,59,61,60,61,62,62,60,78,61,61,60,61,60,58,60,62,61,62,63,62,64,60,70,68,61,68,61,64,66,61,62,61,64,60,62,65,61,70,79,87,88,90,91,93,96,97,95,89,89,87,85,83,84,87,91,91,92,88,92,90,91,90,90,94,93,91,87,94,89,87,92,90,93,92,88,99,68,63,62,62,61,61,59,61,61,62,65,75,66,66,65,71,65,64,66,66,68,68,69,72,76,83,63,63,62,62,61,60,61,63,61,61,65,61,61,70,89,65,63,63,65,63,61,63,64,61,62,62,62,62,67,72,78,65,63,62,85,63,61,65,62,61,65,63,62,70,80,64,69,70,67,71,70,68,67,69,69,69,70,72,68,70,65,65
124,91,68,60,65,79,80,67,63,95,96,89,89,93,85,86,88,90,95,98,95,92,92,91,64,80,65,77,74,63,66,61,61,63,63,61,61,60,66,60,61,63,60,60,69,85,82,61,83,62,62,62,61,59,60,61,63,74,62,66,66,64,61,61,60,65,61,62,60,66,93,66,62,71,71,62,60,59,60,61,60,68,68,86,61,60,62,61,66,69,63,61,61,60,60,59,62,68,61,60,59,61,63,61,71,72,61,62,60,64,76,63,67,61,67,61,61,59,63,63,75,63,63,62,62,61,60,60,61,63,62,63,61,60,62,68,65,62,61,60,60,62,61,62,61,62,61,67,60,62,63,63,66,69,63,61,61,62,61,61,63,61,62,61,65,61,62,68,82,70,67,60,63,82,62,62,61,63,65,63,67,62,79,75,78,72,64,63,62,61,62,64,61,61,60,62,68,79,69,71,62,61,62,64,61,61,61,63,61,60,62,63,67,69,61,63,62,62,62,63,62,62,62,62,61,62,64,62,66,74,62,62,67,64,69,63,60,60,63,61,62,59,62,89,92,92,92,86,86,89
103,95,92,92,74,91,82,64,63,63,71,62,62,62,64,66,62,62,67,63,61,61,62,60,61,63,62,63,63,63,66,62,64,71,89,109,69,63,63,63,62,61,62,62,62,76,77,63,62,63,63,64,63,62,61,62,61,61,62,63,75,67,67,71,70,71,69,71,71,68,68,69,82,71,79,66,63,63,62,63,62,61,63,62,64,61,62,62,60,63,77,64,63,63,62,83,63,62,62,62,63,61,63,75,63,76,65,63,66,64,63,62,64,63,61,62,62,62,62,62,66,70,70,68,69,68,68,67,66,69,72,67,66,67,70,80,74,62,64,62,63,61,62,65,64,62,64,61,63,67,75,66,83,64,64,73,64,63,66,62,65,62,63,65,69,86,78,65,64,62,63,62,63,63,64,64,62,63,67,68,71,73,81,65,67,63,62,66,65,63,62,63,64,61,66,70,75,83,64,64,62,62,62,64,62,61,63,63,63,67,71,74,81,67,61,88,65,64,63,64,62,63,66,64,82,73,84,67,61,66,62,61,85,93,93,96,91,87,92,95,97,100,92,98,93,90,86,62,83,82
243,206,213,180,188,191,192,154,164,139,140,145,138,163,145,136,136,136,145,139,164,134,160,137,138,137,201,164,139,137,132,136,139,214,150,161,176,159,138,207,168,139,137,137,136,160,203,138,183,140,136,139,140,101,65,62,61,61,61,62,61,60,60,61,61,60,60,61,73,70,62,63,60,61,63,60,60,61,59,61,61,59,61,59,84,66,75,87,66,61,60,61,60,60,60,59,60,60,59,78,72,60,62,66,73,60,64,61,59,63,62,62,60,61,67,65,60,60,60,60,60,61,61,60,61,61,62,62,60,64,64,65,65,62,63,62,62,61,60,61,60,62,60,61,59,63,66,63,61,60,62,62,63,62,64,60,61,60,63,62,66,62,61,69,86,63,62,60,84,60,60,61,62,61,60,59,70,86,96,91,98,97,91,94,93,94,91,88,93,92,92,93,94,93,92,89,96,97,95,96,95,95,97,97,94,93,95,99,93,97,96,96,97,113,91,94,91,89,93,91,99,90,94,93,93,91,96,98,97,100,100,98,100,100,101,100,98,96,100,95,93,76,64,62,63,62,61,61,72,92
83,87,76,88,64,62,64,63,58,61,66,63,60,61,61,60,63,60,61,62,60,60,62,61,60,62,61,63,64,62,62,61,62,63,60,62,60,63,60,61,61,60,61,61,61,61,61,61,61,60,60,62,60,60,60,60,61,60,61,62,60,60,81,62,83,79,95,67,61,61,62,61,59,62,61,60,67,81,61,61,61,60,62,60,61,60,60,61,60,61,60,62,79,61,77,61,60,62,60,62,60,61,61,63,61,62,62,71,61,78,65,63,61,62,62,62,61,60,63,60,62,62,62,68,84,65,62,61,60,73,61,60,61,60,61,63,61,60,60,70,62,63,76,62,64,62,63,61,62,61,61,63,64,62,80,63,77,61,66,62,62,60,61,62,60,61,61,60,61,60,69,91,96,96,96,95,70,65,66,63,63,62,61,63,63,62,62,64,63,89,64,62,61,61,59,59,63,65,62,61,61,65,63,62,61,61,60,64,62,61,63,62,61,61,60,62,69,65,61,63,61,61,63,62,65,67,66,64,83,76,76,65,64,74,74,77,62,62,64,60,63,62,61,60,62,71,70,79,62,60
125,77,94,93,68,64,66,65,58,63,65,63,60,61,67,69,80,93,63,65,72,61,62,62,61,63,65,63,64,62,73,88,89,65,67,64,63,63,63,62,62,63,63,62,61,62,90,86,62,79,88,91,109,94,85,73,83,98,99,88,65,64,64,73,90,93,94,92,92,90,94,93,91,97,97,96,95,90,93,95,92,88,95,91,82,71,64,76,75,63,64,62,62,63,65,63,62,78,64,65,61,90,64,64,62,63,64,61,60,64,64,64,73,64,62,63,65,63,63,61,63,61,63,62,64,62,62,61,92,71,62,61,62,63,64,63,64,61,61,61,62,62,62,63,64,63,61,62,63,63,64,68,68,63,64,63,61,62,66,64,63,62,63,73,63,63,62,62,64,61,69,62,64,61,64,61,63,64,68,64,62,62,61,66,65,64,63,63,65,62,63,62,65,61,60,60,63,65,61,63,61,61,63,63,63,67,89,90,63,70,65,64,63,63,62,62,64,64,64,63,62,63,63,63,63,73,66,66,65,62,65,62,69,67,69,65,69,64,67,66,62,66,61,64,63,66,61,64,84,67
99,83,81,88,66,65,63,62,82,71,67,67,61,67,63,61,66,63,65,63,63,65,65,76,63,66,63,63,67,65,89,63,67,64,68,63,74,89,93,85,89,92,91,94,95,93,94,98,98,94,92,93,93,96,94,91,97,92,93,97,80,91,64,61,74,66,63,72,85,65,68,69,70,65,63,65,62,61,63,79,63,62,62,63,62,62,63,68,69,71,75,70,72,69,62,66,71,70,71,72,72,68,73,68,71,71,73,72,68,72,71,67,68,62,66,65,64,67,75,65,63,65,63,64,63,65,63,64,61,64,61,72,68,63,62,62,64,63,84,62,63,63,63,61,64,64,65,82,64,63,64,64,66,65,65,65,64,62,63,65,63,66,83,73,64,69,64,64,64,63,63,62,70,63,62,64,64,72,77,77,67,66,66,63,66,64,64,64,65,63,63,65,80,69,62,61,65,65,76,64,64,64,66,65,64,63,63,83,67,68,69,64,63,63,63,65,65,64,64,64,63,64,82,72,67,68,67,69,68,68,66,65,71,65,67,67,70,74,70,72,66,68,65,68,66,67,63,63,68,65
226,170,198,141,146,136,140,145,193,171,182,153,132,138,193,176,141,140,135,136,151,186,184,135,117,62,61,63,62,67,64,86,73,74,65,62,64,62,62,60,62,61,62,61,61,68,84,63,62,61,60,60,61,64,60,60,58,61,59,60,62,72,79,61,59,61,61,59,61,61,61,60,61,61,61,60,63,82,64,69,70,73,66,87,67,82,86,83,89,95,95,92,90,91,92,88,86,83,91,92,92,93,94,93,88,93,95,97,97,99,97,100,99,101,95,100,98,90,93,96,95,93,95,93,90,100,96,95,96,93,92,91,94,91,97,97,98,97,100,98,98,99,100,94,95,97,94,94,96,91,78,64,65,64,64,63,62,62,62,65,61,64,61,62,62,61,62,61,61,63,61,61,62,61,60,83,62,63,64,67,65,63,63,60,64,63,65,64,65,63,61,62,63,59,59,59,62,63,62,62,61,61,63,64,61,62,61,63,63,65,63,61,63,62,61,61,62,62,63,63,63,61,64,61,63,61,67,67,63,64,64,64,66,65,90,77,66,76,75,68,67,66,64,69,66,65,61,62,72,69
104,94,69,79,87,66,71,71,68,66,71,70,68,73,68,67,69,70,69,69,69,69,67,65,70,69,70,70,72,72,69,69,69,70,70,69,69,66,66,90,68,66,68,69,76,81,64,67,62,67,70,80,68,71,80,84,64,63,63,61,63,63,62,67,69,72,70,69,65,63,60,62,64,63,61,63,64,62,62,71,90,88,95,93,91,100,96,88,76,73,68,79,79,64,62,74,63,62,62,64,64,63,66,63,64,68,82,84,79,66,66,64,62,65,67,65,64,64,65,64,64,91,70,66,90,66,66,64,65,62,62,62,65,62,65,79,86,93,65,65,64,63,64,61,64,67,65,64,64,84,77,66,65,78,65,65,66,64,64,66,64,65,62,70,79,65,64,63,63,63,63,63,68,73,66,65,63,65,64,68,65,81,66,63,67,65,65,64,65,64,63,64,66,62,60,79,67,77,72,65,64,64,65,65,63,65,62,66,64,64,80,79,66,98,64,65,67,65,63,65,64,63,65,63,63,80,69,84,66,63,65,66,65,82,66,67,65,64,75,74,64,72,65,63,65,64,63,65,65,65
160,107,100,93,95,102,100,98,100,97,101,95,98,96,97,98,98,98,97,96,95,98,95,92,95,97,99,99,105,103,99,101,104,96,98,101,100,133,100,97,96,98,96,97,96,96,98,98,97,96,98,97,95,96,97,98,97,97,98,97,96,97,99,96,95,97,96,99,99,96,97,95,95,97,96,96,98,98,107,95,95,95,95,96,97,97,97,97,99,98,96,97,99,96,94,99,96,99,97,97,96,96,96,97,97,97,100,103,103,102,97,97,99,100,99,99,96,99,124,100,99,99,98,96,97,98,99,103,101,100,98,98,97,98,98,96,102,102,98,96,97,95,98,98,95,96,100,100,101,101,97,98,99,100,99,98,100,98,111,100,100,96,99,94,97,97,99,99,99,100,99,95,98,97,97,97,99,97,98,99,102,99,99,99,96,97,99,99,100,99,98,97,95,99,96,92,96,97,100,108,99,96,97,99,98,97,95,97,100,94,64,65,63,61,64,61,63,63,63,62,62,69,76,72,73,93,93,68,66,63,64,64,69,65,63,70,81,75,73,65,66,63,62,63,66,63,61,67,67,64
78,66,63,63,60,63,62,60,66,61,69,82,85,63,63,62,69,63,61,62,61,62,61,60,66,66,61,72,64,74,63,61,62,67,61,63,62,62,61,61,67,61,64,66,61,61,61,62,62,63,64,62,59,62,61,59,68,61,65,93,61,62,60,61,60,61,64,61,62,62,62,63,68,65,66,63,61,62,60,60,60,61,60,64,60,61,61,64,69,73,62,66,65,61,62,62,60,60,61,65,61,62,61,66,71,62,62,62,63,64,63,62,62,62,64,61,68,65,71,70,66,65,71,63,60,61,62,62,62,61,61,61,64,60,67,75,69,63,63,59,60,61,61,62,69,65,67,67,71,66,73,80,63,63,63,62,62,62,64,61,62,63,62,65,60,67,91,66,61,62,63,60,65,61,63,62,62,59,61,64,65,82,66,98,69,63,64,62,67,63,63,65,62,63,60,59,71,69,64,62,64,61,63,62,67,63,64,64,63,63,61,68,86,91,96,89,93,92,91,97,100,98,96,97,96,98,101,100,101,94,103,99,101,116,106,101,93,97,97,98,99,98,98,95,98,98,98,98,101,99
260,107,99,95,96,101,100,97,101,99,102,101,101,99,98,96,98,97,94,86,64,62,62,60,62,62,62,65,66,88,64,62,62,61,63,63,62,64,63,62,63,62,60,60,119,76,63,62,61,62,61,61,59,61,62,60,61,61,60,75,63,62,61,62,62,60,60,62,62,62,62,61,60,61,72,63,62,61,61,61,61,61,60,60,61,61,62,64,64,74,69,62,62,62,61,63,61,61,61,61,61,62,62,62,61,77,69,87,89,77,65,66,63,62,66,62,64,72,70,75,87,74,64,63,62,61,62,64,63,63,63,63,61,61,68,84,64,66,63,61,62,61,61,63,64,62,64,67,64,65,79,65,63,65,65,63,80,73,67,62,63,64,65,64,71,86,97,93,97,97,97,95,96,94,97,98,91,82,82,91,99,95,90,93,89,73,87,78,67,64,67,67,64,63,61,61,61,65,64,63,63,87,97,99,99,96,93,92,98,102,99,100,100,125,102,94,98,96,99,96,97,96,96,98,93,98,102,99,94,94,98,102,100,99,100,99,93,96,100,100,100,101,100,98,98,101,96,98,97,95
102,95,95,90,79,62,77,85,65,64,62,65,65,62,62,63,64,62,79,62,62,63,62,63,60,63,62,62,62,62,65,64,61,63,62,63,63,61,64,62,65,62,62,61,71,78,72,63,63,61,62,69,77,65,63,62,62,62,68,99,64,67,64,63,62,62,62,62,62,63,61,63,62,69,90,76,64,67,63,61,63,62,62,61,62,62,62,62,72,71,64,63,62,63,67,62,65,63,62,62,62,62,62,81,66,62,70,64,66,63,71,64,64,64,64,63,64,64,81,65,99,63,63,64,63,65,65,64,64,64,62,63,64,82,67,68,67,72,69,71,69,87,68,70,69,71,70,82,67,69,68,69,69,69,69,72,69,74,67,72,68,86,66,65,67,64,65,63,63,63,63,63,64,62,60,65,81,70,76,69,72,77,72,72,72,65,64,65,64,65,82,69,76,69,71,69,67,64,64,64,63,64,62,64,65,84,64,62,62,66,65,63,66,63,62,64,72,75,64,83,66,63,63,64,63,63,65,67,65,65,66,66,66,64,79,65,81,64,65,64,65,66,63,64,64,64,64,62,65,79
118,67,72,64,68,66,64,74,97,84,66,66,65,64,62,62,63,62,66,63,63,81,98,79,76,64,63,62,63,76,73,65,63,64,63,65,79,97,67,65,64,62,63,62,63,63,62,63,60,62,61,80,94,98,63,63,63,61,63,62,63,63,64,63,62,61,96,82,61,62,61,60,63,61,61,63,63,67,90,69,75,97,70,62,62,61,62,65,64,65,64,64,63,64,64,80,97,73,64,63,63,63,61,81,93,65,62,63,64,79,99,109,66,68,64,64,67,64,66,65,65,66,64,81,98,69,62,63,64,64,63,63,64,62,63,61,62,64,88,98,85,92,94,94,95,91,96,99,68,91,91,66,64,64,64,68,65,64,65,65,64,64,64,102,85,83,66,63,64,64,63,63,66,63,62,62,64,80,96,66,66,75,65,65,66,63,64,64,65,64,64,65,94,87,66,63,62,62,63,65,64,65,62,62,64,87,67,99,86,68,65,65,64,62,63,64,62,68,64,65,63,89,111,66,67,64,66,65,66,64,65,64,66,65,62,89,99,64,64,64,63,64,65,62,64,63,63,62,62,65
80,66,69,64,64,63,64,64,63,62,82,99,67,65,63,63,86,70,62,66,63,67,64,63,77,136,80,63,63,64,66,67,70,64,64,63,63,64,76,101,70,64,64,64,62,63,63,70,63,62,63,62,65,89,89,64,64,62,63,63,63,62,64,68,64,64,62,63,93,86,63,63,63,64,63,62,63,65,63,68,63,62,63,95,94,64,61,80,88,64,64,62,63,71,68,63,63,97,84,64,62,64,63,62,64,64,63,63,65,77,68,82,102,67,67,65,66,66,64,66,65,65,66,64,69,64,99,89,66,63,65,64,64,64,64,62,62,65,66,65,89,105,72,64,64,65,66,81,68,75,67,65,65,67,92,93,71,67,73,76,70,64,65,73,70,74,67,76,99,80,65,65,65,65,65,63,64,64,64,66,64,66,84,99,67,66,66,62,64,66,65,64,66,65,64,67,65,123,86,67,64,64,64,63,65,67,63,67,62,66,66,92,93,65,70,64,63,65,66,65,65,65,64,65,64,73,102,71,68,68,66,65,67,68,64,65,65,65,63,64,95,87,65,62,70,64,64,64,65,67
157,100,95,87,89,96,99,88,87,88,95,95,90,90,86,84,85,85,82,87,86,86,87,86,87,82,83,83,82,87,92,92,95,95,89,83,84,84,83,86,85,86,98,84,87,83,89,84,83,82,83,83,82,82,82,84,87,87,82,83,82,82,86,84,85,83,86,87,88,83,84,83,82,84,83,82,84,83,84,84,86,88,83,83,82,86,89,85,89,108,86,85,87,84,85,83,84,87,88,85,84,82,84,84,88,87,86,84,87,85,82,85,86,87,91,93,90,86,87,83,86,85,84,84,83,85,87,87,90,93,88,84,86,86,88,98,83,85,89,91,92,84,82,84,90,85,85,84,83,90,92,95,85,84,83,83,88,86,85,87,91,86,88,88,85,86,83,84,82,84,83,82,85,95,85,84,83,85,83,85,83,85,126,87,93,88,84,82,86,86,72,63,66,63,62,70,84,76,64,65,63,62,63,61,62,67,74,74,62,65,75,82,64,61,62,64,61,62,61,64,65,77,63,66,63,65,84,86,65,69,92,70,64,65,64,64,66,64,71,62,76,69,66,62,62,65,61,65,62,64
103,97,93,88,86,84,90,86,88,86,85,87,86,87,87,87,84,84,84,83,84,84,84,87,85,86,83,85,83,84,86,87,88,99,88,86,87,86,87,90,86,86,85,85,85,85,89,86,85,83,84,83,85,88,85,84,85,85,86,85,84,85,84,85,85,86,85,86,85,86,87,86,85,85,85,83,85,86,83,119,83,86,86,84,85,85,86,85,85,84,87,86,89,87,86,86,87,89,89,84,86,88,92,86,89,84,83,84,85,89,87,87,86,87,88,90,91,91,87,93,88,90,92,86,91,105,92,90,89,86,89,88,89,85,84,85,84,89,85,86,90,85,87,85,84,87,88,84,89,88,92,87,88,86,87,87,88,84,89,86,88,89,87,86,85,86,88,87,86,87,94,85,90,89,88,88,86,86,86,88,87,89,89,90,89,89,88,86,88,88,85,90,88,90,88,89,84,84,85,86,85,88,86,87,89,89,87,87,85,89,88,87,87,87,88,108,87,86,88,87,87,88,86,88,89,87,93,90,92,87,91,90,91,90,90,96,97,95,88,95,90,90,86,89,85,85,85,84,87,86
