136,96,88,91,88,89,86,90,86,87,86,86,87,89,90,87,87,85,88,86,89,90,86,86,86,86,91,87,87,85,85,87,90,88,87,86,86,85,87,78,58,57,57,80,58,58,58,63,87,88,89,86,88,88,91,86,85,86,89,86,86,88,87,88,80,59,60,159,59,60,59,58,58,59,69,67,61,59,58,60,61,59,61,58,59,61,59,60,61,58,58,69,60,59,59,60,57,57,56,93,62,58,60,59,59,59,58,75,85,100,99,94,95,94,95,97,95,98,82,98,97,98,92,95,95,98,98,99,97,79,79,97,97,98,99,97,101,97,99,96,81,86,95,96,120,96,96,94,97,95,97,72,85,73,62,81,91,94,90,88,89,91,96,63,81,96,96,92,94,94,93,99,95,92,63,96,96,100,95,100,99,95,97,96,68,93,97,100,110,91,99,94,94,93,93,71,99,93,99,98,97,99,93,97,98,68,98,105,95,93,100,98,97,97,96,76,86,98,97,105,96,97,96,95,97,88,97,96,99,97,117,95,94,96,95,88,93,93,94,98,98,98,98,98,93,87,101,95,93,97
176,184,147,140,195,178,138,130,127,135,154,193,164,135,135,128,149,186,190,191,144,132,130,182,188,130,131,168,131,133,198,161,129,88,57,59,56,57,57,56,60,80,86,63,59,83,69,61,58,57,56,57,56,58,65,56,64,88,82,63,60,59,60,60,61,57,58,58,57,63,59,58,71,88,64,60,64,60,59,61,61,59,70,58,57,60,58,61,85,90,61,58,64,59,58,60,57,58,56,58,59,58,59,57,82,85,59,60,59,65,58,60,60,58,61,60,59,57,56,58,88,82,58,59,58,58,63,59,58,60,61,60,59,59,58,67,91,72,59,57,62,60,59,62,57,71,59,59,59,60,59,78,92,61,59,57,58,59,61,64,60,58,61,60,59,60,60,94,90,67,61,60,59,60,59,60,65,58,61,59,57,58,80,85,60,58,57,58,58,57,57,57,56,62,57,57,57,60,70,92,67,58,57,58,57,58,60,57,76,60,60,57,59,59,73,91,70,60,57,59,58,59,59,58,59,57,62,58,61,59,76,88,58,59,60,59,58,59,58,58,58,60,59,63,59,65,88,73,58,60
135,98,62,65,89,89,89,87,105,90,88,89,94,79,66,64,61,62,63,58,59,58,59,75,58,59,59,87,89,63,57,58,59,59,57,59,58,57,60,57,56,60,59,87,73,63,78,60,62,59,58,57,58,65,60,57,58,59,69,66,92,61,77,62,61,61,59,61,98,66,62,59,59,59,67,75,82,63,59,60,59,58,58,59,58,61,60,62,63,73,74,62,59,59,65,68,58,59,59,60,60,58,60,57,60,64,58,68,65,70,60,58,60,60,60,61,58,59,58,59,57,59,61,58,60,62,58,60,63,59,60,61,76,58,59,59,59,62,64,63,61,65,59,66,59,58,57,59,60,60,62,59,59,58,58,64,58,57,64,68,59,59,60,59,63,61,57,59,60,59,61,63,63,69,58,65,64,59,63,62,60,60,62,60,63,60,59,61,64,74,67,60,58,60,58,58,59,90,61,62,58,61,59,64,60,73,63,66,58,57,58,58,58,58,61,60,59,61,61,64,79,89,76,59,61,60,62,59,62,61,59,61,62,62,69,66,79,60,61,62,60,62,66,60,59,61,62,61,58,61
100,67,78,132,132,106,151,146,129,102,102,122,110,80,66,67,61,58,58,58,74,62,58,58,57,63,74,66,59,58,61,57,57,58,58,57,58,57,58,62,57,62,77,67,74,67,61,76,66,88,59,58,57,57,58,64,63,73,81,59,59,57,59,60,63,61,59,60,58,62,60,59,68,81,66,67,59,60,61,61,68,62,61,61,58,64,60,64,76,86,67,58,61,60,59,62,58,63,58,58,61,62,62,59,71,81,59,62,63,61,63,73,59,61,62,61,62,60,59,64,63,85,59,58,59,58,60,59,59,61,67,62,60,60,61,64,62,75,67,60,64,61,62,60,59,60,61,65,62,63,60,63,60,74,72,77,68,62,64,69,66,59,63,63,61,60,63,63,63,67,79,61,68,60,133,101,92,94,93,90,95,94,92,95,91,91,91,92,90,92,94,90,93,89,90,91,90,95,93,90,89,91,91,90,91,91,93,89,89,89,89,89,89,83,90,95,93,113,93,93,93,90,94,94,93,92,91,91,91,96,92,92,94,93,93,94,92,93,89,96,94,96,92,93,91,92,91,91,87,90
96,93,91,90,88,92,117,89,89,89,87,89,90,91,91,91,85,83,77,78,76,68,58,57,58,74,91,91,89,88,88,89,89,88,88,89,92,90,88,93,90,90,90,91,91,89,91,90,94,93,90,92,98,90,91,89,89,89,90,89,89,89,90,84,91,71,84,87,81,91,92,90,91,91,87,89,94,95,96,92,93,92,93,90,91,103,87,83,93,92,91,75,61,89,67,73,75,106,80,78,84,77,81,81,76,71,61,65,60,62,62,59,62,60,62,61,59,58,59,59,57,69,62,61,59,60,60,59,62,62,60,60,59,60,58,72,70,70,60,60,60,58,59,59,60,59,58,59,60,62,60,60,58,61,80,90,92,89,105,94,90,89,93,90,86,80,72,91,92,89,91,90,90,90,91,85,86,70,83,85,92,88,94,84,92,90,102,90,71,70,59,68,77,86,80,83,86,92,87,82,76,74,85,89,109,87,86,81,59,58,58,60,59,64,59,63,59,60,60,59,58,59,59,58,61,60,61,59,62,66,60,66,61,62,61,61,60,60,61,61,62,61,61,60,58,66,87,72,58,61
132,95,92,93,88,93,89,84,85,83,85,84,81,83,85,87,90,90,87,85,84,87,90,88,88,90,88,89,88,88,87,89,88,87,88,88,87,89,88,89,91,117,89,88,92,91,90,91,89,94,91,89,88,89,89,91,89,89,91,89,87,88,89,91,93,91,91,89,87,90,89,89,88,88,88,90,90,89,88,92,92,89,90,90,88,97,90,91,93,92,90,88,91,89,90,92,89,90,87,90,93,90,93,90,89,83,81,94,95,93,92,89,91,93,91,91,90,90,90,90,89,89,91,90,89,90,90,88,93,100,93,91,91,93,90,92,92,90,91,91,92,91,93,92,90,92,89,92,92,94,93,92,89,89,93,92,92,92,93,93,91,91,96,93,92,91,90,89,95,93,92,95,125,98,91,93,93,91,91,96,91,93,93,93,92,91,91,90,90,87,87,87,87,83,83,83,93,95,92,90,89,89,87,91,92,90,91,90,90,90,91,91,91,92,93,93,98,93,92,91,91,91,92,90,93,93,92,91,93,93,90,94,92,93,95,95,88,90,92,93,96,94,94,94,89,95,93,91,88,92
88,91,89,93,90,106,90,92,90,88,89,88,89,92,94,93,92,91,90,89,88,90,89,89,88,89,91,88,89,89,89,89,95,90,89,90,90,89,81,88,89,90,89,89,91,90,88,91,91,115,95,90,90,90,89,92,89,88,92,90,89,89,90,90,94,91,91,90,89,94,92,89,91,90,88,92,90,92,89,94,91,91,90,91,88,93,91,91,95,93,92,88,92,96,90,94,87,90,89,90,91,88,94,91,91,88,92,94,93,92,90,89,92,91,93,89,89,89,92,92,92,91,89,91,92,93,86,84,95,93,91,94,92,84,85,91,89,110,94,90,92,88,91,88,62,70,83,73,77,65,60,64,60,64,60,59,61,62,63,62,65,76,62,70,61,61,64,59,63,60,67,59,63,60,62,72,72,78,64,61,64,60,64,64,63,64,60,66,63,63,60,66,71,68,69,70,61,63,59,62,63,70,58,59,63,76,69,59,76,68,63,59,59,59,58,58,58,61,60,59,58,59,66,70,69,61,61,59,62,61,59,62,61,63,61,61,61,87,88,77,62,62,61,60,59,61,61,63,58,61
181,139,144,147,172,193,193,196,194,181,151,186,130,134,149,148,146,135,130,131,128,127,152,181,139,137,148,130,134,148,149,130,138,142,171,178,149,131,140,142,140,129,165,160,145,128,139,140,130,137,132,162,133,129,137,148,132,136,186,204,191,189,206,200,205,203,200,198,195,198,199,202,200,196,172,188,192,200,206,213,133,94,90,88,69,61,60,81,66,80,75,62,78,59,59,61,56,58,57,60,58,58,60,58,60,62,58,57,59,60,59,59,59,84,60,58,58,58,57,57,60,77,58,59,59,58,60,61,60,60,59,80,81,88,91,84,92,81,80,78,90,85,86,89,95,94,86,96,96,91,85,84,85,81,87,86,91,91,91,88,87,87,83,88,84,85,90,84,81,68,75,74,82,62,59,59,59,60,58,63,60,58,58,62,59,58,59,59,57,57,59,58,58,58,58,60,61,59,59,58,58,70,59,58,59,61,82,59,58,58,58,58,58,58,58,57,57,60,62,88,61,59,74,79,61,82,59,59,61,61,58,62,60,73,90,61,59,60,60,61,60,60,60,58,58,59,59,59,57,59
68,66,67,63,66,69,66,63,80,64,60,57,58,60,64,61,60,59,61,59,58,58,58,58,75,63,69,62,60,59,59,58,58,59,59,59,58,58,59,59,68,69,67,91,61,59,58,60,59,62,59,60,59,58,58,61,76,59,60,67,63,60,59,60,61,60,64,60,58,62,62,59,68,82,68,60,60,65,61,59,60,58,58,58,61,60,60,61,77,65,60,66,60,59,66,60,59,58,59,60,62,59,59,59,79,60,66,83,60,59,58,65,60,58,59,58,58,58,58,72,68,61,69,60,58,59,63,62,65,63,62,60,61,59,67,93,77,63,60,69,60,58,60,60,64,59,61,60,60,60,60,68,70,84,98,94,95,95,93,97,95,98,95,83,104,95,97,93,94,92,101,94,99,92,94,95,92,93,91,93,97,91,99,96,99,98,83,99,97,97,95,99,96,97,100,92,93,93,104,98,98,98,98,96,96,90,117,99,97,97,96,97,97,96,93,97,89,99,95,102,68,62,60,61,62,61,60,66,63,62,60,61,60,67,96,100,94,99,96,98,100,99,76,97,95,96,99,97,90,100
255,213,204,207,156,103,92,89,93,89,87,88,90,93,93,89,94,91,87,88,87,88,89,90,89,87,90,88,89,88,87,88,89,90,113,90,89,89,86,89,88,90,89,88,89,97,89,89,90,88,92,90,89,89,88,88,90,90,89,89,88,87,89,91,93,90,91,91,88,91,91,88,89,88,86,90,89,92,97,91,90,89,89,89,92,90,89,93,92,92,91,89,92,91,91,89,90,89,92,84,84,91,92,92,93,93,90,92,92,89,93,94,93,92,88,90,87,90,90,92,88,93,113,100,90,91,96,94,88,88,92,91,93,93,93,92,93,90,91,91,90,90,90,91,90,93,92,91,92,91,92,90,91,92,92,94,94,91,88,93,91,93,93,96,92,103,94,92,91,91,95,91,91,91,87,89,104,94,93,90,93,93,91,92,91,91,89,94,93,91,91,90,90,89,97,96,93,94,94,92,90,94,94,92,93,92,92,89,99,61,59,59,59,59,58,60,59,60,59,59,59,59,61,92,91,95,95,90,91,92,90,89,93,93,94,91,89,91,90,93,94,95,90,92,91,92,92,90,87,89
95,92,90,105,90,91,89,90,89,87,88,87,88,90,92,93,91,91,91,90,89,87,87,88,90,84,82,90,89,91,88,88,88,89,85,89,88,88,90,88,88,88,87,89,89,88,92,98,89,91,89,94,90,90,89,89,89,91,91,89,89,90,88,89,90,91,90,92,86,89,93,91,90,88,87,90,91,91,91,92,92,76,58,58,60,60,59,61,60,58,59,57,60,59,61,59,59,85,60,58,60,59,61,58,60,62,60,59,60,59,60,60,61,59,57,58,59,58,57,61,58,59,59,58,59,60,61,60,59,61,83,87,90,91,92,92,95,91,93,91,90,94,91,93,92,86,97,95,94,92,93,100,92,92,89,92,94,90,87,93,91,91,92,90,90,91,91,90,91,90,95,91,92,92,93,90,94,92,92,89,93,94,91,94,91,92,89,91,91,91,92,89,93,89,94,100,92,91,90,91,89,91,91,90,92,92,91,89,91,90,90,90,90,90,89,91,90,90,92,90,89,89,90,91,90,89,91,95,91,92,92,90,89,92,90,90,93,87,83,109,92,92,89,90,90,90,92,91,90,90
174,143,134,132,154,133,130,130,128,128,127,165,128,128,133,136,130,136,169,130,128,130,128,129,128,138,159,193,137,129,128,134,158,190,132,128,127,129,127,131,190,171,175,162,168,160,160,180,189,186,167,166,174,133,130,128,130,127,150,74,62,66,63,64,67,68,64,67,66,64,68,64,62,61,74,60,62,62,61,61,60,57,59,59,63,61,62,61,60,63,80,59,62,59,63,59,61,58,61,60,61,61,60,60,67,66,68,60,77,59,61,60,59,59,61,57,59,57,57,60,63,64,71,65,58,65,65,59,59,59,58,58,59,61,63,60,69,69,72,62,61,62,58,58,59,58,60,59,60,58,59,57,58,66,57,73,58,64,67,64,62,62,62,60,62,63,59,59,59,69,60,69,75,61,73,72,75,67,67,68,65,72,70,74,79,87,79,62,65,66,66,59,62,72,65,72,63,72,82,83,60,61,60,65,59,58,59,57,58,59,58,59,59,81,92,83,65,64,61,59,59,59,59,60,59,60,60,60,75,91,66,96,62,59,61,60,62,60,61,58,59,60,61,64,82,73,69,78,84,68
96,94,87,88,87,80,60,58,57,56,58,56,57,56,59,63,59,61,65,60,58,58,58,58,58,58,57,59,58,58,57,57,58,59,60,61,100,58,58,58,57,57,57,58,59,58,57,58,60,59,59,65,60,62,59,58,59,58,60,59,59,58,59,59,60,61,59,71,66,59,70,60,61,59,59,59,60,60,60,59,59,57,64,70,67,68,60,60,64,68,59,58,60,58,60,58,59,57,65,65,89,60,60,61,61,60,59,58,58,59,62,60,60,59,63,66,76,64,61,60,57,60,60,60,60,63,64,61,60,59,63,68,77,62,60,63,61,59,59,60,61,60,60,62,59,61,66,76,69,63,62,59,60,59,58,61,60,63,60,63,59,61,67,61,77,60,59,61,58,62,61,60,58,58,60,60,59,58,64,64,59,60,58,58,60,69,58,59,59,57,57,58,57,60,61,65,79,62,69,59,59,60,60,59,61,59,73,58,59,59,59,65,65,59,58,60,59,60,60,59,60,58,60,58,60,58,61,65,71,95,72,62,60,59,60,59,63,61,61,61,62,62,66,74,77,60,60,60,62,60
110,67,71,69,69,70,61,59,60,58,78,63,58,74,70,62,60,63,60,58,57,57,58,67,90,75,91,82,85,89,88,86,89,87,86,84,85,82,81,86,86,87,87,86,89,88,88,86,91,72,61,59,75,86,93,90,86,90,89,90,89,87,88,88,90,93,93,91,90,91,86,66,63,71,67,65,66,68,66,68,60,58,58,59,61,59,61,63,65,59,58,59,59,58,61,60,59,58,59,58,59,59,60,59,100,101,98,98,98,94,98,95,95,95,88,93,93,95,99,96,95,95,93,93,90,92,92,91,75,91,95,99,98,99,97,87,99,97,96,94,95,96,97,98,101,97,121,91,92,91,97,98,95,94,98,94,87,104,98,103,98,101,96,95,99,99,83,95,97,102,98,104,100,99,97,104,95,98,100,100,99,96,98,99,99,97,107,98,96,83,91,98,97,100,100,95,97,87,93,97,100,97,95,97,97,97,96,96,82,80,96,99,97,95,97,96,94,97,97,73,96,97,99,94,96,95,99,97,122,96,73,97,97,91,89,90,91,84,100,102,80,96,99,99,94,97,97,94,96,98
96,97,94,93,93,94,93,92,71,80,92,92,93,92,95,94,93,113,89,72,92,91,92,92,93,91,92,92,87,66,92,95,93,92,94,95,94,93,93,93,84,69,94,93,92,96,93,92,93,92,79,93,94,94,93,98,95,95,92,94,87,95,93,94,96,93,96,95,100,102,97,104,105,89,100,101,100,102,106,105,99,97,92,67,63,65,62,63,61,60,63,58,61,61,63,70,61,60,60,59,58,59,62,59,62,68,90,98,97,97,113,97,97,93,84,96,95,96,95,99,87,98,95,98,97,99,101,97,96,97,88,93,98,99,100,98,97,99,98,95,99,83,95,100,97,98,99,101,99,105,98,95,96,94,95,100,97,97,95,99,95,98,109,81,98,97,98,95,96,101,97,99,98,89,95,102,106,103,104,101,101,89,97,102,103,108,99,98,94,97,97,105,97,90,99,96,99,98,99,100,98,101,84,99,101,98,99,97,96,91,91,87,90,88,76,60,66,90,89,100,99,99,102,87,96,96,109,101,99,98,99,99,97,98,132,100,100,95,101,102,100,100,103,99,96,99,102,99,100,101
137,87,121,94,101,77,62,60,64,59,61,57,73,58,63,64,59,70,60,58,60,63,58,62,57,57,57,61,57,59,58,57,58,78,81,93,86,86,67,75,62,60,67,63,59,60,59,59,57,58,60,59,64,77,76,92,64,60,64,59,61,60,61,61,60,61,63,67,76,71,65,75,61,60,61,63,62,61,84,62,61,59,61,74,82,75,61,71,62,59,61,62,72,85,91,87,86,80,68,78,63,61,61,62,64,69,61,61,61,61,61,64,76,119,68,84,80,85,85,86,95,101,94,98,99,119,69,63,61,61,60,61,62,60,60,63,88,69,64,68,68,67,67,63,61,61,63,64,67,66,68,80,72,82,78,63,63,68,64,62,59,61,63,61,69,71,75,60,65,89,63,62,62,60,61,62,61,61,61,61,61,61,73,69,61,59,60,59,59,60,60,59,62,62,61,59,60,60,77,67,60,60,59,59,61,60,60,61,60,59,60,62,60,62,79,81,62,80,62,61,61,60,61,80,76,65,82,64,61,61,72,74,61,62,61,60,62,60,64,63,61,62,62,61,68,63,60,69,63,62
72,63,60,76,66,62,66,74,60,62,69,59,59,58,60,61,61,59,60,59,66,69,62,84,75,59,90,58,58,58,59,59,59,58,59,58,64,68,59,88,59,58,59,58,58,63,83,109,160,83,83,87,102,94,94,99,89,85,88,82,80,97,82,84,83,83,84,93,86,88,86,86,89,88,88,92,85,87,92,88,89,87,86,86,89,99,90,88,92,89,88,90,91,88,84,85,87,62,60,62,61,63,68,60,62,65,62,62,75,61,63,62,62,60,61,60,60,59,58,61,60,61,59,59,59,61,62,59,59,60,59,61,59,60,59,64,95,70,62,62,60,60,60,75,109,86,82,96,92,92,90,92,100,91,91,87,95,89,82,96,82,89,91,88,94,88,90,88,88,86,89,91,89,87,92,90,87,87,90,87,96,90,87,86,86,88,89,89,93,95,82,87,95,87,64,75,62,60,64,59,75,62,64,60,60,60,60,71,62,60,59,83,76,60,60,71,61,60,59,61,59,60,61,60,60,59,58,68,62,72,60,69,62,72,62,64,60,61,61,61,62,60,60,61,61,60,100,62,73,62
88,85,87,83,83,84,93,92,91,91,84,84,84,82,79,78,82,96,87,85,85,83,83,88,84,84,83,83,84,84,85,89,85,86,86,87,86,87,88,87,122,89,88,88,88,88,87,83,84,60,59,72,65,61,60,65,61,63,61,60,59,59,62,61,61,62,61,62,61,70,62,61,60,62,60,61,59,61,62,63,62,61,59,60,61,64,60,61,61,61,59,59,60,60,60,61,60,59,59,60,60,76,61,92,64,62,60,60,60,60,76,89,61,60,82,83,84,84,85,95,92,94,91,85,88,85,83,85,86,86,85,90,90,91,89,92,92,91,89,90,89,88,91,98,90,89,88,90,91,115,87,89,60,60,59,60,60,60,58,62,60,61,73,62,64,65,68,65,67,61,68,61,59,59,63,61,61,68,69,69,66,63,67,66,68,77,59,59,66,59,59,59,65,67,61,63,59,59,59,60,68,66,67,67,68,69,68,67,67,60,79,60,59,59,59,59,59,84,60,67,71,68,68,69,70,69,65,65,69,64,74,96,84,83,86,87,88,94,101,93,92,85,89,83,83,85,85,87,86,87
97,88,86,88,83,86,82,79,85,67,59,58,58,57,59,60,62,61,61,60,59,59,59,70,85,95,97,96,96,95,95,97,94,95,95,103,96,96,94,95,94,95,94,94,95,100,96,95,95,94,94,94,96,137,96,95,83,98,99,102,96,102,98,106,95,87,86,87,94,84,85,84,87,101,93,93,91,90,86,88,86,87,91,80,85,82,88,82,101,81,84,91,82,84,84,89,89,85,85,89,89,86,87,86,91,89,92,92,89,88,88,86,91,88,89,87,83,84,96,87,86,88,81,85,68,60,61,60,63,61,62,61,60,60,62,63,61,99,63,60,59,59,61,61,60,70,60,61,60,62,60,63,60,87,62,88,79,82,67,79,72,69,72,67,69,65,103,80,74,67,74,73,64,81,72,69,70,71,71,74,86,69,64,74,62,64,62,70,63,64,65,64,63,66,80,63,63,87,85,61,60,61,60,61,59,60,59,60,59,75,64,60,62,63,92,76,60,60,60,64,62,61,61,60,72,68,63,62,62,60,59,74,67,59,60,63,61,59,62,68,68,61,64,63,61,62,61,62,61,62
78,62,112,70,78,80,66,60,59,58,58,58,59,58,58,77,76,63,60,60,58,59,58,58,64,74,64,63,61,65,68,86,62,59,59,58,59,60,58,59,58,58,58,58,58,67,84,91,73,75,71,79,89,79,59,60,59,62,60,60,58,58,111,88,72,60,60,65,61,60,60,59,60,61,60,61,61,73,71,62,62,60,61,69,64,65,68,65,69,69,66,70,77,69,108,65,76,64,59,65,60,60,59,65,63,66,79,62,62,69,63,60,61,60,60,64,60,61,60,59,61,61,89,64,72,61,61,60,60,62,61,62,65,63,62,61,61,70,66,68,66,84,62,61,68,69,68,61,66,78,76,67,71,70,61,69,63,62,60,62,60,62,60,63,65,60,63,68,70,64,88,72,70,61,61,60,60,61,60,59,63,60,67,69,64,71,92,70,60,60,63,60,61,60,59,59,65,67,61,65,69,86,65,61,60,60,61,59,59,59,60,60,66,66,75,62,60,98,62,62,62,60,61,60,62,61,59,61,61,65,59,61,59,59,59,72,85,60,68,62,61,61,60,62,60,81,87,71,85,91
80,88,102,61,71,62,65,77,66,61,59,57,57,57,57,58,60,61,59,60,69,73,78,59,58,58,58,58,57,57,58,58,57,58,58,57,64,74,72,59,59,57,57,56,57,57,57,57,59,57,57,57,92,65,60,90,78,85,60,59,57,58,60,60,59,60,61,67,60,64,59,75,64,61,62,59,59,59,66,64,61,59,66,75,82,67,60,61,65,61,59,62,59,107,60,71,61,69,67,83,60,60,61,63,66,61,59,60,59,62,68,60,68,78,66,72,58,58,62,60,68,62,60,62,60,59,59,59,66,77,83,61,59,66,65,64,62,67,61,74,60,60,59,68,70,80,61,63,60,62,61,62,68,63,59,80,61,64,67,73,66,62,60,71,61,59,64,58,61,63,60,59,61,66,61,82,76,60,61,60,59,60,59,58,58,58,63,61,58,68,65,81,62,59,59,58,59,59,58,58,59,58,57,71,59,64,65,81,59,57,58,58,59,58,58,59,58,58,58,60,63,68,61,68,61,78,61,61,60,59,58,60,92,60,67,63,93,72,88,80,62,60,59,70,61,60,60,62,71,62
108,66,62,63,64,61,61,58,67,61,68,78,85,61,59,61,63,62,61,60,105,61,74,59,67,71,74,61,58,58,58,61,59,59,78,59,64,73,70,59,67,73,80,77,61,76,59,59,58,59,65,60,65,68,65,83,110,64,61,60,59,59,61,69,61,59,63,64,67,69,71,61,62,66,59,60,61,60,91,63,63,60,60,66,69,70,90,72,73,61,60,60,61,62,59,82,74,67,72,66,77,74,65,61,61,60,59,61,76,66,84,71,71,81,63,105,60,62,60,60,59,61,61,60,60,60,60,58,76,90,73,76,66,65,63,60,73,76,85,65,60,61,65,86,86,83,76,67,64,66,64,65,64,63,104,66,92,70,61,63,63,63,62,68,64,61,63,65,68,75,73,82,87,63,61,62,65,62,60,59,59,59,59,59,69,73,64,72,77,69,61,60,65,61,60,60,60,60,60,64,94,62,59,61,60,60,60,60,60,76,60,60,63,60,60,71,74,78,77,71,86,65,64,60,83,76,76,79,72,78,81,82,79,67,69,72,70,66,70,70,68,67,70,82,62,61,82,72,66,67
78,68,86,88,66,62,60,58,58,57,58,57,57,57,58,58,60,60,59,64,64,59,59,58,57,58,58,57,60,60,59,59,58,59,58,58,67,60,58,59,90,59,59,58,58,58,58,58,58,58,58,58,65,89,79,62,60,62,96,65,65,68,65,68,68,67,67,71,66,80,61,61,62,60,72,61,61,61,61,60,61,60,60,67,66,70,81,75,71,69,67,68,65,67,67,69,67,72,72,100,65,59,75,61,60,61,59,60,75,89,63,59,66,71,75,79,59,62,59,61,63,63,60,63,61,61,59,66,79,69,61,64,61,64,94,62,69,64,62,60,62,62,66,80,86,91,61,62,61,63,62,62,61,64,61,63,82,76,71,95,61,63,60,62,61,61,66,60,63,69,68,70,66,78,63,61,63,61,61,90,60,60,60,60,79,84,100,83,69,64,69,68,62,62,61,69,71,70,74,71,72,71,65,69,65,60,61,61,60,59,84,70,73,78,77,67,68,88,68,69,70,69,94,69,88,72,79,72,78,63,61,61,61,60,61,60,78,63,88,74,74,62,72,65,61,62,77,65,64,63
180,178,147,143,141,142,143,141,175,159,130,138,137,129,154,182,174,140,147,137,132,133,176,132,163,164,157,132,180,133,180,133,133,134,142,160,135,132,130,139,133,140,160,180,141,136,134,136,168,182,137,180,136,134,132,154,153,142,122,61,59,59,60,61,59,60,62,83,64,78,60,60,62,60,73,64,66,61,60,59,58,58,64,59,58,61,60,62,65,75,66,61,59,61,60,86,93,89,90,89,92,88,121,92,92,84,60,60,65,62,60,59,60,60,59,59,57,61,59,61,61,62,73,61,60,71,82,81,61,59,69,63,68,65,67,60,60,59,60,59,67,84,61,60,59,59,59,62,69,72,61,60,61,57,63,79,80,67,62,64,60,60,68,62,62,59,66,61,62,62,60,79,67,63,69,60,61,60,60,59,59,59,60,59,59,59,59,89,69,63,61,64,60,59,59,60,59,58,69,65,59,60,70,91,71,86,88,86,60,59,59,59,59,59,59,66,72,78,60,77,61,61,65,87,64,61,60,63,61,60,64,75,74,70,63,60,61,59,65,65,61,61,60,61,59,64,72,76,89,84
97,92,91,90,90,91,82,90,89,84,84,88,88,84,79,76,63,74,77,61,60,59,57,78,58,58,58,57,63,81,82,61,58,59,58,58,59,59,58,58,58,58,58,58,69,73,72,59,59,59,58,57,62,60,59,61,60,62,60,59,63,74,72,61,87,71,62,61,60,59,59,61,61,61,65,65,67,66,61,60,60,61,59,57,59,61,80,61,61,60,65,59,63,59,64,62,62,59,59,58,61,60,60,60,59,60,59,64,65,61,70,80,59,58,59,58,58,61,59,61,62,78,61,59,58,66,85,63,60,59,71,72,63,92,92,92,85,65,79,67,69,78,62,61,61,62,61,93,60,62,63,62,74,66,77,62,60,66,61,64,61,62,60,62,62,61,64,75,79,61,61,60,62,61,60,60,60,60,61,61,60,61,62,65,81,60,60,61,61,64,62,62,61,61,60,60,61,59,60,73,78,62,60,60,59,62,61,60,60,87,60,59,61,60,65,77,67,66,60,60,59,59,62,60,61,59,58,62,61,60,66,78,59,59,66,60,63,61,62,60,61,61,61,61,61,60,66,91,74,92
247,157,137,134,133,136,143,152,138,132,128,130,129,138,138,140,130,137,144,132,145,149,143,132,131,131,176,148,179,176,159,204,180,198,196,145,131,137,132,148,166,146,131,156,169,164,191,145,133,150,131,186,187,180,81,61,61,60,64,62,60,60,59,61,62,61,80,68,61,60,59,59,58,62,63,61,60,60,62,62,60,60,72,70,61,62,62,61,64,60,60,60,60,60,61,61,60,60,70,59,60,60,63,61,59,59,59,61,63,77,62,60,60,60,70,65,59,60,59,61,61,61,59,60,59,60,60,61,60,60,69,71,64,69,63,63,61,60,60,60,60,61,60,61,62,72,61,67,62,61,61,61,60,59,59,63,62,62,60,64,61,66,68,62,66,61,65,59,64,70,60,62,84,89,88,80,75,61,65,60,59,59,59,59,59,58,60,61,59,64,61,68,61,64,60,59,60,59,59,58,61,61,58,60,59,59,61,59,64,66,59,65,59,59,60,59,58,59,59,59,62,62,61,61,61,78,70,61,62,61,60,60,60,59,59,60,80,62,61,62,68,61,60,65,60,61,59,59,61,60
67,72,83,60,83,60,66,60,58,58,59,58,57,57,57,58,61,73,75,69,61,63,59,58,59,59,59,58,59,58,59,60,73,82,77,80,77,62,60,59,58,59,58,58,79,59,59,68,80,60,59,62,61,60,58,62,60,63,61,60,59,58,62,69,74,85,88,64,60,63,60,59,65,60,63,59,60,64,74,77,62,59,59,60,61,66,62,65,70,65,87,84,65,76,86,71,63,65,61,65,63,68,67,74,76,65,64,68,83,70,64,61,60,62,60,62,63,61,64,63,66,62,60,64,60,64,63,61,67,61,68,62,64,62,62,64,60,63,60,60,64,59,65,61,60,63,61,65,59,62,66,62,64,61,59,65,61,65,60,67,62,61,73,85,68,62,68,83,67,60,62,64,62,64,61,60,68,85,68,64,71,65,64,65,62,66,67,67,65,67,64,87,69,63,64,67,68,61,61,74,71,65,61,66,60,66,81,61,66,61,61,65,61,64,61,60,64,61,62,60,68,83,70,70,68,67,81,60,63,62,61,64,62,67,70,78,70,68,61,62,65,62,65,62,63,64,60,64,62,65
105,72,64,62,61,58,57,60,59,57,59,58,57,57,63,67,67,64,61,61,60,59,58,58,57,58,58,58,58,57,62,89,61,65,58,58,59,60,62,69,58,58,58,58,58,58,68,78,66,60,58,58,61,60,59,59,60,63,63,61,61,59,129,82,68,62,62,59,58,59,58,59,61,62,60,61,62,76,62,60,67,59,59,59,61,61,60,61,59,59,58,64,67,88,87,77,60,62,67,70,62,65,60,59,62,85,88,87,70,64,61,60,60,60,59,60,62,79,82,89,96,101,85,86,95,87,98,92,77,62,65,71,77,65,63,70,61,61,66,84,79,61,62,81,80,78,95,64,60,65,63,62,61,60,58,62,62,63,61,63,69,89,85,96,96,90,84,71,63,61,63,63,79,91,100,94,65,62,65,63,61,63,61,61,61,60,62,82,83,65,62,62,61,61,62,62,61,59,63,60,60,67,75,67,63,76,70,68,68,70,70,68,68,70,69,71,71,79,96,103,102,101,98,98,98,97,101,106,85,106,101,98,98,102,99,101,101,89,99,96,100,99,98,98,97,99,97,100,98,100
