66,65,83,99,94,86,84,81,85,84,85,84,84,83,84,85,85,85,84,108,63,61,84,69,62,64,60,59,62,62,59,63,60,74,63,67,59,58,79,82,62,62,62,57,59,59,59,59,59,57,66,66,61,86,62,60,60,59,57,60,60,59,61,61,60,59,107,65,62,94,67,64,61,59,61,62,63,61,62,63,62,91,62,63,73,75,62,55,59,63,61,61,60,61,59,61,66,60,63,67,81,63,62,64,63,63,63,62,61,63,62,62,70,87,66,61,81,65,64,62,61,61,63,61,60,64,76,63,84,63,63,60,62,60,61,61,62,62,63,60,58,58,85,68,79,64,62,61,59,58
69,66,64,63,72,75,65,67,66,62,63,60,63,62,61,61,62,63,62,69,73,69,79,78,59,63,63,61,57,63,63,59,64,61,67,73,74,59,58,62,63,60,62,62,57,60,59,60,60,59,67,96,82,62,60,59,60,61,60,59,61,59,60,61,60,65,63,60,78,81,61,65,63,62,58,62,63,64,62,61,63,70,64,74,82,64,62,61,58,63,62,62,61,61,59,62,67,62,75,81,72,62,63,65,64,62,63,62,59,63,62,71,122,84,87,63,61,79,65,62,77,65,61,63,61,74,64,74,89,85,64,64,61,69,64,62,61,64,64,67,75,59,74,82,63,62,74,71,65,59
111,75,67,63,59,63,62,61,74,75,70,61,64,62,61,60,61,61,62,61,61,61,60,61,68,88,94,88,89,89,64,60,63,59,62,63,59,66,63,79,64,60,62,62,57,66,59,60,59,59,56,60,60,68,60,82,112,94,95,139,94,92,93,95,93,125,96,96,100,95,94,98,97,95,89,95,95,97,94,94,97,94,97,96,96,96,95,94,88,128,97,96,94,95,106,97,122,98,97,95,94,110,98,109,94,97,97,96,124,107,97,98,108,94,97,93,94,95,96,103,95,96,95,98,95,92,97,95,91,94,94,97,94,97,94,95,94,107,98,99,94,90,91,104,92,98,101,99,99,93
78,67,65,63,70,74,62,61,60,63,62,63,59,63,62,61,77,62,61,70,77,65,61,59,58,58,60,62,63,68,63,63,59,62,62,69,91,104,65,59,64,63,60,64,64,58,59,60,60,59,78,66,61,58,60,59,59,62,90,57,59,58,79,97,71,78,61,59,63,62,60,62,63,60,67,84,73,63,60,65,74,73,63,59,61,62,62,59,55,62,61,60,70,63,60,69,75,67,152,62,60,61,63,63,62,61,61,60,58,70,75,75,63,58,63,60,61,59,61,62,62,61,59,63,59,72,80,62,63,61,62,62,61,59,61,61,60,60,63,63,66,71,77,74,60,61,63,60,71,68
171,128,112,114,117,137,154,128,83,89,93,66,63,62,75,75,69,83,75,62,65,62,62,59,58,55,61,61,61,69,91,64,59,63,60,62,63,67,60,58,62,62,60,62,65,72,83,95,61,58,59,58,61,63,68,81,74,78,70,83,92,73,60,61,59,61,58,58,67,62,59,62,62,61,57,89,63,61,60,59,62,61,61,60,61,65,61,58,56,62,68,88,63,61,59,61,57,61,61,60,59,64,64,64,62,62,62,69,97,64,61,61,60,56,59,59,58,58,66,62,59,60,86,72,61,60,58,64,65,60,59,62,59,61,68,62,60,68,87,65,60,59,57,63,55,60,63,60,59,60
103,71,65,63,62,61,59,68,87,87,93,92,77,82,110,86,62,60,62,62,60,61,61,59,59,57,65,83,85,104,63,63,60,61,62,62,62,62,60,58,63,62,72,86,63,58,58,60,60,61,58,82,61,59,62,60,58,65,83,63,63,59,62,60,58,61,57,59,62,61,59,62,63,77,106,100,63,62,60,62,62,60,63,59,65,60,61,63,78,65,60,86,61,68,79,83,76,72,67,62,61,75,87,73,64,63,63,60,58,72,61,63,61,57,64,62,60,66,89,64,61,61,61,62,60,60,58,61,63,63,59,61,62,82,86,75,61,62,62,64,60,58,60,62,58,62,64,60,72,86
96,86,66,64,64,63,61,61,78,61,65,98,63,63,66,61,63,62,63,62,61,63,85,64,60,58,63,62,62,60,62,63,60,62,63,62,62,63,74,61,63,80,61,61,62,56,57,61,60,62,60,57,61,58,62,85,91,65,59,59,64,59,60,61,59,60,57,59,63,72,82,69,63,62,62,81,73,64,59,60,63,61,62,59,65,80,64,64,60,65,65,68,62,65,63,67,61,65,66,75,71,65,85,67,66,69,66,64,64,67,66,67,71,57,77,76,86,69,64,63,61,61,61,64,60,59,58,61,61,79,81,64,62,62,61,60,61,60,61,64,59,59,59,61,63,78,65,62,62,61
114,76,65,93,109,109,128,107,129,111,112,109,109,108,70,61,76,62,72,70,62,62,62,59,59,60,75,73,63,62,64,78,61,81,68,64,62,91,65,59,62,61,60,57,68,63,69,77,82,62,59,57,61,59,67,60,60,64,62,58,63,70,73,61,78,62,59,59,65,63,68,64,63,61,61,61,77,64,59,59,62,61,60,59,60,60,61,63,57,61,60,63,78,64,75,93,94,94,97,96,93,96,99,94,73,99,95,95,91,96,95,97,94,92,86,72,89,94,93,92,93,94,96,99,97,89,58,61,61,63,63,88,85,86,73,89,81,89,92,90,92,90,91,92,91,93,119,90,96,92
107,99,94,95,95,95,89,88,92,90,96,95,96,96,95,94,94,91,97,95,96,96,96,95,95,91,95,96,96,97,96,97,96,96,96,93,88,98,112,98,90,96,95,94,96,95,98,93,94,91,93,93,97,90,96,91,92,93,87,86,65,59,62,62,61,60,59,59,64,63,61,62,62,71,74,63,63,61,60,59,62,61,62,74,59,72,60,60,56,94,74,72,60,60,75,62,58,60,66,62,63,89,66,73,63,63,75,65,60,63,62,67,62,56,59,59,63,74,63,69,71,65,59,62,65,62,70,62,63,63,62,72,77,65,78,65,67,64,66,65,63,63,58,66,57,63,67,68,68,64
216,154,156,152,171,171,135,126,138,167,173,141,141,140,138,137,194,158,150,140,139,140,183,152,188,136,141,138,155,165,64,62,62,62,62,58,55,63,61,63,61,63,84,80,188,64,64,66,61,77,62,58,62,58,63,62,82,65,65,69,63,60,64,63,63,61,64,59,64,63,61,82,73,62,63,73,62,60,60,59,59,60,63,60,59,60,64,94,69,72,63,64,60,61,59,60,60,69,64,94,63,83,67,78,64,64,64,60,60,63,75,62,63,57,59,60,66,75,70,63,72,60,60,61,62,60,55,61,59,60,58,62,83,79,68,68,95,86,64,64,61,58,58,63,56,61,65,97,71,61
99,82,82,80,63,62,61,78,77,61,63,63,62,62,62,60,60,61,62,60,58,63,77,77,62,60,61,62,63,61,64,86,71,62,62,67,72,86,88,63,64,78,73,76,61,63,66,64,59,59,60,67,72,77,71,64,62,60,61,57,58,63,59,61,62,61,84,74,64,63,83,62,64,61,61,62,78,63,66,61,59,62,84,64,61,60,62,63,60,56,63,62,64,68,62,60,60,60,76,63,62,59,75,66,65,63,63,64,61,60,64,65,62,63,88,63,64,77,66,63,63,63,62,59,63,64,63,71,64,91,62,78,68,63,61,69,64,63,81,67,61,61,60,71,85,81,70,88,77,60
102,89,77,98,66,80,61,62,60,59,64,63,63,62,63,60,61,82,65,62,59,62,63,62,68,62,61,62,61,61,64,69,86,65,64,69,74,59,64,96,65,60,63,63,61,91,91,82,60,60,61,61,59,63,58,62,61,60,61,68,72,67,90,64,63,97,63,58,60,65,63,87,65,71,62,63,60,64,61,62,64,62,61,75,63,62,63,63,66,58,63,61,63,59,61,59,60,59,62,87,61,61,64,64,65,65,63,65,61,60,71,65,62,61,57,59,61,59,64,61,63,60,60,58,60,62,61,56,88,62,60,59,63,63,60,61,63,60,64,64,61,58,59,63,58,62,63,60,60,59
176,111,99,101,100,97,103,98,94,93,97,98,98,97,98,98,97,95,98,95,96,97,96,97,96,96,97,97,97,98,96,94,98,97,97,97,95,119,99,95,96,99,97,97,96,96,93,98,91,88,95,93,92,98,92,99,96,94,94,89,93,95,92,97,93,94,99,93,99,103,96,95,97,98,94,99,94,96,98,149,93,94,96,95,94,93,98,97,94,90,98,96,96,92,94,92,94,94,98,97,96,93,98,97,100,97,98,99,93,93,99,97,97,96,88,93,91,94,100,97,120,94,96,91,95,97,95,89,96,94,96,95,98,95,98,97,98,94,100,97,98,92,94,106,91,96,98,94,94,94
104,97,93,97,94,93,93,99,107,91,98,97,95,97,96,96,96,96,100,96,94,97,97,97,95,95,95,98,96,96,98,98,99,96,96,97,94,95,101,98,93,100,96,97,99,94,97,96,100,113,96,95,92,97,93,98,96,94,99,93,94,97,93,102,96,95,96,92,95,93,90,97,99,99,95,99,93,97,96,95,93,93,95,96,94,94,95,99,93,89,118,100,96,92,95,91,96,90,100,97,98,97,98,97,101,97,98,99,95,92,99,98,98,96,89,93,95,93,97,97,97,94,98,93,96,98,98,90,95,94,97,94,106,96,99,97,99,94,99,96,98,93,93,99,92,96,99,95,93,94
133,74,65,67,62,63,64,79,93,77,65,63,61,62,63,61,61,60,65,62,61,63,97,119,79,63,65,75,78,78,66,81,74,81,91,95,73,62,62,74,76,69,72,71,75,73,70,72,97,83,82,75,88,62,62,66,68,81,62,64,59,70,98,93,75,63,62,62,59,60,64,61,62,64,63,61,88,101,72,63,74,59,59,61,61,60,60,62,58,56,62,84,95,66,66,61,61,79,70,64,61,61,63,62,65,70,99,108,72,61,64,63,62,62,57,59,61,60,63,60,87,86,96,72,64,63,62,57,61,59,62,65,65,62,64,66,91,87,66,63,65,58,63,74,70,66,80,78,61,86
88,79,62,65,61,58,62,62,59,65,101,99,63,62,63,62,60,60,64,61,61,63,63,62,85,92,61,71,62,62,62,62,63,63,62,59,61,62,61,82,96,65,61,64,61,62,63,59,76,65,65,59,61,59,79,99,60,63,60,58,62,59,59,62,59,63,63,61,61,62,96,99,64,63,65,64,61,75,71,81,71,68,66,81,98,74,61,64,64,60,66,63,60,63,62,64,62,62,95,91,64,65,63,68,67,64,69,63,64,60,64,65,68,99,70,61,61,65,77,67,70,83,64,61,63,63,66,87,88,93,65,60,63,62,64,62,63,62,65,62,62,59,60,78,88,89,73,63,60,60
101,66,62,64,62,58,62,62,59,59,64,68,62,71,100,74,67,61,67,63,61,68,63,65,61,61,63,63,81,95,84,64,67,64,62,63,62,64,63,62,69,63,66,100,80,66,65,60,62,62,64,59,60,61,59,64,60,63,96,80,64,60,60,74,60,63,63,62,60,59,61,64,72,74,68,64,62,61,61,63,62,62,60,61,62,60,60,62,60,57,62,72,61,58,62,60,62,60,64,62,62,60,64,63,64,62,63,63,59,59,63,64,63,63,57,60,61,58,64,62,74,60,62,59,60,63,61,58,59,59,61,59,64,61,64,62,64,61,65,62,62,58,61,64,59,61,65,61,61,59
110,103,62,66,63,60,60,64,60,59,65,64,64,71,100,79,63,61,65,62,63,64,63,62,61,63,63,69,100,78,63,76,98,100,97,99,96,96,94,97,96,102,99,94,100,101,97,100,92,99,99,108,91,97,95,101,96,99,96,98,98,91,96,99,94,99,99,99,99,92,94,92,97,96,98,98,99,94,95,95,98,190,65,59,62,68,64,64,60,56,63,62,60,58,62,59,80,61,64,63,62,63,64,64,63,63,63,62,58,60,64,62,69,63,59,61,58,60,64,64,63,58,60,59,60,62,62,55,69,87,90,62,65,63,63,61,64,62,64,61,62,58,64,73,57,61,64,61,59,60
149,84,73,66,72,81,76,92,85,90,88,93,100,102,98,93,88,89,88,85,84,90,91,88,89,91,91,88,92,92,93,94,93,94,90,91,92,89,89,92,91,135,97,89,95,94,104,95,82,90,89,87,75,62,60,63,77,63,65,70,61,58,62,63,59,63,62,61,61,58,58,58,94,91,88,90,91,95,98,97,97,89,96,90,94,88,86,82,62,57,85,101,81,75,92,88,95,91,98,95,89,88,94,104,101,99,99,97,92,96,98,97,101,99,90,85,89,100,97,97,101,91,91,90,90,93,96,87,97,91,94,89,96,95,106,92,103,98,99,102,103,93,100,100,94,98,94,98,90,94
142,99,102,100,98,94,97,96,90,104,98,93,97,96,96,114,83,66,73,65,67,62,64,63,62,60,63,84,99,99,82,73,67,92,68,61,64,62,62,58,62,61,65,63,61,64,81,92,90,61,62,64,64,58,63,62,64,63,63,63,62,74,90,80,99,94,98,98,96,96,92,92,84,82,95,99,96,99,98,94,93,97,93,90,89,99,95,95,97,95,90,83,95,96,86,98,95,97,91,101,97,98,96,97,88,101,101,101,96,93,92,99,125,67,65,62,68,65,70,68,74,84,81,83,81,85,74,73,67,64,60,65,61,64,61,64,66,65,62,65,63,65,59,62,64,57,63,63,62,62
172,107,96,92,94,89,90,93,91,90,90,89,91,90,89,91,89,92,88,88,91,93,91,95,84,87,89,98,97,96,97,99,97,99,96,97,96,96,119,96,94,95,96,98,97,95,99,98,97,98,89,92,97,98,90,97,95,98,97,96,95,96,95,92,92,99,94,96,89,88,91,87,96,97,96,91,95,89,93,102,99,95,98,95,93,93,95,94,94,94,92,89,94,96,93,89,94,91,93,91,98,96,96,98,98,97,100,97,99,96,91,92,97,94,97,97,90,90,96,94,98,104,99,93,98,95,97,97,96,89,96,92,95,91,100,95,97,95,96,97,94,98,90,93,99,88,95,96,95,95
103,103,103,91,90,94,91,91,103,143,95,96,101,98,94,93,96,95,92,95,91,98,98,92,94,95,95,92,98,99,96,97,102,98,99,97,101,96,97,96,97,94,97,98,102,99,96,98,99,97,112,94,93,100,100,91,96,99,100,97,97,96,96,97,93,93,99,94,96,98,97,99,91,96,96,95,95,100,96,100,98,96,93,100,100,99,95,97,97,95,98,113,91,99,100,90,97,92,93,94,99,96,97,97,102,99,99,97,99,95,90,92,98,93,100,100,92,92,96,93,98,100,98,91,94,94,99,98,97,88,98,92,95,117,100,95,102,96,98,98,98,95,90,97,98,89,97,101,97,97
133,96,68,151,215,213,207,211,207,101,86,84,88,87,73,91,91,88,86,88,88,90,88,89,91,88,86,85,91,90,88,80,65,70,69,102,70,74,75,66,68,67,66,69,65,73,70,69,71,70,69,73,72,63,70,76,65,60,63,62,62,63,60,60,60,58,58,72,66,61,62,61,62,60,58,58,63,71,67,69,70,67,72,67,64,61,61,60,75,88,88,88,91,125,96,82,92,87,90,87,91,87,92,89,81,94,97,97,94,92,90,88,89,90,96,98,90,91,97,93,101,98,98,92,96,91,90,95,96,88,97,92,96,93,94,91,110,91,103,97,97,94,88,95,95,91,96,101,99,99
110,99,98,97,96,94,82,82,96,93,96,98,96,94,95,100,95,91,95,74,93,66,62,64,63,61,93,62,64,62,62,63,63,63,60,66,61,61,61,62,58,60,59,61,60,68,84,62,65,63,61,64,72,80,77,65,61,60,61,64,64,67,69,69,68,66,64,65,68,69,71,70,71,67,69,85,77,66,64,62,64,69,72,60,62,65,88,64,61,69,83,66,58,62,61,59,62,76,83,61,65,64,64,64,87,70,64,64,64,61,58,59,65,59,64,63,58,59,64,60,88,71,66,61,63,60,62,62,62,60,63,59,61,60,64,77,80,60,65,68,65,63,59,61,63,58,61,78,64,64
170,114,101,101,101,97,96,102,96,96,97,97,97,96,95,97,97,96,94,95,95,97,95,99,95,98,95,103,95,97,97,99,96,99,99,97,101,124,98,96,95,94,93,94,96,94,99,95,95,99,98,96,99,96,89,93,99,95,93,97,102,100,97,98,96,96,95,91,94,96,99,98,99,97,95,92,92,97,98,64,63,68,92,70,66,63,67,63,66,81,87,75,86,69,65,64,77,64,59,64,61,80,88,76,63,74,74,72,73,73,66,67,64,73,71,70,70,66,72,66,71,71,64,76,77,89,70,92,97,90,95,89,102,98,74,81,81,62,85,73,73,72,69,71,72,68,70,77,78,65
74,67,61,62,64,62,61,62,68,92,100,63,68,87,72,63,61,63,60,60,60,62,62,60,94,65,72,62,61,62,62,62,63,63,64,78,59,65,64,94,75,64,62,60,62,61,65,62,61,63,63,61,63,64,90,67,74,65,61,62,64,64,62,60,64,61,60,59,61,75,87,68,62,62,63,60,60,62,63,63,79,65,64,63,82,77,71,87,63,61,66,62,60,62,57,81,57,64,60,95,71,77,64,64,64,64,65,64,62,64,63,58,59,67,95,68,75,58,63,60,63,62,63,64,63,59,62,63,69,93,87,66,64,60,64,62,65,59,63,65,70,63,59,62,97,62,67,73,63,61
77,96,62,61,68,94,67,65,63,60,64,61,62,61,61,62,61,62,61,60,76,76,63,61,61,62,61,61,62,62,62,63,62,60,62,68,79,61,66,64,62,62,62,63,59,62,62,63,61,62,63,73,88,70,64,68,75,66,63,60,62,66,109,63,61,64,91,77,61,61,61,61,63,61,60,63,60,60,63,63,69,77,64,66,73,64,62,61,64,62,61,60,62,61,61,58,71,88,75,64,64,61,65,62,65,64,63,64,64,63,73,97,76,61,94,82,68,65,67,60,67,85,65,64,90,95,64,64,60,62,63,60,64,60,64,60,65,60,65,90,96,75,61,62,65,61,63,68,62,62
159,78,74,63,65,61,64,80,63,62,65,60,62,61,62,61,89,82,61,59,59,63,61,60,61,62,60,58,89,82,80,91,64,59,61,62,59,60,59,62,64,61,69,92,64,72,138,141,141,138,204,224,172,138,80,62,62,59,61,61,61,99,72,87,62,62,72,63,60,58,60,61,61,63,59,64,95,74,67,66,66,61,61,62,61,60,61,59,58,62,61,92,66,61,58,61,61,61,57,62,60,60,62,72,62,61,71,96,68,62,64,62,61,60,66,59,62,64,63,60,63,70,94,88,91,87,66,68,63,61,64,59,59,62,64,71,91,60,66,63,64,62,60,67,75,60,62,84,77,61
79,97,70,64,69,61,59,63,77,60,66,95,66,73,63,72,61,61,59,59,64,60,61,60,66,89,92,88,91,90,88,86,88,89,94,100,96,94,91,85,70,78,63,62,64,63,68,66,61,64,60,64,65,64,65,65,74,64,60,63,63,61,67,99,64,62,64,63,61,71,91,80,93,91,91,92,97,95,92,82,94,99,93,95,94,98,96,93,95,93,67,66,66,60,68,62,64,61,63,61,62,66,62,65,75,64,72,66,68,64,63,68,65,64,66,83,62,70,75,70,73,69,64,65,69,62,71,64,65,64,64,66,61,70,72,78,69,62,69,65,67,63,64,64,67,68,60,74,75,70
77,66,63,68,65,66,61,65,62,72,71,62,67,61,63,66,60,65,61,58,62,77,65,60,74,65,64,59,62,64,61,62,63,62,60,63,61,60,60,60,77,66,62,62,61,67,59,63,61,63,61,60,63,63,61,62,72,79,88,72,67,63,65,67,68,64,66,68,66,62,62,71,68,61,61,60,60,61,60,59,60,64,62,72,60,63,80,68,66,62,70,68,66,65,68,66,67,61,68,62,68,93,62,64,61,63,63,68,63,62,62,64,63,58,64,59,61,73,84,66,64,62,63,62,63,60,62,60,60,61,61,61,64,73,96,73,65,62,64,64,65,62,58,85,65,60,63,79,95,76
261,169,141,144,156,215,136,142,138,132,140,172,176,135,138,138,140,138,193,147,133,156,136,171,220,170,142,133,135,139,136,204,152,135,137,140,134,134,205,135,142,142,138,139,149,196,133,142,137,194,143,209,160,140,137,150,142,174,168,63,62,59,62,63,63,61,61,67,61,60,63,91,65,61,60,60,60,61,59,58,58,64,63,61,65,63,82,75,65,60,62,61,60,58,62,60,59,56,106,59,66,82,80,64,61,62,61,62,62,61,60,63,63,58,63,58,68,63,62,59,61,62,61,60,62,61,61,61,61,60,61,61,59,68,99,99,76,61,64,63,62,62,57,61,62,59,59,84,95,97
103,97,124,97,98,95,96,95,92,93,94,92,96,94,98,96,92,93,94,95,94,93,94,90,98,98,94,92,93,97,90,96,95,94,102,102,99,94,92,97,100,97,97,95,104,99,93,95,97,96,95,92,95,97,96,95,94,94,91,95,97,94,93,99,98,100,103,102,97,95,94,91,95,92,97,105,98,97,96,92,91,98,96,98,94,112,98,97,93,96,98,96,94,94,96,96,97,91,98,90,97,95,92,98,97,98,103,101,99,95,95,99,95,90,95,90,97,98,97,96,98,95,102,94,97,94,117,97,96,94,95,94,98,98,108,97,99,94,94,99,99,96,91,94,97,92,95,101,94,93
104,98,95,97,97,95,93,93,95,93,94,92,96,94,115,84,95,93,91,90,91,89,90,88,96,86,94,90,89,96,91,95,94,94,91,78,86,60,78,93,98,98,95,87,88,89,86,67,61,62,61,60,60,61,61,60,60,59,58,58,61,60,63,89,115,69,61,63,62,61,60,58,61,59,58,60,59,79,84,96,91,97,95,95,91,96,94,91,83,81,87,92,93,92,94,94,92,86,95,80,65,75,92,95,96,95,95,95,96,88,88,87,86,89,94,91,92,96,96,93,88,90,77,89,82,97,98,96,90,63,62,60,74,76,83,96,94,91,96,95,97,93,86,86,76,82,93,99,91,91
126,73,70,81,147,150,133,119,147,106,113,108,125,116,72,75,62,61,59,58,58,59,59,57,64,61,60,70,90,83,67,70,63,77,85,80,66,69,62,64,75,88,97,65,60,103,63,63,67,66,63,88,75,83,74,85,68,70,60,60,66,62,60,67,63,62,60,61,70,81,90,85,87,59,59,60,77,96,101,87,67,100,106,70,61,90,71,72,78,87,81,73,76,70,84,78,64,67,80,57,68,63,62,64,62,62,68,62,74,63,85,66,63,58,61,58,66,64,63,65,61,62,66,70,80,74,71,72,80,62,62,77,70,61,68,63,60,65,73,76,64,62,58,61,63,60,60,63,65,60
102,94,64,63,78,63,62,61,61,61,65,61,66,62,63,82,63,60,61,59,60,60,59,57,64,62,66,65,60,67,68,74,63,62,61,61,59,60,60,60,82,78,63,66,70,82,89,66,63,63,63,59,63,63,61,61,62,60,60,71,75,73,61,63,68,83,62,66,84,96,89,80,84,82,80,65,62,66,61,60,62,69,62,64,63,63,75,71,66,65,74,66,62,65,63,60,61,56,61,57,61,62,60,84,92,69,64,67,66,69,63,64,62,58,62,60,61,71,78,85,69,74,64,84,62,67,64,62,62,72,91,72,76,81,67,73,62,62,70,64,71,62,60,63,65,59,74,93,74,89
87,98,94,67,65,72,77,89,66,63,64,69,63,64,66,62,63,61,61,60,65,85,67,59,65,64,94,62,61,68,60,63,63,63,62,72,80,73,62,62,65,63,67,61,60,67,61,64,62,64,70,85,74,65,62,62,64,62,65,62,64,68,72,97,82,66,75,78,95,64,64,61,64,68,63,63,64,62,70,63,71,89,67,64,64,72,65,63,67,66,62,66,66,67,78,66,62,58,62,58,62,63,61,65,62,68,65,65,74,76,95,67,66,59,63,60,62,65,64,63,68,64,65,72,75,86,71,63,62,86,68,63,65,61,71,72,66,66,79,74,75,63,60,61,79,61,82,68,66,72
103,92,98,95,83,85,86,101,98,93,103,90,72,77,68,65,67,67,70,63,61,60,68,64,91,96,67,61,62,63,59,62,63,63,62,63,61,62,62,87,100,67,66,61,80,63,62,64,65,65,66,63,78,99,82,82,65,63,60,61,65,64,61,64,64,63,64,79,71,69,63,60,64,61,62,63,61,61,62,62,58,60,81,70,92,88,66,64,64,62,64,62,64,63,62,63,63,84,73,76,65,63,60,78,64,63,62,63,65,63,63,70,86,64,63,60,63,64,63,63,63,63,64,62,62,61,64,75,69,62,63,63,60,64,60,62,63,61,64,61,63,64,61,82,66,69,69,67,61,63
274,176,162,146,148,167,211,215,219,207,227,232,225,224,207,223,212,158,167,140,162,184,80,88,88,97,103,76,63,64,61,63,63,92,66,63,68,63,61,61,66,63,63,61,61,61,59,62,62,82,79,61,64,65,63,62,62,61,60,61,63,64,61,62,79,75,63,63,63,62,62,72,65,62,62,62,60,62,62,86,82,62,65,62,60,62,64,61,63,61,62,60,66,64,62,88,63,64,61,57,62,61,61,59,65,62,62,61,59,64,68,82,63,59,62,60,61,63,64,63,62,62,64,61,60,61,75,66,82,62,63,60,62,85,64,61,63,64,60,64,75,85,65,59,61,63,61,64,60,60
79,83,89,83,65,64,62,63,61,61,61,62,64,61,61,63,62,60,62,69,62,61,60,58,66,62,63,61,66,63,60,62,63,79,69,62,67,71,82,109,73,74,71,68,73,77,63,65,62,72,64,57,66,64,63,62,62,61,60,59,64,63,85,101,100,109,95,94,95,87,95,89,98,84,94,94,95,94,96,92,90,90,94,81,87,90,96,92,97,93,92,93,92,95,85,65,89,91,90,87,94,92,92,89,93,92,88,85,73,95,94,95,94,88,94,87,91,95,93,92,89,94,93,93,90,91,88,96,75,87,94,92,131,65,60,62,61,63,64,64,75,65,75,65,62,64,60,64,62,62
88,83,61,74,63,63,69,65,60,61,60,60,62,58,59,60,61,60,65,65,69,60,68,60,64,61,62,60,60,60,59,60,62,62,64,67,63,69,63,58,62,96,95,98,92,95,92,98,106,98,89,97,98,95,95,96,94,92,92,100,105,92,104,98,98,96,94,97,90,97,96,104,99,95,96,96,98,99,100,96,96,98,120,96,94,97,98,96,95,99,97,98,94,97,96,94,93,95,97,99,95,97,97,97,94,95,93,91,94,102,101,98,95,90,95,93,92,97,96,94,93,96,96,103,96,95,93,97,96,97,98,97,97,97,95,97,92,96,100,102,96,98,96,96,93,96,95,99,94,96
157,106,98,105,101,97,94,97,93,95,91,95,98,96,94,94,94,90,94,93,96,91,90,88,101,95,94,89,93,95,92,114,106,97,93,85,87,90,104,90,71,61,63,64,61,61,61,72,68,61,64,69,68,64,61,62,61,57,58,62,172,69,88,89,64,60,60,62,60,61,60,62,67,76,99,74,74,68,71,65,67,63,62,66,65,71,69,73,73,83,85,67,60,63,65,88,64,61,64,62,60,64,83,77,62,62,61,59,60,64,60,64,61,57,61,60,58,74,85,63,67,64,71,62,60,64,60,66,62,61,65,62,77,91,72,89,84,84,87,89,87,88,80,89,72,71,63,68,68,61
88,97,93,96,89,76,88,67,61,61,60,60,63,59,60,60,61,59,60,70,64,75,59,56,64,62,62,60,59,60,59,60,62,61,60,80,71,62,60,58,63,61,58,60,59,59,58,61,64,61,56,72,64,77,61,62,59,59,58,73,69,59,63,61,62,60,75,87,59,62,58,62,61,59,60,60,62,61,59,56,61,61,59,77,74,71,61,60,61,60,61,60,59,62,60,59,58,60,68,67,83,79,61,63,59,60,59,57,63,62,61,63,59,56,79,80,61,62,61,59,59,60,176,60,59,59,60,61,77,73,84,85,65,59,62,61,58,66,64,64,59,63,82,87,66,78,65,63,59,63
93,89,90,70,75,71,60,69,63,59,61,61,63,61,61,64,80,80,62,73,65,59,59,78,64,62,61,60,60,61,58,82,84,64,77,60,61,62,61,61,64,63,59,60,63,75,87,93,100,86,58,65,62,61,60,64,60,59,58,80,63,59,63,61,63,60,62,61,56,62,58,62,61,59,60,82,64,62,60,55,60,61,60,63,74,62,59,60,62,62,61,72,69,70,64,60,61,75,76,64,61,59,60,63,61,62,76,72,89,87,62,63,58,56,61,59,59,62,61,59,59,80,66,66,65,59,59,62,60,66,91,93,93,88,94,94,91,95,97,94,118,96,97,100,92,94,94,78,62,78
273,192,150,144,138,145,141,201,147,134,136,133,160,192,151,132,138,132,136,130,130,131,139,127,207,136,136,141,144,134,124,60,62,60,59,58,59,60,59,61,76,65,67,60,59,57,59,60,62,73,55,62,61,59,59,64,81,58,61,61,56,61,58,62,58,60,58,61,59,58,60,57,61,79,88,87,62,61,60,70,60,61,60,59,59,60,70,70,85,76,61,57,58,61,59,57,56,58,58,60,60,59,64,93,73,62,60,57,60,60,59,75,59,56,60,59,57,60,71,73,72,63,63,60,59,59,58,60,60,59,59,61,58,57,72,76,61,61,62,61,59,60,88,60,60,66,60,60,60,65
70,62,61,61,59,59,58,59,59,58,60,59,81,73,59,59,60,59,65,63,64,85,60,60,62,61,61,57,80,68,58,61,61,59,59,58,64,59,61,57,61,61,59,62,87,62,59,61,62,60,56,62,76,60,65,71,85,91,94,67,76,61,62,59,61,60,59,61,60,60,60,60,60,64,70,81,63,61,85,62,60,61,60,61,59,61,62,60,60,68,82,61,60,62,59,59,59,62,59,61,60,59,58,61,60,84,64,59,64,61,61,61,59,97,62,59,59,62,62,59,74,76,62,60,59,60,59,61,61,60,60,61,60,58,61,59,70,59,63,61,60,59,61,60,60,58,61,61,60,60
157,102,103,100,94,97,93,91,95,91,110,114,101,92,93,82,80,92,86,91,95,93,103,91,106,93,87,74,97,94,104,93,97,96,101,92,92,92,72,66,72,65,64,63,61,61,59,67,69,63,63,64,80,70,65,68,70,116,77,61,62,59,61,58,61,63,74,63,71,61,62,60,60,59,60,60,62,60,60,56,60,61,70,63,60,61,61,60,59,60,61,59,58,61,60,60,59,60,68,70,63,57,59,62,60,60,61,58,62,61,60,61,58,63,72,61,59,61,61,59,59,60,71,61,60,61,59,61,61,59,67,65,60,59,62,59,60,60,61,60,60,58,61,60,60,58,64,68,62,74
