34,22,17,15,24,21,22,18,15,14,18,20,18,19,16,20,24,28,24,26,21,20,22,22,20,15,15,16,17,16,15,17,16,15,16,16,18,15,18,15,18,14,14,18,15,15,16,16,14,15,18,15,15,18,18,15,15,19,15,20,15,15,15,14,25,16,15,38,16,14,16,15,21,25,23,31,15,27,23,23,24,50,24,23,24,16,21,16,14,15,20,14,13,19,14,15,14,14,17,18,15,15,15,14,14,14,16,18,14,14,15,17,15,14,15,14,14,13,16,15,20,15,14,14,19,17,14,14,16,14,20,17,15,17,15,14,15,14,17,16,14,15,15,14,16,15,17,15,15,14,14,15,18,15,17,15,15,14,17,14,18,15,14,15,15,17,14,18,14,14,16,17,16,14,15,15,15,16,14,18,17,16,20,16,15,18,18,23,15,16,24,16,17,15,20,23,22,22,23,28,29,23,26,24,26,24,30,28,27,28,24,23,23,26,23,28,22,28,25,23,22,26,22,22,21,32,22,16,17,20,20,21,15,30,22,23,25,25,24,30,32,28,29,28,26,25,23,31,28,23,30,28,24,23,28,28,30,24,26,23,23,25,24,23,22,31,29,23,27,26,27,24,24,25,24,23,36,23,28,26,28,25,23,26,25,29,22,23,22,24,24,23,27,23,27,28,28,28,23,25,30,24,24,24,29,24,24,25,28,25,30,23,23,26,25,24,27,25,26,23,26,23,30,23,26,25,23,24,24,23,23,24,23,29,28,25,29,30,28,24,25,28,25,22,25,24,25,27,23,27,21,27,23,28,25,27,25,23,26,23,23,30,28,24,28,31,26,23,23,24,22,23,24,23,29,24,32,23,23,25,23,23,29,25,29,24,22,23,23,26,24,29,27,22,28,26,26,24,30,28,31,28,24,27,26,24,25,26,27,29,25,28,24,23,25,23,23,25,23,27,24,24,33,28,25,24,24,25,25,27,49,27,24,24,26,23,25,22,23,24,15,17,16,19,15,21,18,15,14,14,14,16,19,15,16,16,15,36,24,23,29,23,23,27,26,26,24,23,24,24,24,26,26,24,23,27,26,23,24,24,26,24,23,26,24,26,24,23,29,23,22,22,23,22,27,25,25,23,26,24
35,30,24,24,26,23,26,25,24,23,24,29,26,29,24,24,24,28,23,24,24,22,33,24,25,26,24,25,27,25,23,27,25,23,25,26,27,23,27,24,28,34,23,28,24,23,25,26,23,24,28,25,24,27,26,24,24,34,25,29,23,24,24,24,29,25,24,36,26,25,26,25,24,33,23,66,23,26,23,23,24,22,25,23,22,21,29,25,23,29,30,23,22,27,23,23,23,23,28,29,24,24,24,23,23,23,28,29,25,24,28,27,24,22,24,23,22,21,26,18,17,16,15,15,21,19,14,14,16,19,17,16,15,18,16,14,36,25,28,26,24,24,25,23,26,24,29,25,26,26,30,30,37,30,35,31,27,25,30,24,28,24,24,26,24,29,21,28,21,21,26,27,28,22,23,25,23,23,22,31,28,30,28,25,24,30,23,27,23,22,22,24,26,25,26,23,23,23,28,29,27,23,29,25,24,29,26,28,25,29,24,22,25,23,29,22,27,22,23,22,27,23,23,23,34,33,26,24,29,22,24,26,58,25,24,26,29,25,28,38,30,29,38,31,26,25,22,31,26,21,32,28,24,23,28,28,29,25,31,25,23,25,24,23,22,31,29,24,29,28,28,25,24,25,24,24,26,23,27,27,28,25,22,25,23,28,22,23,22,23,23,23,26,5257,49,24,22,27,23,22,31,19,16,15,21,16,16,16,21,16,21,14,14,19,17,15,18,18,16,14,22,15,20,14,17,16,15,16,14,15,14,15,14,18,20,20,31,30,29,24,23,25,16,14,16,15,16,18,44,20,14,20,14,18,17,19,19,16,17,15,15,23,19,17,19,31,19,16,16,16,15,16,15,21,27,17,23,15,16,16,16,17,19,20,22,21,25,24,26,32,27,27,24,24,32,30,30,26,36,33,35,33,26,31,29,26,29,29,30,33,27,26,25,25,27,25,25,27,24,29,26,27,34,32,20,22,27,26,26,28,26,31,25,25,32,25,27,24,24,30,25,27,26,34,25,36,32,25,24,24,24,26,34,25,26,29,24,29,24,24,32,26,26,30,27,28,23,15,20,26,24,27,27,26,24,33,29,25,26,26,28,26,30,30,26,29,26,25,31,25,25,25,26,26,31,29,31,28,23,25
38,34,24,29,30,26,30,28,28,26,26,31,30,34,24,18,21,32,26,27,25,24,28,27,26,26,26,26,31,26,26,31,27,25,25,28,31,26,30,25,31,24,25,34,27,26,28,31,25,27,33,28,23,25,29,26,26,33,27,32,25,25,25,25,30,27,26,35,26,25,30,30,26,26,25,32,26,30,26,26,26,28,28,28,28,24,32,26,28,25,33,24,15,21,23,26,25,26,31,29,27,26,26,26,25,26,31,31,26,26,29,31,27,25,30,26,25,24,33,33,28,27,25,25,33,36,17,15,27,63,34,30,28,32,28,24,26,23,32,31,26,30,33,25,25,31,27,27,25,26,26,35,27,31,27,24,26,30,27,33,31,28,25,20,31,25,34,26,25,26,32,31,26,27,27,33,27,25,34,30,32,32,27,26,32,25,31,25,25,25,27,28,27,23,26,24,26,32,31,30,26,30,30,26,32,31,31,26,31,27,25,29,26,32,24,31,25,25,25,27,25,25,25,31,31,33,23,24,24,29,25,32,25,24,27,27,27,34,36,32,31,31,32,31,32,31,30,32,31,37,32,38,26,25,32,31,32,31,34,22,17,31,27,24,24,34,48,28,34,34,30,26,28,26,25,25,28,26,32,28,32,28,25,32,27,32,25,27,26,27,27,26,27,25,31,22,30,34,26,26,39,26,27,27,34,27,25,27,33,28,34,25,25,26,27,26,29,30,31,25,31,26,33,25,33,26,26,27,15,23,25,31,26,32,30,26,31,32,31,26,26,26,29,24,31,26,29,31,24,28,25,32,25,31,27,27,31,27,31,26,26,34,33,27,32,28,29,26,26,27,25,26,26,26,31,27,39,26,26,28,27,26,33,27,33,26,25,25,25,26,27,33,28,25,33,28,29,36,23,24,35,34,29,31,56,29,27,28,31,30,27,27,27,26,27,27,30,27,25,32,27,27,38,33,27,27,27,26,26,31,27,31,27,26,21,16,20,25,26,32,26,27,27,33,25,35,36,26,25,25,25,27,35,25,29,30,26,27,25,25,36,26,26,30,29,29,25,25,27,26,17,24,31,27,28,32,29,26,27,26,27,28,26,32,27,28,26,25,34,26,27,25,28,26,27,28,30,25,29,27
35,36,27,26,28,28,29,27,28,26,25,29,29,33,25,26,26,32,26,23,28,25,27,26,24,25,17,20,32,27,40,28,25,25,28,27,32,25,31,27,33,26,34,29,26,26,27,25,27,31,28,28,31,32,27,26,31,28,34,25,25,24,23,31,28,27,38,25,23,24,30,26,27,24,32,25,27,25,27,26,24,24,18,17,24,33,27,25,27,34,25,25,30,25,25,25,27,33,31,27,26,26,22,16,21,39,27,26,34,30,28,25,26,25,24,23,28,31,27,24,24,25,34,33,25,24,27,26,34,25,29,32,27,24,28,24,17,26,25,29,28,25,25,27,26,27,24,26,26,42,27,31,27,25,25,31,26,33,27,25,25,26,33,26,34,25,25,32,32,26,27,29,32,37,24,31,24,19,26,27,27,33,25,32,26,26,26,29,34,27,32,26,25,26,32,31,31,31,35,31,26,35,29,30,26,29,19,24,30,25,32,25,32,25,25,26,28,26,25,25,36,33,31,27,31,30,26,29,26,25,27,27,27,32,33,31,33,36,31,30,23,25,30,37,33,33,30,34,33,28,27,35,34,33,27,31,26,25,32,30,26,23,35,33,27,32,31,35,27,28,26,25,31,26,24,20,19,19,16,19,16,19,19,16,15,16,16,16,17,14,19,23,18,20,15,17,21,17,17,20,22,16,15,17,19,16,19,19,14,18,17,17,17,16,16,16,19,16,16,16,17,18,15,24,22,27,27,24,46,17,19,16,16,16,16,17,24,17,19,22,19,18,17,17,18,15,18,18,17,17,15,17,16,19,15,19,19,16,17,16,19,16,16,21,21,17,17,22,18,22,24,18,20,18,16,15,19,16,22,16,16,19,16,16,20,17,18,16,15,16,19,16,17,21,17,15,18,17,19,20,19,20,19,20,17,18,19,18,19,18,20,18,16,18,17,17,18,16,17,16,19,18,17,29,30,19,16,24,18,17,23,18,21,17,17,17,16,17,16,18,17,16,18,17,20,15,21,22,16,15,16,16,17,21,15,16,20,17,19,16,16,20,15,15,22,16,21,16,15,18,15,17,17,19,16,15,23,24,26,28,24,18,17,22,17,16,15,17,23,16,15,15,16,15,16,17,17,19,22,17
49,29,24,22,24,23,23,24,22,21,21,24,26,29,23,26,26,28,23,23,23,21,23,22,21,23,22,23,26,25,22,22,24,22,26,27,27,22,26,22,26,22,26,22,21,23,22,21,21,24,23,23,25,26,22,22,25,22,27,21,22,21,20,26,23,22,31,22,21,22,24,22,22,20,25,22,22,22,22,22,21,23,22,22,21,26,22,21,22,26,21,20,24,22,22,21,21,24,25,23,22,22,20,20,24,26,22,21,24,25,23,21,21,21,21,20,24,25,23,21,21,21,26,26,21,20,22,21,25,22,23,25,24,21,23,22,24,26,21,23,23,21,21,23,22,21,20,22,22,27,22,24,22,21,21,24,21,27,22,22,22,22,26,22,27,21,21,25,25,21,34,26,23,20,27,24,34,22,22,22,27,21,24,21,22,21,21,24,22,23,22,21,22,25,24,25,22,26,23,23,25,27,28,24,24,23,21,23,21,25,22,25,21,22,21,24,21,22,21,27,29,24,22,25,23,21,24,21,20,22,24,23,25,27,25,26,29,25,24,23,24,25,30,25,28,28,27,28,27,24,22,26,27,25,22,24,21,21,26,23,21,20,29,27,23,28,26,25,22,26,23,22,23,22,25,24,25,24,21,24,22,25,21,21,21,24,23,24,27,21,25,20,17,18,17,16,24,17,17,17,21,17,16,16,18,16,19,15,15,19,21,18,18,16,15,16,15,15,16,18,17,18,15,20,16,18,19,17,19,18,17,16,16,16,15,17,27,26,29,24,24,17,17,22,18,16,52,19,17,20,15,19,15,19,14,19,17,17,16,15,17,15,15,22,19,17,18,25,18,16,15,16,15,15,15,15,21,15,21,15,15,17,15,16,18,17,18,17,16,17,16,17,16,19,25,24,28,19,17,34,21,22,18,27,17,20,20,18,23,18,18,18,16,18,15,16,18,16,17,16,18,16,16,23,22,22,14,16,16,16,17,17,19,16,16,17,15,16,14,15,17,15,17,16,22,19,20,18,15,14,15,15,16,20,15,15,17,16,18,15,15,18,15,15,19,23,18,15,14,18,16,16,16,17,15,15,18,18,15,16,15,17,14,19,16,16,16,14,18,15,14,14,16,15,15,16,15,15,18,16
21,20,17,24,20,22,24,20,23,23,22,20,21,22,15,18,16,19,16,15,17,14,20,18,18,23,19,19,18,23,23,16,21,21,17,20,19,22,15,25,15,19,17,16,23,22,17,24,23,18,20,22,21,21,18,21,17,22,16,16,15,16,20,17,16,21,15,14,19,17,22,21,17,19,15,15,15,18,21,20,19,18,18,18,18,16,15,16,24,15,14,24,18,16,15,15,18,19,16,16,16,15,15,18,19,15,15,17,16,16,14,15,15,16,14,16,17,16,15,15,14,19,21,14,14,17,15,18,16,15,17,16,14,16,15,14,18,14,14,18,14,17,27,16,16,14,19,16,29,24,29,22,16,16,17,15,19,18,16,16,16,18,15,19,14,15,17,18,15,16,16,16,14,17,18,17,16,16,16,18,15,18,14,15,14,16,17,17,16,16,14,15,18,18,17,15,18,17,15,22,29,21,19,17,16,14,15,15,18,20,30,15,16,15,16,15,15,15,20,20,17,16,18,16,15,17,15,15,17,16,16,19,19,18,22,19,18,18,17,17,19,24,22,24,21,28,21,20,17,15,20,19,18,25,24,16,21,17,20,24,17,23,21,16,44,19,17,21,17,17,17,15,16,16,18,17,18,17,14,17,15,20,15,15,14,15,15,15,17,14,19,20,17,18,15,16,21,16,23,22,31,22,17,24,19,24,21,22,23,17,16,15,15,15,15,15,17,15,14,14,14,18,14,18,15,17,18,15,16,17,17,16,15,15,18,18,16,18,18,17,16,15,15,16,14,17,15,16,17,15,16,15,17,15,18,16,16,16,15,17,16,19,24,22,23,20,20,18,16,15,21,24,17,15,15,20,19,23,16,16,19,19,18,22,17,22,16,15,19,17,19,17,20,17,14,19,18,17,20,18,21,19,18,19,17,17,18,17,17,17,19,17,16,20,15,23,23,21,17,19,29,16,15,21,19,17,16,16,16,17,16,17,19,16,16,17,15,17,15,16,18,15,17,16,19,15,21,19,16,14,15,15,16,20,15,16,16,15,16,15,15,18,15,15,19,16,18,15,14,16,16,17,17,28,20,21,26,20,16,17,23,25,16,21,27,16,15,14,23,16,17,15,16,15,15,18,21,17,17,16
21,23,17,17,20,20,16,19,18,15,22,21,19,28,19,25,25,21,15,15,17,14,16,19,14,16,16,16,16,22,15,15,19,17,18,15,18,15,19,15,19,18,16,16,17,15,15,17,15,16,21,18,18,15,17,15,18,17,18,17,14,18,16,16,20,15,14,17,18,17,15,14,20,15,15,15,15,20,15,16,16,15,16,22,23,24,24,24,14,14,24,18,18,23,22,25,24,20,20,18,20,16,18,20,15,15,18,16,16,14,16,15,16,14,19,20,19,22,21,16,24,26,17,17,19,18,21,18,18,24,25,21,25,25,24,24,15,15,22,20,20,21,21,24,20,15,16,26,23,26,24,22,22,17,16,25,17,16,16,15,17,16,23,18,15,25,24,15,16,17,16,17,19,18,18,17,24,18,29,71,33,22,23,18,17,19,16,18,15,14,16,19,19,17,16,22,17,16,24,26,28,25,27,25,22,19,15,23,16,18,14,17,22,21,16,15,19,22,27,17,16,25,20,23,32,23,21,18,18,16,22,21,19,28,27,18,18,17,17,22,25,19,18,22,23,22,22,23,25,32,19,22,17,18,17,16,17,17,18,20,22,23,16,19,18,17,17,17,21,21,25,25,20,18,18,17,18,17,14,17,16,21,15,15,14,15,15,15,18,15,19,19,17,23,22,26,31,17,17,17,22,16,15,16,19,16,19,15,15,20,23,22,23,19,16,16,17,15,15,19,19,26,25,20,16,19,19,16,21,17,17,15,15,15,18,20,17,18,16,17,15,21,26,22,20,16,16,17,16,17,15,17,14,18,17,15,16,17,25,23,16,30,23,19,18,24,18,20,25,28,17,17,17,20,23,28,25,28,16,17,19,16,19,16,20,16,16,17,19,23,19,22,19,17,22,19,20,21,18,32,29,21,28,21,17,18,17,17,27,22,23,17,16,18,21,27,27,23,18,24,19,16,15,22,19,20,16,16,15,16,16,17,19,16,18,17,15,16,15,17,18,15,16,18,20,14,22,28,32,18,19,24,18,24,16,17,19,17,19,15,16,23,16,15,21,16,20,16,14,16,16,24,21,28,22,15,24,21,18,21,25,26,24,21,17,24,16,15,19,15,17,15,15,15,15,16,17,22,26,24
28,23,24,16,19,18,15,19,16,16,16,16,19,20,15,18,15,19,15,15,16,33,18,16,15,19,18,25,20,20,17,15,17,19,18,21,23,21,21,16,19,16,15,20,18,15,15,18,16,16,18,24,22,16,18,20,26,22,19,20,24,21,17,17,23,16,15,16,16,23,17,14,22,15,15,15,16,16,15,17,17,16,16,18,16,15,15,20,14,14,18,14,15,15,14,17,19,16,16,16,15,19,22,19,19,20,18,16,16,14,20,22,19,17,18,16,16,16,14,27,24,32,16,15,15,16,16,16,17,16,14,15,15,15,19,15,15,17,15,15,22,15,16,14,15,16,18,16,18,16,15,15,18,15,19,17,16,15,15,17,15,19,15,16,17,17,15,16,17,22,18,25,18,18,16,16,16,23,18,25,16,15,15,15,24,16,17,23,14,15,26,19,18,16,18,16,16,18,17,18,16,17,16,15,15,15,18,23,22,15,15,14,15,15,15,15,20,26,22,19,22,20,17,25,17,20,18,17,16,21,23,22,27,32,27,18,16,18,47,20,21,18,20,28,20,17,18,18,16,21,19,18,17,19,15,15,18,16,19,15,35,21,17,19,25,17,19,19,16,18,23,15,17,16,27,24,18,21,16,17,16,21,15,26,19,19,19,19,23,16,19,21,17,17,15,16,23,18,22,19,25,24,22,24,27,23,28,20,22,23,24,18,17,16,16,16,16,15,15,21,19,19,17,33,21,28,23,24,23,24,18,16,16,15,20,25,18,19,16,18,15,15,17,14,21,21,16,17,15,17,20,29,23,29,24,22,22,22,24,22,22,27,25,22,25,27,22,16,17,26,22,15,15,15,20,16,21,15,16,16,16,15,19,16,20,16,15,16,15,17,16,26,18,14,19,18,17,25,17,19,17,22,27,33,27,29,27,26,28,23,24,24,23,26,22,18,18,18,25,22,20,17,16,24,19,18,15,16,16,15,17,17,28,16,16,17,15,18,15,17,18,15,16,16,19,15,20,26,22,15,16,15,16,22,15,16,17,16,17,15,15,19,15,15,18,16,17,15,14,23,16,16,24,24,18,15,18,17,16,16,15,17,14,19,16,16,15,14,18,14,15,15,15,15,15,17,17,15,24,24
25,22,18,18,30,22,21,27,32,26,21,20,18,27,23,18,17,19,15,15,16,14,16,16,14,16,15,16,17,16,19,23,27,26,27,24,29,25,29,23,27,24,21,22,23,20,23,24,22,24,17,19,22,22,20,16,19,24,25,16,15,19,17,17,22,15,16,22,20,16,15,14,23,23,24,23,24,24,24,25,28,24,20,25,22,23,25,24,21,24,21,21,20,20,23,23,25,20,16,24,24,26,20,16,15,19,17,16,14,15,16,14,16,17,43,15,14,18,25,31,20,18,15,15,16,16,15,18,16,14,16,23,22,21,15,15,18,15,15,17,15,16,14,15,15,19,17,18,16,23,17,17,19,28,17,17,15,21,25,20,21,15,15,17,17,15,16,16,18,14,17,17,17,16,16,15,17,14,18,15,15,15,15,16,15,16,16,14,15,18,18,17,15,17,15,15,20,18,17,16,16,16,14,15,14,17,14,23,16,15,15,27,23,23,16,26,27,23,23,24,19,15,17,16,15,16,16,15,20,19,19,20,19,17,16,17,24,17,17,20,18,18,18,18,18,17,18,16,15,19,20,19,18,17,16,18,25,24,22,16,20,26,21,19,20,19,17,24,26,17,17,15,15,16,18,17,16,16,14,16,15,19,15,15,14,16,15,15,16,14,17,18,16,19,14,16,20,16,16,17,20,16,14,16,18,16,18,16,20,23,16,16,16,15,18,17,17,15,20,21,25,28,15,20,15,17,16,16,15,16,15,15,15,25,24,18,19,19,18,18,15,15,15,14,16,16,15,18,15,16,15,17,14,19,16,17,16,16,18,15,15,20,26,25,25,20,18,16,15,23,17,16,16,26,29,22,21,16,15,16,15,15,27,18,18,16,21,22,19,18,18,21,16,14,19,17,16,20,17,20,20,17,18,18,17,18,17,17,21,25,20,17,16,18,15,17,17,16,16,18,20,17,24,20,24,26,25,17,16,15,20,26,23,16,16,18,15,16,14,16,17,15,16,15,20,14,20,18,16,14,15,14,16,20,15,16,16,15,17,15,19,27,17,15,19,16,18,15,14,17,15,15,14,16,15,14,17,22,18,17,16,27,19,32,21,16,16,15,20,15,16,15,16,14,15,16,16,15,17,16
51,30,18,17,22,19,15,23,17,17,25,23,29,29,23,25,23,29,22,22,22,21,24,22,22,25,22,24,23,22,27,21,30,26,27,23,28,23,29,22,30,26,24,27,28,25,26,29,26,27,26,29,26,24,28,25,32,27,25,24,21,28,26,23,34,24,22,24,27,23,23,21,29,21,22,21,22,22,20,23,26,22,21,26,22,21,26,25,21,26,22,22,22,21,25,24,23,23,23,22,23,26,28,23,23,26,25,25,22,24,24,23,26,26,24,23,22,22,28,29,29,28,22,23,25,24,25,26,25,22,23,23,23,28,23,23,24,22,22,26,22,23,22,24,23,26,24,27,24,22,22,24,39,28,25,24,23,23,24,23,29,23,25,28,26,23,24,23,27,22,25,28,26,24,24,24,27,23,27,22,23,23,23,24,23,25,25,23,24,26,26,24,22,24,22,21,28,25,24,22,25,24,16,16,15,18,15,19,14,16,16,16,15,16,16,20,20,16,16,18,15,15,19,17,15,17,17,16,19,20,20,20,20,17,16,16,17,19,18,20,18,19,17,19,19,17,19,17,16,19,19,17,17,18,16,15,17,16,14,14,18,23,16,19,18,19,18,18,17,16,16,16,14,15,15,17,17,17,14,15,15,19,17,15,16,14,16,15,16,14,17,24,26,27,17,17,19,24,21,17,22,16,14,16,19,17,18,17,15,14,17,16,15,15,16,15,15,15,14,14,15,16,14,19,15,17,16,16,15,16,15,15,15,15,18,18,18,19,18,18,15,15,15,14,16,15,16,18,14,16,15,16,14,20,17,17,17,16,15,15,41,20,18,16,17,19,17,22,23,19,16,24,24,24,20,16,21,15,16,17,16,15,19,17,19,16,14,15,18,18,17,20,15,14,20,17,16,24,18,20,19,18,17,19,27,20,19,19,23,29,24,27,34,24,25,24,19,19,15,20,17,18,17,15,20,18,19,16,16,16,15,16,17,20,16,16,18,15,17,14,15,18,15,16,16,21,15,20,18,19,21,20,21,19,22,18,32,32,25,23,17,17,23,19,17,20,17,18,16,20,20,18,18,16,17,15,22,25,17,19,23,25,17,23,18,18,19,17,28,15,17,16,17,15,19,18,17,16,25,23
29,29,17,15,21,17,16,22,25,22,18,20,19,21,15,18,16,19,15,15,16,14,17,15,14,16,15,16,17,16,17,15,16,17,19,23,24,16,20,15,25,16,16,35,21,19,18,24,21,18,17,24,19,16,18,15,19,19,16,15,14,20,18,15,22,16,14,16,16,16,16,14,21,16,17,15,16,16,15,17,17,16,14,19,16,15,20,18,15,19,15,15,14,14,17,22,25,18,21,20,16,19,15,15,18,17,17,15,16,15,14,17,18,16,15,14,14,19,19,21,19,18,15,15,18,16,16,17,14,16,15,15,18,14,14,16,16,23,25,24,25,21,25,24,26,25,27,23,15,14,17,16,23,16,17,19,15,18,17,19,15,15,17,17,15,16,15,18,14,17,17,17,17,16,15,16,14,17,15,15,15,15,17,15,16,15,14,15,17,20,19,15,17,16,15,18,17,17,16,16,16,14,16,14,17,14,15,14,15,19,19,15,15,15,23,19,16,16,20,15,15,17,15,15,16,16,16,20,20,20,19,20,16,17,17,18,17,17,19,18,21,18,18,18,18,18,20,24,21,21,22,17,18,17,16,15,18,16,14,14,18,21,16,23,30,18,44,32,27,25,23,22,17,16,18,16,20,17,14,15,15,19,22,14,16,15,15,15,15,14,22,23,16,18,18,15,19,16,18,16,21,15,14,16,19,18,18,19,15,16,17,22,22,23,26,16,15,18,15,14,15,16,14,19,15,18,18,16,15,16,16,19,16,16,19,19,19,19,18,19,15,15,15,14,16,15,16,19,14,16,14,16,14,20,16,18,15,15,16,15,15,19,18,17,17,19,16,15,21,24,24,20,16,15,18,17,21,15,15,16,16,16,19,16,18,16,15,15,15,17,18,25,17,14,19,17,16,20,17,20,19,19,18,18,19,16,18,16,18,20,17,17,17,18,18,15,17,15,16,16,16,18,16,17,31,22,18,15,16,16,15,16,16,19,16,16,18,15,16,14,15,17,15,15,15,18,14,20,18,16,17,18,15,17,20,15,16,17,15,16,16,15,19,15,15,18,15,17,15,14,17,16,16,23,16,16,18,17,17,17,19,21,15,23,25,23,28,34,27,15,16,15,17,20,19,20,19,17,21,24
67,47,29,32,29,33,34,34,30,28,31,31,33,30,25,28,28,35,31,27,26,25,28,27,27,25,27,30,33,28,32,26,34,31,34,27,41,24,32,22,38,29,26,32,23,24,24,27,26,23,23,32,26,25,30,24,32,30,28,23,23,30,27,24,36,25,23,24,25,25,24,23,33,23,27,24,24,24,25,26,26,34,23,32,25,24,32,28,24,33,23,25,23,22,27,26,24,23,24,23,25,25,23,23,25,25,26,21,24,24,22,25,26,24,23,22,22,29,27,31,28,27,22,23,25,24,24,25,23,24,23,23,28,22,41,24,22,23,24,23,24,22,25,23,27,24,26,24,22,22,26,23,27,23,22,21,22,25,22,26,21,22,24,25,21,22,22,26,24,27,26,25,24,24,23,27,22,27,23,17,16,15,17,23,25,16,15,16,21,29,27,24,26,19,16,20,22,26,18,26,24,21,22,22,24,15,16,15,15,17,17,15,15,15,21,22,16,16,16,19,23,28,25,21,23,25,26,30,32,33,22,25,20,17,17,17,19,18,18,16,21,17,20,19,18,18,17,17,18,28,28,26,17,17,17,15,21,25,20,14,21,20,16,18,19,17,19,18,17,17,16,17,16,14,15,16,15,17,17,14,16,19,17,18,14,15,14,16,15,15,17,19,17,17,18,18,14,18,16,16,16,20,15,14,16,19,17,18,18,15,14,16,16,16,15,16,15,14,15,15,16,15,15,15,20,24,18,17,16,15,46,16,16,16,21,19,21,20,17,17,19,16,15,17,15,16,16,18,15,17,16,17,15,20,16,19,16,16,17,15,16,18,18,18,18,22,17,17,16,16,15,15,15,16,19,16,20,15,16,19,25,19,21,17,19,17,15,16,15,18,25,22,18,17,20,17,17,20,20,22,19,17,18,19,19,18,16,18,17,17,20,17,18,17,16,18,15,17,15,16,16,16,18,16,17,19,18,16,15,15,15,15,16,16,22,27,16,19,15,16,18,20,17,15,16,16,19,14,20,18,15,14,16,15,17,21,16,16,16,15,16,16,15,18,15,15,19,16,17,15,15,18,16,15,15,15,15,17,17,16,15,17,17,15,19,16,15,15,15,20,20,16,16,20,21,17,17,16,15,16
32,29,24,17,15,17,23,26,17,15,18,20,19,20,15,17,17,17,16,15,16,16,20,15,17,19,22,17,17,15,20,44,23,18,21,17,28,18,21,19,22,16,16,21,18,15,16,18,17,18,19,26,17,19,22,17,23,20,16,16,16,29,20,17,39,22,14,16,16,18,17,16,33,16,18,16,18,17,16,18,17,16,14,22,19,19,22,19,15,17,17,16,15,14,17,18,16,16,21,18,20,19,19,17,20,20,19,17,18,17,15,17,18,16,16,15,15,19,21,20,17,19,15,15,16,17,16,15,15,16,15,18,18,15,20,17,16,17,19,16,17,15,16,16,18,16,17,16,15,15,19,15,18,16,15,15,16,17,16,18,15,15,17,18,16,17,16,17,16,19,18,17,18,17,16,19,15,18,15,15,15,16,15,16,15,15,16,23,20,18,21,19,18,17,19,27,17,17,18,16,15,15,15,18,20,21,15,16,16,16,16,15,15,20,20,17,16,16,15,15,18,17,15,17,16,17,22,20,20,19,19,16,16,17,16,18,17,19,17,23,19,23,23,20,25,30,30,43,16,21,20,18,18,18,17,16,19,19,15,15,20,22,17,18,17,18,18,18,18,20,16,18,17,16,16,16,16,19,17,15,18,19,17,19,15,16,16,16,16,16,18,18,18,15,19,18,17,26,24,17,17,22,17,15,15,19,18,20,18,15,15,17,17,16,17,16,16,15,16,16,16,17,16,16,21,17,19,16,15,16,17,16,15,17,18,17,19,18,18,17,18,15,16,15,14,15,17,19,15,18,20,20,16,23,20,20,20,17,16,16,16,17,17,16,18,21,17,16,16,18,15,15,15,16,22,16,20,15,16,16,16,16,19,16,17,16,15,15,15,17,17,20,17,15,19,17,17,19,20,19,18,19,18,18,20,22,19,16,21,19,18,21,20,18,23,18,19,16,17,16,16,17,16,19,16,16,22,18,16,15,16,16,16,18,16,17,16,16,17,15,17,15,16,15,16,16,19,15,20,16,16,15,16,15,17,20,15,18,17,16,17,16,20,19,16,19,21,16,16,34,16,20,16,17,18,16,16,16,17,16,15,16,17,16,20,17,18,16,16,18,15,15,16,17,15,16,17,16,15,18
