32,23,19,20,28,26,29,29,25,25,23,18,24,18,17,19,23,18,18,21,20,20,19,23,31,19,18,23,18,19,21,21,17,17,18,19,20,18,22,18,21,17,16,24,18,17,21,20,17,23,22,17,16,18,21,19,18,17,21,18,17,18,19,19,17,19,19,18,18,17,17,20,16,26,23,16,25,17,17,17,18,18,19,18,18,16,21,20,18,18,19,16,16,20,17,17,17,18,17,19,19,18,20,17,18,36,32,25,28,30,27,29,28,25,29,25,34,28,25,23,27,30,27,27,23,22,49,21,19,18,20,18,22,22,18,20,23,21,28,32,28,27,29,25,26,30,25,24,27,28,26,27,33,31,28,27,31,30,29,32,32,27,29,28,28,26,17,22,17,28,21,18,25,18,17,18,22,26,24,25,28,28,28,29,26,30,26,31,27,27,17,26,24,25,25,29,27,23,28,24,18,28,27,34,30,27,31,29,28,28,33,27,27,17,22,17,20,16,18,16,17,18,17,24,17,21,24,20,19,16,20,17,17,20,19,18,18,22,22,22,25,25,18,21,20,16,18,22,18,17,24,21,18,16,21,21,21,16,19,17,20,21,24,36,20,20,24,18,19,20,18,17,17,18,18,21,21,20,19,20,19,16,20,17,17,16,18,28,19,21,24,20,22,20,20,21,20,34,22,26,19,18,28,27,28,39,24,19,18,21,20,20,17,17,16,20,18,19,19,21,18,16,23,17,30,24,21,20,19,19,18,23,19,16,20,20,18,18,24,21,17,18,17,17,15,21,17,18,24,25,28,27,33,20,23,20,18,20,18,20,18,23,19,22,22,24,18,20,26,19,19,19,17,20,17,19,22,21,21,17,29,22,30,32,28,20,23,22,17,20,18,18,20,22,22,23,18,22,19,20,18,16,28,19,22,21,20,18,19,21,22,19,17,18,17,19,17,20,19,22,23,20,20,24,31,34,32,31,32,28,28,29,32,24,18,19,17,17,20,16,20,20,17,18,20,17,20,18,16,18,19,17,20,24,17,18,18,18,18,17,19,25,18,18,21,17,19,17,17,21,20,18,20,27,24,28,24,21,20,20,20,20,48,21,20,20,21,19,21,17,17,17,19,18,26,29,27,27,30,26
52,33,26,28,30,25,26,34,24,24,26,25,34,26,24,26,31,27,29,30,29,30,29,32,29,28,27,35,28,30,33,33,27,25,26,28,27,26,34,26,32,24,24,33,26,26,32,29,26,27,29,26,24,26,31,27,28,27,33,27,25,26,30,30,26,29,29,27,27,27,28,31,26,32,26,26,33,26,26,26,27,26,24,28,26,25,33,28,28,26,31,24,27,28,24,26,27,28,27,28,32,28,49,27,28,27,27,27,30,31,20,20,19,21,24,18,22,20,18,19,17,23,25,31,30,30,31,32,24,18,20,18,17,20,16,19,21,19,21,20,18,18,18,18,18,19,18,16,17,16,19,18,21,18,18,16,19,19,18,21,19,17,17,19,19,16,20,21,27,30,30,23,18,17,18,20,20,16,17,19,19,20,19,18,25,25,32,28,21,27,27,29,30,27,27,26,28,31,32,27,32,28,34,29,37,31,28,28,28,32,27,31,27,34,27,32,27,27,27,28,25,25,33,19,24,22,21,19,16,21,17,16,22,18,18,18,23,21,20,25,23,18,20,20,16,18,21,18,17,23,21,18,16,20,22,22,16,18,16,20,20,20,24,21,18,23,20,18,19,20,18,17,19,22,30,27,38,29,26,28,20,19,20,18,16,18,17,20,22,25,21,23,20,21,20,21,21,23,23,21,18,27,33,25,27,30,32,28,28,31,32,31,28,27,26,30,27,28,29,32,26,25,31,26,32,18,19,20,18,18,18,24,18,17,19,20,18,18,21,21,17,18,17,17,16,20,17,17,20,17,19,17,21,19,25,23,19,20,18,19,18,22,20,23,21,25,18,19,21,20,20,19,17,19,17,19,22,21,27,26,31,25,26,25,32,30,31,23,18,20,22,19,21,23,28,21,22,36,30,21,20,19,24,19,42,21,20,19,19,21,21,19,17,18,17,22,17,18,18,20,20,19,20,24,23,23,22,21,18,19,18,16,18,20,17,18,17,21,20,22,20,19,21,18,30,19,25,18,16,17,19,17,20,55,20,19,19,18,18,17,19,26,21,18,20,18,20,21,17,20,18,19,18,19,19,17,18,19,19,19,19,19,18,20,19,19,19,18,21,20,19,16,17,17,17,20,18,19,21,18
26,23,18,19,20,17,26,24,18,17,19,18,22,19,16,18,21,17,18,19,19,20,18,19,23,18,19,23,20,20,26,22,25,28,18,26,23,19,25,18,22,17,16,25,18,17,20,19,16,17,21,17,16,18,26,22,18,25,21,18,16,17,19,19,17,19,19,18,17,17,17,19,17,20,16,17,23,19,30,30,26,27,29,26,26,24,29,28,25,25,28,24,23,25,24,24,28,25,28,29,26,27,26,25,25,28,26,26,30,29,30,27,27,35,28,37,32,31,30,28,61,28,33,29,34,32,32,28,26,25,28,25,30,24,28,29,29,31,32,26,25,28,23,25,27,25,24,25,24,24,25,31,33,26,24,29,28,26,32,29,27,26,29,27,25,30,25,27,28,26,33,28,24,28,30,31,27,28,29,29,29,29,28,34,24,29,28,25,26,24,27,26,26,25,25,27,32,31,27,31,28,31,27,32,30,27,28,27,31,28,30,26,33,26,28,25,24,24,31,26,25,44,25,38,40,30,27,23,27,25,24,31,24,28,27,31,32,34,37,32,29,34,29,25,28,33,27,26,37,34,27,26,30,34,32,26,28,36,32,34,31,37,34,28,34,33,29,32,32,30,29,30,28,31,31,30,29,29,31,30,26,29,30,25,28,26,27,29,31,29,30,34,32,33,29,30,29,32,31,30,29,28,36,27,28,32,33,28,20,22,20,20,18,17,16,21,18,18,20,21,20,17,22,18,21,17,19,19,17,18,19,22,19,17,20,21,19,18,22,22,17,18,17,17,16,21,17,21,19,19,17,21,19,24,19,18,19,18,21,17,22,20,20,24,24,21,20,19,21,20,18,19,17,19,17,19,21,21,21,17,19,18,18,18,22,18,21,23,17,17,18,19,22,22,21,22,16,20,19,19,21,17,22,19,20,19,19,19,19,21,21,29,26,25,24,30,25,26,25,28,29,27,28,32,41,31,34,29,26,29,28,24,26,31,29,28,28,25,30,28,30,28,27,29,32,27,31,29,28,25,30,31,33,34,28,28,31,26,26,25,29,33,29,26,28,25,27,25,24,27,25,29,27,26,29,26,30,29,29,29,29,28,28,32,30,29,30,28,28,27,28,26,30,26,28,29,29,29,30,28
38,33,27,29,29,26,29,31,28,27,27,26,33,29,26,28,33,27,28,30,29,31,28,29,31,28,28,34,30,29,30,32,31,27,28,31,33,30,34,29,34,30,26,33,29,28,31,55,21,19,24,18,17,25,25,24,22,21,25,20,19,18,20,20,19,21,20,19,18,20,21,21,18,23,17,20,24,19,20,20,21,19,21,18,22,22,29,23,21,20,21,17,17,21,24,19,20,18,20,21,19,20,17,19,19,22,20,20,23,22,23,20,19,23,18,24,21,21,21,19,19,18,24,21,23,23,23,21,22,21,21,20,25,17,19,20,19,21,21,22,18,19,17,18,20,17,16,19,18,21,20,24,18,19,22,22,19,24,21,20,19,21,20,18,20,16,18,18,18,19,19,17,19,20,21,23,31,31,33,33,41,29,24,20,22,22,21,19,20,19,21,18,18,16,21,23,20,20,23,20,24,28,34,26,21,20,20,21,18,21,17,23,18,19,18,18,18,22,20,28,38,31,35,36,32,20,24,27,43,28,30,27,27,19,23,23,23,24,24,19,21,19,17,19,23,20,17,26,23,18,17,19,24,21,16,19,17,20,21,26,40,36,30,33,23,30,26,30,31,27,20,23,21,22,22,20,20,19,26,27,18,24,18,19,18,20,21,19,24,21,22,24,22,20,21,24,20,21,22,20,18,31,39,28,29,32,34,22,17,23,20,19,18,16,16,23,27,27,29,22,20,18,24,17,22,17,18,19,17,18,18,24,18,16,19,22,19,18,22,23,19,27,26,24,16,31,27,33,34,31,25,33,31,39,19,18,20,25,20,18,23,29,24,30,32,26,24,20,28,20,19,18,17,19,17,20,24,20,20,17,20,18,18,20,23,21,33,42,28,29,29,21,20,24,21,25,16,91,22,26,18,21,52,23,21,21,20,21,21,19,23,20,21,18,16,20,18,20,20,22,23,20,20,26,33,36,35,35,22,20,21,23,16,17,20,18,18,18,16,19,15,18,17,16,18,19,23,18,16,16,24,18,22,22,16,18,18,16,17,16,18,22,17,16,18,17,18,16,16,18,17,19,17,29,30,28,32,22,19,19,19,18,17,21,19,25,19,18,19,17,16,16,18,16,17,19,19,18,20,18
35,26,18,19,19,17,22,31,27,28,28,23,24,18,16,19,21,17,18,18,19,19,18,18,20,18,21,24,20,19,19,20,19,17,17,23,24,18,22,17,21,16,16,21,18,17,19,18,16,16,25,25,23,27,29,18,18,17,22,21,21,26,25,19,17,20,19,26,17,48,20,20,17,21,17,17,23,16,18,17,17,18,19,17,18,16,23,20,17,17,19,16,16,17,17,18,17,18,19,19,20,17,17,17,20,19,17,31,28,28,25,24,32,24,30,26,26,25,24,24,23,28,25,27,27,28,25,24,24,25,23,26,23,27,26,26,27,28,24,24,26,23,24,26,24,24,24,23,24,25,28,26,24,27,26,24,29,27,27,24,27,25,24,26,23,25,25,24,27,26,24,26,27,27,24,26,26,27,29,28,27,30,23,25,25,24,23,24,24,24,160,24,23,25,64,29,25,28,25,28,26,30,27,25,26,25,27,24,26,24,28,23,25,23,25,23,26,25,25,31,25,28,29,27,25,29,27,24,23,27,24,24,25,28,30,29,32,30,25,27,27,23,25,29,26,24,32,33,26,24,27,30,27,26,29,24,29,32,29,35,29,25,31,28,30,25,27,28,26,27,25,37,28,30,27,26,26,27,28,24,27,26,27,25,26,30,26,28,27,34,32,29,27,27,27,29,28,30,28,30,28,25,38,26,19,20,29,17,17,20,19,19,18,17,16,20,18,17,19,21,19,16,22,17,21,16,18,19,17,17,17,22,18,16,19,21,18,21,20,22,17,18,17,16,19,17,20,19,18,18,20,18,21,19,19,17,18,19,17,21,21,20,21,24,21,22,21,19,28,21,18,18,17,18,17,19,22,20,19,17,19,18,28,28,22,18,22,24,17,17,17,19,51,23,22,21,17,21,19,19,18,18,36,29,30,26,20,20,20,19,21,19,19,17,16,20,16,18,18,20,20,18,19,22,22,21,36,34,36,28,26,28,27,24,18,19,19,18,18,19,16,17,18,20,25,29,22,17,16,17,19,18,21,21,16,19,18,18,18,17,19,23,17,16,18,18,18,17,16,19,18,19,20,31,31,22,22,19,21,22,20,19,17,21,20,19,19,17,18,17,17,16,19,17,18,18,19,19,22,18
35,29,26,27,28,26,25,34,29,26,26,25,30,26,23,26,30,25,26,26,27,26,25,27,28,25,30,27,26,25,26,28,27,24,27,26,25,29,25,28,24,25,37,27,26,28,27,24,24,28,24,40,25,27,24,25,24,29,24,23,24,27,26,24,26,26,25,24,23,24,26,24,27,24,24,29,24,26,25,26,29,28,27,25,24,30,28,152,28,28,24,24,25,24,26,25,26,27,25,25,25,24,24,24,24,27,28,27,28,24,25,27,25,31,30,28,28,28,24,24,30,28,32,29,27,26,25,25,26,25,26,24,27,27,26,26,29,24,24,27,24,24,27,24,23,23,23,24,26,31,27,26,29,27,24,29,28,30,26,28,26,24,26,23,25,24,24,27,25,23,26,27,25,24,27,27,27,27,25,29,24,24,24,24,23,24,25,28,26,24,22,27,26,29,25,28,25,35,26,31,27,25,25,26,26,25,25,24,28,24,26,25,24,25,29,25,24,31,24,26,31,27,27,23,26,27,25,28,26,25,26,29,30,28,31,30,25,28,27,23,26,28,19,17,23,21,17,16,19,21,20,16,18,19,20,21,20,23,20,18,23,23,20,21,18,19,20,21,29,29,32,20,22,23,22,19,20,20,18,19,19,21,17,20,21,21,22,26,20,22,19,20,21,19,22,21,22,21,21,20,19,23,18,17,21,22,18,17,21,19,23,18,16,15,20,17,23,26,28,27,19,23,18,21,17,19,17,17,17,18,21,17,17,21,23,26,28,21,21,18,20,17,17,20,18,20,20,25,16,20,19,22,20,19,17,23,19,19,23,20,20,22,25,23,22,23,30,28,30,29,28,27,50,28,31,35,34,33,35,29,30,28,27,28,32,28,36,33,27,28,27,33,32,33,33,33,28,32,30,31,33,29,32,29,29,32,31,30,29,32,35,31,30,27,26,32,28,29,28,30,31,28,30,34,35,35,34,34,33,30,27,27,25,23,25,26,25,25,25,26,22,23,25,23,20,20,19,18,16,17,18,17,18,22,16,18,36,26,27,26,30,34,27,26,30,28,31,26,26,30,29,30,28,32,33,155,30,32,31,28,51,32,29,33,31,30,29,29,32,27,28,26,31,26,30,29,31,30,30,28
39,33,27,29,30,28,27,32,28,30,28,28,35,30,26,28,31,29,29,28,31,30,29,31,33,35,33,35,32,31,31,34,31,27,32,32,29,35,28,34,28,26,40,30,29,31,31,27,27,35,27,26,32,30,29,28,36,29,28,28,32,31,29,32,31,29,28,27,28,33,29,33,29,29,49,27,31,29,32,31,31,28,31,27,39,33,29,30,32,29,27,30,29,31,29,32,32,31,29,28,28,29,29,28,31,31,32,33,30,27,31,28,32,34,32,29,28,28,26,66,33,38,34,31,29,30,29,29,29,33,28,31,33,30,27,32,26,30,30,28,29,31,27,27,28,30,29,30,35,32,28,34,31,29,35,34,32,31,32,31,28,31,27,32,29,29,31,29,28,32,31,30,27,30,33,33,33,31,36,27,30,31,28,28,29,29,29,28,28,30,31,32,29,34,29,32,30,36,33,30,30,28,32,29,31,28,34,27,25,28,26,26,35,29,29,41,31,34,49,33,33,27,29,29,29,37,31,29,30,35,35,35,40,36,29,33,32,28,30,35,31,28,37,37,30,36,34,34,33,29,32,27,32,34,33,39,35,30,37,37,36,35,37,30,33,36,32,32,30,32,32,35,34,34,33,35,150,34,34,31,30,29,32,35,35,36,35,36,39,35,34,33,35,38,36,35,33,36,32,30,36,29,31,33,37,30,29,35,34,34,30,28,27,35,30,31,32,34,34,29,33,30,36,32,31,29,30,30,30,38,31,29,34,33,31,39,35,35,29,30,29,30,35,29,35,34,36,29,35,32,34,33,34,31,33,32,34,38,36,37,43,39,37,36,31,34,34,32,29,32,28,31,29,32,40,36,34,34,38,30,32,29,29,30,36,32,37,35,29,28,30,35,34,36,36,35,29,33,32,37,34,34,59,33,31,36,32,33,31,35,34,34,34,33,28,34,29,29,29,34,34,31,32,36,37,38,38,36,35,33,32,32,30,28,32,32,31,31,30,32,27,31,27,26,27,36,31,30,22,19,25,28,29,33,27,29,30,28,27,27,29,37,31,29,35,30,33,30,28,34,31,35,30,34,32,31,33,34,36,32,34,31,66,37,37,34,31,30,32,27,28,29,35,26,32,32,32,32,35,32
56,29,24,25,26,20,20,22,18,19,21,18,22,19,16,20,23,19,22,19,20,19,18,22,21,29,36,28,20,19,21,23,21,17,20,19,19,22,17,20,17,16,22,18,17,21,18,17,16,21,18,16,19,19,18,18,22,17,16,17,19,18,16,18,24,18,17,17,17,18,16,20,20,17,25,20,18,17,20,17,23,18,32,22,21,17,16,23,17,16,16,16,18,17,18,24,26,27,25,24,24,25,24,29,28,30,22,17,17,20,16,20,20,19,19,17,16,15,20,18,21,30,33,26,17,17,16,17,20,17,21,21,18,20,22,16,17,18,17,18,17,19,16,17,17,20,17,21,20,17,19,18,19,20,21,20,23,32,29,24,27,24,25,24,25,27,26,23,25,24,27,24,25,27,25,27,25,31,23,24,23,24,25,26,25,24,23,23,28,27,27,24,33,25,27,26,35,26,25,30,25,31,26,27,25,28,23,26,26,24,28,24,24,30,25,25,35,27,27,24,24,26,24,30,25,25,26,30,31,30,35,31,36,28,32,24,21,23,21,27,36,27,42,30,29,33,61,29,38,36,33,35,37,35,28,22,19,23,22,22,34,29,27,33,41,34,45,42,24,24,22,20,20,19,22,22,24,24,19,19,18,19,21,19,20,20,22,25,24,21,21,21,25,25,24,23,21,19,22,24,19,18,20,20,18,17,20,20,19,18,16,15,21,18,17,20,21,19,16,19,18,29,28,30,27,28,27,29,31,21,19,24,24,21,25,25,23,21,20,20,21,23,20,24,27,24,19,22,20,25,23,22,19,22,23,20,21,19,22,19,22,32,33,32,27,30,34,26,20,22,20,20,20,22,25,28,32,30,30,21,20,18,17,18,21,25,25,21,17,17,17,20,21,21,23,20,17,21,19,18,19,18,27,21,25,32,29,27,28,32,74,25,20,18,16,20,19,20,19,20,20,18,18,23,21,21,20,21,21,21,19,19,18,17,16,20,19,18,17,19,16,17,17,16,18,20,18,17,16,17,17,17,20,20,17,18,18,17,17,17,17,20,18,17,20,19,18,17,16,18,18,18,17,19,19,17,19,20,19,19,20,19,17,21,19,18,19,18,20,16,17,17,20,16,19,18,19,17,20,18
35,31,25,20,20,17,22,21,18,19,18,18,20,19,16,18,22,18,18,18,20,18,18,18,20,20,22,20,17,18,18,25,28,23,20,19,18,21,18,20,17,16,20,17,17,21,18,17,16,21,16,16,18,18,17,17,20,17,17,18,20,19,18,18,20,17,17,18,18,17,20,16,17,22,17,17,17,19,17,18,18,16,21,20,26,23,21,16,16,17,16,19,17,38,21,19,19,17,16,17,18,20,23,23,22,23,21,20,22,19,22,21,23,20,18,19,19,24,20,26,24,23,21,20,17,17,16,18,17,20,20,19,29,25,18,19,20,18,18,18,17,17,17,16,24,23,23,24,17,24,26,21,28,24,28,20,24,18,16,19,16,22,20,21,21,19,17,17,19,19,16,18,20,18,20,18,22,17,18,17,17,26,18,21,23,21,24,30,28,25,28,27,29,25,25,19,18,17,18,20,18,18,17,21,16,17,18,20,19,17,17,21,17,17,22,21,19,16,18,18,16,25,21,21,20,22,29,26,34,32,32,28,31,26,27,25,19,17,24,21,20,19,18,21,23,23,21,18,23,23,24,22,23,25,21,28,23,26,25,25,24,21,20,21,18,19,20,21,24,29,21,23,19,19,19,20,20,29,18,17,20,21,24,28,21,23,24,20,22,20,23,21,22,22,21,21,18,24,23,19,19,20,21,18,20,23,20,20,17,17,15,24,22,18,21,25,23,24,27,21,26,20,25,19,16,18,25,26,19,18,25,32,26,31,28,32,26,27,25,20,21,18,22,21,23,17,20,19,22,21,18,18,20,19,19,24,22,20,22,22,31,25,26,25,24,21,26,21,18,19,17,17,17,20,23,22,20,22,20,17,19,18,17,19,20,18,23,24,17,18,17,19,20,21,21,20,17,20,18,20,20,18,28,23,20,26,23,27,25,21,21,23,19,17,16,20,19,19,18,20,20,18,18,23,22,21,20,22,20,21,20,19,18,18,16,17,17,22,18,20,16,17,17,17,18,22,18,17,16,17,17,18,21,22,17,21,26,27,23,18,19,20,18,42,23,18,19,17,17,19,19,18,18,20,19,16,20,20,19,19,21,19,17,19,20,19,19,18,18,16,17,17,21,16,19,18,19,17,21,18
27,21,24,26,28,19,28,26,18,19,19,18,19,19,17,18,22,18,18,18,20,18,18,18,20,20,22,21,17,18,19,21,19,18,18,18,17,22,17,28,21,23,33,29,28,32,26,17,17,21,17,16,19,19,18,17,20,17,18,18,19,19,18,18,20,18,17,18,18,17,20,16,17,21,17,17,17,20,18,18,18,16,21,20,18,18,30,27,27,29,26,32,30,32,32,29,30,23,16,18,19,17,21,20,19,20,18,17,19,17,20,19,19,20,17,16,16,21,18,21,22,20,18,18,17,17,17,18,17,20,20,19,19,21,16,17,18,20,29,25,30,28,35,22,18,21,19,16,20,19,17,22,21,19,17,19,18,18,19,16,19,17,19,20,18,17,17,19,20,16,18,19,19,20,18,21,16,18,17,16,16,17,18,17,16,20,20,19,23,29,25,27,19,25,19,19,17,17,18,18,18,17,21,16,18,18,17,19,17,17,22,17,17,24,19,19,16,18,17,17,21,19,18,18,21,22,21,24,23,22,18,20,19,18,20,18,17,33,34,28,20,20,17,22,20,19,16,18,20,20,20,21,21,18,22,22,23,20,22,20,22,19,17,21,18,19,18,20,20,20,19,19,19,20,18,16,19,17,17,19,21,19,18,21,20,33,34,32,22,20,20,21,22,21,22,21,18,20,22,18,19,20,21,20,27,29,29,29,21,18,16,21,18,25,20,21,19,17,20,17,23,18,18,17,16,17,17,21,17,17,22,33,29,35,34,40,26,26,25,24,28,24,30,30,30,23,28,25,21,20,18,17,19,18,19,21,21,19,20,20,21,21,20,21,18,20,22,20,17,18,17,17,19,24,36,21,20,21,22,20,18,19,18,17,18,19,21,19,23,17,18,17,19,20,20,21,20,17,19,19,19,19,18,25,22,21,22,18,18,18,21,20,21,19,17,17,20,19,22,18,20,20,18,26,34,22,22,27,34,22,32,30,29,30,28,25,28,28,28,28,32,26,27,27,27,26,35,22,23,21,28,28,30,31,31,26,28,29,27,28,24,31,31,30,26,23,17,19,17,16,19,18,16,18,19,19,17,19,20,20,19,21,24,29,22,19,20,18,19,16,22,26,32,27,26,19,20,18,24,21
39,28,26,31,24,21,23,22,21,21,21,24,25,19,17,24,27,21,28,22,34,20,22,27,23,39,36,33,26,24,20,24,19,18,22,19,18,24,18,21,17,18,21,19,17,22,19,17,22,26,21,19,24,22,20,19,21,18,17,18,19,20,17,20,24,19,19,22,23,23,25,28,39,18,17,18,22,19,20,18,16,24,20,18,18,20,16,16,17,17,19,17,19,20,18,19,18,17,17,19,17,20,20,20,21,17,17,19,17,20,20,20,21,18,19,16,22,19,32,40,38,35,29,19,18,17,19,17,21,20,20,22,21,18,18,19,17,22,27,27,18,17,25,32,38,34,31,35,36,34,39,36,34,33,38,33,30,34,49,41,34,32,41,31,26,29,30,32,28,28,28,22,21,19,25,25,21,18,17,18,21,18,17,16,21,21,20,23,19,21,28,25,20,34,39,32,61,51,49,50,79,35,28,27,26,31,28,27,34,30,30,42,31,27,18,19,18,17,22,20,26,22,23,32,29,35,36,39,23,31,29,29,32,21,18,28,23,20,21,20,19,18,21,19,20,17,20,28,25,21,27,22,20,23,21,21,22,21,22,22,20,24,24,20,29,32,26,32,33,31,25,20,25,24,19,21,19,18,19,22,21,20,22,21,21,23,21,22,20,21,21,20,24,26,21,22,20,22,26,19,19,20,21,19,28,19,28,34,32,27,41,30,27,23,20,20,18,23,19,23,19,21,18,17,19,19,22,19,17,22,24,19,22,22,22,18,17,18,17,20,23,21,21,21,18,21,20,22,20,18,27,28,36,32,30,22,20,21,22,21,20,21,22,21,21,20,24,22,19,19,18,18,18,21,21,20,21,21,20,20,18,20,18,18,19,22,23,20,27,17,18,18,19,22,24,26,30,18,26,20,20,19,19,26,21,19,23,20,19,19,20,22,25,27,28,20,21,21,19,18,20,21,19,18,24,21,22,21,19,22,22,21,20,19,20,19,17,22,18,18,19,16,26,18,19,30,34,19,18,17,18,18,19,21,21,17,18,20,17,18,18,19,20,18,17,21,17,18,17,16,19,18,17,19,20,19,17,20,20,20,20,20,18,20,21,19,20,18,18,17,23,18,31,18,26,29,31,49,25,19
28,22,21,19,20,22,19,20,21,19,19,19,20,19,17,19,23,18,19,19,20,19,19,25,20,22,22,21,20,19,20,23,20,18,20,20,18,21,18,21,17,18,22,18,17,20,18,17,17,21,17,16,21,19,18,18,20,18,17,18,19,20,19,19,20,18,19,21,17,21,18,18,23,18,18,18,19,19,19,19,17,20,20,19,18,19,16,17,18,17,20,17,19,20,19,19,18,17,17,20,17,20,20,20,20,19,17,20,17,19,20,21,18,17,17,16,23,19,24,22,21,18,19,18,18,17,27,17,20,20,21,21,21,17,18,19,17,18,17,18,17,17,18,18,19,19,19,19,18,21,21,144,19,19,20,17,19,16,19,18,19,21,19,17,19,20,19,17,19,20,22,24,19,21,17,18,18,37,27,26,28,25,25,28,29,29,30,29,27,27,32,26,26,26,25,27,25,27,24,29,25,27,24,25,27,26,25,29,26,25,31,26,28,24,24,25,24,30,29,25,27,31,30,30,33,33,37,31,30,32,28,35,33,27,37,31,33,30,29,28,25,30,31,30,27,30,40,23,20,24,21,19,26,24,21,23,22,21,20,23,19,19,23,19,19,21,21,19,21,20,21,20,21,18,17,20,18,17,18,23,21,19,23,31,30,31,33,32,27,32,29,30,34,34,34,23,20,26,34,21,21,21,22,18,20,22,20,20,18,17,22,18,19,18,18,18,17,24,17,24,17,21,18,17,18,17,23,21,24,22,23,18,24,33,23,18,17,18,17,20,18,19,22,19,16,21,19,21,21,17,17,20,19,20,21,21,21,20,21,21,21,22,21,22,18,20,23,20,18,19,17,17,18,20,22,32,31,23,33,21,23,19,20,19,18,19,21,23,22,22,17,19,18,20,20,20,30,21,18,21,20,21,20,20,25,23,21,22,21,20,20,19,23,21,20,18,17,21,20,19,20,29,29,22,20,24,21,28,24,20,23,22,21,21,19,19,19,23,22,22,21,22,17,19,21,19,21,23,21,28,19,24,25,19,27,29,22,22,24,20,21,19,21,18,19,21,35,23,26,20,17,21,19,17,18,20,20,17,19,21,20,19,19,17,19,20,27,19,18,18,18,22,19,22,20,31,26,28,24,23
31,22,30,26,32,26,27,31,28,20,19,19,20,19,17,19,23,18,19,18,20,19,19,19,20,21,23,21,20,19,20,22,20,18,27,23,21,27,18,22,17,18,22,18,17,20,18,17,17,21,17,16,20,19,19,18,20,18,17,17,20,140,20,20,21,18,18,21,18,21,17,17,23,18,17,18,21,23,26,25,22,28,23,20,19,20,16,17,17,17,20,17,20,20,20,25,21,20,18,21,20,20,18,20,20,19,17,20,20,20,21,21,21,17,16,23,20,24,21,21,21,18,19,18,18,17,20,27,21,20,28,22,21,18,18,17,18,18,18,17,17,19,19,20,20,20,20,18,21,21,20,18,18,18,17,19,16,18,18,19,20,19,17,19,20,19,17,18,20,20,20,19,21,17,18,18,18,19,20,28,24,26,25,38,20,31,21,20,19,24,19,18,18,19,20,17,20,17,21,18,20,17,17,20,18,18,21,19,18,23,18,20,16,17,18,17,21,21,17,19,22,22,21,23,23,20,35,25,26,20,32,19,18,24,22,22,22,21,18,18,21,21,20,17,19,21,22,20,21,21,18,23,22,23,22,21,21,20,21,23,19,19,22,19,19,19,21,19,21,20,21,20,30,23,23,21,19,18,18,21,26,25,22,21,21,23,20,22,19,23,26,21,21,23,21,21,19,21,26,20,20,21,21,20,20,21,20,20,18,17,21,19,20,18,19,18,17,25,23,37,29,24,26,17,20,18,23,18,17,21,21,18,24,22,22,18,17,18,17,20,19,19,22,20,17,21,19,21,22,17,17,21,19,20,22,21,22,21,22,20,20,22,21,21,19,23,33,27,25,39,30,18,19,21,24,21,25,22,23,22,22,18,18,21,18,25,31,34,34,34,35,28,28,26,31,29,31,32,32,28,32,31,32,33,30,37,32,30,31,29,29,29,29,32,32,31,29,28,36,31,24,19,25,22,19,19,24,35,38,32,28,34,37,34,36,30,28,27,25,29,26,26,29,24,26,27,25,29,36,29,31,24,24,19,17,22,21,18,18,20,18,18,18,21,19,18,17,21,18,18,17,17,18,19,18,20,20,18,19,27,37,35,22,18,20,21,24,20,19,23,17,18,18,22,18,31,28,29,27,38
87,52,57,54,46,47,44,46,45,38,27,31,37,21,34,21,24,19,22,21,21,20,19,23,23,23,23,21,20,19,21,23,22,19,21,21,19,31,18,22,17,23,23,18,17,21,18,18,17,21,17,16,20,21,21,24,31,31,26,18,21,21,19,19,20,18,18,21,18,22,17,17,25,18,17,17,18,19,20,18,16,21,20,19,18,20,16,16,145,18,23,17,20,54,25,21,28,24,27,26,23,20,18,20,21,19,18,20,21,21,21,19,17,17,16,23,19,24,21,22,21,19,18,18,18,17,20,17,21,20,21,21,21,17,17,17,18,22,18,17,17,18,18,25,30,31,29,23,20,21,20,18,18,20,19,16,19,18,20,21,19,17,19,20,18,17,18,20,20,20,18,21,17,18,17,17,18,17,20,17,16,20,21,19,20,19,18,19,22,23,19,20,22,28,24,29,18,22,25,20,17,17,21,20,18,26,18,17,24,19,23,17,17,17,17,21,20,17,22,22,22,21,23,21,23,21,20,19,18,22,18,17,25,21,22,21,20,19,17,25,24,32,24,27,21,22,20,21,21,18,23,22,21,20,21,21,21,20,20,22,18,19,21,18,19,19,20,19,21,20,20,19,21,19,17,19,18,17,19,21,20,19,22,21,22,25,25,22,23,20,26,25,21,22,22,24,18,22,27,22,22,22,23,21,22,21,21,22,21,22,27,19,21,20,26,21,17,26,23,25,19,28,20,23,25,24,27,20,23,27,28,30,33,27,22,18,18,18,18,22,18,21,22,21,17,22,20,23,23,18,18,21,18,20,21,20,23,21,22,22,21,24,21,24,21,20,27,21,18,18,18,17,18,20,30,25,35,33,52,27,27,23,25,22,26,23,26,28,24,27,25,23,18,22,18,22,20,24,22,23,20,26,23,25,24,23,32,26,29,35,27,23,20,26,30,27,27,29,26,31,30,20,27,24,34,23,19,27,22,24,30,21,24,25,21,21,20,19,19,17,22,18,19,20,16,25,19,25,20,25,19,19,16,19,18,20,24,33,28,21,21,18,20,22,21,19,21,18,21,18,22,18,17,19,19,17,20,20,21,19,21,19,20,19,17,19,23,20,20,18,17,18,18,22,21,20,19,21,19,22
