39,20,27,32,46,23,20,27,22,22,22,22,22,18,18,18,21,23,21,18,15,18,14,12,13,14,13,28,19,13,21,79,16,16,23,14,17,22,18,15,20,20,17,20,13,16,16,14,16,23,17,14,14,17,15,19,19,24,22,18,32,13,19,17,15,21,24,20,31,21,20,18,19,22,26,25,24,19,18,23,21,17,12,13,13,16,16,13,17,14,15,14,13,16,15,15,16,14,18,15,19,26,28,18,14,14,12,12,13,15,13,15,14,13,15,12,16,15,15,13,13,13,13,15,18,17,17,16,16,13,18,14,13,19,19,15,13,14,14,14,17,13,17,12,14,17,13,13,12,13,12,17,15,13,16,14,14,16,16,13,12,13,15,12,13,13,17,19,18,24,13,13,21,17,19,21,22,17,14,15,14,16,13,15,13,12,19,14,20,18,12,15,19,14,13,15,13,16,14,13,14,16,12,14,13,20,12,15,14,16,15,15,13,12,20,13,16,14,14,42,14,14,16,17,13,14,16,20,19,13,14,21,25,17,14,19,18,24,24,20,16,15,16,19,20,19,24,24,17,22,17,21,17,15,14,14,15,14,14,16,14,13,18,17,15,13,20,16,16,18,19,17,14,16,15,14,18,14,13,16,15,16,23,22,17,25,25,20,22,18,14,15,15,13,13,16,15,15,17,13,16,15,14,14,13,13,13,15,15,15,16,13,13,13,13,14,18,12,12,18,20,14,13,13,13,12,14,13,15,14,13,14,14,13,16,16,12,16,13,14,15,14,15,14,18,18,13,16,20,24,23,27,19,25,22,25,13,14,16,19,13,13,17,15,13,16,15,13,16,13,12,13,14,17,15,16,13,14,14,15,13,13,16,13,16,21,21,22,21,21,22,25,19,17,27,21,22,19,27,20,18,16,21,13,16,13,15,15,13,20,13,18,17,12,14,17,14,19,12,14,15,19,22,26,25,23,21,20,25,24,23,18,18,20,20,24,24,24,23,21,16,15,14,17,13,16,14,38,14,16,19,22,22,17,21,14,14,14,14,21,25,23,26,21,25,20,14,22,15,13,14,14,14,14,16,15,16,16,15,18,17,20,16,20,20,20,25,20,25,19,24,23,18,17,21,17,16,14,14,19
21,18,19,22,24,19,20,22,19,19,19,20,21,19,18,18,18,20,19,19,19,20,19,18,18,20,19,26,24,21,26,23,20,23,26,19,19,20,22,19,25,24,23,24,19,22,24,18,18,22,20,19,23,21,21,20,21,22,25,22,19,18,19,22,21,19,19,19,25,20,20,18,22,22,21,23,22,19,18,20,20,19,18,19,18,21,22,18,23,20,21,21,19,21,19,21,21,18,25,20,21,23,23,23,18,20,18,18,18,22,19,21,21,19,19,18,21,22,20,19,19,21,19,41,24,24,24,22,22,22,20,20,19,25,24,19,20,20,20,20,25,18,22,19,20,23,20,18,18,22,18,23,19,18,22,20,21,25,24,21,18,22,20,18,19,19,20,19,22,21,19,19,52,20,19,20,22,22,21,20,21,20,19,20,19,17,20,20,22,19,18,19,24,20,18,19,25,24,20,19,20,20,18,21,19,23,19,20,22,24,21,19,18,18,24,18,20,19,19,19,18,19,21,23,19,19,20,20,21,18,21,22,21,19,18,19,18,23,27,22,20,20,18,20,23,21,23,23,19,28,27,23,25,20,18,22,20,18,18,37,21,20,23,23,21,18,28,22,23,23,24,25,20,22,21,20,23,20,19,22,21,36,35,21,19,23,33,19,21,18,17,19,19,20,19,23,23,23,24,19,22,22,20,19,19,48,18,22,22,21,21,19,18,20,20,19,23,18,17,27,30,20,19,18,18,17,19,19,22,20,18,19,18,19,24,32,19,24,20,20,23,22,24,21,23,30,21,26,21,25,21,19,19,15,13,18,14,15,17,16,15,13,24,18,14,18,17,14,13,14,12,14,15,18,24,16,14,53,20,19,17,17,17,14,13,14,12,13,14,14,15,19,14,16,21,15,16,13,20,15,15,16,12,12,15,13,13,16,13,19,21,18,17,13,14,17,15,15,12,14,15,15,22,15,16,14,13,16,16,18,18,13,13,13,15,18,19,19,17,20,16,18,14,18,13,16,14,14,52,17,15,19,18,14,15,15,14,14,13,16,19,15,18,14,17,19,17,17,17,17,16,16,18,17,15,15,17,20,16,17,22,21,17,23,16,18,21,15,17,14,15,15,17,14,14,16,15,13,14,15
20,18,18,22,24,18,19,30,20,19,19,21,39,18,33,21,21,19,19,19,18,21,19,18,18,19,18,23,21,19,22,19,19,21,26,19,19,20,21,18,25,23,22,23,18,21,21,18,18,22,20,18,23,20,21,20,21,22,24,21,20,18,18,23,22,19,19,19,25,20,20,18,22,22,21,23,22,19,18,19,20,19,18,18,18,22,22,18,24,20,21,20,19,21,18,21,21,19,23,21,21,22,23,27,18,19,18,18,18,22,18,21,21,18,19,18,27,22,20,19,18,20,18,20,24,24,24,22,21,21,19,20,19,25,24,19,19,20,20,20,24,18,22,19,19,23,20,19,18,24,19,25,20,18,22,19,20,23,22,19,18,28,19,19,18,19,19,19,22,19,18,19,23,19,19,20,23,21,20,23,20,20,19,20,19,17,19,20,22,18,18,18,24,20,18,20,18,32,21,21,20,21,42,22,20,22,19,21,21,24,21,19,18,18,23,18,20,20,19,21,19,19,19,22,19,19,20,20,19,18,22,21,21,18,18,19,18,22,25,20,21,21,19,22,23,22,24,22,19,27,24,24,23,20,19,22,20,20,19,21,20,20,22,29,21,18,27,22,22,29,29,24,19,22,21,20,22,20,46,22,21,22,26,22,19,24,27,19,21,21,19,19,20,19,20,24,24,23,23,19,25,22,20,20,14,13,13,17,16,15,15,13,12,14,15,21,18,12,12,20,31,15,14,13,13,13,15,14,17,15,13,14,17,23,27,22,13,21,14,16,20,16,19,15,16,15,14,16,18,16,15,18,13,15,15,19,13,14,16,16,14,13,19,15,13,20,18,16,16,16,15,16,17,19,18,17,14,24,21,22,20,22,18,16,13,16,15,15,18,21,16,22,16,13,17,15,16,13,39,18,17,18,16,16,17,13,13,15,14,19,13,17,17,13,14,16,15,15,12,14,15,15,14,14,15,14,13,14,16,23,24,18,16,20,23,27,22,19,18,15,15,19,16,18,20,24,17,17,16,16,14,14,19,13,16,16,16,16,17,20,20,16,18,14,17,15,13,16,17,15,21,22,16,14,14,13,14,14,13,15,13,17,13,16,14,14,19,14,17,14,16,18,20,17,18,17,17,15,15,16
21,19,20,24,25,20,21,22,20,20,20,22,23,19,20,20,20,21,19,20,19,23,19,18,18,21,20,25,23,19,22,20,20,22,28,22,23,23,23,18,27,25,23,24,20,23,25,19,19,23,21,19,18,20,21,21,22,27,30,23,20,18,18,25,22,23,23,22,26,21,20,21,22,23,23,25,23,22,20,20,20,20,18,21,21,24,34,21,23,20,23,21,19,22,20,22,21,18,24,21,22,23,25,24,19,21,20,18,20,24,19,21,21,19,21,20,22,23,21,34,21,23,21,23,30,27,26,22,22,23,20,21,18,37,31,24,22,22,23,20,24,19,24,24,21,23,19,18,20,24,20,24,19,19,24,19,21,25,22,23,21,23,20,20,21,21,21,21,23,19,21,23,26,20,20,21,23,22,21,68,22,20,20,25,19,19,23,20,23,19,19,18,25,20,19,21,18,28,24,20,22,20,19,21,21,22,22,22,25,32,31,29,20,18,25,19,20,20,19,21,19,19,19,22,20,19,20,20,19,19,22,21,21,19,19,20,20,24,26,22,23,24,21,24,25,24,27,24,21,26,29,24,27,22,20,24,24,20,21,22,21,52,28,26,22,19,30,24,23,24,22,25,20,23,22,21,24,21,19,23,22,25,26,22,19,24,25,19,21,19,20,21,23,22,20,29,26,24,23,29,28,23,21,20,19,19,19,23,22,22,21,19,18,21,20,22,23,18,19,25,27,21,20,19,19,19,20,19,23,21,19,19,20,19,24,27,20,25,20,20,21,20,21,20,20,20,18,22,25,22,21,24,19,20,19,24,19,20,22,23,20,19,26,21,20,23,24,20,19,23,20,22,22,30,26,25,22,22,21,25,24,24,23,21,19,21,21,24,22,22,24,28,22,21,26,24,26,21,26,23,24,23,20,20,22,19,22,24,21,24,20,24,23,20,20,24,21,23,19,20,25,23,21,27,25,21,19,35,25,26,24,21,22,22,21,32,24,19,17,18,14,17,15,17,13,17,14,13,14,15,14,14,18,13,16,14,14,14,14,16,19,14,17,13,15,15,13,15,15,13,14,15,14,14,14,13,14,13,13,16,18,19,16,18,14,15,19,14,16,14,14,16,17,16,15,15,14,13,14,16
21,19,19,21,28,18,18,22,20,21,21,18,14,13,13,12,12,14,14,18,17,18,14,12,12,14,14,17,16,14,16,13,13,16,19,13,14,14,17,13,17,17,16,18,13,16,17,14,13,16,15,15,12,15,14,14,14,16,17,16,13,12,13,17,15,14,13,14,54,15,14,13,14,16,15,17,15,14,13,15,14,15,18,16,13,16,18,13,16,15,16,15,14,17,14,15,16,13,20,16,15,15,17,15,13,14,13,13,13,16,14,14,16,13,14,13,16,15,17,14,13,13,13,16,17,17,18,17,15,16,14,14,13,19,18,14,14,15,14,14,17,13,14,14,16,23,15,13,17,23,21,29,16,13,17,15,14,17,16,15,13,16,15,39,14,14,14,13,16,13,13,13,26,15,15,15,17,16,15,17,17,16,14,15,14,12,15,14,16,13,13,13,16,14,13,16,13,17,15,14,15,14,13,17,14,17,13,15,15,17,15,14,19,12,21,14,23,24,20,15,15,14,15,16,14,13,15,15,14,13,14,15,16,13,13,14,13,17,19,15,14,16,13,16,16,14,16,17,13,18,17,17,17,15,13,16,14,14,13,16,16,14,18,18,13,13,18,17,16,17,17,16,14,23,21,17,17,14,13,17,15,17,23,27,15,18,18,14,15,14,13,16,14,13,13,16,16,16,16,13,16,16,14,14,13,13,14,15,15,14,15,13,12,15,14,16,17,12,12,17,18,14,14,13,13,13,14,13,15,14,13,13,14,20,20,20,20,19,17,3675,42,35,40,35,37,42,45,72,45,39,33,37,30,26,25,35,31,34,32,18,18,14,25,16,14,36,16,15,13,14,13,15,19,19,18,19,16,20,23,28,28,21,18,15,14,15,14,19,15,17,16,23,15,14,17,16,17,14,20,17,18,40,14,13,15,13,18,23,19,17,15,18,35,14,15,17,16,17,21,16,16,17,15,16,16,15,15,15,18,27,28,28,19,21,23,33,31,40,33,24,13,18,14,44,22,27,24,21,23,33,23,25,29,22,26,29,23,22,23,26,30,23,33,24,22,30,22,24,23,22,23,23,22,24,19,14,17,13,15,17,22,31,23,27,35,23,37,22,27,22,26,27,28,23,25,30,26,23,23,24
20,13,14,19,26,14,15,14,13,13,18,17,17,18,15,20,22,26,24,23,25,22,21,20,23,22,34,25,22,28,21,22,26,50,22,23,23,32,21,29,28,27,28,22,24,26,24,22,28,24,24,21,28,31,23,24,28,28,27,23,21,21,27,24,22,23,22,31,23,23,21,22,26,24,39,31,22,21,23,23,23,21,21,21,27,27,21,27,23,26,23,22,23,13,22,23,22,38,27,23,24,26,25,23,22,21,21,22,26,23,24,37,24,51,27,27,25,27,23,22,21,23,24,30,32,30,28,26,35,22,23,18,22,29,23,28,24,24,26,29,23,32,23,23,25,44,21,21,25,22,28,23,21,26,25,23,28,26,25,21,27,25,21,22,21,23,22,28,22,18,13,28,23,23,25,28,28,25,25,23,25,23,26,23,21,28,23,35,22,69,21,30,22,22,25,22,31,28,23,26,25,23,28,24,32,44,28,26,30,27,23,21,14,19,15,26,26,25,24,23,23,26,30,24,23,25,34,27,22,24,28,32,22,22,24,21,30,31,25,26,27,22,26,27,24,30,28,23,31,31,40,20,16,20,29,25,24,23,28,27,25,29,30,24,22,38,29,30,30,30,29,30,22,25,26,24,27,25,24,30,27,31,37,27,20,22,29,21,21,19,18,23,19,20,19,27,22,16,23,24,23,18,16,14,13,14,14,17,16,14,19,14,13,15,15,15,18,13,12,18,19,14,14,13,13,13,14,13,16,14,14,15,21,14,24,27,20,28,21,22,27,24,27,24,27,24,25,29,32,26,33,26,22,68,23,31,23,24,24,25,26,23,31,24,23,29,25,24,24,23,20,20,20,20,24,30,23,27,24,28,23,26,28,24,21,24,23,23,25,31,25,33,23,22,28,27,27,23,30,28,28,27,22,22,24,22,24,26,26,28,23,28,28,22,17,17,18,26,22,28,26,24,25,26,23,22,22,28,33,30,30,23,23,23,24,30,34,31,38,29,23,28,25,71,23,25,16,13,18,26,24,23,31,23,28,28,24,24,23,23,34,24,31,23,51,19,19,18,15,14,14,14,16,16,16,16,19,19,21,18,17,22,14,19,15,23,30,23,32,22,26,26,27,23,25,25,17,18,22,17
22,19,21,27,24,14,19,14,14,14,16,14,14,20,20,31,23,25,27,26,23,19,22,16,15,19,18,15,20,14,15,16,22,14,14,17,20,22,27,54,19,25,14,18,25,14,13,17,16,15,13,17,14,16,16,19,17,16,14,14,14,18,16,15,19,22,30,24,24,22,24,23,19,19,14,14,13,16,15,16,22,14,13,16,17,13,18,15,15,15,14,15,14,15,16,13,18,16,17,16,17,18,13,15,13,13,13,17,14,14,15,14,15,19,18,15,17,14,13,13,19,17,23,29,36,28,25,17,16,15,13,19,18,14,19,17,16,16,15,14,16,14,15,17,14,13,14,17,13,18,15,13,17,15,15,51,17,15,13,16,17,13,13,15,15,13,16,13,15,14,18,14,16,17,17,16,15,14,14,25,23,23,23,22,26,21,17,13,18,15,17,15,14,17,17,19,15,14,15,14,14,18,14,18,16,16,15,18,16,14,13,12,18,15,17,15,15,15,15,14,15,16,14,17,16,16,15,13,33,16,17,14,18,14,14,19,27,23,25,25,22,24,32,23,18,24,21,28,25,26,27,16,13,17,15,32,14,16,16,14,17,18,14,13,21,17,17,18,16,17,17,19,15,16,15,15,17,15,14,16,15,18,25,16,13,19,21,22,21,21,21,27,19,14,14,17,16,16,14,14,17,16,14,14,13,14,14,16,15,14,16,14,12,15,14,15,16,13,12,18,16,16,15,13,14,13,16,14,15,15,13,14,14,14,19,20,13,17,15,14,15,14,15,14,15,14,14,16,18,24,23,26,23,23,15,18,13,15,15,16,14,14,17,14,15,18,17,14,13,14,12,51,16,18,16,15,15,16,15,16,14,15,24,14,17,14,13,14,15,16,15,21,14,13,18,16,16,13,26,19,16,17,13,13,15,13,22,26,22,28,21,21,18,13,14,16,16,16,16,15,15,16,15,14,13,13,16,21,16,18,17,14,14,14,15,20,20,18,19,16,14,16,15,17,13,14,18,13,15,15,15,15,18,14,15,14,14,14,15,17,18,15,17,13,17,27,24,24,23,21,14,15,15,15,15,14,15,13,14,16,14,19,14,16,15,14,18,15,17,13,15,16,26,15,16,16,15,13,14,16
19,15,15,22,28,23,27,22,23,22,25,21,16,17,17,26,18,16,18,21,17,13,15,17,15,19,19,18,29,16,16,17,22,14,14,17,19,17,19,19,17,29,14,26,29,17,17,24,15,15,13,16,14,15,23,30,28,26,23,22,15,23,18,18,18,16,24,17,20,15,20,18,21,19,14,14,13,16,15,14,20,13,13,19,16,16,65,16,17,24,19,24,26,17,18,20,21,18,19,18,19,18,14,22,21,21,21,28,18,15,17,14,15,14,17,15,17,14,14,13,14,16,17,18,18,17,16,17,14,15,13,18,18,15,14,14,16,15,15,14,15,14,15,17,14,13,13,16,13,18,14,13,17,15,15,17,16,15,13,16,15,13,21,22,23,23,27,21,21,21,29,23,19,16,20,23,16,16,15,15,14,15,14,13,16,15,16,14,13,13,17,41,14,15,13,20,16,14,15,14,15,18,14,16,13,16,15,18,16,14,13,13,17,13,15,15,15,17,22,22,30,27,24,20,15,16,15,15,14,17,16,13,15,13,17,20,17,16,16,15,14,16,15,18,16,18,14,20,18,18,17,15,13,17,15,14,14,16,18,14,18,19,14,13,24,17,16,18,17,17,18,17,14,16,18,24,27,24,23,26,24,19,21,17,16,18,19,15,13,13,13,15,15,13,14,16,16,16,15,13,17,16,14,14,14,14,14,14,15,14,16,16,13,37,15,16,17,13,13,55,17,15,15,14,13,13,16,18,36,26,24,23,20,15,20,22,13,18,15,14,15,15,15,15,20,15,14,17,17,16,15,15,13,14,14,18,13,14,15,16,14,13,17,14,13,18,17,14,13,14,12,14,15,17,16,15,14,16,15,16,14,14,33,14,13,15,31,24,24,39,19,21,22,13,18,16,16,21,19,17,17,16,14,14,15,13,14,16,13,17,13,16,17,13,14,16,15,15,15,14,14,15,15,15,14,14,16,19,16,17,17,13,14,14,15,19,19,23,17,16,13,16,14,26,22,23,23,23,20,16,15,16,18,14,15,14,14,15,16,17,18,15,17,14,15,15,14,15,15,14,14,14,15,15,14,14,15,13,13,14,14,17,14,16,14,15,18,14,17,14,15,16,17,14,15,16,16,14,14,15
25,18,21,32,46,17,24,14,18,20,16,15,20,13,13,16,14,15,18,17,13,12,12,14,14,18,18,16,20,13,14,16,22,13,14,18,20,13,17,17,14,17,12,17,38,13,13,16,14,14,12,16,13,15,15,18,16,18,19,19,19,29,22,20,20,20,22,15,27,12,16,21,22,17,13,13,16,17,16,15,13,18,14,16,17,12,18,14,16,14,13,15,14,14,17,18,24,19,16,19,19,18,17,18,12,16,13,18,13,13,15,13,18,13,20,22,25,22,19,15,13,15,18,18,17,16,19,16,14,14,13,35,38,32,31,32,34,45,32,43,60,39,48,35,40,37,38,37,29,57,47,54,47,32,32,44,34,40,28,34,33,27,29,38,32,29,34,30,42,42,58,42,35,33,36,55,52,53,48,41,35,50,50,40,40,33,37,29,28,29,36,41,31,34,87,43,33,31,32,40,58,58,56,47,50,33,40,35,35,36,28,37,35,28,34,31,33,31,35,37,30,17,16,20,22,20,20,20,28,25,18,21,17,21,22,22,19,17,16,16,17,17,20,18,21,20,19,22,21,20,20,17,15,18,17,15,18,20,17,15,20,29,23,21,22,27,24,27,20,28,21,20,19,21,29,30,32,23,22,17,15,16,20,16,14,18,17,13,13,15,14,14,14,13,13,15,15,14,13,13,16,15,14,13,17,20,16,13,16,13,15,13,17,19,19,16,18,18,15,20,18,18,16,13,15,15,17,15,15,14,13,17,22,20,28,27,16,18,14,14,14,15,15,15,16,15,14,24,24,22,16,22,18,19,16,23,13,16,22,15,13,12,18,14,12,19,18,13,13,13,12,13,14,15,17,20,18,16,14,51,16,17,19,16,16,15,19,21,22,26,23,28,16,13,17,15,15,12,21,16,17,17,13,13,14,13,14,17,13,16,13,17,16,12,13,20,14,15,14,15,13,14,14,14,15,12,15,17,15,15,17,13,13,14,14,17,17,17,16,15,13,14,14,16,14,14,15,17,21,24,22,24,26,15,14,14,14,14,14,15,17,14,15,14,14,15,13,14,14,13,13,13,14,14,13,12,14,13,13,15,14,17,13,16,15,14,18,14,16,15,15,16,18,14,14,15,14,13,14,15
24,20,20,23,26,21,27,19,21,20,26,16,12,12,13,14,14,14,14,14,17,12,12,14,14,16,16,13,18,13,14,16,18,13,14,14,16,13,17,20,15,16,13,16,17,13,12,14,14,19,19,25,22,21,24,25,25,20,14,15,14,18,15,14,14,14,18,13,14,12,14,15,15,16,14,13,13,13,14,13,12,13,13,15,17,12,15,14,15,15,17,15,13,13,16,13,18,16,15,35,19,17,12,14,13,13,13,15,14,17,22,14,15,13,17,17,19,21,17,13,13,15,17,17,23,19,21,16,14,13,12,19,16,14,13,14,15,14,16,13,14,13,14,16,13,16,13,15,13,18,14,15,16,14,14,15,15,14,12,13,14,12,13,13,14,13,15,13,13,12,17,13,14,17,21,15,14,15,18,23,16,14,14,12,15,16,21,13,12,12,14,15,20,20,13,15,14,14,14,13,16,16,16,12,15,14,17,16,15,13,12,17,16,12,14,13,14,13,13,15,18,15,14,15,20,14,12,13,14,14,13,14,12,16,17,18,15,20,15,13,15,23,22,16,24,24,14,17,17,17,16,14,12,15,14,13,13,15,15,14,15,17,14,12,18,17,15,17,16,16,21,26,13,14,15,13,16,14,13,15,14,17,16,21,16,14,18,18,14,13,12,12,13,14,13,13,18,15,20,17,14,15,17,18,21,18,13,13,17,14,17,24,17,15,13,14,17,12,12,18,16,14,13,12,15,13,14,13,13,15,13,13,13,13,17,17,12,17,14,14,14,13,14,14,15,14,13,15,16,15,14,15,27,16,13,17,14,14,16,13,13,12,24,14,13,16,14,13,20,21,16,21,22,20,15,16,13,15,14,15,13,14,15,14,13,14,13,13,14,15,14,21,15,13,18,15,15,12,17,15,15,15,15,12,14,15,14,14,13,16,13,16,16,12,13,14,14,14,15,14,13,13,14,13,16,12,22,19,23,16,24,17,17,15,15,17,21,16,15,20,23,20,16,14,16,13,15,14,12,14,14,14,19,13,13,13,13,13,14,16,17,13,15,13,14,16,12,14,14,13,13,13,14,15,13,13,14,12,12,14,12,17,13,14,13,14,17,13,15,16,16,16,16,21,21,16,14,13,14,14
19,17,18,21,24,18,22,19,18,18,22,18,17,17,18,19,18,19,19,19,18,17,17,20,19,21,24,18,26,19,21,23,24,18,19,20,23,18,23,23,21,22,19,20,21,18,18,20,20,18,17,21,18,19,21,23,22,18,19,19,19,23,20,18,19,39,25,19,20,17,20,21,21,21,19,18,18,19,19,18,17,17,17,22,23,17,23,21,21,19,18,23,19,18,21,18,24,21,19,20,24,22,18,19,18,18,18,21,20,18,18,18,20,18,22,20,21,19,18,18,18,21,23,24,24,23,20,21,19,20,17,23,22,19,18,20,19,21,21,18,19,20,19,21,19,17,18,21,18,24,18,19,22,21,20,22,20,20,18,19,19,18,19,19,20,19,22,20,18,20,26,22,19,25,22,23,20,20,21,20,21,18,19,17,21,19,20,18,17,18,22,19,19,19,18,21,20,19,19,19,22,24,20,18,21,19,22,21,21,20,17,28,22,18,19,19,20,19,18,19,21,20,19,19,21,19,17,20,20,19,20,18,21,28,21,24,21,21,20,17,23,20,22,22,24,22,18,23,23,23,26,19,18,21,19,18,18,21,32,19,22,25,20,18,25,25,21,23,23,23,24,21,18,19,20,18,23,20,23,21,21,22,21,32,21,18,24,26,18,18,18,17,19,19,22,18,21,22,19,19,18,24,20,19,20,19,18,19,22,19,21,21,18,21,19,19,22,18,18,24,25,22,19,18,18,17,19,19,20,21,19,19,18,18,24,24,18,21,18,19,19,18,20,19,20,19,18,21,22,22,20,20,18,17,18,23,20,19,22,18,19,18,24,20,17,22,20,19,19,19,17,19,20,22,22,20,20,23,19,21,14,15,17,14,13,14,12,13,15,17,15,19,15,14,18,16,17,14,19,17,16,16,13,13,14,13,14,15,13,17,13,16,16,12,14,16,16,14,14,17,16,15,16,19,27,14,16,18,17,16,17,14,13,15,15,17,17,16,15,18,15,14,17,14,19,14,14,14,17,15,14,15,17,14,14,14,14,18,14,15,18,15,16,14,15,15,13,14,14,13,36,14,14,16,13,13,14,12,12,14,13,17,14,14,13,13,23,19,20,16,13,16,16,14,14,15,13,13,14,16
32,13,16,26,33,14,29,17,14,14,22,13,13,12,13,17,15,15,16,16,20,13,12,14,14,18,17,14,24,19,19,21,20,14,15,16,17,13,18,17,16,17,13,15,17,12,12,15,15,13,13,16,15,15,15,17,16,13,13,12,13,17,15,14,14,14,18,14,15,12,16,16,16,14,14,13,12,14,14,13,12,17,19,23,19,14,24,20,19,17,18,19,15,18,17,12,18,16,14,15,16,18,12,14,13,12,13,17,14,13,15,13,14,13,17,15,14,14,13,13,17,19,17,18,19,16,13,16,13,13,13,18,16,13,13,14,14,14,16,12,14,14,14,19,16,15,15,16,13,16,36,16,17,21,17,20,16,14,13,14,18,15,15,16,16,16,18,14,16,14,19,16,27,22,24,22,21,21,22,21,25,19,21,18,43,20,20,19,17,18,24,20,18,21,18,21,20,19,20,19,23,24,20,19,23,20,24,21,23,19,18,28,24,18,19,20,20,19,19,21,21,24,20,20,26,21,17,34,21,19,20,19,44,25,25,28,32,31,21,26,22,24,26,39,34,25,22,31,27,27,26,34,23,24,21,19,19,21,23,20,23,24,20,19,26,24,24,23,24,23,23,22,21,18,20,21,19,23,20,20,21,24,23,24,28,22,21,25,24,21,21,20,19,21,22,20,19,25,23,22,21,20,22,23,22,20,20,20,20,24,48,23,22,20,21,19,20,23,21,19,24,22,21,23,27,21,20,21,21,21,23,21,21,21,20,25,25,20,25,23,21,21,19,20,20,19,20,20,23,25,23,21,22,19,20,20,25,31,21,23,21,21,19,26,22,20,25,20,21,19,21,19,21,22,26,22,24,20,23,21,23,21,21,25,20,20,20,20,20,21,23,20,26,21,19,27,22,21,19,24,20,21,21,19,17,19,18,19,20,18,22,18,22,21,18,21,23,24,23,21,14,14,15,14,16,13,16,18,17,17,18,16,14,45,17,14,17,17,16,25,16,17,12,15,13,14,13,13,15,14,14,14,13,16,13,19,14,20,15,19,15,19,14,15,15,18,24,19,23,25,20,21,20,15,13,14,15,15,13,13,14,12,21,21,22,22,14,20,14,16,26,13,16,21,13,14,15,14,14,17
18,14,14,17,26,13,17,15,13,14,17,34,13,12,15,22,22,16,16,15,15,13,12,15,14,19,16,29,18,14,14,17,19,16,14,15,17,13,17,16,15,17,13,19,17,13,12,14,15,12,13,16,15,38,17,18,16,16,20,18,18,23,21,19,20,19,27,19,21,17,22,22,22,20,19,18,17,19,20,19,19,20,18,22,23,20,23,20,22,20,19,20,19,20,22,18,25,22,20,22,26,25,21,22,21,19,21,29,21,21,24,25,22,21,28,23,62,21,21,26,20,23,25,24,25,23,20,23,21,21,21,25,22,19,18,19,21,20,23,18,20,20,20,22,18,17,18,22,18,24,21,19,21,22,21,23,22,21,20,20,22,19,20,19,21,20,23,20,47,22,26,21,24,23,24,22,21,22,22,32,23,21,21,35,23,21,21,20,19,25,24,20,21,22,20,25,23,21,22,35,25,25,27,26,25,22,27,26,23,22,20,28,24,20,21,21,22,20,19,20,22,23,20,22,23,20,19,24,23,30,21,18,25,27,24,25,22,23,23,20,22,21,25,23,24,24,20,27,24,26,24,23,20,21,21,20,20,21,24,21,23,25,21,20,27,24,23,25,24,23,24,24,21,19,22,23,20,25,23,21,22,22,24,24,26,29,22,21,24,25,20,20,18,18,19,21,18,18,22,22,21,19,19,21,21,19,20,20,20,20,49,23,24,24,22,35,21,24,22,20,27,23,22,21,26,26,19,25,19,19,22,22,21,23,21,26,24,19,23,22,20,21,19,21,19,19,20,19,24,55,24,21,29,19,19,19,24,20,19,22,19,19,18,25,20,18,28,19,20,18,18,19,20,21,26,23,23,19,22,20,22,20,21,22,19,19,20,18,20,22,24,20,26,21,19,28,22,21,19,28,21,22,21,20,43,21,19,20,24,19,25,22,25,23,20,20,22,23,24,23,22,21,45,27,23,20,24,27,29,26,26,33,21,19,23,20,23,24,21,23,22,24,25,21,19,20,19,21,21,19,22,20,19,24,20,23,23,22,20,21,22,26,21,22,20,21,25,21,22,21,20,20,20,21,20,22,21,21,19,19,21,20,24,20,20,21,21,27,21,23,19,20,23,21,20,21,22,21,24,24
